		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/03/16	1:50	18.3	18.3	18.3	94	17.3	0.0	N	0.00	1.6	NW	18.3	18.9	18.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.0	64	17.7	25.7	11.61	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	2:00	18.3	18.3	18.2	94	17.3	0.0	NNW	0.00	1.6	NNW	18.3	18.9	18.9	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	63	17.6	25.7	11.41	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	2:10	18.4	18.4	18.3	94	17.5	0.0	NNW	0.00	1.6	NNW	18.4	19.1	19.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	2:20	18.5	18.5	18.4	94	17.5	0.0	NNW	0.00	1.6	NNW	18.5	19.2	19.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.0	64	17.7	25.7	11.61	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/03/16	2:30	18.4	18.5	18.4	94	17.5	0.0	NNW	0.00	1.6	NNW	18.4	19.1	19.1	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	2:40	18.3	18.4	18.3	94	17.4	0.0	NW	0.00	1.6	NNW	18.3	19.0	19.0	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	2:50	18.5	18.6	18.4	94	17.5	0.0	NNE	0.00	1.6	NW	18.5	19.2	19.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	64	17.8	25.8	11.61	 .0726	0.00	---	---	---	---	228	2	100.0	10
01/03/16	3:00	18.5	18.6	18.5	94	17.5	0.0	N	0.00	1.6	N	18.5	19.2	19.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	3:10	18.6	18.6	18.5	95	17.7	0.0	N	0.00	6.4	N	18.6	19.3	19.3	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/03/16	3:20	18.6	18.6	18.6	94	17.6	0.0	N	0.00	1.6	N	18.6	19.2	19.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	3:30	18.5	18.6	18.4	94	17.5	0.0	N	0.00	1.6	N	18.5	19.2	19.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	3:40	18.6	18.6	18.4	94	17.6	0.0	NNE	0.00	8.0	N	18.6	19.2	19.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.0	64	17.7	25.7	11.61	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	3:50	18.5	18.6	18.5	94	17.5	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/03/16	4:00	18.6	18.6	18.5	95	17.7	0.0	NNW	0.00	1.6	NNW	18.6	19.3	19.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.9	64	17.6	25.6	11.61	 .0727	0.00	---	---	---	---	223	2	100.0	10
01/03/16	4:10	18.5	18.6	18.5	95	17.7	0.0	NNW	0.00	1.6	NNW	18.5	19.2	19.2	---	1016.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	205	2	92.3	10
01/03/16	4:20	18.5	18.6	18.4	94	17.5	0.0	NNW	0.00	1.6	NNW	18.5	19.2	19.2	---	1016.1	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	4:30	18.4	18.5	18.4	95	17.6	0.0	NNW	0.00	3.2	NNW	18.4	19.1	19.1	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	4:40	18.5	18.5	18.4	94	17.5	0.0	NNW	0.00	1.6	NNW	18.5	19.2	19.2	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	4:50	18.5	18.5	18.4	95	17.7	0.0	NNW	0.00	1.6	NNW	18.5	19.2	19.2	---	1016.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.9	65	17.9	25.6	11.81	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/03/16	5:00	18.5	18.6	18.5	94	17.5	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.6	65	17.6	25.3	11.82	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	5:10	18.4	18.5	18.4	94	17.5	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1016.7	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.7	65	17.6	25.3	11.82	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	5:20	18.3	18.4	18.3	95	17.5	0.0	---	0.00	0.0	---	18.3	19.0	19.0	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.6	66	17.8	25.4	12.02	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	5:30	18.2	18.3	18.2	95	17.4	0.0	NNW	0.00	1.6	NNW	18.2	18.9	18.9	---	1016.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.6	66	17.8	25.4	12.02	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	5:40	18.1	18.3	18.1	95	17.3	0.0	---	0.00	0.0	---	18.1	18.7	18.7	---	1016.9	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.8	65	17.8	25.5	11.82	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	5:50	18.0	18.1	18.0	95	17.2	0.0	NNW	0.00	1.6	NNW	18.0	18.6	18.6	---	1016.9	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.6	66	17.8	25.4	12.02	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	6:00	17.8	18.0	17.8	95	17.0	0.0	---	0.00	0.0	---	17.8	18.4	18.4	---	1017.0	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.6	66	17.8	25.4	12.02	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	6:10	17.7	17.8	17.7	95	16.9	0.0	---	0.00	0.0	---	17.7	18.3	18.3	---	1017.1	0.20	1.0	2	0.03	7	0.0	0.00	0.0	0.004	0.000	24.5	66	17.7	25.2	12.03	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	6:20	17.9	17.9	17.7	95	17.1	0.0	NNW	0.00	1.6	NNW	17.9	18.4	18.4	---	1017.2	0.00	1.0	12	0.17	18	0.0	0.00	0.0	0.003	0.000	24.6	66	17.8	25.4	12.02	 .0728	0.00	---	---	---	---	229	2	100.0	10
01/03/16	6:30	18.2	18.2	17.9	95	17.4	0.0	NE	0.00	1.6	NE	18.2	18.8	18.8	---	1017.3	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.001	0.000	24.7	66	17.9	25.4	12.02	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	6:40	18.2	18.3	18.2	95	17.4	0.0	W	0.00	1.6	W	18.2	18.8	18.8	---	1017.4	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.001	0.000	24.5	66	17.7	25.2	12.03	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	6:50	18.2	18.2	18.2	95	17.4	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	1017.6	0.00	0.0	45	0.65	49	0.0	0.00	0.0	0.001	0.000	24.6	66	17.8	25.4	12.02	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	7:00	18.4	18.5	18.2	95	17.6	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1017.6	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.000	0.000	24.4	67	17.9	25.2	12.23	 .0729	0.03	---	---	---	---	228	2	100.0	10
01/03/16	7:10	18.7	18.7	18.3	95	17.8	0.0	ENE	0.00	1.6	S	18.7	19.4	19.4	---	1017.7	0.00	0.0	52	0.75	54	0.0	0.00	0.0	0.000	0.002	24.5	66	17.7	25.2	12.03	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	7:20	18.8	18.8	18.7	95	18.0	0.0	ENE	0.00	1.6	ENE	18.8	19.6	19.6	---	1017.9	0.00	0.0	71	1.02	86	0.0	0.00	0.0	0.000	0.003	24.5	67	18.0	25.3	12.23	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	7:30	19.1	19.1	18.8	94	18.1	0.0	ENE	0.00	1.6	ENE	19.1	19.8	19.8	---	1018.0	0.00	0.0	82	1.18	88	0.0	0.00	0.0	0.000	0.005	24.5	67	18.0	25.3	12.23	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	7:40	19.2	19.2	19.1	94	18.2	0.0	ENE	0.00	1.6	ENE	19.2	20.1	20.1	---	1018.0	0.00	0.0	80	1.15	88	0.0	0.00	0.0	0.000	0.006	24.6	67	18.1	25.4	12.22	 .0729	0.00	---	---	---	---	227	2	100.0	10
01/03/16	7:50	19.4	19.4	19.2	93	18.2	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1018.1	0.00	0.0	100	1.43	109	0.0	0.00	0.0	0.000	0.007	24.4	67	17.9	25.2	12.23	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	8:00	19.5	19.5	19.4	92	18.2	0.0	SSE	0.00	1.6	E	19.5	20.4	20.4	---	1018.3	0.00	0.0	114	1.63	118	0.0	0.00	0.0	0.000	0.008	24.5	66	17.7	25.2	12.03	 .0730	0.05	---	---	---	---	227	2	100.0	10
01/03/16	8:10	19.6	19.6	19.5	91	18.1	0.0	WSW	0.00	1.6	WSW	19.6	20.5	20.5	---	1018.3	0.00	0.0	102	1.46	113	0.0	0.00	0.0	0.000	0.009	24.4	68	18.1	25.3	12.51	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/03/16	8:20	19.8	19.8	19.6	91	18.3	0.0	---	0.00	0.0	---	19.8	20.7	20.7	---	1018.4	0.00	0.0	131	1.88	155	0.6	0.04	0.7	0.000	0.010	24.3	71	18.7	25.3	13.22	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	8:30	19.9	19.9	19.8	92	18.6	0.0	WSW	0.00	1.6	WSW	19.9	20.9	20.9	---	1018.5	0.00	0.0	160	2.29	162	0.7	0.05	0.7	0.000	0.011	24.6	70	18.8	25.6	12.92	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	8:40	20.1	20.1	19.9	89	18.2	0.0	WSW	0.00	1.6	WSW	20.1	21.1	21.1	---	1018.6	0.20	0.0	168	2.41	174	0.8	0.06	0.9	0.000	0.012	24.4	69	18.3	25.3	12.71	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	8:50	20.3	20.3	20.1	88	18.3	0.0	SW	0.00	1.6	SW	20.3	21.3	21.3	---	1018.7	0.00	0.0	157	2.25	174	0.8	0.06	0.8	0.000	0.014	24.4	69	18.3	25.3	12.71	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	9:00	20.4	20.4	20.3	88	18.3	0.0	SW	0.00	1.6	SW	20.4	21.4	21.4	---	1018.7	0.00	0.0	155	2.22	178	0.9	0.06	1.1	0.000	0.014	24.3	70	18.5	25.3	12.94	 .0730	0.08	---	---	---	---	229	2	100.0	10
01/03/16	9:10	20.6	20.6	20.4	89	18.7	0.0	SW	0.00	1.6	SW	20.6	21.7	21.7	---	1018.7	0.00	0.0	212	3.04	243	1.4	0.10	1.7	0.000	0.015	24.2	71	18.6	25.3	13.23	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	9:20	20.8	20.8	20.6	90	19.1	0.0	SW	0.00	1.6	SW	20.8	21.9	21.9	---	1018.8	0.00	0.0	245	3.51	250	1.7	0.12	1.7	0.000	0.017	24.3	72	18.9	25.4	13.51	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	9:30	20.8	20.8	20.7	88	18.8	0.0	SW	0.00	1.6	SW	20.8	21.9	21.9	---	1018.8	0.00	0.0	244	3.50	250	1.7	0.12	1.8	0.000	0.017	24.2	71	18.6	25.3	13.23	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	9:40	20.9	20.9	20.8	87	18.6	0.0	SW	0.00	1.6	SW	20.9	21.9	21.9	---	1018.8	0.00	0.0	205	2.94	221	1.5	0.11	1.6	0.000	0.018	24.3	70	18.5	25.3	12.94	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	9:50	21.1	21.1	20.9	87	18.8	0.0	SW	0.00	1.6	SW	21.1	22.0	22.0	---	1018.8	0.00	0.0	262	3.76	306	2.0	0.14	2.3	0.000	0.019	24.2	71	18.6	25.3	13.23	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	10:00	21.3	21.3	21.1	85	18.7	0.0	SW	0.00	6.4	S	21.3	22.2	22.2	---	1018.7	0.00	0.0	324	4.64	334	2.5	0.18	2.6	0.000	0.020	24.3	70	18.5	25.3	12.94	 .0730	0.15	---	---	---	---	228	2	100.0	10
01/03/16	10:10	21.4	21.5	21.3	85	18.8	0.0	SW	0.00	1.6	SW	21.4	22.4	22.4	---	1018.7	0.00	0.0	287	4.11	302	2.3	0.16	2.4	0.000	0.022	24.3	71	18.7	25.3	13.22	 .0730	0.00	---	---	---	---	227	2	100.0	10
01/03/16	10:20	21.6	21.6	21.4	86	19.1	0.0	SW	0.00	1.6	SW	21.6	22.6	22.6	---	1018.7	0.00	0.0	269	3.86	278	2.3	0.16	2.4	0.000	0.022	24.4	71	18.8	25.4	13.21	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	10:30	21.6	21.7	21.6	85	19.0	0.0	SW	0.00	1.6	SW	21.6	22.6	22.6	---	1018.7	0.00	0.0	263	3.77	279	2.3	0.16	2.5	0.000	0.023	24.5	71	18.9	25.6	13.21	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	10:40	21.6	21.6	21.5	85	18.9	0.0	---	0.00	0.0	---	21.6	22.5	22.5	---	1018.7	0.00	0.0	234	3.35	244	2.1	0.15	2.2	0.000	0.022	24.5	71	18.9	25.6	13.21	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	10:50	21.8	21.8	21.6	85	19.1	0.0	---	0.00	0.0	---	21.8	22.8	22.8	---	1018.6	0.00	0.0	173	2.48	213	1.6	0.11	1.9	0.000	0.024	24.7	71	19.1	25.8	13.19	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	11:00	21.7	21.8	21.7	85	19.1	0.0	---	0.00	0.0	---	21.7	22.7	22.7	---	1018.6	0.20	0.0	161	2.31	171	1.5	0.11	1.6	0.000	0.024	24.6	71	19.0	25.7	13.20	 .0728	0.13	---	---	---	---	229	2	100.0	10
01/03/16	11:10	21.6	21.7	21.6	84	18.8	0.0	---	0.00	0.0	---	21.6	22.6	22.6	---	1018.5	0.00	0.0	122	1.75	156	1.0	0.07	1.5	0.000	0.023	24.5	71	18.9	25.6	13.21	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	11:20	21.3	21.6	21.3	86	18.8	0.0	SW	0.00	1.6	SW	21.3	22.2	22.2	---	1018.4	0.60	5.4	117	1.68	127	1.0	0.07	1.2	0.000	0.020	24.6	70	18.8	25.6	12.92	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	11:30	21.0	21.3	21.0	89	19.1	0.0	---	0.00	0.0	---	21.0	22.1	22.1	---	1018.4	0.20	2.2	140	2.01	144	1.3	0.09	1.4	0.000	0.019	24.5	71	18.9	25.6	13.21	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	11:40	20.8	21.0	20.8	90	19.1	0.0	---	0.00	0.0	---	20.8	21.9	21.9	---	1018.3	0.00	0.8	161	2.31	183	1.6	0.11	1.7	0.000	0.017	24.7	71	19.1	25.8	13.19	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/03/16	11:50	20.8	20.8	20.7	90	19.1	0.0	SW	0.00	1.6	SW	20.8	21.9	21.9	---	1018.1	0.00	0.0	207	2.97	214	2.1	0.15	2.2	0.000	0.017	24.7	71	19.1	25.8	13.19	 .0728	0.00	---	---	---	---	228	2	100.0	10
01/03/16	12:00	20.8	20.8	20.8	90	19.1	0.0	SW	0.00	1.6	SW	20.8	21.9	21.9	---	1018.1	0.00	0.0	119	1.71	181	1.2	0.09	1.8	0.000	0.017	24.6	71	19.0	25.7	13.20	 .0728	0.08	---	---	---	---	228	2	100.0	10
01/03/16	12:10	20.8	20.8	20.7	91	19.3	0.0	---	0.00	0.0	---	20.8	21.9	21.9	---	1018.0	0.40	4.8	121	1.73	144	1.2	0.09	1.5	0.000	0.017	24.7	72	19.3	25.8	13.47	 .0727	0.00	---	---	---	---	229	2	100.0	10
01/03/16	12:20	20.7	20.8	20.7	91	19.1	0.0	SW	0.00	1.6	SW	20.7	21.8	21.8	---	1017.9	0.80	17.0	172	2.47	199	1.7	0.12	2.0	0.000	0.016	24.4	73	19.2	25.6	13.73	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/03/16	12:30	20.6	20.7	20.6	92	19.3	0.0	WSW	0.00	1.6	WSW	20.6	21.8	21.8	---	1017.7	0.40	13.4	192	2.75	213	1.9	0.14	2.2	0.000	0.016	24.2	73	19.1	25.4	13.74	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	12:40	20.4	20.6	20.4	92	19.1	0.0	SE	0.00	4.8	SE	20.4	21.6	21.6	---	1017.7	0.20	1.4	165	2.37	169	1.6	0.11	1.7	0.000	0.015	24.0	73	18.9	25.1	13.75	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	12:50	20.5	20.5	20.4	92	19.2	0.0	SSE	0.00	3.2	SSE	20.5	21.7	21.7	---	1017.6	0.00	0.0	148	2.12	153	1.4	0.10	1.5	0.000	0.015	24.0	73	18.9	25.1	13.75	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	13:00	20.4	20.5	20.4	91	18.9	0.0	SSW	0.00	6.4	SSW	20.4	21.5	21.5	---	1017.5	0.00	0.0	144	2.06	156	1.4	0.10	1.5	0.000	0.014	23.9	73	18.8	24.9	13.75	 .0730	0.10	---	---	---	---	227	2	100.0	10
01/03/16	13:10	20.4	20.4	20.4	91	18.9	1.6	SSW	0.27	8.0	SSE	20.4	21.5	21.5	---	1017.5	0.00	0.0	170	2.44	181	1.7	0.12	1.8	0.000	0.014	23.8	73	18.7	24.9	13.75	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/03/16	13:20	20.3	20.4	20.3	91	18.8	1.6	SSW	0.27	11.3	SSW	20.3	21.3	21.3	---	1017.4	0.20	0.0	131	1.88	146	1.2	0.09	1.4	0.000	0.014	23.9	73	18.8	24.9	13.75	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	13:30	20.3	20.3	20.3	92	19.0	0.0	SSW	0.00	1.6	SSW	20.3	21.4	21.4	---	1017.3	0.60	4.4	111	1.59	120	1.0	0.07	1.1	0.000	0.014	23.6	75	18.9	24.7	14.36	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/03/16	13:40	20.4	20.4	20.3	93	19.2	0.0	---	0.00	0.0	---	20.4	21.6	21.6	---	1017.3	0.80	9.6	127	1.82	141	1.2	0.09	1.3	0.000	0.014	23.7	75	19.0	24.8	14.36	 .0730	0.00	---	---	---	---	229	2	100.0	10
01/03/16	13:50	20.4	20.4	20.4	93	19.2	0.0	SSW	0.00	1.6	SSW	20.4	21.6	21.6	---	1017.1	1.00	14.0	136	1.95	146	1.2	0.09	1.3	0.000	0.014	23.7	75	19.0	24.8	14.36	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	14:00	20.3	20.4	20.3	93	19.2	0.0	S	0.00	1.6	SSW	20.3	21.4	21.4	---	1017.2	1.00	16.0	155	2.22	163	1.4	0.10	1.5	0.000	0.014	23.6	75	18.9	24.7	14.36	 .0730	0.08	---	---	---	---	228	2	100.0	10
01/03/16	14:10	20.3	20.3	20.3	93	19.1	0.0	S	0.00	1.6	S	20.3	21.4	21.4	---	1017.1	0.40	3.6	140	2.01	149	1.2	0.09	1.3	0.000	0.014	23.8	75	19.1	25.0	14.35	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	14:20	20.3	20.3	20.3	93	19.1	0.0	ESE	0.00	3.2	ESE	20.3	21.4	21.4	---	1017.1	0.60	4.6	170	2.44	183	1.5	0.11	1.6	0.000	0.014	23.7	77	19.4	24.9	14.95	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	14:30	20.3	20.3	20.3	93	19.1	0.0	ESE	0.00	1.6	ESE	20.3	21.4	21.4	---	1016.9	0.80	5.8	214	3.07	241	1.8	0.13	2.0	0.000	0.014	23.8	75	19.1	25.0	14.35	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	14:40	20.4	20.4	20.3	93	19.2	0.0	E	0.00	4.8	E	20.4	21.6	21.6	---	1016.9	0.00	1.2	267	3.83	279	2.2	0.16	2.3	0.000	0.014	23.7	75	19.0	24.8	14.36	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	14:50	20.5	20.5	20.4	92	19.2	1.6	ESE	0.27	6.4	E	20.5	21.7	21.7	---	1016.9	0.20	1.2	276	3.96	299	2.2	0.16	2.4	0.000	0.015	23.8	75	19.1	25.0	14.35	 .0729	0.00	---	---	---	---	229	2	100.0	10
01/03/16	15:00	20.7	20.7	20.5	92	19.3	0.0	SE	0.00	1.6	SE	20.7	21.8	21.8	---	1016.8	0.00	0.0	209	3.00	220	1.7	0.12	1.8	0.000	0.016	24.0	74	19.1	25.2	14.05	 .0728	0.13	---	---	---	---	227	2	100.0	10
01/03/16	15:10	20.7	20.7	20.7	91	19.1	0.0	SE	0.00	8.0	S	20.7	21.8	21.8	---	1016.7	0.00	0.0	174	2.49	179	1.3	0.09	1.4	0.000	0.016	23.9	74	19.0	25.0	14.05	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/03/16	15:20	20.8	20.8	20.7	92	19.4	0.0	SSE	0.00	3.2	SSE	20.8	22.0	22.0	---	1016.8	0.00	0.0	185	2.65	193	1.3	0.09	1.3	0.000	0.017	24.0	74	19.1	25.2	14.05	 .0728	0.00	---	---	---	---	229	2	100.0	10
