		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/11/16	2:20	16.9	17.1	16.9	89	15.1	1.6	NNE	0.27	4.8	NNE	16.9	17.3	17.3	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	202	1	88.6	10
01/11/16	2:30	17.3	17.3	16.9	88	15.3	3.2	SSE	0.54	8.0	ESE	17.3	17.7	17.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	200	1	87.7	10
01/11/16	2:40	17.3	17.4	17.3	88	15.3	3.2	NE	0.54	8.0	NE	17.3	17.7	17.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	114	24.4	15	24.4	199	1	87.3	10
01/11/16	2:50	17.1	17.3	17.1	88	15.1	3.2	N	0.54	6.4	N	17.1	17.4	17.4	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	115	24.4	15	24.4	198	1	86.8	10
01/11/16	3:00	16.9	17.1	16.9	89	15.1	1.6	NNE	0.27	4.8	NNE	16.9	17.3	17.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.0	53	16.6	27.3	9.64	 .0721	0.00	115	24.4	15	24.4	203	1	89.0	10
01/11/16	3:10	16.8	16.9	16.8	89	15.0	1.6	N	0.27	6.4	N	16.8	17.1	17.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.9	53	16.6	27.2	9.64	 .0721	0.00	114	23.9	15	23.9	201	1	88.2	10
01/11/16	3:20	16.8	16.8	16.7	89	15.0	1.6	NNE	0.27	6.4	NNE	16.8	17.1	17.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.9	53	16.6	27.2	9.64	 .0721	0.00	114	23.9	15	23.9	198	1	86.8	10
01/11/16	3:30	16.6	16.8	16.6	90	14.9	1.6	NNE	0.27	3.2	NNE	16.6	16.8	16.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.9	53	16.6	27.2	9.64	 .0721	0.00	114	23.9	15	23.9	206	1	90.4	10
01/11/16	3:40	16.6	16.6	16.6	90	14.9	1.6	NNE	0.27	6.4	NNE	16.6	16.8	16.8	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.9	53	16.6	27.2	9.64	 .0722	0.00	114	23.9	15	23.9	201	1	88.2	10
01/11/16	3:50	16.7	16.7	16.6	90	15.0	1.6	NNE	0.27	4.8	NNE	16.7	16.9	16.9	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.9	53	16.6	27.2	9.64	 .0722	0.00	114	23.9	15	23.9	198	1	86.8	10
01/11/16	4:00	16.6	16.7	16.6	90	15.0	1.6	NNE	0.27	4.8	NNE	16.6	16.9	16.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.9	53	16.6	27.2	9.64	 .0722	0.00	113	23.9	15	23.9	199	1	87.3	10
01/11/16	4:10	16.4	16.6	16.4	92	15.1	1.6	NNE	0.27	4.8	NNE	16.4	16.7	16.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.9	52	16.3	27.2	9.44	 .0722	0.00	113	23.9	15	23.9	201	1	88.2	10
01/11/16	4:20	16.2	16.4	16.2	90	14.6	3.2	NNE	0.54	4.8	NNE	16.2	16.4	16.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.9	52	16.3	27.2	9.44	 .0722	0.00	113	23.9	15	23.9	202	1	88.6	10
01/11/16	4:30	16.1	16.2	16.1	91	14.6	1.6	NNE	0.27	4.8	NNE	16.1	16.3	16.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.9	53	16.6	27.2	9.64	 .0722	0.00	114	23.9	15	23.9	196	1	86.0	10
01/11/16	4:40	16.2	16.2	16.1	91	14.7	1.6	NNE	0.27	3.2	NNE	16.2	16.4	16.4	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.9	53	16.6	27.2	9.64	 .0722	0.00	113	23.9	15	23.9	199	1	87.3	10
01/11/16	4:50	16.1	16.2	16.1	92	14.8	1.6	NNE	0.27	4.8	NNE	16.1	16.3	16.3	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	196	1	86.0	10
01/11/16	5:00	16.1	16.1	16.1	92	14.8	1.6	NNE	0.27	6.4	NNE	16.1	16.3	16.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	197	1	86.4	10
01/11/16	5:10	15.9	16.1	15.9	92	14.6	0.0	NNE	0.00	3.2	NNE	15.9	16.2	16.2	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	207	1	90.8	10
01/11/16	5:20	16.0	16.0	15.9	92	14.7	1.6	NNE	0.27	3.2	NNE	16.0	16.2	16.2	---	1015.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.016	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	207	1	90.8	10
01/11/16	5:30	16.1	16.1	16.0	92	14.8	1.6	NNE	0.27	3.2	NNE	16.1	16.3	16.3	---	1015.3	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.016	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	207	1	90.8	10
01/11/16	5:40	16.0	16.1	16.0	92	14.7	1.6	NNE	0.27	3.2	NNE	16.0	16.2	16.2	---	1015.4	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.016	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	212	1	93.0	10
01/11/16	5:50	16.1	16.1	16.0	92	14.8	0.0	NNE	0.00	3.2	NNE	16.1	16.3	16.3	---	1015.5	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.015	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	207	1	90.8	10
01/11/16	6:00	16.2	16.2	16.1	92	14.9	1.6	NNE	0.27	3.2	NNE	16.2	16.5	16.5	---	1015.7	0.00	0.0	54	0.77	63	0.0	0.00	0.0	0.015	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.03	113	23.9	15	23.9	205	1	89.9	10
01/11/16	6:10	16.4	16.4	16.2	92	15.1	1.6	NNE	0.27	4.8	NNE	16.4	16.7	16.7	---	1015.8	0.00	0.0	75	1.08	84	0.0	0.00	0.0	0.014	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	199	1	87.3	10
01/11/16	6:20	16.6	16.6	16.4	92	15.3	1.6	NNE	0.27	4.8	NNE	16.6	16.9	16.9	---	1015.9	0.00	0.0	105	1.51	120	0.0	0.00	0.0	0.012	0.000	26.8	53	16.4	27.1	9.64	 .0723	0.00	113	23.9	15	23.9	205	1	89.9	10
01/11/16	6:30	17.0	17.0	16.6	90	15.3	1.6	NNE	0.27	3.2	NNE	17.0	17.3	17.3	---	1015.9	0.00	0.0	132	1.89	148	0.0	0.00	0.0	0.009	0.000	26.9	52	16.3	27.2	9.44	 .0723	0.00	112	23.9	15	23.9	207	1	90.8	10
01/11/16	6:40	17.5	17.5	17.0	88	15.5	1.6	NNE	0.27	3.2	NNE	17.5	17.9	17.9	---	1015.9	0.00	0.0	177	2.54	216	0.0	0.00	0.0	0.006	0.000	27.0	52	16.3	27.2	9.44	 .0723	0.00	112	23.9	15	23.9	206	1	90.4	10
01/11/16	6:50	18.2	18.2	17.5	86	15.8	1.6	NNE	0.27	4.8	NNE	18.2	18.6	18.6	---	1015.9	0.00	0.0	267	3.83	302	0.1	0.01	0.5	0.001	0.000	27.2	52	16.5	27.5	9.43	 .0722	0.00	112	23.9	15	23.9	206	1	90.4	10
01/11/16	7:00	19.2	19.2	18.2	81	15.8	1.6	N	0.27	4.8	N	19.2	19.7	19.7	---	1015.9	0.00	0.0	328	4.70	350	0.6	0.04	0.6	0.000	0.006	27.6	52	16.8	27.9	9.42	 .0721	0.10	112	23.9	15	23.9	197	1	86.4	10
01/11/16	7:10	20.2	20.2	19.2	78	16.3	1.6	E	0.27	4.8	ENE	20.2	20.9	20.9	---	1015.8	0.00	0.0	324	4.64	357	0.7	0.05	0.8	0.000	0.013	27.8	51	16.8	28.3	9.31	 .0721	0.00	112	23.9	15	23.9	201	1	88.2	10
01/11/16	7:20	20.4	20.4	20.2	76	16.0	1.6	E	0.27	4.8	E	20.4	21.0	21.0	---	1015.7	0.00	0.0	390	5.59	431	1.0	0.07	1.1	0.000	0.014	28.1	51	17.0	28.7	9.30	 .0720	0.00	112	23.9	15	23.9	201	1	88.2	10
01/11/16	7:30	20.9	20.9	20.4	74	16.1	1.6	E	0.27	4.8	E	20.9	21.3	21.3	---	1015.9	0.00	0.0	434	6.22	443	1.3	0.09	1.6	0.000	0.018	28.4	50	17.0	29.1	9.09	 .0719	0.00	112	23.9	15	23.9	210	1	92.1	10
01/11/16	7:40	21.6	21.6	21.0	72	16.3	3.2	SSW	0.54	8.0	SSW	21.6	21.8	21.8	---	1016.0	0.00	0.0	422	6.05	492	1.5	0.11	1.7	0.000	0.022	28.7	50	17.3	29.6	9.08	 .0718	0.00	112	23.9	15	23.9	209	1	91.7	10
01/11/16	7:50	21.9	21.9	21.6	70	16.2	3.2	SW	0.54	6.4	SSW	21.9	22.3	22.3	---	1016.0	0.00	0.0	501	7.18	524	1.8	0.13	2.0	0.000	0.025	28.7	44	15.3	29.2	8.15	 .0720	0.00	112	23.9	15	23.9	205	1	89.9	10
01/11/16	8:00	22.7	22.7	21.9	69	16.7	1.6	SW	0.27	4.8	SW	22.7	23.3	23.3	---	1016.1	0.00	0.0	548	7.86	606	2.2	0.16	2.5	0.000	0.030	28.1	37	12.0	27.6	7.10	 .0724	0.25	112	23.9	15	23.9	182	1	79.8	10
01/11/16	8:10	23.3	23.3	22.8	66	16.6	3.2	SW	0.54	8.0	SW	23.3	24.1	24.1	---	1016.1	0.00	0.0	658	9.43	691	2.7	0.19	2.9	0.000	0.035	27.2	47	14.9	27.1	8.63	 .0724	0.00	112	23.9	15	23.9	155	1	68.0	10
01/11/16	8:20	23.4	23.4	23.3	67	17.0	3.2	S	0.54	9.7	SSW	23.4	24.2	24.2	---	1016.0	0.00	0.0	677	9.70	726	3.1	0.22	3.4	0.000	0.035	27.0	41	12.6	26.5	7.74	 .0726	0.00	112	23.9	15	23.9	143	1	62.7	10
01/11/16	8:30	24.2	24.2	23.5	64	16.9	1.6	SE	0.27	6.4	SSW	24.2	24.8	24.8	---	1016.0	0.00	0.0	719	10.31	742	3.5	0.25	3.7	0.000	0.041	26.9	52	16.3	27.2	9.44	 .0723	0.00	112	23.9	15	23.9	139	1	61.0	10
01/11/16	8:40	23.9	24.3	23.9	63	16.5	3.2	NE	0.54	6.4	S	23.9	24.6	24.6	---	1015.9	0.00	0.0	500	7.17	788	2.8	0.20	3.6	0.000	0.039	26.7	47	14.5	26.6	8.65	 .0725	0.00	112	23.9	15	23.9	140	1	61.4	10
01/11/16	8:50	23.6	23.9	23.6	64	16.3	1.6	NE	0.27	4.8	NE	23.6	24.2	24.2	---	1015.9	0.00	0.0	241	3.45	267	3.3	0.24	4.4	0.000	0.036	26.7	49	15.1	26.7	8.95	 .0725	0.00	112	23.9	15	23.9	150	1	65.8	10
01/11/16	9:00	23.6	23.6	23.5	65	16.6	3.2	W	0.54	6.4	WNW	23.6	24.3	24.3	---	1015.9	0.00	0.0	447	6.41	809	3.8	0.27	5.3	0.000	0.037	26.6	51	15.6	26.7	9.35	 .0725	0.36	112	23.9	15	23.9	145	1	63.6	10
01/11/16	9:10	23.8	23.8	23.6	63	16.4	3.2	SSE	0.54	6.4	SSE	23.8	24.4	24.4	---	1015.7	0.00	0.0	551	7.90	868	4.6	0.33	5.7	0.000	0.038	26.8	46	14.2	26.7	8.45	 .0725	0.00	112	23.9	15	23.9	141	1	61.8	10
01/11/16	9:20	24.1	24.1	23.8	63	16.6	1.6	W	0.27	4.8	ESE	24.1	24.7	24.7	---	1015.5	0.00	0.0	432	6.19	802	5.4	0.39	6.5	0.000	0.040	26.8	53	16.4	27.1	9.64	 .0723	0.00	112	23.9	15	23.9	173	1	75.9	10
01/11/16	9:30	24.3	24.3	24.2	62	16.5	3.2	SSW	0.54	6.4	S	24.3	24.8	24.8	---	1015.5	0.00	0.0	607	8.70	958	4.8	0.34	6.9	0.000	0.041	26.5	51	15.5	26.6	9.35	 .0725	0.00	112	23.9	15	23.9	152	1	66.7	10
01/11/16	9:40	24.2	24.3	24.1	62	16.4	3.2	S	0.54	9.7	NNE	24.2	24.7	24.7	---	1015.4	0.00	0.0	443	6.35	524	4.9	0.35	5.9	0.000	0.041	26.9	47	14.7	26.8	8.64	 .0724	0.00	112	23.9	15	23.9	143	1	62.7	10
01/11/16	9:50	24.9	24.9	24.2	61	16.9	1.6	NE	0.27	4.8	NE	24.9	25.4	25.4	---	1015.3	0.00	0.0	876	12.56	879	7.4	0.53	8.0	0.000	0.046	26.7	53	16.3	27.0	9.65	 .0723	0.00	---	---	---	---	141	1	61.8	10
01/11/16	10:00	25.4	25.4	24.9	58	16.5	3.2	E	0.54	8.0	NE	25.4	25.8	25.8	---	1015.1	0.00	0.0	799	11.45	991	6.8	0.49	8.2	0.000	0.049	26.8	52	16.1	27.1	9.44	 .0723	0.41	---	---	---	---	146	1	64.0	10
01/11/16	10:10	25.3	25.4	25.3	55	15.6	6.4	NE	1.07	14.5	NE	25.3	25.6	25.6	---	1015.0	0.00	0.0	1031	14.78	1034	8.6	0.61	9.0	0.000	0.049	26.8	48	14.9	26.8	8.84	 .0724	0.00	---	---	---	---	141	1	61.8	10
01/11/16	10:20	25.6	25.6	25.3	58	16.7	4.8	NNE	0.80	11.3	NE	25.6	25.9	25.9	---	1014.9	0.00	0.0	1065	15.27	1121	9.5	0.68	10.0	0.000	0.050	26.9	51	15.9	27.1	9.34	 .0723	0.00	---	---	---	---	149	1	65.4	10
01/11/16	10:30	26.1	26.1	25.6	56	16.6	3.2	NNW	0.54	9.7	N	26.1	26.5	26.5	---	1014.8	0.00	0.0	1103	15.81	1148	9.8	0.70	10.2	0.000	0.054	26.7	52	16.0	26.9	9.45	 .0723	0.00	---	---	---	---	187	1	82.0	10
01/11/16	10:40	26.3	26.3	26.1	56	16.8	4.8	NE	0.80	11.3	ENE	26.3	26.7	26.7	---	1014.6	0.00	0.0	960	13.76	1107	10.0	0.71	11.0	0.000	0.055	26.8	48	14.9	26.8	8.84	 .0724	0.00	---	---	---	---	200	1	87.7	10
01/11/16	10:50	25.7	26.3	25.7	57	16.6	6.4	NE	1.07	16.1	NE	25.7	26.1	26.1	---	1014.4	0.00	0.0	951	13.63	1067	8.6	0.61	10.1	0.000	0.051	26.7	52	16.0	26.9	9.45	 .0723	0.00	---	---	---	---	192	1	84.2	10
01/11/16	11:00	25.8	25.9	25.7	57	16.7	4.8	NE	0.80	17.7	N	25.8	26.2	26.2	---	1014.6	0.00	0.0	706	10.12	1225	7.8	0.56	11.4	0.000	0.052	26.5	53	16.1	26.8	9.65	 .0723	0.63	---	---	---	---	179	1	78.5	10
01/11/16	11:10	25.6	25.8	25.6	58	16.7	6.4	NE	1.07	19.3	NE	25.6	26.1	26.1	---	1014.4	0.00	0.0	599	8.59	601	7.7	0.55	9.1	0.000	0.051	26.5	50	15.2	26.6	9.16	 .0724	0.00	113	24.4	15	24.4	136	1	59.6	10
01/11/16	11:20	26.1	26.1	25.7	57	16.9	4.8	NNE	0.80	11.3	WNW	26.1	26.5	26.5	---	1014.3	0.00	0.0	806	11.55	865	8.7	0.62	11.0	0.000	0.054	26.5	50	15.2	26.6	9.16	 .0724	0.00	113	24.4	15	24.4	187	1	82.0	10
01/11/16	11:30	26.2	26.2	26.0	57	17.0	3.2	NE	0.54	11.3	NNE	26.2	26.7	26.7	---	1014.1	0.00	0.0	887	12.72	942	8.9	0.64	9.3	0.000	0.055	26.3	54	16.2	26.6	9.76	 .0724	0.00	113	24.4	15	24.4	181	1	79.4	10
01/11/16	11:40	26.1	26.3	26.1	57	16.9	4.8	NE	0.80	11.3	NNE	26.1	26.5	26.5	---	1014.1	0.00	0.0	638	9.15	754	7.2	0.51	8.0	0.000	0.054	26.2	50	15.0	26.3	9.17	 .0725	0.00	113	24.4	15	24.4	186	1	81.6	10
01/11/16	11:50	26.1	26.1	25.9	58	17.2	3.2	NE	0.54	8.0	NE	26.1	26.6	26.6	---	1013.9	0.00	0.0	590	8.46	654	7.2	0.51	8.1	0.000	0.054	26.1	53	15.8	26.3	9.65	 .0724	0.00	113	24.4	15	24.4	194	1	85.1	10
01/11/16	12:00	26.1	26.1	26.0	58	17.1	4.8	NE	0.80	12.9	NE	26.1	26.6	26.6	---	1013.8	0.00	0.0	751	10.77	930	7.7	0.55	9.0	0.000	0.054	26.0	55	16.3	26.3	9.90	 .0724	0.51	114	24.4	15	24.4	173	1	75.9	10
01/11/16	12:10	26.3	26.3	26.1	58	17.4	3.2	SE	0.54	9.7	WNW	26.3	26.8	26.8	---	1013.5	0.00	0.0	498	7.14	554	5.6	0.40	6.5	0.000	0.055	25.9	50	14.7	25.9	9.18	 .0725	0.00	114	24.4	15	24.4	186	1	81.6	10
01/11/16	12:20	26.2	26.3	26.2	58	17.3	4.8	NE	0.80	9.7	W	26.2	26.7	26.7	---	1013.5	0.00	0.0	497	7.12	519	5.6	0.40	7.1	0.000	0.055	26.1	51	15.2	26.3	9.35	 .0724	0.00	114	24.4	15	24.4	183	1	80.3	10
01/11/16	12:30	26.6	26.6	26.2	59	17.9	3.2	ESE	0.54	11.3	E	26.6	27.2	27.2	---	1013.3	0.00	0.0	712	10.21	991	6.4	0.46	9.2	0.000	0.057	26.5	48	14.6	26.4	8.86	 .0724	0.00	114	24.4	15	24.4	151	1	66.2	10
01/11/16	12:40	26.1	26.6	26.1	59	17.5	6.4	NE	1.07	11.3	NNE	26.1	26.7	26.7	---	1013.3	0.00	0.0	329	4.72	401	3.4	0.24	4.0	0.000	0.054	26.3	41	12.0	25.8	7.75	 .0726	0.00	115	24.4	15	24.4	149	1	65.4	10
01/11/16	12:50	26.1	26.1	26.0	59	17.4	4.8	ENE	0.80	9.7	NNW	26.1	26.6	26.6	---	1013.2	0.00	0.0	439	6.29	497	4.2	0.30	4.8	0.000	0.054	25.4	39	10.4	24.9	7.50	 .0729	0.00	115	24.4	15	24.4	127	1	55.7	10
01/11/16	13:00	26.1	26.1	26.0	59	17.5	6.4	ENE	1.07	12.9	ENE	26.1	26.7	26.7	---	1013.0	0.00	0.0	476	6.82	503	4.7	0.34	4.9	0.000	0.054	24.8	39	9.9	24.3	7.52	 .0731	0.36	115	24.4	15	24.4	145	1	63.6	10
01/11/16	13:10	26.5	26.5	26.2	58	17.6	4.8	NW	0.80	11.3	NW	26.5	27.1	27.1	---	1012.9	0.00	0.0	481	6.90	489	4.6	0.33	4.9	0.000	0.057	24.4	38	9.1	23.8	7.33	 .0732	0.00	115	24.4	15	24.4	136	1	59.6	10
01/11/16	13:20	26.3	26.6	26.3	58	17.4	6.4	NE	1.07	11.3	NNE	26.3	26.8	26.8	---	1012.5	0.00	0.0	492	7.05	504	4.4	0.31	4.6	0.000	0.055	24.1	37	8.5	23.5	7.24	 .0733	0.00	115	24.4	15	24.4	140	1	61.4	10
01/11/16	13:30	26.6	26.6	26.2	58	17.7	4.8	NNW	0.80	11.3	NE	26.6	27.2	27.2	---	1012.4	0.00	0.0	512	7.34	536	4.5	0.32	4.5	0.000	0.057	23.9	37	8.3	23.3	7.25	 .0734	0.00	116	24.4	15	24.4	143	1	62.7	10
01/11/16	13:40	26.8	26.9	26.7	56	17.3	4.8	SW	0.80	11.3	N	26.8	27.3	27.3	---	1012.4	0.00	0.0	428	6.14	482	3.7	0.26	4.4	0.000	0.059	23.6	37	8.1	23.0	7.26	 .0734	0.00	116	24.4	15	24.4	165	1	72.4	10
01/11/16	13:50	27.0	27.0	26.8	56	17.5	3.2	WNW	0.54	8.0	WNW	27.0	27.6	27.6	---	1012.2	0.00	0.0	453	6.49	478	3.7	0.26	3.8	0.000	0.060	24.6	45	11.9	24.4	8.42	 .0730	0.00	---	---	---	---	119	1	52.2	10
01/11/16	14:00	27.1	27.2	27.0	55	17.3	3.2	WNW	0.54	9.7	SSW	27.1	27.6	27.6	---	1012.1	0.00	0.0	478	6.85	526	3.7	0.26	3.9	0.000	0.061	25.2	51	14.3	25.2	9.35	 .0726	0.33	---	---	---	---	138	1	60.5	10
01/11/16	14:10	27.1	27.1	27.0	57	17.9	3.2	NNE	0.54	6.4	NW	27.1	27.8	27.8	---	1011.9	0.00	0.0	476	6.82	573	3.7	0.26	4.2	0.000	0.061	26.1	51	15.2	26.3	9.35	 .0723	0.00	---	---	---	---	118	1	51.8	10
01/11/16	14:20	27.5	27.5	27.1	55	17.7	3.2	SW	0.54	6.4	SW	27.5	28.2	28.2	---	1011.7	0.00	0.0	533	7.64	589	3.9	0.28	4.2	0.000	0.064	26.8	51	15.8	27.0	9.34	 .0721	0.00	---	---	---	---	98	1	43.0	10
01/11/16	14:30	27.6	27.6	27.4	55	17.8	1.6	NNW	0.27	8.0	SSW	27.6	28.3	28.3	---	1011.8	0.00	0.0	553	7.93	663	3.9	0.28	4.5	0.000	0.064	27.2	50	15.9	27.3	9.13	 .0720	0.00	---	---	---	---	182	1	79.8	10
01/11/16	14:40	27.9	27.9	27.6	54	17.7	1.6	SW	0.27	6.4	NE	27.9	28.6	28.6	---	1011.7	0.00	0.0	435	6.24	563	3.0	0.21	3.6	0.000	0.066	27.8	49	16.1	28.1	8.91	 .0718	0.00	---	---	---	---	194	1	85.1	10
01/11/16	14:50	28.2	28.2	27.9	54	18.0	3.2	SW	0.54	8.0	NNW	28.2	29.2	29.2	---	1011.6	0.00	0.0	524	7.51	861	3.6	0.26	4.6	0.000	0.069	27.8	49	16.1	28.1	8.91	 .0718	0.00	---	---	---	---	196	1	86.0	10
