		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/07/16	5:10	11.3	11.6	11.3	94	10.3	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	229	2	100.0	10
01/07/16	5:20	11.4	11.4	11.3	94	10.5	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.8	62	12.3	19.7	11.40	 .0750	0.00	---	---	---	---	228	2	100.0	10
01/07/16	5:30	11.2	11.4	11.2	94	10.2	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	228	2	100.0	10
01/07/16	5:40	10.8	11.2	10.8	94	9.9	0.0	---	0.00	0.0	---	10.8	11.0	11.0	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	228	2	100.0	10
01/07/16	5:50	10.8	10.9	10.7	94	9.9	0.0	---	0.00	0.0	---	10.8	11.0	11.0	---	1025.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.8	62	12.3	19.7	11.40	 .0751	0.00	---	---	---	---	229	2	100.0	10
01/07/16	6:00	10.7	10.8	10.7	94	9.8	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	228	2	100.0	10
01/07/16	6:10	10.6	10.8	10.6	94	9.7	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.7	62	12.2	19.6	11.40	 .0751	0.00	---	---	---	---	228	2	100.0	10
01/07/16	6:20	10.2	10.7	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	229	2	100.0	10
01/07/16	6:30	10.6	10.6	10.2	94	9.7	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	228	2	100.0	10
01/07/16	6:40	11.2	11.2	10.7	94	10.2	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.8	62	12.3	19.7	11.40	 .0751	0.00	---	---	---	---	229	2	100.0	10
01/07/16	6:50	10.8	11.2	10.8	94	9.9	0.0	---	0.00	0.0	---	10.8	11.0	11.0	---	1026.0	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.052	0.000	19.6	62	12.1	19.4	11.41	 .0752	0.00	---	---	---	---	227	2	100.0	10
01/07/16	7:00	10.6	10.8	10.6	94	9.6	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1026.1	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.054	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	229	2	100.0	10
01/07/16	7:10	10.3	10.6	10.3	94	9.4	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1026.2	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.056	0.000	19.6	62	12.1	19.4	11.41	 .0752	0.00	---	---	---	---	228	2	100.0	10
01/07/16	7:20	10.4	10.4	10.2	94	9.5	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1026.4	0.00	0.0	53	0.76	65	0.0	0.00	0.0	0.055	0.000	19.6	62	12.1	19.4	11.41	 .0753	0.00	---	---	---	---	229	2	100.0	10
01/07/16	7:30	11.2	11.2	10.4	94	10.2	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1026.5	0.00	0.0	41	0.59	65	0.0	0.00	0.0	0.050	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	227	2	100.0	10
01/07/16	7:40	11.7	11.7	11.2	94	10.7	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1026.6	0.00	0.0	114	1.63	134	0.0	0.00	0.0	0.046	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	226	2	100.0	10
01/07/16	7:50	12.5	12.5	11.7	94	11.6	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1026.7	0.00	0.0	152	2.18	160	0.0	0.00	0.0	0.041	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	227	2	100.0	10
01/07/16	8:00	13.4	13.4	12.5	92	12.2	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1026.7	0.00	0.0	168	2.41	179	0.0	0.00	0.0	0.034	0.000	19.9	61	12.2	19.8	11.25	 .0752	0.05	---	---	---	---	227	2	100.0	10
01/07/16	8:10	14.4	14.4	13.4	89	12.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1026.8	0.00	0.0	199	2.85	214	0.0	0.00	0.0	0.027	0.000	20.5	60	12.5	20.2	11.05	 .0750	0.00	---	---	---	---	227	2	100.0	10
01/07/16	8:20	15.2	15.2	14.4	84	12.5	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	1026.9	0.00	0.0	233	3.34	246	0.0	0.00	0.0	0.022	0.000	20.9	60	12.8	20.5	11.05	 .0749	0.00	---	---	---	---	228	2	100.0	10
01/07/16	8:30	15.3	15.4	15.2	83	12.4	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1026.9	0.00	0.0	260	3.73	271	0.0	0.00	0.0	0.021	0.000	21.2	59	12.8	20.7	10.95	 .0748	0.00	---	---	---	---	229	2	100.0	10
01/07/16	8:40	15.6	15.6	15.2	83	12.7	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	1027.1	0.00	0.0	289	4.14	311	0.0	0.00	0.0	0.019	0.000	21.3	59	13.0	20.9	10.93	 .0748	0.00	---	---	---	---	229	2	100.0	10
01/07/16	8:50	15.9	15.9	15.6	82	12.8	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	1027.1	0.00	0.0	326	4.67	341	0.5	0.04	0.5	0.017	0.000	21.4	59	13.1	21.1	10.93	 .0748	0.00	---	---	---	---	227	2	100.0	10
01/07/16	9:00	16.2	16.2	15.9	82	13.1	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1027.1	0.00	0.0	358	5.13	374	0.6	0.04	0.7	0.015	0.000	21.6	59	13.3	21.3	10.91	 .0747	0.15	---	---	---	---	229	2	100.0	10
01/07/16	9:10	16.9	16.9	16.2	81	13.6	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	1027.1	0.00	0.0	386	5.53	399	0.8	0.06	0.8	0.010	0.000	21.7	59	13.4	21.4	10.91	 .0747	0.00	---	---	---	---	225	2	100.0	10
01/07/16	9:20	17.4	17.4	16.9	79	13.8	0.0	---	0.00	0.0	---	17.4	17.6	17.6	---	1027.1	0.00	0.0	416	5.96	443	0.9	0.06	1.0	0.006	0.000	21.7	60	13.6	21.4	11.03	 .0746	0.00	---	---	---	---	229	2	100.0	10
01/07/16	9:30	17.9	17.9	17.4	79	14.2	0.0	---	0.00	0.0	---	17.9	18.2	18.2	---	1027.1	0.00	0.0	414	5.93	452	1.0	0.07	1.1	0.003	0.000	21.9	59	13.5	21.7	10.89	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/16	9:40	18.6	18.6	17.9	77	14.5	0.0	---	0.00	0.0	---	18.6	18.9	18.9	---	1027.2	0.00	0.0	466	6.68	501	1.2	0.09	1.3	0.000	0.002	21.6	60	13.5	21.3	11.03	 .0747	0.00	---	---	---	---	228	2	100.0	10
01/07/16	9:50	18.8	18.9	18.6	75	14.3	0.0	---	0.00	0.0	---	18.8	19.1	19.1	---	1027.2	0.00	0.0	472	6.77	531	1.3	0.09	1.5	0.000	0.003	21.7	60	13.6	21.4	11.03	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/16	10:00	18.8	18.8	18.7	75	14.3	0.0	---	0.00	0.0	---	18.8	19.1	19.1	---	1027.1	0.00	0.0	514	7.37	526	1.5	0.11	1.6	0.000	0.003	21.7	60	13.6	21.4	11.03	 .0746	0.25	---	---	---	---	228	2	100.0	10
01/07/16	10:10	19.2	19.2	18.8	74	14.4	0.0	---	0.00	0.0	---	19.2	19.4	19.4	---	1027.0	0.00	0.0	542	7.77	557	1.7	0.12	1.8	0.000	0.006	21.6	61	13.8	21.4	11.21	 .0747	0.00	---	---	---	---	227	1	99.6	10
01/07/16	10:20	19.1	19.2	19.1	73	14.1	0.0	---	0.00	0.0	---	19.1	19.3	19.3	---	1026.9	0.00	0.0	560	8.03	563	1.9	0.14	1.9	0.000	0.005	21.7	61	13.9	21.5	11.21	 .0746	0.00	---	---	---	---	225	1	98.7	10
01/07/16	10:30	19.5	19.5	19.1	72	14.3	0.0	---	0.00	0.0	---	19.5	19.8	19.8	---	1026.6	0.00	0.0	559	8.01	564	2.0	0.14	2.1	0.000	0.008	21.6	61	13.8	21.4	11.21	 .0746	0.00	---	---	---	---	227	1	99.6	10
01/07/16	10:40	20.0	20.0	19.5	71	14.6	0.0	---	0.00	0.0	---	20.0	20.4	20.4	---	1026.6	0.00	0.0	570	8.17	578	2.2	0.16	2.2	0.000	0.012	21.7	61	13.9	21.5	11.21	 .0746	0.00	---	---	---	---	223	1	97.8	10
01/07/16	10:50	20.6	20.6	20.0	69	14.7	0.0	---	0.00	0.0	---	20.6	20.8	20.8	---	1026.5	0.00	0.0	590	8.46	603	2.3	0.16	2.4	0.000	0.016	21.5	62	13.9	21.3	11.34	 .0746	0.00	---	---	---	---	227	1	99.6	10
01/07/16	11:00	20.8	20.8	20.6	69	14.9	0.0	---	0.00	0.0	---	20.8	20.9	20.9	---	1026.2	0.00	0.0	601	8.62	606	2.5	0.18	2.5	0.000	0.017	21.6	62	14.0	21.4	11.33	 .0746	0.33	---	---	---	---	225	2	100.0	10
01/07/16	11:10	21.1	21.1	20.8	69	15.2	0.0	---	0.00	0.0	---	21.1	21.1	21.1	---	1026.1	0.00	0.0	611	8.76	619	2.6	0.19	2.7	0.000	0.019	21.5	62	13.9	21.3	11.34	 .0746	0.00	---	---	---	---	224	2	100.0	10
01/07/16	11:20	21.4	21.4	21.1	68	15.3	0.0	---	0.00	0.0	---	21.4	21.5	21.5	---	1025.9	0.00	0.0	576	8.26	707	2.5	0.18	2.8	0.000	0.022	21.6	62	14.0	21.4	11.33	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/16	11:30	21.8	21.8	21.4	68	15.6	0.0	---	0.00	0.0	---	21.8	21.9	21.9	---	1025.7	0.00	0.0	397	5.69	744	2.2	0.16	3.0	0.000	0.024	21.8	62	14.2	21.6	11.33	 .0745	0.00	---	---	---	---	223	2	100.0	10
01/07/16	11:40	22.0	22.0	21.8	67	15.6	0.0	---	0.00	0.0	---	22.0	22.2	22.2	---	1025.6	0.00	0.0	535	7.67	752	2.2	0.16	2.9	0.000	0.025	21.7	62	14.1	21.6	11.33	 .0745	0.00	---	---	---	---	228	2	100.0	10
01/07/16	11:50	21.9	22.0	21.8	68	15.8	0.0	---	0.00	0.0	---	21.9	22.2	22.2	---	1025.5	0.00	0.0	422	6.05	823	2.6	0.19	3.2	0.000	0.025	21.8	62	14.2	21.6	11.33	 .0745	0.00	---	---	---	---	224	2	100.0	10
01/07/16	12:00	22.0	22.0	21.9	68	15.8	0.0	---	0.00	0.0	---	22.0	22.2	22.2	---	1025.3	0.00	0.0	311	4.46	816	2.1	0.15	3.2	0.000	0.025	21.8	62	14.2	21.6	11.33	 .0745	0.30	---	---	---	---	221	2	99.5	10
01/07/16	12:10	22.3	22.3	22.0	66	15.7	0.0	---	0.00	0.0	---	22.3	22.6	22.6	---	1025.1	0.00	0.0	549	7.87	856	2.4	0.17	3.2	0.000	0.028	21.8	62	14.2	21.6	11.33	 .0744	0.00	---	---	---	---	222	2	100.0	10
01/07/16	12:20	22.6	22.6	22.3	66	15.9	0.0	---	0.00	0.0	---	22.6	22.9	22.9	---	1024.8	0.00	0.0	461	6.61	838	2.3	0.16	3.2	0.000	0.029	22.0	61	14.1	21.9	11.19	 .0744	0.00	---	---	---	---	221	2	99.5	10
01/07/16	12:30	22.9	22.9	22.6	65	16.0	0.0	---	0.00	0.0	---	22.9	23.3	23.3	---	1024.6	0.00	0.0	288	4.13	332	2.0	0.14	2.8	0.000	0.032	21.7	62	14.1	21.6	11.33	 .0744	0.00	---	---	---	---	229	2	100.0	10
01/07/16	12:40	22.9	23.0	22.8	64	15.8	0.0	---	0.00	0.0	---	22.9	23.4	23.4	---	1024.4	0.00	0.0	328	4.70	410	1.9	0.14	2.4	0.000	0.032	21.8	62	14.2	21.6	11.33	 .0744	0.00	---	---	---	---	225	2	100.0	10
01/07/16	12:50	22.7	22.9	22.7	64	15.6	0.0	---	0.00	0.0	---	22.7	23.1	23.1	---	1024.3	0.00	0.0	309	4.43	388	1.8	0.13	2.5	0.000	0.030	21.7	62	14.1	21.6	11.33	 .0744	0.00	---	---	---	---	229	2	100.0	10
01/07/16	13:00	22.8	22.8	22.7	62	15.2	0.0	---	0.00	0.0	---	22.8	23.2	23.2	---	1024.1	0.00	0.0	332	4.76	381	1.9	0.14	2.8	0.000	0.031	21.7	62	14.1	21.6	11.33	 .0744	0.25	---	---	---	---	225	2	100.0	10
01/07/16	13:10	22.9	22.9	22.8	62	15.3	0.0	---	0.00	0.0	---	22.9	23.3	23.3	---	1023.8	0.00	0.0	298	4.27	343	1.6	0.11	1.9	0.000	0.032	21.8	62	14.2	21.6	11.33	 .0743	0.00	---	---	---	---	225	2	100.0	10
01/07/16	13:20	23.1	23.1	22.9	62	15.4	0.0	---	0.00	0.0	---	23.1	23.5	23.5	---	1023.7	0.00	0.0	271	3.88	308	1.5	0.11	2.4	0.000	0.033	21.7	62	14.1	21.6	11.33	 .0744	0.00	---	---	---	---	225	2	100.0	10
01/07/16	13:30	23.1	23.1	23.1	63	15.7	0.0	---	0.00	0.0	---	23.1	23.6	23.6	---	1023.5	0.00	0.0	249	3.57	257	1.2	0.09	1.3	0.000	0.033	21.8	62	14.2	21.6	11.33	 .0743	0.00	---	---	---	---	224	2	100.0	10
01/07/16	13:40	23.2	23.2	23.1	62	15.5	0.0	---	0.00	0.0	---	23.2	23.6	23.6	---	1023.4	0.00	0.0	243	3.48	257	1.3	0.09	1.3	0.000	0.034	21.7	62	14.1	21.6	11.33	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/16	13:50	23.4	23.4	23.2	59	14.9	0.0	---	0.00	0.0	---	23.4	23.7	23.7	---	1023.3	0.00	0.0	291	4.17	325	1.4	0.10	1.5	0.000	0.035	21.7	62	14.1	21.6	11.33	 .0743	0.00	---	---	---	---	226	2	100.0	10
01/07/16	14:00	23.5	23.5	23.3	59	15.0	0.0	---	0.00	0.0	---	23.5	23.9	23.9	---	1023.2	0.00	0.0	266	3.81	301	1.3	0.09	1.4	0.000	0.036	21.7	62	14.1	21.6	11.33	 .0743	0.18	---	---	---	---	221	2	99.5	10
01/07/16	14:10	23.8	23.8	23.5	59	15.3	0.0	---	0.00	0.0	---	23.8	24.2	24.2	---	1023.0	0.00	0.0	309	4.43	700	1.2	0.09	1.8	0.000	0.038	21.8	62	14.2	21.6	11.33	 .0743	0.00	---	---	---	---	213	2	95.9	10
01/07/16	14:20	23.6	23.8	23.6	59	15.1	0.0	---	0.00	0.0	---	23.6	24.0	24.0	---	1022.9	0.00	0.0	289	4.14	325	1.1	0.08	1.6	0.000	0.037	22.1	61	14.2	22.1	11.18	 .0742	0.00	---	---	---	---	209	2	94.1	10
01/07/16	14:30	23.5	23.6	23.5	59	15.0	0.0	---	0.00	0.0	---	23.5	23.9	23.9	---	1022.9	0.00	0.0	231	3.31	253	0.8	0.06	1.0	0.000	0.036	22.1	62	14.5	22.1	11.31	 .0742	0.00	---	---	---	---	216	2	97.3	10
01/07/16	14:40	23.5	23.5	23.4	59	15.0	0.0	---	0.00	0.0	---	23.5	23.9	23.9	---	1022.9	0.00	0.0	210	3.01	241	0.6	0.04	0.7	0.000	0.036	22.2	61	14.3	22.1	11.17	 .0742	0.00	---	---	---	---	225	2	100.0	10
01/07/16	14:50	23.7	23.8	23.6	58	15.0	0.0	---	0.00	0.0	---	23.7	24.1	24.1	---	1022.8	0.00	0.0	170	2.44	195	0.2	0.01	0.6	0.000	0.037	22.1	62	14.5	22.1	11.31	 .0742	0.00	---	---	---	---	214	2	96.4	10
01/07/16	15:00	23.8	23.8	23.7	58	15.1	0.0	---	0.00	0.0	---	23.8	24.2	24.2	---	1022.8	0.00	0.0	178	2.55	185	0.0	0.00	0.0	0.000	0.038	22.2	62	14.5	22.2	11.31	 .0741	0.15	---	---	---	---	202	2	91.0	10
01/07/16	15:10	23.7	23.8	23.7	57	14.7	0.0	---	0.00	0.0	---	23.7	24.1	24.1	---	1022.7	0.00	0.0	195	2.80	199	0.3	0.02	0.5	0.000	0.037	22.4	62	14.8	22.6	11.30	 .0740	0.00	---	---	---	---	212	2	95.5	10
01/07/16	15:20	23.6	23.7	23.6	57	14.6	0.0	---	0.00	0.0	---	23.6	23.9	23.9	---	1022.7	0.00	0.0	192	2.75	294	0.0	0.00	0.5	0.000	0.037	22.4	62	14.7	22.5	11.30	 .0741	0.00	---	---	---	---	206	2	92.8	10
01/07/16	15:30	23.6	23.7	23.6	58	14.9	0.0	---	0.00	0.0	---	23.6	23.9	23.9	---	1022.7	0.00	0.0	154	2.21	171	0.0	0.00	0.0	0.000	0.037	22.4	62	14.8	22.6	11.30	 .0740	0.00	---	---	---	---	216	2	97.3	10
