		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/10/16	1:40	17.3	17.3	17.3	77	13.2	4.8	SW	0.80	11.3	S	17.3	17.3	17.3	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	200	1	87.7	10
01/10/16	1:50	17.2	17.3	17.2	77	13.2	6.4	SW	1.07	12.9	SSW	17.2	17.3	17.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	47	13.9	26.1	8.67	 .0727	0.00	200	22.8	15	22.8	200	1	87.7	10
01/10/16	2:00	17.1	17.2	17.1	77	13.0	4.8	SE	0.80	14.5	S	17.1	17.1	17.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	203	1	89.0	10
01/10/16	2:10	17.1	17.1	17.1	77	13.0	6.4	S	1.07	14.5	SSW	17.1	17.1	17.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.8	48	13.9	25.7	8.88	 .0727	0.00	200	22.8	15	22.8	200	1	87.7	10
01/10/16	2:20	17.1	17.1	17.1	77	13.0	6.4	SW	1.07	11.3	SSW	17.1	17.1	17.1	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.7	48	13.8	25.6	8.89	 .0728	0.03	200	22.8	15	22.8	202	1	88.6	10
01/10/16	2:30	16.9	17.1	16.9	78	13.1	6.4	SE	1.07	16.1	SE	16.9	17.0	17.0	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.7	48	13.8	25.6	8.89	 .0727	0.00	200	22.2	15	22.2	203	1	89.0	10
01/10/16	2:40	16.8	16.9	16.8	78	13.0	6.4	SSE	1.07	17.7	WSW	16.8	16.9	16.9	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.7	48	13.8	25.6	8.89	 .0727	0.00	200	22.2	15	22.2	192	1	84.2	10
01/10/16	2:50	16.8	16.9	16.8	78	12.9	6.4	SSW	1.07	12.9	SSW	16.8	16.8	16.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.7	48	13.8	25.6	8.89	 .0727	0.00	200	22.2	15	22.2	199	1	87.3	10
01/10/16	3:00	16.7	16.8	16.7	78	12.9	6.4	SW	1.07	12.9	SSW	16.7	16.7	16.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.7	48	13.8	25.6	8.89	 .0727	0.00	200	22.2	15	22.2	198	1	86.8	10
01/10/16	3:10	16.8	16.8	16.7	78	12.9	4.8	S	0.80	11.3	SE	16.8	16.8	16.8	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	200	1	87.7	10
01/10/16	3:20	16.8	16.8	16.7	78	12.9	3.2	SW	0.54	8.0	SSW	16.8	16.8	16.8	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.03	200	22.2	15	22.2	198	1	86.8	10
01/10/16	3:30	16.7	16.7	16.7	77	12.7	6.4	SSE	1.07	12.9	SW	16.7	16.7	16.7	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	189	1	82.9	10
01/10/16	3:40	16.7	16.7	16.7	78	12.9	4.8	SW	0.80	12.9	SW	16.7	16.7	16.7	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	195	1	85.5	10
01/10/16	3:50	16.8	16.8	16.7	77	12.7	4.8	ESE	0.80	9.7	ESE	16.8	16.8	16.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	192	1	84.2	10
01/10/16	4:00	16.8	16.8	16.8	77	12.8	3.2	ESE	0.54	9.7	SE	16.8	16.8	16.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	203	1	89.0	10
01/10/16	4:10	16.7	16.8	16.7	78	12.9	3.2	SSE	0.54	8.0	ESE	16.7	16.7	16.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	197	1	86.4	10
01/10/16	4:20	16.4	16.7	16.4	79	12.7	3.2	NE	0.54	8.0	ENE	16.4	16.4	16.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.03	200	22.2	15	22.2	195	1	85.5	10
01/10/16	4:30	16.2	16.4	16.2	82	13.1	1.6	ENE	0.27	4.8	NE	16.2	16.2	16.2	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	197	1	86.4	10
01/10/16	4:40	16.2	16.2	16.2	80	12.8	1.6	ESE	0.27	4.8	ENE	16.2	16.2	16.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.6	48	13.7	25.4	8.89	 .0728	0.00	200	22.2	15	22.2	202	1	88.6	10
01/10/16	4:50	16.5	16.5	16.2	78	12.6	3.2	ESE	0.54	9.7	E	16.5	16.5	16.5	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.7	48	13.8	25.6	8.89	 .0728	0.00	200	22.2	15	22.2	198	1	86.8	10
01/10/16	5:00	16.9	16.9	16.5	76	12.6	4.8	ESE	0.80	11.3	ESE	16.9	16.8	16.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	204	1	89.5	10
01/10/16	5:10	17.1	17.1	16.9	76	12.8	4.8	SSW	0.80	11.3	SW	17.1	17.1	17.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	210	1	92.1	10
01/10/16	5:20	17.2	17.2	17.1	75	12.7	4.8	SSW	0.80	12.9	SSW	17.2	17.1	17.1	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.03	200	22.2	15	22.2	206	1	90.4	10
01/10/16	5:30	17.2	17.2	17.2	75	12.7	4.8	SSW	0.80	12.9	WSW	17.2	17.1	17.1	---	1016.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.008	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	197	1	86.4	10
01/10/16	5:40	17.1	17.2	17.1	75	12.6	4.8	SSE	0.80	11.3	SSE	17.1	17.1	17.1	---	1016.0	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.008	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	200	1	87.7	10
01/10/16	5:50	17.2	17.2	17.1	75	12.7	6.4	ESE	1.07	14.5	ESE	17.2	17.1	17.1	---	1016.0	0.00	0.0	22	0.32	30	0.0	0.00	0.0	0.008	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	199	1	87.3	10
01/10/16	6:00	17.2	17.2	17.2	74	12.5	4.8	SSW	0.80	12.9	ESE	17.2	17.2	17.2	---	1016.2	0.00	0.0	44	0.63	53	0.0	0.00	0.0	0.008	0.000	25.6	48	13.7	25.4	8.89	 .0729	0.00	200	22.2	15	22.2	202	1	88.6	10
01/10/16	6:10	17.4	17.4	17.2	74	12.8	4.8	S	0.80	17.7	W	17.4	17.4	17.4	---	1016.4	0.00	0.0	82	1.18	109	0.0	0.00	0.0	0.006	0.000	25.7	48	13.8	25.6	8.89	 .0729	0.00	200	22.2	15	22.2	206	1	90.4	10
01/10/16	6:20	17.6	17.6	17.5	73	12.7	8.0	SSW	1.34	17.7	SE	17.6	17.5	17.5	---	1016.4	0.00	0.0	88	1.26	107	0.0	0.00	0.0	0.005	0.000	25.8	47	13.6	25.7	8.68	 .0729	0.05	200	22.2	15	22.2	197	1	86.4	10
01/10/16	6:30	17.5	17.6	17.5	73	12.6	6.4	SSE	1.07	14.5	ESE	17.5	17.4	17.4	---	1016.7	0.00	0.0	86	1.23	105	0.0	0.00	0.0	0.006	0.000	25.8	47	13.6	25.7	8.68	 .0729	0.00	200	22.2	15	22.2	201	1	88.2	10
01/10/16	6:40	17.6	17.6	17.5	73	12.7	4.8	SSW	0.80	14.5	S	17.6	17.6	17.6	---	1017.0	0.00	0.0	85	1.22	105	0.0	0.00	0.0	0.005	0.000	25.8	47	13.6	25.7	8.68	 .0729	0.00	200	22.2	15	22.2	197	1	86.4	10
01/10/16	6:50	17.8	17.8	17.6	73	12.9	6.4	SSW	1.07	14.5	SSW	17.8	17.8	17.8	---	1017.3	0.00	0.0	171	2.45	323	0.0	0.00	0.0	0.003	0.000	25.8	47	13.6	25.7	8.68	 .0729	0.00	200	22.2	15	22.2	202	1	88.6	10
01/10/16	7:00	18.2	18.2	17.8	72	13.1	6.4	SSW	1.07	12.9	SSW	18.2	18.3	18.3	---	1017.5	0.00	0.0	215	3.08	329	0.0	0.00	0.0	0.001	0.000	26.0	47	13.8	25.9	8.67	 .0729	0.00	200	22.2	15	22.2	192	1	84.2	10
01/10/16	7:10	18.2	18.3	18.2	72	13.1	6.4	SW	1.07	16.1	SW	18.2	18.3	18.3	---	1017.6	0.00	0.0	159	2.28	169	0.0	0.00	0.0	0.001	0.000	26.1	47	13.9	26.1	8.67	 .0728	0.00	200	22.2	15	22.2	198	1	86.8	10
01/10/16	7:20	18.4	18.4	18.2	71	13.0	4.8	SSE	0.80	14.5	S	18.4	18.4	18.4	---	1017.6	0.00	0.0	164	2.35	258	0.5	0.04	0.7	0.000	0.000	26.1	47	13.9	26.1	8.67	 .0728	0.10	200	22.2	15	22.2	201	1	88.2	10
01/10/16	7:30	18.7	18.7	18.4	71	13.4	6.4	SSW	1.07	12.9	SSE	18.7	18.8	18.8	---	1017.9	0.00	0.0	255	3.66	381	0.8	0.06	0.9	0.000	0.003	26.3	46	13.7	26.2	8.46	 .0728	0.00	200	22.2	15	22.2	199	1	87.3	10
01/10/16	7:40	19.2	19.2	18.7	69	13.3	6.4	SSW	1.07	14.5	SE	19.2	19.3	19.3	---	1018.3	0.00	0.0	313	4.49	538	1.0	0.07	1.2	0.000	0.006	26.6	46	14.0	26.4	8.45	 .0728	0.00	200	22.2	15	22.2	203	1	89.0	10
01/10/16	7:50	19.1	19.2	19.1	69	13.3	4.8	SW	0.80	12.9	SE	19.1	19.2	19.2	---	1018.2	0.00	0.0	222	3.18	287	1.0	0.07	1.3	0.000	0.005	26.6	46	14.0	26.4	8.45	 .0727	0.00	200	22.2	15	22.2	193	1	84.6	10
01/10/16	8:00	19.5	19.5	19.1	68	13.4	6.4	SSW	1.07	16.1	SE	19.5	19.7	19.7	---	1018.3	0.00	0.0	319	4.57	587	1.4	0.10	1.7	0.000	0.008	26.8	46	14.2	26.7	8.45	 .0727	0.00	200	22.2	15	22.2	193	1	84.6	10
01/10/16	8:10	19.2	19.5	19.2	68	13.1	6.4	SW	1.07	19.3	SE	19.2	19.2	19.2	---	1018.0	0.00	0.0	156	2.24	178	0.8	0.06	1.1	0.000	0.006	26.8	45	13.9	26.6	8.34	 .0727	0.00	200	22.2	15	22.2	191	1	83.8	10
01/10/16	8:20	19.0	19.2	18.9	70	13.4	6.4	SSW	1.07	16.1	SW	19.0	19.1	19.1	---	1017.7	0.00	0.0	204	2.92	237	1.6	0.11	1.7	0.000	0.005	26.7	46	14.1	26.6	8.45	 .0727	0.18	200	22.2	15	22.2	209	1	91.7	10
01/10/16	8:30	19.2	19.2	19.0	69	13.4	4.8	SW	0.80	9.7	SW	19.2	19.3	19.3	---	1018.5	0.00	0.0	163	2.34	287	1.2	0.09	2.0	0.000	0.006	26.8	46	14.2	26.7	8.45	 .0727	0.00	200	22.2	15	22.2	201	1	88.2	10
01/10/16	8:40	19.2	19.3	19.2	68	13.2	4.8	SSW	0.80	12.9	SSW	19.2	19.3	19.3	---	1018.2	0.00	0.0	193	2.77	271	1.1	0.08	1.5	0.000	0.006	26.7	46	14.1	26.6	8.45	 .0727	0.00	200	22.2	15	22.2	205	1	89.9	10
01/10/16	8:50	19.3	19.3	19.2	69	13.5	4.8	SW	0.80	11.3	SE	19.3	19.5	19.5	---	1018.4	0.00	0.0	176	2.52	200	1.2	0.09	1.4	0.000	0.007	26.7	46	14.1	26.6	8.45	 .0727	0.00	200	22.2	15	22.2	201	1	88.2	10
01/10/16	9:00	19.7	19.7	19.3	68	13.6	4.8	SSE	0.80	11.3	SSE	19.7	19.9	19.9	---	1018.0	0.00	0.0	336	4.82	773	2.4	0.17	4.6	0.000	0.010	26.7	46	14.1	26.6	8.45	 .0727	0.00	200	22.2	15	22.2	201	1	88.2	10
01/10/16	9:10	20.2	20.2	19.7	67	13.9	6.4	SW	1.07	11.3	SW	20.2	20.4	20.4	---	1018.4	0.00	0.0	372	5.33	715	2.8	0.20	4.5	0.000	0.013	27.0	45	14.1	26.8	8.34	 .0727	0.00	200	22.2	15	22.2	195	1	85.5	10
01/10/16	9:20	20.3	20.3	20.2	67	13.9	4.8	SW	0.80	12.9	WSW	20.3	20.4	20.4	---	1018.3	0.00	0.0	259	3.71	355	2.1	0.15	2.5	0.000	0.014	27.1	45	14.2	26.9	8.33	 .0726	0.18	200	22.2	15	22.2	204	1	89.5	10
01/10/16	9:30	20.4	20.4	20.3	67	14.1	4.8	S	0.80	11.3	ESE	20.4	20.5	20.5	---	1018.1	0.00	0.0	317	4.54	461	2.9	0.21	3.8	0.000	0.014	27.1	45	14.2	26.9	8.33	 .0726	0.00	200	22.2	15	22.2	196	1	86.0	10
01/10/16	9:40	20.6	20.6	20.4	66	14.0	4.8	S	0.80	16.1	ESE	20.6	20.6	20.6	---	1017.9	0.00	0.0	393	5.63	512	2.9	0.21	3.5	0.000	0.016	27.2	45	14.3	27.0	8.33	 .0726	0.00	200	22.2	15	22.2	193	1	84.6	10
01/10/16	9:50	20.9	20.9	20.6	65	14.1	4.8	SSW	0.80	11.3	SSE	20.9	20.8	20.8	---	1017.9	0.00	0.0	405	5.81	480	3.6	0.26	4.1	0.000	0.018	27.3	45	14.4	27.2	8.33	 .0725	0.00	200	22.2	15	22.2	199	1	87.3	10
01/10/16	10:00	21.0	21.0	20.9	65	14.2	3.2	SSW	0.54	11.3	S	21.0	20.8	20.8	---	1017.9	0.00	0.0	320	4.59	353	2.8	0.20	3.1	0.000	0.019	27.3	45	14.4	27.2	8.33	 .0725	0.00	200	22.2	15	22.2	194	1	85.1	10
01/10/16	10:10	21.1	21.1	21.0	64	14.0	4.8	SW	0.80	14.5	SSW	21.1	20.8	20.8	---	1018.0	0.00	0.0	249	3.57	332	2.3	0.16	3.0	0.000	0.019	27.3	45	14.4	27.2	8.33	 .0725	0.00	200	22.2	15	22.2	200	1	87.7	10
01/10/16	10:20	21.1	21.1	21.0	65	14.2	4.8	SSW	0.80	11.3	E	21.1	20.9	20.9	---	1017.9	0.00	0.0	350	5.02	531	3.8	0.27	4.7	0.000	0.019	27.3	45	14.4	27.2	8.33	 .0725	0.23	200	22.2	15	22.2	196	1	86.0	10
01/10/16	10:30	21.2	21.2	21.1	64	14.1	4.8	S	0.80	11.3	SE	21.2	20.9	20.9	---	1017.9	0.00	0.0	306	4.39	455	2.9	0.21	4.0	0.000	0.020	27.3	45	14.4	27.2	8.33	 .0725	0.00	200	22.2	15	22.2	199	1	87.3	10
01/10/16	10:40	21.8	21.8	21.2	63	14.4	3.2	SW	0.54	9.7	ESE	21.8	21.7	21.7	---	1017.9	0.00	0.0	603	8.64	701	5.1	0.36	6.9	0.000	0.024	27.4	45	14.5	27.3	8.32	 .0725	0.00	200	22.2	15	22.2	191	1	83.8	10
01/10/16	10:50	22.2	22.2	21.8	62	14.5	1.6	SE	0.27	6.4	SSE	22.2	22.2	22.2	---	1017.6	0.00	0.0	466	6.68	628	5.1	0.36	6.8	0.000	0.027	27.7	45	14.7	27.6	8.31	 .0724	0.00	200	22.2	15	22.2	198	1	86.8	10
01/10/16	11:00	22.2	22.2	22.2	61	14.3	3.2	SE	0.54	8.0	SE	22.2	22.2	22.2	---	1017.6	0.00	0.0	441	6.32	610	4.6	0.33	7.2	0.000	0.027	27.8	45	14.8	27.7	8.31	 .0724	0.00	200	22.2	15	22.2	195	1	85.5	10
01/10/16	11:10	22.0	22.2	22.0	63	14.6	3.2	ENE	0.54	6.4	ENE	22.0	22.0	22.0	---	1017.5	0.00	0.0	296	4.24	448	2.8	0.20	3.9	0.000	0.025	27.8	45	14.8	27.7	8.31	 .0724	0.00	200	22.2	15	22.2	201	1	88.2	10
01/10/16	11:20	22.3	22.3	22.0	61	14.4	1.6	SE	0.27	6.4	ESE	22.3	22.4	22.4	---	1017.6	0.00	0.0	331	4.74	515	3.2	0.23	5.1	0.000	0.028	27.8	45	14.8	27.7	8.31	 .0724	0.28	200	22.2	15	22.2	191	1	83.8	10
01/10/16	11:30	22.2	22.3	22.2	63	14.8	3.2	E	0.54	9.7	ENE	22.2	22.2	22.2	---	1017.4	0.00	0.0	263	3.77	364	2.7	0.19	3.9	0.000	0.027	27.8	45	14.8	27.7	8.31	 .0724	0.00	200	22.2	15	22.2	189	1	82.9	10
01/10/16	11:40	22.1	22.2	22.1	62	14.5	3.2	ENE	0.54	8.0	ENE	22.1	22.1	22.1	---	1017.4	0.00	0.0	275	3.94	373	2.9	0.21	4.0	0.000	0.026	27.8	45	14.8	27.7	8.31	 .0724	0.00	200	22.2	15	22.2	192	1	84.2	10
01/10/16	11:50	22.1	22.2	22.1	63	14.7	3.2	ENE	0.54	9.7	E	22.1	22.1	22.1	---	1017.3	0.00	0.0	224	3.21	236	2.1	0.15	2.3	0.000	0.026	27.7	45	14.7	27.6	8.31	 .0724	0.00	200	22.2	15	22.2	187	1	82.0	10
01/10/16	12:00	22.0	22.1	22.0	63	14.6	3.2	ENE	0.54	6.4	NNW	22.0	22.0	22.0	---	1017.2	0.00	0.0	197	2.82	230	2.0	0.14	2.2	0.000	0.025	27.7	45	14.7	27.6	8.31	 .0724	0.00	200	22.2	15	22.2	183	1	80.3	10
01/10/16	12:10	22.1	22.1	21.9	64	14.9	3.2	NNE	0.54	8.0	NNW	22.1	22.1	22.1	---	1016.9	0.00	0.0	254	3.64	406	2.7	0.19	4.5	0.000	0.026	27.7	45	14.7	27.6	8.31	 .0724	0.00	200	22.2	15	22.2	195	1	85.5	10
01/10/16	12:20	22.4	22.4	22.0	64	15.2	4.8	ENE	0.80	8.0	NE	22.4	22.6	22.6	---	1016.9	0.00	0.0	485	6.95	520	5.2	0.37	5.5	0.000	0.028	27.8	45	14.8	27.7	8.31	 .0723	0.20	200	22.2	15	22.2	180	1	78.9	10
01/10/16	12:30	22.7	22.7	22.4	63	15.3	3.2	ENE	0.54	9.7	NE	22.7	23.0	23.0	---	1016.8	0.00	0.0	485	6.95	575	4.8	0.34	5.6	0.000	0.030	27.9	45	14.9	28.0	8.30	 .0723	0.00	200	22.2	15	22.2	190	1	83.3	10
01/10/16	12:40	23.2	23.2	22.8	62	15.5	4.8	N	0.80	11.3	NE	23.2	23.6	23.6	---	1016.6	0.00	0.0	555	7.96	640	5.8	0.41	6.0	0.000	0.034	28.1	45	15.0	28.2	8.30	 .0722	0.00	200	22.8	15	22.8	194	1	85.1	10
01/10/16	12:50	22.9	23.2	22.9	62	15.3	6.4	ENE	1.07	14.5	E	22.9	23.3	23.3	---	1016.5	0.00	0.0	492	7.05	571	4.7	0.34	5.3	0.000	0.032	28.3	45	15.2	28.5	8.29	 .0721	0.00	200	22.8	15	22.8	194	1	85.1	10
01/10/16	13:00	23.1	23.2	22.9	63	15.7	4.8	E	0.80	11.3	E	23.1	23.6	23.6	---	1016.5	0.00	0.0	465	6.67	659	4.5	0.32	5.4	0.000	0.033	28.4	44	15.0	28.6	8.15	 .0721	0.00	200	22.8	15	22.8	194	1	85.1	10
01/10/16	13:10	23.0	23.2	23.0	62	15.3	6.4	E	1.07	16.1	E	23.0	23.4	23.4	---	1016.4	0.00	0.0	360	5.16	415	3.5	0.25	3.7	0.000	0.032	28.4	44	15.0	28.6	8.15	 .0721	0.00	200	22.8	15	22.8	197	1	86.4	10
01/10/16	13:20	23.1	23.1	22.9	64	15.9	4.8	ENE	0.80	11.3	ENE	23.1	23.6	23.6	---	1016.2	0.00	0.0	276	3.96	306	2.9	0.21	3.1	0.000	0.033	28.4	45	15.3	28.7	8.29	 .0721	0.30	200	22.8	15	22.8	192	1	84.2	10
01/10/16	13:30	22.9	23.0	22.9	63	15.5	4.8	NE	0.80	9.7	NE	22.9	23.3	23.3	---	1016.2	0.00	0.0	275	3.94	323	2.6	0.19	2.9	0.000	0.032	28.4	45	15.3	28.7	8.29	 .0721	0.00	200	22.8	15	22.8	197	1	86.4	10
01/10/16	13:40	23.2	23.2	22.9	64	16.0	4.8	N	0.80	9.7	NE	23.2	23.8	23.8	---	1016.0	0.00	0.0	377	5.40	448	3.4	0.24	3.7	0.000	0.034	28.3	45	15.2	28.5	8.29	 .0721	0.00	200	22.8	15	22.8	187	1	82.0	10
01/10/16	13:50	23.4	23.4	23.2	63	15.9	4.8	NNW	0.80	12.9	N	23.4	23.9	23.9	---	1016.1	0.00	0.0	317	4.54	364	2.8	0.20	3.0	0.000	0.035	28.3	45	15.2	28.5	8.29	 .0721	0.00	200	22.8	15	22.8	199	1	87.3	10
01/10/16	14:00	23.4	23.4	23.3	64	16.2	4.8	NE	0.80	11.3	ENE	23.4	24.1	24.1	---	1016.1	0.00	0.0	358	5.13	383	2.9	0.21	3.1	0.000	0.035	28.4	45	15.3	28.7	8.29	 .0721	0.00	200	22.8	15	22.8	198	1	86.8	10
01/10/16	14:10	23.5	23.6	23.4	61	15.5	3.2	NE	0.54	6.4	NE	23.5	24.0	24.0	---	1016.0	0.00	0.0	331	4.74	390	3.0	0.21	3.2	0.000	0.036	28.4	45	15.3	28.7	8.29	 .0721	0.00	200	22.8	15	22.8	194	1	85.1	10
01/10/16	14:20	23.8	23.8	23.5	62	16.1	1.6	NNW	0.27	6.4	WNW	23.8	24.4	24.4	---	1015.8	0.00	0.0	425	6.09	475	3.3	0.24	3.8	0.000	0.038	28.4	45	15.3	28.7	8.29	 .0720	0.23	200	22.8	15	22.8	194	1	85.1	10
01/10/16	14:30	24.2	24.2	23.8	61	16.2	3.2	NW	0.54	9.7	NE	24.2	24.7	24.7	---	1015.6	0.00	0.0	387	5.55	429	2.7	0.19	3.1	0.000	0.041	28.5	45	15.4	28.9	8.28	 .0720	0.00	200	22.8	15	22.8	193	1	84.6	10
01/10/16	14:40	23.9	24.2	23.9	62	16.2	4.8	NE	0.80	8.0	NE	23.9	24.5	24.5	---	1015.4	0.00	0.0	302	4.33	380	2.2	0.16	2.9	0.000	0.039	28.5	45	15.4	28.9	8.28	 .0720	0.00	200	22.8	15	22.8	198	1	86.8	10
01/10/16	14:50	23.9	23.9	23.8	61	16.0	3.2	ENE	0.54	6.4	SW	23.9	24.5	24.5	---	1015.2	0.00	0.0	357	5.12	371	2.3	0.16	2.4	0.000	0.039	28.5	45	15.4	28.9	8.28	 .0720	0.00	200	22.8	15	22.8	193	1	84.6	10
