		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/06/16	1:50	14.1	14.2	14.1	94	13.2	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	70	15.9	21.8	13.11	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	2:00	14.0	14.1	14.0	94	13.0	0.0	---	0.00	0.0	---	14.0	14.1	14.1	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.4	70	15.7	21.6	13.13	 .0737	0.00	---	---	---	---	227	2	100.0	10
01/06/16	2:10	13.9	14.0	13.9	94	13.0	0.0	---	0.00	0.0	---	13.9	14.1	14.1	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.5	70	15.8	21.7	13.12	 .0737	0.00	---	---	---	---	225	2	100.0	10
01/06/16	2:20	13.8	13.9	13.8	94	12.9	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.4	70	15.7	21.6	13.13	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	2:30	13.8	13.9	13.8	94	12.9	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.4	70	15.7	21.6	13.13	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	2:40	13.7	13.8	13.7	94	12.8	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	2:50	13.7	13.7	13.6	94	12.7	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	3:00	13.4	13.7	13.4	94	12.5	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.5	70	15.8	21.7	13.12	 .0737	0.00	---	---	---	---	226	2	100.0	10
01/06/16	3:10	13.3	13.4	13.3	94	12.3	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	3:20	13.1	13.3	13.1	94	12.2	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	3:30	13.1	13.2	13.1	94	12.1	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	3:40	13.0	13.1	13.0	94	12.1	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.3	70	15.6	21.4	13.13	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	3:50	12.8	13.0	12.8	94	11.8	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.5	69	15.6	21.6	12.84	 .0737	0.00	---	---	---	---	229	2	100.0	10
01/06/16	4:00	12.7	12.8	12.7	94	11.8	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.2	70	15.5	21.2	13.15	 .0738	0.00	---	---	---	---	229	2	100.0	10
01/06/16	4:10	12.7	12.7	12.7	94	11.8	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.2	70	15.5	21.3	13.14	 .0738	0.00	---	---	---	---	226	2	100.0	10
01/06/16	4:20	12.6	12.7	12.6	94	11.6	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.2	70	15.5	21.2	13.15	 .0738	0.00	---	---	---	---	229	2	100.0	10
01/06/16	4:30	12.4	12.6	12.4	94	11.5	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	69	15.3	21.3	12.85	 .0738	0.00	---	---	---	---	228	2	100.0	10
01/06/16	4:40	12.4	12.4	12.4	95	11.6	0.0	---	0.00	0.0	---	12.4	12.5	12.5	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	69	15.3	21.3	12.85	 .0738	0.00	---	---	---	---	228	2	100.0	10
01/06/16	4:50	12.4	12.4	12.4	95	11.7	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.1	70	15.4	21.1	13.15	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/06/16	5:00	12.4	12.4	12.4	95	11.7	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	69	15.3	21.2	12.85	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	5:10	12.6	12.6	12.4	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.1	70	15.4	21.1	13.15	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	5:20	12.7	12.7	12.6	95	11.9	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.1	70	15.4	21.1	13.15	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	5:30	12.7	12.7	12.6	95	11.9	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/06/16	5:40	12.6	12.7	12.6	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	5:50	12.6	12.7	12.6	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.1	69	15.1	21.1	12.85	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/06/16	6:00	12.6	12.6	12.6	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	6:10	12.6	12.6	12.6	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	6:20	12.5	12.6	12.5	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/06/16	6:30	12.5	12.5	12.4	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.9	70	15.3	21.1	13.16	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/06/16	6:40	12.5	12.5	12.4	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1016.6	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.041	0.000	21.1	70	15.4	21.1	13.15	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/06/16	6:50	12.4	12.5	12.4	95	11.7	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1016.8	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.041	0.000	20.9	70	15.2	21.0	13.17	 .0740	0.00	---	---	---	---	227	2	100.0	10
01/06/16	7:00	12.3	12.5	12.3	94	11.4	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1017.1	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.042	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/06/16	7:10	12.2	12.3	12.2	94	11.2	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1017.4	0.00	0.0	29	0.42	51	0.0	0.00	0.0	0.043	0.000	20.9	70	15.2	21.0	13.17	 .0740	0.00	---	---	---	---	227	2	100.0	10
01/06/16	7:20	12.3	12.3	12.2	95	11.5	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1017.5	0.00	0.0	56	0.80	91	0.0	0.00	0.0	0.042	0.000	20.9	70	15.2	21.0	13.17	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/06/16	7:30	12.4	12.4	12.3	95	11.7	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1017.2	0.00	0.0	95	1.36	127	0.0	0.00	0.0	0.041	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/06/16	7:40	12.8	12.8	12.4	95	12.0	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1017.5	0.00	0.0	88	1.26	176	0.0	0.00	0.0	0.039	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/06/16	7:50	13.2	13.2	12.8	95	12.4	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1017.6	0.00	0.0	66	0.95	116	0.0	0.00	0.0	0.036	0.000	21.1	69	15.1	21.1	12.85	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/06/16	8:00	13.7	13.7	13.2	95	12.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1017.9	0.00	0.0	173	2.48	199	0.0	0.00	0.0	0.032	0.000	21.2	69	15.3	21.2	12.85	 .0740	0.05	---	---	---	---	227	2	100.0	10
01/06/16	8:10	13.7	13.7	13.6	95	12.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1017.8	0.00	0.0	214	3.07	248	0.0	0.00	0.0	0.032	0.000	21.4	69	15.5	21.6	12.84	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/06/16	8:20	14.5	14.5	13.7	94	13.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	1017.7	0.00	0.0	158	2.26	285	0.0	0.00	0.0	0.027	0.000	21.5	70	15.8	21.7	13.12	 .0738	0.00	---	---	---	---	226	2	100.0	10
01/06/16	8:30	14.9	14.9	14.3	94	13.9	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1017.9	0.00	0.0	279	4.00	309	0.3	0.02	0.5	0.024	0.000	21.6	70	15.9	21.8	13.11	 .0738	0.00	---	---	---	---	226	2	100.0	10
01/06/16	8:40	17.1	17.1	14.9	94	16.1	0.0	---	0.00	0.0	---	17.1	17.6	17.6	---	1018.1	0.00	0.0	304	4.36	338	0.6	0.04	0.7	0.008	0.000	21.9	70	16.2	22.2	13.09	 .0737	0.00	---	---	---	---	225	2	100.0	10
01/06/16	8:50	17.6	17.6	17.1	92	16.3	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1018.0	0.00	0.0	266	3.81	381	0.7	0.05	0.7	0.005	0.000	21.8	71	16.3	22.1	13.40	 .0737	0.00	---	---	---	---	228	2	100.0	10
01/06/16	9:00	17.9	17.9	17.6	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1018.0	0.00	0.0	186	2.67	221	0.7	0.05	0.8	0.003	0.000	21.9	71	16.4	22.2	13.39	 .0737	0.13	---	---	---	---	229	2	100.0	10
01/06/16	9:10	18.1	18.1	17.9	90	16.4	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1017.9	0.00	0.0	178	2.55	236	0.8	0.06	1.0	0.002	0.000	22.0	71	16.5	22.3	13.39	 .0737	0.00	---	---	---	---	225	2	100.0	10
01/06/16	9:20	18.1	18.1	18.1	89	16.3	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1017.8	0.00	0.0	243	3.48	408	1.0	0.07	1.4	0.002	0.000	22.2	71	16.7	22.6	13.37	 .0736	0.00	---	---	---	---	229	2	100.0	10
01/06/16	9:30	18.6	18.6	18.1	89	16.7	0.0	---	0.00	0.0	---	18.6	19.2	19.2	---	1018.0	0.00	0.0	257	3.68	311	1.0	0.07	1.3	0.000	0.002	22.4	70	16.7	22.9	13.05	 .0735	0.00	---	---	---	---	228	2	100.0	10
01/06/16	9:40	18.9	18.9	18.6	88	16.9	0.0	---	0.00	0.0	---	18.9	19.6	19.6	---	1018.0	0.00	0.0	307	4.40	343	1.3	0.09	1.4	0.000	0.004	22.4	70	16.6	22.8	13.06	 .0736	0.00	---	---	---	---	229	2	100.0	10
01/06/16	9:50	19.2	19.2	19.0	85	16.6	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	1018.0	0.00	0.0	229	3.28	304	1.2	0.09	1.4	0.000	0.006	22.4	70	16.7	22.9	13.05	 .0735	0.00	---	---	---	---	227	2	100.0	10
01/06/16	10:00	19.4	19.4	19.2	85	16.8	0.0	---	0.00	0.0	---	19.4	20.1	20.1	---	1018.0	0.00	0.0	263	3.77	497	1.5	0.11	2.0	0.000	0.007	22.4	70	16.6	22.8	13.06	 .0736	0.00	---	---	---	---	224	2	100.0	10
01/06/16	10:10	19.4	19.4	19.4	85	16.9	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1017.9	0.00	0.0	286	4.10	390	1.7	0.12	2.2	0.000	0.008	22.4	69	16.4	22.8	12.80	 .0736	0.15	---	---	---	---	229	2	100.0	10
01/06/16	10:20	19.9	19.9	19.4	84	17.2	0.0	---	0.00	0.0	---	19.9	20.7	20.7	---	1017.8	0.00	0.0	569	8.16	622	2.4	0.17	2.7	0.000	0.011	22.4	69	16.5	22.9	12.80	 .0735	0.00	---	---	---	---	228	2	100.0	10
01/06/16	10:30	20.7	20.7	19.9	82	17.5	0.0	---	0.00	0.0	---	20.7	21.6	21.6	---	1017.6	0.00	0.0	330	4.73	633	2.1	0.15	2.8	0.000	0.017	22.4	69	16.5	22.9	12.80	 .0735	0.00	---	---	---	---	229	2	100.0	10
01/06/16	10:40	20.7	20.8	20.7	79	16.9	0.0	---	0.00	0.0	---	20.7	21.4	21.4	---	1017.5	0.00	0.0	314	4.50	399	1.9	0.14	2.7	0.000	0.016	22.6	69	16.6	23.1	12.80	 .0735	0.00	---	---	---	---	227	2	100.0	10
01/06/16	10:50	20.7	20.7	20.7	80	17.1	0.0	---	0.00	0.0	---	20.7	21.5	21.5	---	1017.5	0.00	0.0	338	4.85	355	2.3	0.16	3.3	0.000	0.017	22.6	69	16.6	23.1	12.80	 .0735	0.00	---	---	---	---	227	2	100.0	10
01/06/16	11:00	21.0	21.1	20.7	81	17.6	0.0	---	0.00	0.0	---	21.0	21.7	21.7	---	1017.5	0.00	0.0	266	3.81	410	1.7	0.12	2.0	0.000	0.019	22.6	68	16.4	23.0	12.55	 .0735	0.20	---	---	---	---	226	2	100.0	10
01/06/16	11:10	21.2	21.2	21.0	82	18.0	0.0	---	0.00	0.0	---	21.2	21.9	21.9	---	1017.4	0.00	0.0	421	6.04	835	2.5	0.18	3.6	0.000	0.020	22.6	69	16.6	23.1	12.80	 .0735	0.00	---	---	---	---	225	2	100.0	10
01/06/16	11:20	21.3	21.3	21.2	82	18.1	0.0	---	0.00	0.0	---	21.3	22.0	22.0	---	1017.2	0.00	0.0	259	3.71	323	1.9	0.14	2.2	0.000	0.020	22.7	69	16.7	23.2	12.79	 .0734	0.00	---	---	---	---	228	2	100.0	10
01/06/16	11:30	21.4	21.4	21.3	82	18.2	0.0	---	0.00	0.0	---	21.4	22.2	22.2	---	1017.1	0.00	0.0	387	5.55	468	2.6	0.19	3.1	0.000	0.021	22.8	69	16.8	23.4	12.79	 .0734	0.00	---	---	---	---	225	2	100.0	10
01/06/16	11:40	21.5	21.5	21.3	84	18.7	0.0	---	0.00	0.0	---	21.5	22.4	22.4	---	1017.1	0.20	0.0	687	9.85	788	3.4	0.24	3.9	0.000	0.022	22.8	70	17.1	23.5	13.03	 .0733	0.00	---	---	---	---	218	2	98.2	10
01/06/16	11:50	21.6	21.7	21.6	81	18.2	0.0	---	0.00	0.0	---	21.6	22.4	22.4	---	1016.7	0.00	0.0	306	4.39	388	2.5	0.18	3.6	0.000	0.023	22.9	70	17.2	23.7	13.02	 .0733	0.00	---	---	---	---	213	2	95.9	10
01/06/16	12:00	21.6	21.6	21.6	81	18.2	0.0	---	0.00	0.0	---	21.6	22.3	22.3	---	1016.6	0.00	0.0	323	4.63	359	2.5	0.18	4.0	0.000	0.022	22.9	69	17.0	23.6	12.78	 .0733	0.25	---	---	---	---	221	2	99.5	10
01/06/16	12:10	21.7	21.7	21.6	81	18.3	0.0	---	0.00	0.0	---	21.7	22.4	22.4	---	1016.4	0.00	0.0	341	4.89	466	2.6	0.19	3.9	0.000	0.023	23.1	69	17.1	23.8	12.78	 .0732	0.00	---	---	---	---	222	2	100.0	10
01/06/16	12:20	21.8	21.8	21.7	80	18.2	0.0	---	0.00	0.0	---	21.8	22.5	22.5	---	1016.3	0.00	0.0	353	5.06	420	2.3	0.16	2.6	0.000	0.024	23.1	68	16.9	23.8	12.55	 .0732	0.00	---	---	---	---	228	2	100.0	10
01/06/16	12:30	21.9	21.9	21.8	80	18.3	0.0	---	0.00	0.0	---	21.9	22.7	22.7	---	1016.1	0.00	0.0	406	5.82	554	2.9	0.21	3.8	0.000	0.025	22.9	69	17.0	23.6	12.78	 .0733	0.00	---	---	---	---	228	2	100.0	10
01/06/16	12:40	22.3	22.3	21.9	79	18.5	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.8	0.00	0.0	726	10.41	758	3.5	0.25	3.8	0.000	0.028	23.1	69	17.1	23.8	12.78	 .0732	0.00	---	---	---	---	228	2	100.0	10
01/06/16	12:50	22.7	22.7	22.3	78	18.7	0.0	---	0.00	0.0	---	22.7	23.6	23.6	---	1015.6	0.00	0.0	600	8.60	738	2.8	0.20	3.7	0.000	0.030	22.9	69	17.0	23.6	12.78	 .0732	0.00	---	---	---	---	228	2	100.0	10
01/06/16	13:00	23.1	23.1	22.7	78	19.0	0.0	---	0.00	0.0	---	23.1	24.1	24.1	---	1015.5	0.00	0.0	536	7.68	863	2.9	0.21	3.8	0.000	0.033	22.9	69	17.0	23.6	12.78	 .0732	0.30	---	---	---	---	227	2	100.0	10
01/06/16	13:10	23.7	23.7	23.1	74	18.8	0.0	---	0.00	0.0	---	23.7	24.7	24.7	---	1015.2	0.00	0.0	686	9.83	895	3.3	0.24	3.6	0.000	0.037	23.1	69	17.1	23.8	12.78	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/06/16	13:20	23.7	23.7	23.6	75	19.0	0.0	---	0.00	0.0	---	23.7	24.8	24.8	---	1015.0	0.00	0.0	627	8.99	824	3.0	0.21	3.6	0.000	0.037	23.1	70	17.3	23.8	13.01	 .0731	0.00	---	---	---	---	225	2	100.0	10
01/06/16	13:30	23.7	23.8	23.7	72	18.4	0.0	---	0.00	0.0	---	23.7	24.7	24.7	---	1014.8	0.00	0.0	663	9.50	740	2.9	0.21	3.1	0.000	0.037	23.2	70	17.4	24.1	13.00	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/06/16	13:40	23.7	23.7	23.7	73	18.5	0.0	---	0.00	0.0	---	23.7	24.7	24.7	---	1014.7	0.00	0.0	464	6.65	731	2.4	0.17	3.0	0.000	0.037	23.2	70	17.4	24.1	13.00	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/06/16	13:50	24.1	24.1	23.7	71	18.5	0.0	---	0.00	0.0	---	24.1	25.1	25.1	---	1014.5	0.00	0.0	757	10.85	803	2.5	0.18	2.8	0.000	0.040	23.3	70	17.6	24.2	12.99	 .0730	0.00	---	---	---	---	227	2	100.0	10
01/06/16	14:00	24.4	24.4	24.1	71	18.8	0.0	---	0.00	0.0	---	24.4	25.4	25.4	---	1014.2	0.00	0.0	479	6.87	650	2.2	0.16	2.5	0.000	0.042	23.3	69	17.3	24.2	12.77	 .0730	0.36	---	---	---	---	229	2	100.0	10
01/06/16	14:10	24.2	24.4	24.2	71	18.6	0.0	---	0.00	0.0	---	24.2	25.3	25.3	---	1014.1	0.00	0.0	190	2.72	260	1.8	0.13	2.3	0.000	0.041	23.5	69	17.5	24.3	12.76	 .0729	0.00	---	---	---	---	226	2	100.0	10
01/06/16	14:20	23.8	24.2	23.8	73	18.7	0.0	---	0.00	0.0	---	23.8	24.9	24.9	---	1013.8	0.00	0.0	164	2.35	178	1.3	0.09	1.8	0.000	0.038	23.7	70	17.9	24.7	12.96	 .0728	0.00	---	---	---	---	221	2	99.5	10
01/06/16	14:30	23.8	23.8	23.7	73	18.7	0.0	---	0.00	0.0	---	23.8	24.9	24.9	---	1013.7	0.00	0.0	401	5.75	650	1.5	0.11	1.8	0.000	0.038	23.7	71	18.1	24.7	13.26	 .0728	0.00	---	---	---	---	227	2	100.0	10
01/06/16	14:40	24.2	24.2	23.8	72	18.9	0.0	---	0.00	0.0	---	24.2	25.3	25.3	---	1013.7	0.00	0.0	589	8.44	629	1.5	0.11	1.6	0.000	0.041	23.9	72	18.5	24.9	13.55	 .0727	0.00	---	---	---	---	224	2	100.0	10
01/06/16	14:50	24.6	24.6	24.2	70	18.7	0.0	---	0.00	0.0	---	24.6	25.6	25.6	---	1013.6	0.00	0.0	471	6.75	563	1.2	0.09	1.4	0.000	0.043	23.9	71	18.3	24.9	13.25	 .0727	0.00	---	---	---	---	228	2	100.0	10
01/06/16	15:00	24.8	24.8	24.6	67	18.2	0.0	---	0.00	0.0	---	24.8	25.6	25.6	---	1013.4	0.00	0.0	429	6.15	434	1.1	0.08	1.2	0.000	0.045	24.0	70	18.2	24.9	12.95	 .0727	0.25	---	---	---	---	227	2	100.0	10
01/06/16	15:10	24.8	24.8	24.7	68	18.5	0.0	---	0.00	0.0	---	24.8	25.7	25.7	---	1013.2	0.00	0.0	380	5.45	427	0.9	0.06	1.0	0.000	0.045	24.2	69	18.2	25.2	12.73	 .0726	0.00	---	---	---	---	228	2	100.0	10
01/06/16	15:20	24.7	24.8	24.6	68	18.4	0.0	---	0.00	0.0	---	24.7	25.6	25.6	---	1013.1	0.00	0.0	370	5.30	387	0.7	0.05	0.8	0.000	0.044	23.9	69	17.9	24.8	12.75	 .0727	0.00	---	---	---	---	227	2	100.0	10
01/06/16	15:30	24.8	24.8	24.7	68	18.5	0.0	---	0.00	0.0	---	24.8	25.7	25.7	---	1013.2	0.00	0.0	355	5.09	366	0.6	0.04	0.7	0.000	0.045	24.0	69	18.0	24.9	12.74	 .0727	0.00	---	---	---	---	228	2	100.0	10
