01 09 15	200	15.6	15.8	15.4	74	10.9	0.4	 360	0.27	2.7	 22	15.6	15.3	15.3	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.9	49	12.5	23.9	9.05	 .0736	0.00	---	---	---	---	227	2	100.0	10
01 09 15	210	15.7	15.9	15.6	75	11.2	0.9	 90	0.54	3.1	 90	15.7	15.4	15.4	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.9	49	12.5	23.9	9.05	 .0736	0.00	---	---	---	---	228	2	100.0	10
01 09 15	220	15.4	15.6	15.2	75	11.0	0.4	 360	0.27	2.7	 360	15.4	15.2	15.2	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.7	49	12.4	23.7	9.05	 .0736	0.00	---	---	---	---	225	2	100.0	10
01 09 15	230	15.7	15.7	15.4	74	11.0	0.0	 22	0.00	2.2	 90	15.7	15.4	15.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	49	12.5	23.8	9.05	 .0736	0.00	---	---	---	---	227	2	100.0	10
01 09 15	240	15.1	15.7	15.1	77	11.1	0.0	 22	0.00	1.8	 45	15.1	14.8	14.8	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.7	49	12.4	23.7	9.05	 .0736	0.00	---	---	---	---	225	2	100.0	10
01 09 15	250	14.0	15.0	14.0	81	10.8	0.4	 45	0.27	1.8	 22	14.0	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.7	49	12.4	23.7	9.05	 .0736	0.00	---	---	---	---	227	2	100.0	10
01 09 15	300	14.8	14.8	14.0	77	10.8	0.4	 45	0.27	1.8	 292	14.8	14.6	14.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.6	49	12.3	23.5	9.05	 .0737	0.00	---	---	---	---	222	2	100.0	10
01 09 15	310	15.1	15.1	14.8	76	10.9	0.4	 180	0.27	3.1	 180	15.1	14.8	14.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.6	49	12.3	23.5	9.05	 .0737	0.00	---	---	---	---	226	2	100.0	10
01 09 15	320	14.3	15.1	14.3	79	10.7	0.4	 135	0.27	1.8	 22	14.3	14.1	14.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.7	49	12.4	23.7	9.05	 .0736	0.00	---	---	---	---	226	2	100.0	10
01 09 15	330	14.3	14.3	14.2	79	10.7	0.0	 360	0.00	2.2	 360	14.3	14.1	14.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.5	49	12.2	23.4	9.05	 .0737	0.00	---	---	---	---	225	2	100.0	10
01 09 15	340	13.8	14.3	13.8	80	10.4	0.4	 360	0.27	2.7	 337	13.8	13.6	13.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.6	49	12.3	23.5	9.05	 .0736	0.00	---	---	---	---	223	2	100.0	10
01 09 15	350	13.7	13.8	13.7	82	10.7	0.0	 360	0.00	1.3	 360	13.7	13.6	13.6	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.5	49	12.2	23.4	9.05	 .0737	0.00	---	---	---	---	226	2	100.0	10
01 09 15	400	13.2	13.7	13.2	82	10.2	0.0	 360	0.00	1.8	 360	13.2	13.1	13.1	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.5	49	12.2	23.4	9.05	 .0737	0.00	---	---	---	---	225	2	100.0	10
01 09 15	410	12.7	13.2	12.7	85	10.3	0.0	 337	0.00	1.8	 360	12.7	12.7	12.7	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.6	49	12.3	23.5	9.05	 .0736	0.00	---	---	---	---	224	2	100.0	10
01 09 15	420	12.7	12.8	12.7	86	10.4	0.0	 22	0.00	0.9	 22	12.7	12.7	12.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.4	49	12.1	23.3	9.05	 .0737	0.00	---	---	---	---	225	2	100.0	10
01 09 15	430	12.5	12.7	12.5	86	10.2	0.0	 337	0.00	1.8	 337	12.5	12.4	12.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.4	49	12.1	23.3	9.05	 .0737	0.00	---	---	---	---	226	2	100.0	10
01 09 15	440	12.2	12.5	12.2	87	10.1	0.0	 45	0.00	1.8	 22	12.2	12.2	12.2	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.3	49	12.0	23.1	9.05	 .0737	0.00	---	---	---	---	225	2	100.0	10
01 09 15	450	12.3	12.3	12.1	87	10.2	0.0	 67	0.00	1.8	 67	12.3	12.3	12.3	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.3	49	12.0	23.1	9.05	 .0737	0.00	---	---	---	---	225	2	100.0	10
01 09 15	500	12.9	12.9	12.3	84	10.2	0.0	 22	0.00	1.3	 22	12.9	12.8	12.8	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.4	49	12.1	23.3	9.05	 .0737	0.00	---	---	---	---	203	2	91.4	10
01 09 15	510	13.4	13.4	12.9	83	10.6	0.0	 45	0.00	1.8	 45	13.4	13.3	13.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.3	49	12.0	23.1	9.05	 .0737	0.00	---	---	---	---	224	2	100.0	10
01 09 15	520	13.2	13.4	13.1	83	10.3	0.4	 360	0.27	2.2	 22	13.2	13.1	13.1	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.3	49	12.0	23.1	9.05	 .0737	0.00	---	---	---	---	226	2	100.0	10
01 09 15	530	14.1	14.1	13.2	79	10.5	0.9	 112	0.54	2.7	 45	14.1	13.9	13.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.2	49	11.9	23.0	9.05	 .0738	0.00	---	---	---	---	227	2	100.0	10
01 09 15	540	14.5	14.5	14.1	77	10.5	0.4	 135	0.27	2.7	 180	14.5	14.3	14.3	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.1	49	11.8	22.9	9.05	 .0738	0.00	---	---	---	---	224	2	100.0	10
01 09 15	550	14.2	14.6	14.1	78	10.4	0.4	 135	0.27	2.7	 112	14.2	14.0	14.0	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.1	49	11.8	22.9	9.05	 .0738	0.00	---	---	---	---	224	2	100.0	10
01 09 15	600	13.8	14.2	13.7	80	10.4	0.4	 67	0.27	2.2	 90	13.8	13.6	13.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.1	49	11.8	22.9	9.05	 .0738	0.00	---	---	---	---	228	2	100.0	10
01 09 15	610	14.1	14.1	13.8	79	10.5	0.0	 112	0.00	1.8	 67	14.1	13.9	13.9	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.2	49	11.9	23.0	9.05	 .0738	0.00	---	---	---	---	226	2	100.0	10
01 09 15	620	14.0	14.2	14.0	78	10.2	0.0	 90	0.00	2.2	 90	14.0	13.8	13.8	---	1019.3	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.030	0.000	23.1	49	11.8	22.8	9.05	 .0739	0.00	---	---	---	---	225	2	100.0	10
01 09 15	630	14.0	14.0	13.9	79	10.4	0.0	 45	0.00	2.2	 45	14.0	13.8	13.8	---	1019.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.030	0.000	23.1	49	11.8	22.9	9.05	 .0739	0.00	---	---	---	---	227	2	100.0	10
01 09 15	640	14.1	14.2	14.0	79	10.5	0.4	 112	0.27	2.7	 225	14.1	13.9	13.9	---	1019.5	0.00	0.0	25	0.36	35	0.0	0.00	0.0	0.029	0.000	23.1	49	11.8	22.8	9.05	 .0739	0.00	---	---	---	---	225	2	100.0	10
01 09 15	650	13.8	14.1	13.8	81	10.6	0.4	 45	0.27	2.2	 45	13.8	13.6	13.6	---	1019.6	0.00	0.0	49	0.70	62	0.0	0.00	0.0	0.032	0.000	23.1	49	11.8	22.8	9.05	 .0739	0.00	---	---	---	---	225	2	100.0	10
01 09 15	700	14.2	14.2	13.8	80	10.8	0.4	 22	0.27	3.6	 22	14.2	14.1	14.1	---	1019.8	0.00	0.0	78	1.12	93	0.0	0.00	0.0	0.029	0.000	23.2	49	11.9	23.0	9.05	 .0739	0.00	---	---	---	---	224	2	100.0	10
01 09 15	710	14.2	14.2	14.2	80	10.8	0.4	 22	0.27	2.2	 337	14.2	14.1	14.1	---	1019.8	0.00	0.0	116	1.66	135	0.0	0.00	0.0	0.029	0.000	23.1	49	11.8	22.8	9.05	 .0739	0.03	---	---	---	---	226	2	100.0	10
01 09 15	720	14.7	14.7	14.2	78	10.9	0.0	 22	0.00	1.8	 90	14.7	14.6	14.6	---	1019.8	0.00	0.0	158	2.26	176	0.0	0.00	0.0	0.025	0.000	23.2	49	11.9	23.0	9.05	 .0739	0.00	---	---	---	---	226	2	100.0	10
01 09 15	730	15.4	15.4	14.7	76	11.2	0.4	 67	0.27	2.2	 22	15.4	15.2	15.2	---	1020.1	0.00	0.0	200	2.87	218	0.0	0.00	0.0	0.020	0.000	23.3	49	12.0	23.1	9.05	 .0738	0.00	---	---	---	---	227	2	100.0	10
01 09 15	740	16.3	16.3	15.4	73	11.5	0.0	 112	0.00	1.3	 360	16.3	16.1	16.1	---	1020.1	0.00	0.0	235	3.37	251	0.0	0.00	0.0	0.014	0.000	23.7	49	12.4	23.7	9.05	 .0737	0.00	---	---	---	---	228	2	100.0	10
01 09 15	750	16.8	16.8	16.3	71	11.5	0.0	 360	0.00	1.8	 135	16.8	16.6	16.6	---	1020.3	0.00	0.0	272	3.90	288	0.0	0.00	0.0	0.011	0.000	24.1	48	12.4	24.1	8.94	 .0736	0.00	---	---	---	---	228	2	100.0	10
01 09 15	800	17.4	17.4	16.8	69	11.6	0.4	 112	0.27	1.8	 112	17.4	17.2	17.2	---	1020.2	0.00	0.0	308	4.42	323	0.0	0.00	0.0	0.007	0.000	24.3	48	12.6	24.2	8.94	 .0736	0.13	---	---	---	---	228	2	100.0	10
01 09 15	810	17.9	17.9	17.4	69	12.2	0.0	 157	0.00	1.3	 157	17.9	17.8	17.8	---	1020.3	0.00	0.0	342	4.90	357	0.5	0.04	0.6	0.003	0.000	24.6	47	12.5	24.4	8.72	 .0735	0.00	---	---	---	---	227	2	100.0	10
01 09 15	820	18.5	18.5	17.9	67	12.3	0.0	 67	0.00	1.8	 67	18.5	18.4	18.4	---	1020.3	0.00	0.0	375	5.38	390	0.7	0.05	0.8	0.000	0.001	24.8	47	12.7	24.6	8.72	 .0734	0.00	---	---	---	---	223	2	100.0	10
01 09 15	830	18.9	18.9	18.6	65	12.2	0.4	 90	0.27	3.1	 90	18.9	18.8	18.8	---	1020.2	0.00	0.0	409	5.86	424	0.8	0.06	0.9	0.000	0.004	25.0	47	12.9	24.8	8.71	 .0734	0.00	---	---	---	---	226	2	100.0	10
01 09 15	840	19.8	19.8	18.9	63	12.6	0.0	 45	0.00	1.3	 45	19.8	19.8	19.8	---	1020.2	0.00	0.0	442	6.34	457	1.0	0.07	1.1	0.000	0.010	25.0	47	12.9	24.8	8.71	 .0734	0.00	---	---	---	---	224	2	100.0	10
01 09 15	850	20.4	20.4	19.8	61	12.6	0.4	 90	0.27	2.7	 180	20.4	20.2	20.2	---	1020.2	0.00	0.0	476	6.82	490	1.2	0.09	1.4	0.000	0.014	25.1	47	13.0	24.9	8.71	 .0733	0.00	---	---	---	---	227	2	100.0	10
01 09 15	900	21.2	21.2	20.4	60	13.1	0.0	 112	0.00	1.8	 112	21.2	20.7	20.7	---	1020.2	0.00	0.0	509	7.30	524	1.5	0.11	1.6	0.000	0.020	25.3	48	13.5	25.2	8.90	 .0733	0.25	---	---	---	---	227	2	100.0	10
01 09 15	910	21.8	21.8	21.2	58	13.2	0.0	 157	0.00	0.4	 112	21.8	21.5	21.5	---	1020.1	0.00	0.0	538	7.71	550	1.7	0.12	1.8	0.000	0.024	25.3	48	13.5	25.2	8.90	 .0733	0.00	---	---	---	---	224	2	100.0	10
01 09 15	920	22.4	22.4	21.8	56	13.2	0.0	 157	0.00	0.9	 157	22.4	22.2	22.2	---	1020.2	0.00	0.0	564	8.09	575	2.0	0.14	2.1	0.000	0.028	25.5	51	14.6	25.6	9.35	 .0731	0.00	---	---	---	---	228	2	100.0	10
01 09 15	930	22.6	22.6	22.4	56	13.3	0.0	 247	0.00	1.3	 247	22.6	22.5	22.5	---	1020.2	0.00	0.0	590	8.46	601	2.2	0.16	2.4	0.000	0.029	25.5	51	14.6	25.6	9.35	 .0731	0.00	---	---	---	---	225	2	100.0	10
01 09 15	940	23.0	23.0	22.6	55	13.5	0.0	 202	0.00	1.3	 202	23.0	23.1	23.1	---	1020.2	0.00	0.0	615	8.82	629	2.5	0.18	2.6	0.000	0.032	25.6	51	14.7	25.6	9.35	 .0731	0.00	---	---	---	---	224	2	100.0	10
01 09 15	950	23.4	23.4	23.0	53	13.3	0.0	 202	0.00	2.2	 202	23.4	23.5	23.5	---	1020.2	0.00	0.0	641	9.19	650	2.8	0.20	2.9	0.000	0.035	25.8	50	14.6	25.8	9.18	 .0731	0.00	---	---	---	---	227	2	100.0	10
01 09 15	1000	23.8	23.8	23.4	52	13.4	0.0	 135	0.00	1.8	 135	23.8	23.9	23.9	---	1020.1	0.00	0.0	664	9.52	673	3.0	0.21	3.2	0.000	0.038	25.7	51	14.8	25.7	9.35	 .0731	0.00	---	---	---	---	226	2	100.0	10
01 09 15	1010	24.3	24.3	23.8	50	13.2	0.0	 157	0.00	0.9	 157	24.3	24.3	24.3	---	1019.9	0.00	0.0	686	9.83	698	3.3	0.24	3.5	0.000	0.041	25.9	49	14.4	25.9	8.98	 .0730	0.36	---	---	---	---	225	2	100.0	10
01 09 15	1020	24.8	24.8	24.3	50	13.7	0.0	 180	0.00	1.3	 180	24.8	24.8	24.8	---	1019.8	0.00	0.0	707	10.13	715	3.6	0.26	3.8	0.000	0.045	25.5	46	13.0	25.3	8.49	 .0732	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1030	25.5	25.5	24.8	46	13.0	0.4	 180	0.27	2.2	 180	25.5	25.3	25.3	---	1019.8	0.00	0.0	724	10.38	731	3.8	0.27	3.9	0.000	0.050	25.5	47	13.4	25.3	8.69	 .0732	0.00	---	---	---	---	228	2	100.0	10
01 09 15	1040	26.2	26.2	25.5	47	14.0	0.0	 180	0.00	1.8	 202	26.2	26.1	26.1	---	1019.6	0.00	0.0	743	10.65	751	4.1	0.29	4.2	0.000	0.054	25.6	46	13.1	25.4	8.49	 .0732	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1050	26.9	26.9	26.2	44	13.7	0.4	 135	0.27	2.2	 157	26.9	26.7	26.7	---	1019.5	0.00	0.0	757	10.85	761	4.3	0.31	4.4	0.000	0.060	25.5	47	13.4	25.3	8.69	 .0732	0.00	---	---	---	---	227	2	100.0	10
01 09 15	1100	27.3	27.3	26.9	45	14.4	0.4	 180	0.27	2.7	 180	27.3	27.2	27.2	---	1019.3	0.00	0.0	768	11.01	773	4.5	0.32	4.6	0.000	0.062	25.7	49	14.2	25.7	8.99	 .0731	0.00	---	---	---	---	225	2	100.0	10
01 09 15	1110	27.8	27.8	27.3	41	13.3	0.0	 202	0.00	1.8	 202	27.8	27.4	27.4	---	1019.1	0.00	0.0	780	11.18	786	4.7	0.34	4.8	0.000	0.066	25.7	48	13.8	25.6	8.89	 .0731	0.48	---	---	---	---	221	2	99.5	10
01 09 15	1120	28.1	28.1	27.8	43	14.3	0.4	 202	0.27	2.2	 180	28.1	28.0	28.0	---	1019.0	0.00	0.0	787	11.28	793	4.9	0.35	5.0	0.000	0.068	25.7	46	13.2	25.5	8.49	 .0731	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1130	28.5	28.5	28.1	40	13.6	0.4	 202	0.27	1.8	 225	28.5	28.4	28.4	---	1018.8	0.00	0.0	795	11.40	800	5.0	0.36	5.1	0.000	0.071	25.7	47	13.5	25.6	8.69	 .0731	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1140	28.9	28.9	28.5	38	13.1	0.4	 180	0.27	2.7	 180	28.9	28.8	28.8	---	1018.6	0.00	0.0	803	11.51	807	5.1	0.36	5.2	0.000	0.073	25.8	45	12.9	25.6	8.38	 .0731	0.00	---	---	---	---	222	2	100.0	10
01 09 15	1150	29.2	29.2	28.9	37	13.0	0.4	 202	0.27	2.7	 315	29.2	28.9	28.9	---	1018.4	0.00	0.0	809	11.60	812	5.3	0.38	5.6	0.000	0.075	26.0	46	13.5	25.9	8.47	 .0730	0.00	---	---	---	---	210	2	94.6	10
01 09 15	1200	29.3	29.3	29.2	35	12.2	0.4	 180	0.27	3.1	 202	29.3	28.8	28.8	---	1018.1	0.00	0.0	815	11.68	816	5.3	0.38	5.5	0.000	0.076	25.8	43	12.2	25.4	8.05	 .0731	0.53	---	---	---	---	224	2	100.0	10
01 09 15	1210	29.7	29.7	29.3	36	13.0	0.4	 180	0.27	3.1	 225	29.7	29.3	29.3	---	1017.9	0.00	0.0	814	11.67	816	5.3	0.38	5.4	0.000	0.079	25.9	44	12.7	25.7	8.18	 .0730	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1220	29.9	30.0	29.7	34	12.4	0.9	 292	0.54	2.7	 180	29.9	29.4	29.4	---	1017.8	0.00	0.0	812	11.64	819	5.3	0.38	6.1	0.000	0.081	25.8	45	12.9	25.6	8.38	 .0730	0.00	---	---	---	---	223	2	100.0	10
01 09 15	1230	30.1	30.1	29.9	34	12.5	0.9	 292	0.54	3.1	 270	30.1	29.6	29.6	---	1017.6	0.00	0.0	811	11.63	814	5.2	0.37	5.4	0.000	0.082	25.8	45	12.9	25.6	8.38	 .0730	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1240	29.9	30.2	29.9	34	12.3	1.3	 180	0.80	4.5	 180	29.9	29.4	29.4	---	1017.4	0.00	0.0	802	11.50	805	5.2	0.37	5.3	0.000	0.080	25.9	44	12.7	25.7	8.18	 .0730	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1250	30.1	30.1	29.9	34	12.5	0.9	 180	0.54	3.1	 292	30.1	29.6	29.6	---	1017.1	0.00	0.0	796	11.41	800	5.1	0.36	5.4	0.000	0.082	25.7	45	12.8	25.4	8.39	 .0730	0.00	---	---	---	---	226	2	100.0	10
01 09 15	1300	30.2	30.4	30.1	33	12.2	0.9	 225	0.54	3.6	 135	30.2	29.6	29.6	---	1016.9	0.00	0.0	785	11.25	793	4.9	0.35	5.0	0.000	0.083	25.8	45	12.9	25.6	8.38	 .0729	0.58	---	---	---	---	224	2	100.0	10
01 09 15	1310	30.4	30.4	30.2	33	12.4	1.3	 270	0.80	3.6	 315	30.4	29.8	29.8	---	1016.7	0.00	0.0	772	11.07	779	4.7	0.34	4.8	0.000	0.084	25.7	45	12.8	25.4	8.39	 .0730	0.00	---	---	---	---	225	2	100.0	10
01 09 15	1320	30.9	30.9	30.4	33	12.7	0.9	 247	0.54	3.1	 270	30.9	30.1	30.1	---	1016.4	0.00	0.0	763	10.94	770	4.5	0.32	4.5	0.000	0.087	25.7	45	12.8	25.4	8.39	 .0729	0.00	---	---	---	---	220	2	99.1	10
01 09 15	1330	31.2	31.2	30.9	33	13.0	0.9	 202	0.54	3.1	 360	31.2	30.3	30.3	---	1016.3	0.00	0.0	751	10.77	756	4.3	0.31	4.6	0.000	0.089	25.8	45	12.9	25.6	8.38	 .0729	0.00	---	---	---	---	217	2	97.7	10
01 09 15	1340	31.4	31.5	31.2	30	11.8	1.3	 202	0.80	4.9	 202	31.4	30.3	30.3	---	1016.2	0.00	0.0	732	10.49	747	4.0	0.29	4.1	0.000	0.091	25.7	44	12.5	25.4	8.19	 .0729	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1350	31.6	31.6	31.4	30	11.9	0.9	 202	0.54	3.6	 225	31.6	30.4	30.4	---	1016.0	0.00	0.0	701	10.05	710	3.7	0.26	3.8	0.000	0.092	25.6	47	13.4	25.4	8.69	 .0729	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1400	31.7	31.7	31.6	28	10.9	0.9	 270	0.54	3.6	 157	31.7	30.3	30.3	---	1015.8	0.00	0.0	688	9.86	696	3.4	0.24	3.5	0.000	0.093	25.5	47	13.4	25.3	8.69	 .0729	0.53	---	---	---	---	227	2	100.0	10
01 09 15	1410	31.6	31.8	31.6	27	10.3	2.2	 180	1.34	4.9	 157	31.6	30.2	30.2	---	1015.6	0.00	0.0	665	9.53	668	3.1	0.22	3.2	0.000	0.092	25.8	42	11.9	25.4	7.88	 .0729	0.00	---	---	---	---	218	2	98.2	10
01 09 15	1420	31.7	31.7	31.6	27	10.4	1.8	 180	1.07	4.9	 202	31.7	30.3	30.3	---	1015.5	0.00	0.0	644	9.23	650	2.9	0.21	3.0	0.000	0.093	26.0	46	13.5	25.9	8.47	 .0727	0.00	---	---	---	---	222	2	100.0	10
01 09 15	1430	31.8	31.8	31.6	25	9.3	0.9	 202	0.54	3.1	 180	31.8	30.2	30.2	---	1015.3	0.00	0.0	626	8.97	635	2.7	0.19	2.8	0.000	0.093	26.2	46	13.7	26.1	8.47	 .0727	0.00	---	---	---	---	224	2	100.0	10
01 09 15	1440	31.8	31.9	31.8	24	8.8	0.9	 225	0.54	3.6	 202	31.8	30.2	30.2	---	1015.3	0.00	0.0	604	8.66	613	2.4	0.17	2.5	0.000	0.094	26.4	44	13.2	26.1	8.16	 .0727	0.00	---	---	---	---	220	2	99.1	10
01 09 15	1450	31.9	32.0	31.8	21	6.9	1.3	 180	0.80	3.6	 202	31.9	30.1	30.1	---	1015.2	0.00	0.0	578	8.29	592	2.2	0.16	2.3	0.000	0.095	26.4	42	12.4	26.0	7.86	 .0727	0.00	---	---	---	---	214	2	96.4	10
01 09 15	1500	31.7	31.9	31.7	21	6.7	1.3	 180	0.80	4.9	 157	31.7	29.7	29.7	---	1015.2	0.00	0.0	549	7.87	564	1.9	0.14	2.0	0.000	0.093	26.5	41	12.2	26.1	7.75	 .0727	0.48	---	---	---	---	218	2	98.2	10
01 09 15	1510	31.5	31.7	31.5	23	7.9	1.8	 180	1.07	4.0	 180	31.5	29.7	29.7	---	1015.2	0.00	0.0	522	7.48	534	1.6	0.11	1.7	0.000	0.091	26.6	42	12.6	26.2	7.85	 .0726	0.00	---	---	---	---	215	2	96.8	10
01 09 15	1520	31.5	31.6	31.5	23	7.9	1.3	 202	0.80	4.5	 270	31.5	29.7	29.7	---	1015.1	0.00	0.0	493	7.07	504	1.4	0.10	1.5	0.000	0.091	26.7	38	11.2	26.1	7.25	 .0727	0.00	---	---	---	---	226	2	100.0	10
01 09 15	1530	31.3	31.5	31.3	23	7.7	1.3	 180	0.80	4.0	 180	31.3	29.5	29.5	---	1015.1	0.00	0.0	462	6.62	478	1.2	0.09	1.3	0.000	0.090	26.9	35	10.2	26.1	6.83	 .0727	0.00	---	---	---	---	218	2	98.2	10
01 09 15	1540	31.3	31.4	31.3	25	8.9	1.3	 180	0.80	3.6	 225	31.3	29.6	29.6	---	1015.1	0.00	0.0	428	6.14	446	1.0	0.07	1.1	0.000	0.090	26.8	35	10.1	26.0	6.84	 .0727	0.00	---	---	---	---	225	2	100.0	10
01 09 15	1550	31.3	31.4	31.3	25	8.9	0.9	 202	0.54	3.6	 180	31.3	29.6	29.6	---	1015.0	0.00	0.0	395	5.66	410	0.8	0.06	0.9	0.000	0.090	27.0	35	10.2	26.2	6.83	 .0727	0.00	---	---	---	---	220	2	99.1	10
01 09 15	1600	31.3	31.3	31.3	25	8.9	0.9	 180	0.54	2.7	 180	31.3	29.6	29.6	---	1015.1	0.00	0.0	355	5.09	374	0.6	0.04	0.6	0.000	0.090	26.9	34	9.7	26.1	6.63	 .0727	0.38	---	---	---	---	219	2	98.6	10
