		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/04/13	1:40	18.1	18.2	18.1	96	17.5	0.0	NW	0.00	1.8	NW	18.1	18.7	18.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	227	2	100.0	10
01/04/13	1:50	18.3	18.3	18.2	96	17.6	0.0	NW	0.00	1.8	NNW	18.3	18.9	18.9	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	2:00	18.3	18.3	18.3	95	17.5	0.0	NNW	0.00	0.9	NNW	18.3	18.9	18.9	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	2:10	18.3	18.3	18.3	94	17.4	0.0	NNW	0.00	0.9	NNW	18.3	19.0	19.0	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	227	2	100.0	10
01/04/13	2:20	18.2	18.3	18.2	95	17.4	0.0	NNW	0.00	1.8	NNW	18.2	18.8	18.8	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	227	2	100.0	10
01/04/13	2:30	18.1	18.2	18.1	95	17.3	0.0	NNW	0.00	0.4	NNW	18.1	18.7	18.7	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	228	2	100.0	10
01/04/13	2:40	17.8	18.1	17.8	94	16.8	0.0	NNW	0.00	0.4	NNW	17.8	18.3	18.3	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	70	18.0	24.7	12.96	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	2:50	17.5	17.8	17.5	95	16.7	0.0	NNW	0.00	0.9	NNW	17.5	18.0	18.0	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.7	70	17.9	24.6	12.97	 .0731	0.00	---	23.9	15	23.9	228	2	100.0	10
01/04/13	3:00	17.3	17.5	17.3	95	16.5	0.0	NNW	0.00	0.4	NNW	17.3	17.7	17.7	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.7	70	17.9	24.6	12.97	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	3:10	17.1	17.3	17.1	96	16.5	0.0	NNW	0.00	0.4	NNW	17.1	17.6	17.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	70	17.9	24.6	12.97	 .0731	0.00	---	23.9	15	23.9	229	2	100.0	10
01/04/13	3:20	17.1	17.1	17.0	96	16.4	0.0	NNW	0.00	0.4	NNW	17.1	17.5	17.5	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.7	70	17.9	24.6	12.97	 .0731	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	3:30	17.0	17.1	17.0	96	16.4	0.0	NNW	0.00	1.8	NNW	17.0	17.4	17.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	70	17.8	24.4	12.97	 .0731	0.00	---	23.3	15	23.3	229	2	100.0	10
01/04/13	3:40	17.0	17.0	16.9	97	16.5	0.0	NNW	0.00	0.9	NNW	17.0	17.4	17.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	70	17.8	24.4	12.97	 .0731	0.00	---	23.3	15	23.3	227	2	100.0	10
01/04/13	3:50	17.1	17.1	17.0	96	16.4	0.0	NNW	0.00	0.9	NNW	17.1	17.5	17.5	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	70	17.8	24.4	12.97	 .0731	0.00	---	23.3	15	23.3	224	2	100.0	10
01/04/13	4:00	17.1	17.1	17.1	96	16.4	0.4	NNW	0.27	1.8	NNW	17.1	17.5	17.5	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	70	17.8	24.4	12.97	 .0732	0.00	---	23.3	15	23.3	223	2	100.0	10
01/04/13	4:10	17.0	17.0	16.9	96	16.4	0.0	NNW	0.00	1.8	NNW	17.0	17.4	17.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	70	17.8	24.4	12.97	 .0732	0.00	---	23.3	15	23.3	223	2	100.0	10
01/04/13	4:20	17.2	17.2	17.0	96	16.5	0.0	NNW	0.00	0.9	NNW	17.2	17.6	17.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	70	17.8	24.4	12.97	 .0732	0.00	---	23.3	15	23.3	224	2	100.0	10
01/04/13	4:30	17.2	17.2	17.1	96	16.5	0.0	NNW	0.00	1.8	NNW	17.2	17.6	17.6	---	1017.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	223	2	100.0	10
01/04/13	4:40	17.2	17.2	17.2	96	16.5	0.0	NNW	0.00	0.4	NNW	17.2	17.6	17.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	223	2	100.0	10
01/04/13	4:50	17.0	17.2	17.0	95	16.2	0.0	NNW	0.00	0.4	NNW	17.0	17.4	17.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	223	2	100.0	10
01/04/13	5:00	16.8	17.0	16.8	95	16.0	0.0	NNW	0.00	0.4	NNW	16.8	17.2	17.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	226	2	100.0	10
01/04/13	5:10	16.7	16.7	16.7	96	16.0	0.0	NNW	0.00	0.9	NNW	16.7	17.1	17.1	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	227	2	100.0	10
01/04/13	5:20	16.8	16.8	16.7	96	16.1	0.0	NNW	0.00	0.4	NNW	16.8	17.2	17.2	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.5	69	17.5	24.3	12.76	 .0732	0.00	---	23.3	15	23.3	227	2	100.0	10
01/04/13	5:30	16.7	16.8	16.7	96	16.0	0.0	NNW	0.00	1.8	NNW	16.7	17.1	17.1	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	5:40	16.7	16.7	16.6	96	16.0	0.4	NNW	0.27	1.8	NNW	16.7	17.1	17.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	226	2	100.0	10
01/04/13	5:50	16.7	16.7	16.6	96	16.0	0.0	NNW	0.00	0.9	NNW	16.7	17.1	17.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	6:00	16.6	16.7	16.6	96	16.0	0.0	NNW	0.00	0.4	NNW	16.6	17.0	17.0	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	224	2	100.0	10
01/04/13	6:10	16.5	16.6	16.5	96	15.9	0.0	NNW	0.00	0.9	NNW	16.5	16.9	16.9	---	1018.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.013	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	6:20	16.4	16.5	16.3	96	15.7	0.0	NNW	0.00	0.9	NNW	16.4	16.7	16.7	---	1019.0	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.014	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	6:30	16.5	16.5	16.4	96	15.9	0.0	NNW	0.00	0.9	NNW	16.5	16.9	16.9	---	1019.0	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.013	0.000	23.3	69	17.3	24.1	12.77	 .0734	0.00	---	23.3	15	23.3	227	2	100.0	10
01/04/13	6:40	16.8	16.8	16.5	96	16.2	0.0	NNW	0.00	1.8	NNW	16.8	17.3	17.3	---	1019.2	0.00	0.0	60	0.86	79	0.0	0.00	0.0	0.010	0.000	23.3	69	17.3	24.1	12.77	 .0734	0.00	---	23.3	15	23.3	228	2	100.0	10
01/04/13	6:50	17.4	17.4	16.8	96	16.7	0.0	NNW	0.00	0.9	NNW	17.4	17.9	17.9	---	1019.3	0.00	0.0	87	1.25	95	0.0	0.00	0.0	0.007	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.00	---	22.8	15	22.8	228	2	100.0	10
01/04/13	7:00	18.3	18.3	17.4	92	17.0	0.0	NNW	0.00	1.8	NNW	18.3	18.9	18.9	---	1019.4	0.00	0.0	112	1.61	128	0.0	0.00	0.0	0.000	0.000	23.4	69	17.4	24.2	12.77	 .0733	0.03	---	22.8	15	22.8	227	2	100.0	10
01/04/13	7:10	19.1	19.1	18.3	90	17.4	0.4	NNE	0.27	2.7	NE	19.1	19.8	19.8	---	1019.5	0.00	0.0	151	2.16	171	0.0	0.00	0.0	0.000	0.005	23.4	69	17.4	24.2	12.77	 .0734	0.00	---	22.8	15	22.8	227	2	100.0	10
01/04/13	7:20	19.3	19.3	19.1	88	17.3	0.9	E	0.54	2.7	ENE	19.3	20.1	20.1	---	1019.5	0.00	0.0	190	2.72	207	0.0	0.00	0.0	0.000	0.007	23.4	68	17.1	24.2	12.55	 .0734	0.00	---	22.8	0	22.8	226	2	100.0	10
01/04/13	7:30	19.8	19.8	19.3	87	17.6	0.4	ENE	0.27	1.8	E	19.8	20.7	20.7	---	1019.6	0.00	0.0	229	3.28	244	0.0	0.00	0.5	0.000	0.010	23.6	68	17.3	24.4	12.55	 .0733	0.00	---	22.8	0	22.8	224	2	100.0	10
01/04/13	7:40	20.1	20.1	19.8	84	17.3	0.9	E	0.54	3.1	ESE	20.1	20.9	20.9	---	1019.6	0.00	0.0	263	3.77	278	0.6	0.04	0.7	0.000	0.012	23.7	68	17.4	24.5	12.55	 .0733	0.00	---	22.8	0	22.8	226	2	100.0	10
01/04/13	7:50	20.1	20.1	19.9	85	17.5	0.9	E	0.54	3.1	SSE	20.1	20.9	20.9	---	1019.7	0.00	0.0	298	4.27	315	0.9	0.06	1.0	0.000	0.012	23.9	67	17.4	24.7	12.25	 .0732	0.00	---	22.8	0	22.8	228	2	100.0	10
01/04/13	8:00	20.5	20.5	20.1	84	17.7	0.9	SSE	0.54	3.6	SE	20.5	21.4	21.4	---	1019.6	0.00	0.0	344	4.93	364	1.2	0.09	1.3	0.000	0.015	23.9	67	17.4	24.8	12.25	 .0732	0.15	---	22.8	0	22.8	227	2	100.0	10
01/04/13	8:10	20.8	20.8	20.5	84	18.0	0.4	NE	0.27	1.3	E	20.8	21.7	21.7	---	1019.7	0.00	0.0	381	5.46	396	1.5	0.11	1.6	0.000	0.017	24.2	67	17.7	24.9	12.24	 .0732	0.00	---	22.8	0	22.8	228	2	100.0	10
01/04/13	8:20	21.4	21.4	20.8	83	18.4	0.0	NE	0.00	1.3	NE	21.4	22.2	22.2	---	1019.7	0.00	0.0	415	5.95	432	1.8	0.13	2.0	0.000	0.021	24.4	66	17.7	25.2	12.03	 .0731	0.00	---	22.8	0	22.8	227	2	100.0	10
01/04/13	8:30	21.7	21.7	21.4	82	18.5	0.0	NE	0.00	0.9	NE	21.7	22.6	22.6	---	1019.6	0.00	0.0	452	6.48	468	2.2	0.16	2.4	0.000	0.024	24.7	66	17.9	25.5	12.02	 .0730	0.00	---	22.8	0	22.8	224	2	100.0	10
01/04/13	8:40	22.2	22.2	21.7	81	18.8	0.4	NE	0.27	1.3	NE	22.2	23.1	23.1	---	1019.5	0.00	0.0	487	6.98	503	2.6	0.19	2.9	0.000	0.027	25.2	65	18.1	25.9	11.80	 .0728	0.00	---	22.8	0	22.8	221	2	99.5	10
01/04/13	8:50	22.3	22.3	22.2	81	18.9	0.0	NNE	0.00	1.3	NNE	22.3	23.1	23.1	---	1019.5	0.00	0.0	521	7.47	534	3.1	0.22	3.3	0.000	0.027	25.4	64	18.1	26.2	11.59	 .0728	0.00	---	22.8	0	22.8	222	2	100.0	10
01/04/13	9:00	22.8	22.8	22.3	80	19.1	0.0	NNE	0.00	0.9	NNE	22.8	23.8	23.8	---	1019.4	0.00	0.0	553	7.93	570	3.6	0.26	3.8	0.000	0.031	25.6	64	18.3	26.3	11.59	 .0727	0.28	---	22.8	0	22.8	223	2	100.0	10
01/04/13	9:10	23.3	23.4	22.8	77	19.1	0.0	N	0.00	1.3	N	23.3	24.4	24.4	---	1019.5	0.00	0.0	586	8.40	599	4.1	0.29	4.4	0.000	0.035	25.6	65	18.5	26.4	11.79	 .0727	0.00	---	22.8	0	22.8	223	2	100.0	10
01/04/13	9:20	23.7	23.7	23.3	77	19.4	0.0	NNW	0.00	1.8	NNW	23.7	24.8	24.8	---	1019.5	0.00	0.0	616	8.83	629	4.6	0.33	4.9	0.000	0.037	25.7	64	18.4	26.5	11.58	 .0727	0.00	---	22.8	0	22.8	224	2	100.0	10
01/04/13	9:30	23.9	24.0	23.7	75	19.2	0.0	SSE	0.00	1.8	SSE	23.9	25.1	25.1	---	1019.4	0.00	0.0	646	9.26	659	5.2	0.37	5.5	0.000	0.039	25.7	65	18.6	26.6	11.78	 .0727	0.00	---	22.8	0	22.8	226	2	100.0	10
01/04/13	9:40	24.2	24.2	23.9	73	19.0	0.0	S	0.00	1.8	SSW	24.2	25.3	25.3	---	1019.3	0.00	0.0	673	9.65	686	5.8	0.41	6.0	0.000	0.041	25.2	55	15.5	25.4	9.96	 .0731	0.00	---	22.8	0	22.8	229	2	100.0	10
01/04/13	9:50	24.6	24.6	24.2	73	19.4	0.0	SSW	0.00	0.4	SSW	24.6	25.8	25.8	---	1019.2	0.00	0.0	700	10.03	714	6.3	0.45	6.5	0.000	0.043	24.4	67	17.9	25.2	12.23	 .0730	0.00	---	22.8	0	22.8	226	2	100.0	10
01/04/13	10:00	25.2	25.2	24.6	72	19.8	0.0	N	0.00	1.3	SSE	25.2	26.4	26.4	---	1019.2	0.00	0.0	726	10.41	737	6.8	0.49	7.1	0.000	0.048	24.3	72	19.0	25.4	13.50	 .0729	0.41	---	22.8	0	22.8	229	2	100.0	10
01/04/13	10:10	25.1	25.2	25.1	71	19.4	0.4	N	0.27	1.8	N	25.1	26.2	26.2	---	1019.0	0.00	0.0	750	10.75	759	7.4	0.53	7.6	0.000	0.047	24.7	73	19.5	25.9	13.72	 .0728	0.00	---	22.8	0	22.8	223	2	100.0	10
01/04/13	10:20	25.3	25.3	25.1	70	19.4	0.9	NE	0.54	2.7	NE	25.3	26.3	26.3	---	1018.9	0.00	0.0	772	11.07	780	7.9	0.56	8.2	0.000	0.048	24.9	72	19.5	26.1	13.44	 .0727	0.00	---	22.8	0	22.8	228	2	100.0	10
01/04/13	10:30	25.6	25.6	25.3	69	19.4	0.4	NE	0.27	2.2	NE	25.6	26.6	26.6	---	1018.9	0.00	0.0	795	11.40	803	8.5	0.61	8.6	0.000	0.050	25.1	72	19.7	26.3	13.42	 .0727	0.00	---	22.8	0	22.8	229	2	100.0	10
01/04/13	10:40	26.3	26.3	25.6	69	20.1	0.0	NE	0.00	1.3	SSE	26.3	27.6	27.6	---	1018.6	0.00	0.0	820	11.75	842	8.9	0.64	9.2	0.000	0.055	24.7	60	16.4	25.2	10.89	 .0730	0.00	---	23.3	0	23.3	228	2	100.0	10
01/04/13	10:50	26.6	26.6	26.3	66	19.7	0.4	S	0.27	2.7	SSE	26.6	27.7	27.7	---	1018.6	0.00	0.0	847	12.14	879	9.3	0.66	9.7	0.000	0.057	23.8	58	15.0	24.2	10.56	 .0734	0.00	---	23.3	0	23.3	229	2	100.0	10
01/04/13	11:00	26.7	26.7	26.6	67	20.0	0.4	W	0.27	2.2	SSE	26.7	27.9	27.9	---	1018.5	0.00	0.0	873	12.51	895	9.8	0.70	10.1	0.000	0.058	23.7	71	18.1	24.6	13.27	 .0731	0.51	---	23.3	0	23.3	226	2	100.0	10
01/04/13	11:10	26.8	26.8	26.6	65	19.7	0.4	S	0.27	2.2	S	26.8	28.1	28.1	---	1018.3	0.00	0.0	864	12.39	893	10.2	0.73	10.3	0.000	0.059	23.9	77	19.7	25.2	14.95	 .0729	0.00	---	23.3	0	23.3	226	2	100.0	10
01/04/13	11:20	27.3	27.3	26.9	64	19.9	0.4	SE	0.27	2.7	S	27.3	28.6	28.6	---	1018.2	0.00	0.0	871	12.49	888	10.3	0.74	10.6	0.000	0.062	24.3	78	20.2	25.8	15.25	 .0727	0.00	---	23.3	0	23.3	228	2	100.0	10
01/04/13	11:30	27.2	27.3	27.1	63	19.6	0.9	S	0.54	3.1	SSW	27.2	28.4	28.4	---	1018.0	0.00	0.0	908	13.02	933	11.0	0.79	11.2	0.000	0.062	24.7	72	19.3	25.9	13.46	 .0727	0.00	---	23.3	0	23.3	228	2	100.0	10
01/04/13	11:40	27.4	27.4	27.2	64	20.0	0.4	S	0.27	1.8	S	27.4	28.8	28.8	---	1017.9	0.00	0.0	661	9.48	960	9.7	0.69	11.4	0.000	0.063	24.3	64	17.0	24.9	11.64	 .0730	0.00	---	23.3	0	23.3	228	2	100.0	10
01/04/13	11:50	27.8	27.8	27.4	64	20.3	0.0	SW	0.00	0.9	S	27.8	29.4	29.4	---	1017.6	0.00	0.0	922	13.22	998	10.8	0.77	11.3	0.000	0.066	24.4	65	17.4	25.1	11.83	 .0730	0.00	---	23.3	0	23.3	223	2	100.0	10
01/04/13	12:00	27.6	27.8	27.6	62	19.6	1.3	W	0.80	3.6	N	27.6	28.9	28.9	---	1017.6	0.00	0.0	891	12.77	904	11.3	0.81	11.4	0.000	0.064	24.8	65	17.8	25.6	11.82	 .0728	0.56	---	23.3	0	23.3	222	2	100.0	10
01/04/13	12:10	27.5	27.6	27.4	62	19.6	0.4	N	0.27	2.2	W	27.5	28.8	28.8	---	1017.3	0.00	0.0	902	12.93	911	11.4	0.81	11.4	0.000	0.064	24.9	65	17.9	25.7	11.81	 .0728	0.00	---	23.3	0	23.3	221	2	99.5	10
01/04/13	12:20	27.7	27.7	27.5	62	19.7	0.4	NNE	0.27	2.7	NNW	27.7	29.1	29.1	---	1017.2	0.00	0.0	895	12.83	900	11.3	0.81	11.4	0.000	0.065	25.1	66	18.3	25.8	12.01	 .0727	0.00	---	23.9	0	23.9	224	2	100.0	10
01/04/13	12:30	27.8	27.8	27.7	62	19.9	0.4	N	0.27	3.6	N	27.8	29.3	29.3	---	1017.0	0.00	0.0	890	12.76	893	11.2	0.80	11.3	0.000	0.066	25.1	66	18.3	25.8	12.01	 .0727	0.00	---	23.9	0	23.9	224	2	100.0	10
01/04/13	12:40	28.3	28.3	27.9	58	19.3	0.4	WSW	0.27	2.7	NW	28.3	29.7	29.7	---	1016.7	0.00	0.0	880	12.61	893	11.0	0.79	11.1	0.000	0.069	25.2	66	18.4	26.0	12.00	 .0726	0.00	---	23.9	0	23.9	225	2	100.0	10
01/04/13	12:50	28.4	28.4	28.3	59	19.7	0.4	W	0.27	2.7	W	28.4	29.9	29.9	---	1016.6	0.00	0.0	879	12.60	882	10.9	0.78	11.0	0.000	0.070	25.2	66	18.4	26.0	12.00	 .0726	0.00	---	23.9	0	23.9	228	2	100.0	10
01/04/13	13:00	28.3	28.4	28.3	59	19.6	0.4	NW	0.27	2.2	NW	28.3	29.7	29.7	---	1016.4	0.00	0.0	865	12.40	875	10.6	0.76	10.8	0.000	0.069	24.9	75	20.2	26.3	14.35	 .0725	0.58	---	23.9	0	23.9	228	2	100.0	10
01/04/13	13:10	28.7	28.7	28.4	58	19.6	0.4	NNE	0.27	2.2	NNW	28.7	30.3	30.3	---	1016.2	0.00	0.0	889	12.74	923	10.4	0.74	10.5	0.000	0.072	24.6	62	16.8	25.1	11.23	 .0729	0.00	---	23.9	0	23.9	229	2	100.0	10
01/04/13	13:20	28.8	28.8	28.5	56	19.2	0.4	WSW	0.27	2.2	W	28.8	30.3	30.3	---	1016.2	0.00	0.0	777	11.14	939	9.2	0.66	10.2	0.000	0.073	23.9	56	14.6	24.3	10.25	 .0732	0.00	---	24.4	0	24.4	228	2	100.0	10
01/04/13	13:30	28.9	28.9	28.8	57	19.6	0.4	SW	0.27	2.2	S	28.9	30.7	30.7	---	1015.9	0.00	0.0	879	12.60	904	9.6	0.69	10.1	0.000	0.074	23.5	54	13.7	23.6	9.86	 .0734	0.00	---	24.4	0	24.4	227	2	100.0	10
01/04/13	13:40	29.1	29.1	28.9	57	19.7	0.9	WSW	0.54	3.6	S	29.1	30.8	30.8	---	1015.8	0.00	0.0	830	11.90	893	8.3	0.59	9.4	0.000	0.074	23.0	53	12.9	22.9	9.71	 .0735	0.00	---	24.4	0	24.4	229	2	100.0	10
01/04/13	13:50	29.2	29.2	29.1	56	19.5	0.9	SSW	0.54	2.7	S	29.2	30.9	30.9	---	1015.7	0.00	0.0	808	11.58	824	8.5	0.61	8.9	0.000	0.076	23.0	67	16.5	23.6	12.28	 .0732	0.00	---	24.4	0	24.4	228	2	100.0	10
01/04/13	14:00	29.1	29.3	29.1	55	19.1	0.4	SSW	0.27	2.7	W	29.1	30.6	30.6	---	1015.5	0.00	0.0	669	9.59	766	6.9	0.49	7.9	0.000	0.075	23.4	74	18.5	24.4	14.09	 .0730	0.53	---	24.4	0	24.4	228	2	100.0	10
01/04/13	14:10	29.1	29.1	29.0	57	19.7	0.4	S	0.27	2.2	S	29.1	30.8	30.8	---	1015.4	0.00	0.0	485	6.95	761	5.6	0.40	7.2	0.000	0.074	23.7	77	19.4	24.8	14.95	 .0728	0.00	---	24.4	0	24.4	228	2	100.0	10
01/04/13	14:20	29.6	29.6	29.0	55	19.6	0.4	SW	0.27	1.8	WNW	29.6	31.3	31.3	---	1015.3	0.00	0.0	769	11.02	826	7.1	0.51	7.5	0.000	0.078	24.1	77	19.8	25.4	14.95	 .0727	0.00	---	25.0	0	25.0	228	2	100.0	10
01/04/13	14:30	29.8	29.9	29.6	54	19.5	0.9	S	0.54	3.1	SSW	29.8	31.6	31.6	---	1015.2	0.00	0.0	742	10.64	759	6.4	0.46	6.6	0.000	0.080	24.6	76	20.0	25.9	14.65	 .0725	0.00	---	25.0	0	25.0	227	2	100.0	10
01/04/13	14:40	28.9	29.8	28.9	57	19.5	0.4	SW	0.27	2.2	S	28.9	30.6	30.6	---	1015.2	0.00	0.0	157	2.25	294	3.5	0.25	5.5	0.000	0.073	24.9	75	20.2	26.3	14.35	 .0724	0.00	---	25.0	0	25.0	229	2	100.0	10
01/04/13	14:50	28.9	28.9	28.7	56	19.2	0.4	W	0.27	2.2	W	28.9	30.4	30.4	---	1015.1	0.00	0.0	545	7.81	745	4.5	0.32	5.4	0.000	0.073	25.2	74	20.3	26.6	14.00	 .0723	0.00	---	25.0	0	25.0	223	2	100.0	10
