		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/07/13	2:00	15.6	15.6	15.5	96	14.9	0.0	NNW	0.00	2.2	NNW	15.6	15.8	15.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	71	15.8	21.4	13.44	 .0739	0.00	---	---	---	---	218	2	98.2	10
01/07/13	2:10	15.5	15.6	15.5	96	14.9	0.0	NNW	0.00	2.2	NNW	15.5	15.7	15.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.2	71	15.8	21.4	13.44	 .0739	0.00	---	---	---	---	220	2	99.1	10
01/07/13	2:20	15.4	15.5	15.4	96	14.8	0.0	NNW	0.00	1.8	NNW	15.4	15.7	15.7	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.1	71	15.6	21.2	13.45	 .0739	0.00	---	---	---	---	218	2	98.2	10
01/07/13	2:30	15.7	15.7	15.4	95	14.9	0.0	NNW	0.00	1.8	NNW	15.7	15.9	15.9	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.1	70	15.4	21.2	13.15	 .0740	0.00	---	---	---	---	225	2	100.0	10
01/07/13	2:40	15.6	15.7	15.6	94	14.6	0.4	NE	0.27	2.2	NW	15.6	15.8	15.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.0	71	15.5	21.2	13.45	 .0740	0.00	---	---	---	---	218	2	98.2	10
01/07/13	2:50	15.6	15.6	15.6	95	14.8	0.4	N	0.27	1.8	N	15.6	15.8	15.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.0	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	221	2	99.5	10
01/07/13	3:00	15.6	15.7	15.6	94	14.6	0.4	NNW	0.27	1.8	NNW	15.6	15.8	15.8	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.2	70	15.5	21.3	13.14	 .0739	0.00	---	---	---	---	221	2	99.5	10
01/07/13	3:10	15.8	15.8	15.6	94	14.8	0.0	NNW	0.00	0.9	NNW	15.8	16.0	16.0	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.0	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	222	2	100.0	10
01/07/13	3:20	15.8	15.9	15.8	93	14.7	0.0	WNW	0.00	1.8	WNW	15.8	16.1	16.1	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.0	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	218	2	98.2	10
01/07/13	3:30	15.6	15.8	15.6	93	14.5	0.0	ENE	0.00	1.3	ENE	15.6	15.8	15.8	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	223	2	100.0	10
01/07/13	3:40	15.3	15.6	15.3	94	14.4	0.0	NNW	0.00	1.8	NNW	15.3	15.6	15.6	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	220	2	99.1	10
01/07/13	3:50	15.5	15.5	15.3	94	14.5	0.4	NNW	0.27	2.2	NNW	15.5	15.7	15.7	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.1	70	15.4	21.2	13.15	 .0739	0.00	---	---	---	---	218	2	98.2	10
01/07/13	4:00	15.7	15.7	15.5	93	14.5	0.0	NNW	0.00	0.9	NNW	15.7	15.9	15.9	---	1017.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	225	2	100.0	10
01/07/13	4:10	15.6	15.7	15.5	93	14.4	0.4	SSW	0.27	1.8	ESE	15.6	15.8	15.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.9	70	15.3	21.1	13.16	 .0740	0.00	---	---	---	---	226	2	100.0	10
01/07/13	4:20	15.2	15.5	15.2	93	14.1	0.0	ENE	0.00	1.3	ENE	15.2	15.4	15.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.7	70	15.1	20.9	13.18	 .0741	0.00	---	---	---	---	223	2	100.0	10
01/07/13	4:30	15.0	15.2	15.0	95	14.2	0.0	NNE	0.00	1.3	NNE	15.0	15.2	15.2	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	69	14.8	20.8	12.88	 .0741	0.00	---	---	---	---	225	2	100.0	10
01/07/13	4:40	14.8	15.0	14.8	94	13.8	0.0	ENE	0.00	1.3	ENE	14.8	14.9	14.9	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.8	69	14.9	20.9	12.87	 .0741	0.00	---	---	---	---	222	2	100.0	10
01/07/13	4:50	14.5	14.8	14.5	95	13.7	0.0	ENE	0.00	0.9	ENE	14.5	14.7	14.7	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	69	14.7	20.8	12.89	 .0741	0.00	---	---	---	---	225	2	100.0	10
01/07/13	5:00	14.3	14.5	14.3	96	13.7	0.0	ENE	0.00	0.4	ENE	14.3	14.5	14.5	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.6	69	14.7	20.8	12.89	 .0741	0.00	---	---	---	---	223	2	100.0	10
01/07/13	5:10	14.3	14.3	14.2	96	13.6	0.0	ENE	0.00	1.3	NE	14.3	14.4	14.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.6	69	14.7	20.7	12.89	 .0742	0.00	---	---	---	---	224	2	100.0	10
01/07/13	5:20	14.1	14.3	14.1	96	13.5	0.0	ENE	0.00	0.9	ENE	14.1	14.3	14.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.6	69	14.7	20.7	12.89	 .0742	0.00	---	---	---	---	225	2	100.0	10
01/07/13	5:30	14.1	14.1	14.0	96	13.4	0.0	NW	0.00	1.8	NW	14.1	14.2	14.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.4	69	14.6	20.6	12.90	 .0742	0.00	---	---	---	---	221	2	99.5	10
01/07/13	5:40	14.2	14.2	14.1	97	13.8	0.0	WNW	0.00	0.9	WNW	14.2	14.4	14.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.4	69	14.6	20.6	12.90	 .0742	0.00	---	---	---	---	224	2	100.0	10
01/07/13	5:50	14.4	14.4	14.2	96	13.8	0.0	NW	0.00	0.9	NW	14.4	14.6	14.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	69	14.7	20.7	12.89	 .0742	0.00	---	---	---	---	223	2	100.0	10
01/07/13	6:00	14.7	14.7	14.4	96	14.0	0.0	NW	0.00	1.8	NW	14.7	14.9	14.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.4	70	14.8	20.7	13.20	 .0742	0.00	---	---	---	---	225	2	100.0	10
01/07/13	6:10	14.7	14.7	14.6	96	14.1	0.0	NW	0.00	0.4	NW	14.7	14.9	14.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.4	70	14.8	20.7	13.20	 .0742	0.00	---	---	---	---	222	2	100.0	10
01/07/13	6:20	14.8	14.8	14.7	96	14.1	0.0	NW	0.00	0.9	NW	14.8	15.0	15.0	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.3	70	14.7	20.6	13.21	 .0742	0.00	---	---	---	---	224	2	100.0	10
01/07/13	6:30	14.7	14.8	14.6	95	13.9	0.0	NW	0.00	0.9	NW	14.7	14.8	14.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.4	70	14.8	20.7	13.20	 .0742	0.00	---	---	---	---	227	2	100.0	10
01/07/13	6:40	15.0	15.0	14.7	94	14.0	0.0	SSW	0.00	1.3	SW	15.0	15.2	15.2	---	1018.2	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.023	0.000	20.6	69	14.7	20.8	12.89	 .0742	0.00	---	---	---	---	225	2	100.0	10
01/07/13	6:50	15.1	15.1	15.0	94	14.1	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1018.1	0.00	0.0	6	0.09	7	0.0	0.00	0.0	0.023	0.000	20.3	70	14.7	20.6	13.21	 .0742	0.00	---	---	---	---	227	2	100.0	10
01/07/13	7:00	14.9	15.1	14.9	94	13.9	0.0	SSW	0.00	0.9	SSW	14.9	15.1	15.1	---	1018.3	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.024	0.000	20.4	69	14.6	20.6	12.90	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/13	7:10	14.6	14.9	14.6	95	13.8	0.0	W	0.00	1.3	W	14.6	14.8	14.8	---	1018.3	0.00	0.0	28	0.40	40	0.0	0.00	0.0	0.026	0.000	20.3	70	14.7	20.6	13.21	 .0743	0.00	---	---	---	---	227	2	100.0	10
01/07/13	7:20	14.6	14.6	14.6	95	13.8	0.0	W	0.00	0.4	W	14.6	14.7	14.7	---	1018.4	0.00	0.0	32	0.46	42	0.0	0.00	0.0	0.026	0.000	20.3	70	14.7	20.6	13.21	 .0743	0.00	---	---	---	---	227	2	100.0	10
01/07/13	7:30	14.6	14.6	14.6	96	13.9	0.0	---	0.00	0.0	---	14.6	14.7	14.7	---	1018.7	0.00	0.0	38	0.54	47	0.0	0.00	0.0	0.026	0.000	20.4	70	14.8	20.7	13.20	 .0743	0.00	---	---	---	---	225	2	100.0	10
01/07/13	7:40	14.6	14.6	14.6	96	14.0	0.0	W	0.00	0.4	W	14.6	14.8	14.8	---	1018.8	0.00	0.0	61	0.87	74	0.0	0.00	0.0	0.026	0.000	20.3	70	14.6	20.6	13.21	 .0743	0.00	---	---	---	---	224	2	100.0	10
01/07/13	7:50	14.8	14.8	14.6	96	14.1	0.0	W	0.00	0.4	W	14.8	15.0	15.0	---	1019.1	0.00	0.0	58	0.83	69	0.0	0.00	0.0	0.025	0.000	20.3	70	14.7	20.6	13.21	 .0743	0.00	---	---	---	---	225	2	100.0	10
01/07/13	8:00	14.9	14.9	14.8	95	14.2	0.0	W	0.00	0.4	W	14.9	15.2	15.2	---	1019.1	0.00	0.0	52	0.75	90	0.0	0.00	0.0	0.024	0.000	20.3	70	14.6	20.6	13.21	 .0743	0.03	---	---	---	---	227	2	100.0	10
01/07/13	8:10	15.2	15.2	14.9	96	14.5	0.0	WNW	0.00	1.8	WNW	15.2	15.4	15.4	---	1019.1	0.00	0.0	113	1.62	128	0.0	0.00	0.0	0.022	0.000	20.3	70	14.7	20.6	13.21	 .0743	0.00	---	---	---	---	221	2	99.5	10
01/07/13	8:20	15.6	15.6	15.2	94	14.6	0.0	WNW	0.00	1.8	WNW	15.6	15.8	15.8	---	1019.2	0.00	0.0	133	1.91	156	0.0	0.00	0.0	0.019	0.000	20.4	70	14.8	20.7	13.20	 .0743	0.00	---	---	---	---	226	2	100.0	10
01/07/13	8:30	16.2	16.2	15.6	93	15.0	0.0	NNW	0.00	1.8	NW	16.2	16.4	16.4	---	1019.3	0.00	0.0	197	2.82	330	0.0	0.00	0.0	0.015	0.000	20.6	70	14.9	20.8	13.19	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/13	8:40	17.1	17.1	16.2	88	15.1	0.4	E	0.27	1.3	E	17.1	17.4	17.4	---	1019.4	0.00	0.0	260	3.73	360	0.4	0.03	0.6	0.008	0.000	21.2	70	15.5	21.3	13.14	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/13	8:50	17.3	17.3	17.1	87	15.1	0.4	E	0.27	1.8	E	17.3	17.7	17.7	---	1019.4	0.00	0.0	168	2.41	251	0.6	0.04	0.7	0.007	0.000	21.5	68	15.3	21.6	12.55	 .0740	0.00	---	---	---	---	223	2	100.0	10
01/07/13	9:00	17.4	17.5	17.3	88	15.4	0.4	NNE	0.27	1.3	NNE	17.4	17.8	17.8	---	1019.4	0.00	0.0	146	2.09	176	0.8	0.06	1.1	0.006	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.10	---	---	---	---	227	2	100.0	10
01/07/13	9:10	17.7	17.7	17.4	87	15.5	0.0	NE	0.00	0.4	NE	17.7	18.1	18.1	---	1019.3	0.00	0.0	239	3.43	373	1.1	0.08	1.2	0.005	0.000	21.8	68	15.6	21.9	12.55	 .0739	0.00	---	---	---	---	226	2	100.0	10
01/07/13	9:20	17.9	17.9	17.7	88	15.9	0.0	NE	0.00	1.3	NE	17.9	18.4	18.4	---	1019.1	0.00	0.0	253	3.63	334	1.4	0.10	1.4	0.003	0.000	21.9	68	15.8	22.2	12.55	 .0738	0.00	---	---	---	---	226	2	100.0	10
01/07/13	9:30	18.2	18.2	17.9	86	15.8	0.0	NE	0.00	0.9	NE	18.2	18.7	18.7	---	1018.9	0.00	0.0	403	5.78	462	1.8	0.13	2.0	0.001	0.000	22.4	67	16.0	22.8	12.30	 .0737	0.00	---	---	---	---	225	2	100.0	10
01/07/13	9:40	18.9	18.9	18.2	84	16.1	0.0	NNE	0.00	1.3	NNE	18.9	19.4	19.4	---	1018.8	0.00	0.0	475	6.81	490	2.1	0.15	2.3	0.000	0.004	22.4	66	15.8	22.7	12.10	 .0737	0.00	---	---	---	---	227	2	100.0	10
01/07/13	9:50	19.7	19.7	18.9	81	16.3	0.0	NNE	0.00	1.3	NNE	19.7	20.3	20.3	---	1018.7	0.00	0.0	507	7.27	512	2.4	0.17	2.5	0.000	0.009	22.4	67	16.0	22.8	12.30	 .0736	0.00	---	---	---	---	220	2	99.1	10
01/07/13	10:00	20.2	20.2	19.7	82	17.0	0.0	NNE	0.00	2.2	SSW	20.2	21.1	21.1	---	1018.7	0.00	0.0	513	7.35	529	2.7	0.19	2.8	0.000	0.013	22.3	67	15.9	22.6	12.31	 .0737	0.23	---	---	---	---	220	2	99.1	10
01/07/13	10:10	20.6	20.6	20.2	80	17.0	0.0	SSW	0.00	1.8	SSW	20.6	21.4	21.4	---	1018.6	0.00	0.0	497	7.12	577	2.8	0.20	3.1	0.000	0.015	22.4	68	16.2	22.8	12.55	 .0736	0.00	---	---	---	---	217	2	97.7	10
01/07/13	10:20	20.8	20.8	20.6	78	16.8	0.0	W	0.00	1.8	SSW	20.8	21.4	21.4	---	1018.5	0.00	0.0	503	7.21	550	2.9	0.21	3.1	0.000	0.017	22.8	67	16.4	23.3	12.29	 .0735	0.00	---	---	---	---	226	2	100.0	10
01/07/13	10:30	21.1	21.1	20.8	77	16.9	0.4	W	0.27	1.8	SW	21.1	21.6	21.6	---	1018.4	0.00	0.0	524	7.51	585	3.2	0.23	3.6	0.000	0.019	22.8	67	16.4	23.3	12.29	 .0735	0.00	---	---	---	---	219	2	98.6	10
01/07/13	10:40	21.3	21.3	21.1	77	17.1	0.0	NW	0.00	2.2	WNW	21.3	21.8	21.8	---	1018.2	0.00	0.0	580	8.31	589	3.6	0.26	3.7	0.000	0.020	23.0	67	16.5	23.6	12.28	 .0734	0.00	---	---	---	---	214	2	96.4	10
01/07/13	10:50	21.6	21.6	21.3	76	17.2	0.0	SW	0.00	1.3	SW	21.6	22.1	22.1	---	1018.2	0.00	0.0	577	8.27	605	3.7	0.26	3.9	0.000	0.023	23.1	67	16.6	23.8	12.28	 .0734	0.00	---	---	---	---	208	2	93.7	10
01/07/13	11:00	22.0	22.0	21.6	75	17.4	0.0	W	0.00	1.3	SW	22.0	22.5	22.5	---	1018.3	0.00	0.0	585	8.39	610	3.9	0.28	4.1	0.000	0.025	23.4	66	16.7	24.1	12.07	 .0733	0.33	---	---	---	---	215	2	96.8	10
01/07/13	11:10	22.6	22.6	22.1	73	17.5	0.0	WSW	0.00	1.3	SE	22.6	23.3	23.3	---	1018.0	0.00	0.0	602	8.63	612	4.1	0.29	4.2	0.000	0.030	23.4	66	16.7	24.1	12.07	 .0733	0.00	---	---	---	---	215	2	96.8	10
01/07/13	11:20	22.6	22.6	22.5	74	17.7	0.4	SW	0.27	1.3	SW	22.6	23.2	23.2	---	1017.8	0.00	0.0	623	8.93	643	4.4	0.31	4.5	0.000	0.029	23.6	66	16.8	24.3	12.06	 .0732	0.00	---	---	---	---	226	2	100.0	10
01/07/13	11:30	23.0	23.0	22.6	74	18.1	0.4	SW	0.27	1.8	WSW	23.0	23.9	23.9	---	1017.6	0.00	0.0	669	9.59	703	4.7	0.34	4.8	0.000	0.032	23.8	66	17.0	24.6	12.05	 .0732	0.00	---	---	---	---	217	2	97.7	10
01/07/13	11:40	23.4	23.4	23.0	73	18.3	0.4	S	0.27	2.2	S	23.4	24.4	24.4	---	1017.6	0.00	0.0	549	7.87	759	4.0	0.29	4.7	0.000	0.035	23.8	66	17.0	24.6	12.05	 .0731	0.00	---	---	---	---	214	2	96.4	10
01/07/13	11:50	23.4	23.4	23.4	72	18.1	0.4	SSW	0.27	1.8	SSE	23.4	24.4	24.4	---	1017.3	0.00	0.0	407	5.83	450	3.3	0.24	3.6	0.000	0.035	23.7	66	16.9	24.4	12.06	 .0732	0.00	---	---	---	---	217	2	97.7	10
01/07/13	12:00	23.4	23.4	23.3	73	18.3	0.4	SSW	0.27	1.8	S	23.4	24.4	24.4	---	1017.1	0.00	0.0	413	5.92	424	3.4	0.24	3.5	0.000	0.035	23.6	67	17.1	24.3	12.26	 .0732	0.33	---	---	---	---	214	2	96.4	10
01/07/13	12:10	23.7	23.7	23.4	72	18.3	0.4	SSW	0.27	1.3	SSW	23.7	24.7	24.7	---	1017.1	0.00	0.0	353	5.06	403	2.9	0.21	3.2	0.000	0.037	23.6	68	17.3	24.4	12.55	 .0731	0.00	---	---	---	---	217	2	97.7	10
01/07/13	12:20	23.8	23.8	23.7	73	18.6	0.0	WSW	0.00	0.9	WSW	23.8	24.8	24.8	---	1016.9	0.00	0.0	316	4.53	332	2.7	0.19	2.8	0.000	0.038	23.8	68	17.5	24.6	12.55	 .0731	0.00	---	---	---	---	218	2	98.2	10
01/07/13	12:30	23.8	23.8	23.7	73	18.6	0.0	WSW	0.00	1.3	WSW	23.8	24.8	24.8	---	1016.8	0.00	0.0	252	3.61	290	2.2	0.16	2.4	0.000	0.038	23.5	68	17.3	24.3	12.55	 .0731	0.00	---	---	---	---	225	2	100.0	10
01/07/13	12:40	23.8	23.8	23.8	72	18.4	0.0	WSW	0.00	0.9	WSW	23.8	24.8	24.8	---	1016.7	0.00	0.0	251	3.60	274	2.1	0.15	2.2	0.000	0.038	23.5	68	17.3	24.3	12.55	 .0731	0.00	---	---	---	---	229	2	100.0	10
01/07/13	12:50	23.7	23.8	23.7	72	18.4	0.0	WSW	0.00	0.9	WSW	23.7	24.7	24.7	---	1016.4	0.00	0.0	259	3.71	308	2.1	0.15	2.3	0.000	0.037	23.4	69	17.4	24.2	12.77	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/07/13	13:00	23.9	23.9	23.7	72	18.5	0.0	WSW	0.00	0.4	WSW	23.9	24.9	24.9	---	1016.2	0.00	0.0	294	4.21	316	2.3	0.16	2.4	0.000	0.039	23.5	70	17.7	24.4	12.98	 .0731	0.18	---	---	---	---	228	2	100.0	10
01/07/13	13:10	23.9	23.9	23.9	72	18.6	0.0	WSW	0.00	1.3	WSW	23.9	25.0	25.0	---	1016.2	0.00	0.0	307	4.40	339	2.3	0.16	2.6	0.000	0.039	23.6	69	17.5	24.4	12.76	 .0731	0.00	---	---	---	---	227	2	100.0	10
01/07/13	13:20	24.0	24.0	23.9	72	18.6	0.0	WSW	0.00	1.3	WSW	24.0	25.1	25.1	---	1016.0	0.00	0.0	294	4.21	308	2.1	0.15	2.2	0.000	0.039	23.5	69	17.5	24.3	12.76	 .0731	0.00	---	---	---	---	228	2	100.0	10
01/07/13	13:30	24.1	24.1	24.0	72	18.7	0.0	WSW	0.00	0.9	WSW	24.1	25.2	25.2	---	1016.0	0.00	0.0	352	5.05	431	2.5	0.18	3.1	0.000	0.040	23.7	69	17.6	24.6	12.76	 .0730	0.00	---	---	---	---	226	2	100.0	10
01/07/13	13:40	24.5	24.5	24.1	72	19.1	0.0	WSW	0.00	1.8	WSW	24.5	25.7	25.7	---	1015.7	0.00	0.0	501	7.18	563	3.1	0.22	3.2	0.000	0.043	23.7	70	17.9	24.6	12.97	 .0730	0.00	---	---	---	---	228	2	100.0	10
01/07/13	13:50	24.7	24.7	24.5	71	19.1	0.0	SSW	0.00	1.3	SSW	24.7	25.8	25.8	---	1015.6	0.00	0.0	448	6.42	529	2.8	0.20	3.2	0.000	0.044	23.9	70	18.1	24.9	12.95	 .0729	0.00	---	---	---	---	219	2	98.6	10
01/07/13	14:00	24.3	24.7	24.3	70	18.5	0.4	N	0.27	2.7	NNE	24.3	25.3	25.3	---	1015.6	0.00	0.0	279	4.00	353	1.8	0.13	2.2	0.000	0.041	23.9	69	17.9	24.8	12.75	 .0729	0.23	---	---	---	---	222	2	100.0	10
01/07/13	14:10	24.3	24.3	24.3	71	18.7	0.0	ESE	0.00	1.8	NW	24.3	25.3	25.3	---	1015.6	0.00	0.0	245	3.51	253	1.5	0.11	1.5	0.000	0.041	23.9	69	17.9	24.8	12.75	 .0729	0.00	---	---	---	---	228	2	100.0	10
01/07/13	14:20	24.2	24.3	24.2	73	19.1	0.0	WNW	0.00	1.8	WNW	24.2	25.4	25.4	---	1015.4	0.00	0.0	287	4.11	360	1.6	0.11	1.7	0.000	0.041	24.2	69	18.1	25.1	12.73	 .0728	0.00	---	---	---	---	221	2	99.5	10
01/07/13	14:30	24.2	24.3	24.2	73	19.0	0.0	SW	0.00	1.8	SW	24.2	25.3	25.3	---	1015.5	0.00	0.0	249	3.57	285	1.4	0.10	1.6	0.000	0.041	23.9	70	18.1	24.9	12.95	 .0729	0.00	---	---	---	---	223	2	100.0	10
01/07/13	14:40	24.1	24.2	24.1	73	18.9	0.4	S	0.27	1.3	S	24.1	25.2	25.2	---	1015.4	0.00	0.0	185	2.65	200	1.0	0.07	1.2	0.000	0.040	24.1	70	18.2	25.0	12.94	 .0728	0.00	---	---	---	---	209	2	94.1	10
01/07/13	14:50	23.8	24.1	23.8	74	18.9	0.0	WSW	0.00	1.3	WSW	23.8	24.9	24.9	---	1015.3	0.00	0.0	160	2.29	169	0.7	0.05	0.8	0.000	0.038	24.2	70	18.3	25.2	12.94	 .0728	0.00	---	---	---	---	223	2	100.0	10
01/07/13	15:00	23.8	23.9	23.8	75	19.1	0.0	WSW	0.00	0.4	WSW	23.8	24.9	24.9	---	1015.1	0.00	0.0	136	1.95	146	0.2	0.01	0.5	0.000	0.038	24.3	70	18.5	25.3	12.94	 .0727	0.13	---	---	---	---	226	2	100.0	10
01/07/13	15:10	23.7	23.8	23.7	75	19.0	0.0	WSW	0.00	0.4	WSW	23.7	24.8	24.8	---	1015.0	0.00	0.0	120	1.72	127	0.0	0.00	0.0	0.000	0.037	24.6	70	18.7	25.6	12.93	 .0726	0.00	---	---	---	---	216	2	97.3	10
01/07/13	15:20	23.6	23.7	23.6	76	19.1	0.0	---	0.00	0.0	---	23.6	24.8	24.8	---	1014.9	0.00	0.0	101	1.45	116	0.0	0.00	0.0	0.000	0.037	24.3	70	18.5	25.3	12.93	 .0727	0.00	---	---	---	---	211	2	95.0	10
