		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/05/13	1:40	15.5	15.7	15.5	86	13.2	0.0	N	0.00	1.3	N	15.5	15.6	15.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	21.1	2	21.1	227	2	100.0	10
01/05/13	1:50	15.3	15.4	15.3	86	12.9	0.4	N	0.27	2.2	N	15.3	15.3	15.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	21.1	2	21.1	227	2	100.0	10
01/05/13	2:00	15.1	15.3	15.1	86	12.8	0.4	NNW	0.27	1.8	NNW	15.1	15.2	15.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	21.1	1	21.1	225	2	100.0	10
01/05/13	2:10	14.9	15.1	14.8	87	12.7	0.9	N	0.54	2.2	N	14.9	14.9	14.9	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	21.1	1	21.1	228	2	100.0	10
01/05/13	2:20	15.1	15.1	14.9	87	12.9	0.0	NNW	0.00	1.8	N	15.1	15.1	15.1	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	60	14.5	22.7	11.00	 .0737	0.00	---	21.1	2	21.1	227	2	100.0	10
01/05/13	2:30	14.3	15.1	14.3	90	12.7	0.4	NNW	0.27	2.2	NNW	14.3	14.4	14.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.5	60	14.3	22.6	11.00	 .0737	0.00	---	21.1	3	21.1	227	2	100.0	10
01/05/13	2:40	14.2	14.3	14.2	90	12.5	0.4	N	0.27	2.2	N	14.2	14.2	14.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.5	60	14.3	22.6	11.00	 .0737	0.00	---	21.1	3	21.1	227	2	100.0	10
01/05/13	2:50	13.9	14.2	13.9	90	12.3	0.9	N	0.54	2.2	N	13.9	14.0	14.0	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.5	60	14.3	22.6	11.00	 .0737	0.00	---	21.1	3	21.1	229	2	100.0	10
01/05/13	3:00	14.1	14.1	13.9	91	12.7	0.9	NNW	0.54	2.7	N	14.1	14.2	14.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.4	60	14.3	22.5	11.00	 .0737	0.00	---	21.1	2	21.1	228	2	100.0	10
01/05/13	3:10	14.3	14.3	14.1	89	12.5	0.4	NNW	0.27	2.2	N	14.3	14.3	14.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.4	60	14.3	22.5	11.00	 .0737	0.00	---	21.1	2	21.1	229	2	100.0	10
01/05/13	3:20	14.4	14.5	14.3	88	12.5	0.4	W	0.27	2.2	WNW	14.4	14.4	14.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.4	60	14.3	22.5	11.00	 .0737	0.00	---	20.6	2	20.6	228	2	100.0	10
01/05/13	3:30	14.0	14.4	14.0	89	12.2	0.4	NW	0.27	1.8	NNW	14.0	14.1	14.1	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.4	60	14.3	22.5	11.00	 .0737	0.00	---	20.6	3	20.6	229	2	100.0	10
01/05/13	3:40	14.2	14.2	13.9	89	12.4	0.4	NNE	0.27	2.2	NNE	14.2	14.2	14.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	59	13.9	22.3	10.86	 .0738	0.00	---	20.6	2	20.6	228	2	100.0	10
01/05/13	3:50	14.2	14.2	14.1	88	12.2	0.0	NNE	0.00	1.8	NNW	14.2	14.2	14.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.3	59	13.9	22.3	10.86	 .0738	0.00	---	20.6	1	20.6	229	2	100.0	10
01/05/13	4:00	13.7	14.2	13.7	90	12.1	0.4	NNW	0.27	2.2	NNW	13.7	13.8	13.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.3	59	13.9	22.3	10.86	 .0738	0.00	---	20.6	3	20.6	227	2	100.0	10
01/05/13	4:10	13.3	13.7	13.3	91	11.8	0.0	NNW	0.00	1.8	NNW	13.3	13.3	13.3	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.3	59	13.9	22.3	10.86	 .0738	0.00	---	20.6	4	20.6	227	2	100.0	10
01/05/13	4:20	12.8	13.3	12.8	92	11.5	0.0	NNW	0.00	1.8	NNW	12.8	12.8	12.8	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	59	13.8	22.1	10.87	 .0738	0.00	---	20.6	9	20.6	229	2	100.0	10
01/05/13	4:30	12.7	12.8	12.6	94	11.7	0.4	NNW	0.27	2.2	NNW	12.7	12.8	12.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	59	13.8	22.1	10.87	 .0738	0.00	---	20.6	13	20.6	227	2	100.0	10
01/05/13	4:40	12.6	12.7	12.6	93	11.5	0.4	N	0.27	1.8	NNW	12.6	12.7	12.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.2	59	13.8	22.1	10.87	 .0738	0.00	---	20.6	14	20.6	229	2	100.0	10
01/05/13	4:50	12.6	12.6	12.4	94	11.6	0.4	NNW	0.27	2.7	NNW	12.6	12.7	12.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.2	59	13.8	22.1	10.87	 .0738	0.00	---	20.6	15	20.6	227	2	100.0	10
01/05/13	5:00	12.5	12.6	12.5	94	11.6	0.4	NNW	0.27	2.2	NNW	12.5	12.6	12.6	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.2	59	13.8	22.1	10.87	 .0739	0.00	---	20.6	15	20.6	229	2	100.0	10
01/05/13	5:10	12.6	12.6	12.5	94	11.6	0.4	NNW	0.27	2.2	NNW	12.6	12.7	12.7	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.1	59	13.7	21.9	10.88	 .0739	0.00	---	20.6	15	20.6	228	2	100.0	10
01/05/13	5:20	12.6	12.6	12.5	93	11.5	0.4	NNW	0.27	2.2	NNW	12.6	12.7	12.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.1	59	13.7	21.9	10.88	 .0739	0.00	---	20.6	15	20.6	223	2	100.0	10
01/05/13	5:30	12.6	12.7	12.6	93	11.5	0.4	NNW	0.27	2.2	NW	12.6	12.7	12.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.2	59	13.8	22.1	10.87	 .0739	0.00	---	20.6	15	20.6	225	2	100.0	10
01/05/13	5:40	12.7	12.7	12.7	93	11.6	0.4	N	0.27	1.8	NNW	12.7	12.8	12.8	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.1	59	13.7	21.9	10.88	 .0739	0.00	---	20.6	15	20.6	221	2	99.5	10
01/05/13	5:50	13.1	13.1	12.7	92	11.8	0.4	N	0.27	1.8	N	13.1	13.1	13.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	59	13.6	21.7	10.89	 .0740	0.00	---	20.0	15	20.0	222	2	100.0	10
01/05/13	6:00	12.7	13.1	12.7	91	11.3	0.9	NNW	0.54	2.7	N	12.7	12.8	12.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.9	59	13.6	21.7	10.89	 .0740	0.00	---	20.0	15	20.0	221	2	99.5	10
01/05/13	6:10	12.8	12.8	12.5	93	11.7	0.4	NNW	0.27	2.7	NW	12.8	12.9	12.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.9	59	13.6	21.7	10.89	 .0740	0.00	---	20.0	15	20.0	222	2	100.0	10
01/05/13	6:20	12.8	12.9	12.8	92	11.6	0.0	NW	0.00	1.8	NW	12.8	12.9	12.9	---	1019.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.038	0.000	21.8	59	13.5	21.6	10.90	 .0740	0.00	---	20.0	15	20.0	222	2	100.0	10
01/05/13	6:30	12.5	12.8	12.5	92	11.2	0.0	NW	0.00	1.8	NW	12.5	12.6	12.6	---	1019.2	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.041	0.000	21.8	59	13.5	21.6	10.90	 .0740	0.00	---	20.0	15	20.0	222	2	100.0	10
01/05/13	6:40	12.2	12.5	12.2	93	11.1	0.0	NW	0.00	1.8	NW	12.2	12.3	12.3	---	1019.1	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.042	0.000	21.8	59	13.5	21.6	10.90	 .0740	0.00	---	20.0	15	20.0	224	2	100.0	10
01/05/13	6:50	12.3	12.3	12.2	94	11.3	0.4	N	0.27	1.8	N	12.3	12.4	12.4	---	1019.2	0.00	0.0	31	0.44	44	0.0	0.00	0.0	0.042	0.000	21.8	59	13.5	21.6	10.90	 .0740	0.00	---	20.0	15	20.0	228	2	100.0	10
01/05/13	7:00	12.8	12.8	12.3	94	11.9	0.0	N	0.00	1.8	NNW	12.8	12.9	12.9	---	1019.4	0.00	0.0	58	0.83	70	0.0	0.00	0.0	0.038	0.000	21.8	59	13.5	21.6	10.90	 .0741	0.00	---	20.0	15	20.0	229	2	100.0	10
01/05/13	7:10	13.5	13.5	12.8	92	12.2	0.4	NNW	0.27	2.2	NNW	13.5	13.6	13.6	---	1019.5	0.00	0.0	88	1.26	104	0.0	0.00	0.0	0.034	0.000	21.8	59	13.5	21.6	10.90	 .0741	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	7:20	14.4	14.4	13.5	89	12.7	0.4	N	0.27	2.2	N	14.4	14.5	14.5	---	1019.7	0.00	0.0	121	1.73	137	0.0	0.00	0.0	0.027	0.000	21.8	59	13.5	21.6	10.90	 .0741	0.00	---	20.0	0	20.0	227	2	100.0	10
01/05/13	7:30	15.3	15.3	14.4	86	12.9	0.4	N	0.27	2.2	N	15.3	15.3	15.3	---	1019.8	0.00	0.0	159	2.28	179	0.0	0.00	0.0	0.021	0.000	21.8	59	13.5	21.6	10.90	 .0741	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	7:40	16.2	16.2	15.3	83	13.3	0.4	ENE	0.27	3.1	ENE	16.2	16.2	16.2	---	1020.1	0.00	0.0	199	2.85	214	0.0	0.00	0.0	0.015	0.000	21.9	58	13.3	21.7	10.69	 .0741	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	7:50	16.8	16.8	16.2	81	13.5	0.9	NE	0.54	2.7	E	16.8	16.9	16.9	---	1020.1	0.00	0.0	233	3.34	248	0.0	0.00	0.0	0.011	0.000	22.2	58	13.6	22.1	10.67	 .0740	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	8:00	17.2	17.2	16.8	79	13.5	0.9	E	0.54	2.2	E	17.2	17.3	17.3	---	1020.1	0.00	0.0	266	3.81	283	0.4	0.03	0.6	0.008	0.000	22.4	58	13.8	22.4	10.65	 .0739	0.10	---	20.0	0	20.0	228	2	100.0	10
01/05/13	8:10	17.7	17.7	17.2	79	14.0	0.4	E	0.27	2.2	E	17.7	17.9	17.9	---	1020.1	0.00	0.0	296	4.24	315	0.7	0.05	0.8	0.005	0.000	22.7	57	13.8	22.8	10.43	 .0739	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	8:20	17.9	17.9	17.7	78	14.0	1.3	E	0.80	3.1	ENE	17.9	18.1	18.1	---	1020.0	0.00	0.0	333	4.77	352	0.9	0.06	1.1	0.003	0.000	22.9	57	13.9	23.0	10.42	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	8:30	18.2	18.2	17.9	78	14.3	0.4	ENE	0.27	3.1	ENE	18.2	18.4	18.4	---	1019.9	0.00	0.0	366	5.25	380	1.1	0.08	1.3	0.001	0.000	23.0	57	14.0	23.2	10.41	 .0738	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	8:40	18.8	18.8	18.2	77	14.7	0.0	E	0.00	1.8	E	18.8	19.1	19.1	---	1019.8	0.00	0.0	399	5.72	415	1.4	0.10	1.5	0.000	0.003	23.1	57	14.1	23.3	10.41	 .0737	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	8:50	19.2	19.2	18.8	76	14.8	0.4	E	0.27	1.3	E	19.2	19.6	19.6	---	1019.8	0.00	0.0	431	6.18	445	1.7	0.12	1.8	0.000	0.006	23.1	57	14.1	23.3	10.41	 .0737	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	9:00	19.6	19.6	19.2	74	14.8	0.0	NE	0.00	0.9	E	19.6	20.0	20.0	---	1019.8	0.00	0.0	459	6.58	471	2.0	0.14	2.1	0.000	0.009	23.1	57	14.1	23.3	10.41	 .0737	0.23	---	20.0	0	20.0	229	2	100.0	10
01/05/13	9:10	20.3	20.3	19.6	71	14.9	0.0	NE	0.00	1.3	NE	20.3	20.7	20.7	---	1019.7	0.00	0.0	488	7.00	501	2.3	0.16	2.4	0.000	0.014	23.2	57	14.2	23.3	10.40	 .0737	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	9:20	20.9	20.9	20.4	70	15.3	0.0	NW	0.00	0.9	NW	20.9	21.1	21.1	---	1019.8	0.00	0.0	517	7.41	529	2.6	0.19	2.7	0.000	0.018	23.3	57	14.3	23.5	10.39	 .0737	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	9:30	21.6	21.6	20.9	69	15.6	0.0	NW	0.00	1.8	NW	21.6	21.7	21.7	---	1019.8	0.00	0.0	543	7.78	555	3.0	0.21	3.1	0.000	0.022	23.4	57	14.4	23.6	10.39	 .0736	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	9:40	22.4	22.4	21.6	66	15.7	0.4	NW	0.27	1.3	NNE	22.4	22.7	22.7	---	1019.7	0.00	0.0	568	8.14	578	3.3	0.24	3.4	0.000	0.028	23.4	57	14.4	23.6	10.39	 .0736	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	9:50	22.6	22.6	22.4	65	15.6	0.0	NE	0.00	0.9	NE	22.6	22.8	22.8	---	1019.8	0.00	0.0	591	8.47	601	3.6	0.26	3.7	0.000	0.029	23.3	57	14.3	23.5	10.39	 .0737	0.00	---	20.0	0	20.0	228	2	100.0	10
01/05/13	10:00	22.6	22.6	22.6	65	15.6	0.4	WSW	0.27	1.8	WSW	22.6	22.8	22.8	---	1019.7	0.00	0.0	609	8.73	619	3.9	0.28	4.1	0.000	0.029	23.3	57	14.3	23.5	10.39	 .0737	0.33	---	20.0	0	20.0	229	2	100.0	10
01/05/13	10:10	22.9	22.9	22.5	66	16.2	0.0	SW	0.00	1.3	S	22.9	23.4	23.4	---	1019.5	0.00	0.0	630	9.03	638	4.2	0.30	4.4	0.000	0.032	23.3	57	14.3	23.5	10.39	 .0736	0.00	---	20.0	0	20.0	229	2	100.0	10
01/05/13	10:20	23.4	23.4	22.9	66	16.7	0.0	S	0.00	1.8	SSE	23.4	24.1	24.1	---	1019.4	0.00	0.0	649	9.30	657	4.6	0.33	4.7	0.000	0.035	23.4	57	14.4	23.6	10.39	 .0736	0.00	---	20.0	0	20.0	221	2	99.5	10
01/05/13	10:30	24.0	24.0	23.4	64	16.8	0.0	ENE	0.00	1.8	ENE	24.0	24.7	24.7	---	1019.1	0.00	0.0	666	9.55	675	4.9	0.35	5.0	0.000	0.039	23.4	57	14.4	23.6	10.39	 .0736	0.00	---	20.0	0	20.0	223	2	100.0	10
01/05/13	10:40	24.4	24.4	24.0	62	16.7	0.4	ENE	0.27	2.2	E	24.4	24.9	24.9	---	1019.0	0.00	0.0	683	9.79	689	5.2	0.37	5.3	0.000	0.042	23.4	58	14.7	23.7	10.59	 .0735	0.00	---	20.0	0	20.0	218	2	98.2	10
01/05/13	10:50	24.8	24.9	24.4	60	16.5	0.0	ENE	0.00	1.8	NNE	24.8	25.3	25.3	---	1018.7	0.00	0.0	697	9.99	701	5.5	0.39	5.6	0.000	0.045	23.4	58	14.7	23.7	10.59	 .0735	0.00	---	20.0	0	20.0	220	2	99.1	10
01/05/13	11:00	25.1	25.1	24.8	60	16.7	0.0	NNE	0.00	0.9	NNE	25.1	25.5	25.5	---	1018.7	0.00	0.0	705	10.11	714	5.7	0.41	5.8	0.000	0.047	23.4	58	14.7	23.7	10.59	 .0735	0.41	---	20.0	0	20.0	217	2	97.7	10
01/05/13	11:10	25.4	25.4	25.1	59	16.8	0.0	NNE	0.00	1.3	NNE	25.4	25.9	25.9	---	1018.5	0.00	0.0	719	10.31	722	5.9	0.42	6.0	0.000	0.049	23.4	58	14.7	23.7	10.59	 .0735	0.00	---	20.6	0	20.6	224	2	100.0	10
01/05/13	11:20	26.2	26.2	25.5	59	17.5	0.4	NNE	0.27	1.8	NE	26.2	26.7	26.7	---	1018.2	0.00	0.0	726	10.41	729	6.1	0.44	6.2	0.000	0.054	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	20.6	0	20.6	228	2	100.0	10
01/05/13	11:30	26.2	26.2	26.2	57	17.0	0.4	ENE	0.27	1.8	ENE	26.2	26.7	26.7	---	1017.9	0.00	0.0	732	10.49	738	6.2	0.44	6.3	0.000	0.055	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	20.6	0	20.6	228	2	100.0	10
01/05/13	11:40	26.4	26.4	26.2	56	16.9	0.4	N	0.27	2.7	N	26.4	26.8	26.8	---	1017.7	0.00	0.0	742	10.64	744	6.4	0.46	6.4	0.000	0.056	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	20.6	0	20.6	228	2	100.0	10
01/05/13	11:50	26.6	26.6	26.4	54	16.5	0.4	N	0.27	2.2	NNE	26.6	26.9	26.9	---	1017.5	0.00	0.0	748	10.72	751	6.5	0.46	6.5	0.000	0.057	23.3	59	14.8	23.6	10.79	 .0735	0.00	---	20.6	0	20.6	228	2	100.0	10
01/05/13	12:00	26.8	26.8	26.6	53	16.4	0.4	NW	0.27	1.8	NE	26.8	27.1	27.1	---	1017.4	0.00	0.0	762	10.92	770	6.6	0.47	6.7	0.000	0.059	23.3	59	14.8	23.6	10.79	 .0734	0.48	---	20.6	0	20.6	229	2	100.0	10
01/05/13	12:10	27.3	27.3	26.8	49	15.7	0.4	S	0.27	2.7	SSE	27.3	27.4	27.4	---	1017.2	0.00	0.0	747	10.71	761	6.5	0.46	6.5	0.000	0.062	23.3	59	14.8	23.6	10.79	 .0734	0.00	---	20.6	0	20.6	228	2	100.0	10
01/05/13	12:20	27.4	27.4	27.3	48	15.5	0.4	ESE	0.27	2.7	SSE	27.4	27.5	27.5	---	1017.0	0.00	0.0	746	10.69	747	6.5	0.46	6.5	0.000	0.063	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	21.1	0	21.1	227	2	100.0	10
01/05/13	12:30	27.6	27.6	27.4	47	15.2	0.9	ESE	0.54	3.1	ESE	27.6	27.6	27.6	---	1016.8	0.00	0.0	742	10.64	745	6.4	0.46	6.4	0.000	0.064	23.4	59	14.9	23.7	10.79	 .0734	0.00	---	21.1	0	21.1	229	2	100.0	10
01/05/13	12:40	27.6	27.7	27.6	48	15.6	0.9	SSW	0.54	2.7	SSW	27.6	27.7	27.7	---	1016.7	0.00	0.0	735	10.54	738	6.2	0.44	6.4	0.000	0.064	23.3	59	14.8	23.6	10.79	 .0734	0.00	---	21.1	0	21.1	227	2	100.0	10
01/05/13	12:50	27.9	27.9	27.6	46	15.2	0.4	S	0.27	2.2	SSW	27.9	28.0	28.0	---	1016.5	0.00	0.0	728	10.44	735	6.2	0.44	6.3	0.000	0.066	23.3	59	14.8	23.6	10.79	 .0734	0.00	---	21.1	0	21.1	229	2	100.0	10
01/05/13	13:00	27.9	28.0	27.9	46	15.2	0.4	ESE	0.27	1.8	SSW	27.9	28.0	28.0	---	1016.4	0.00	0.0	722	10.35	726	5.9	0.42	6.0	0.000	0.066	23.3	59	14.8	23.6	10.79	 .0734	0.51	---	21.1	0	21.1	228	2	100.0	10
01/05/13	13:10	27.8	27.9	27.8	46	15.1	0.4	NNE	0.27	1.8	NNE	27.8	27.9	27.9	---	1016.1	0.00	0.0	715	10.25	722	5.8	0.41	5.9	0.000	0.066	23.1	57	14.1	23.3	10.41	 .0734	0.00	---	21.1	0	21.1	229	2	100.0	10
01/05/13	13:20	27.8	27.9	27.8	45	14.8	0.9	NW	0.54	2.7	WNW	27.8	27.8	27.8	---	1016.1	0.00	0.0	698	10.01	707	5.5	0.39	5.7	0.000	0.066	22.8	60	14.7	23.1	10.99	 .0735	0.00	---	21.1	0	21.1	228	2	100.0	10
01/05/13	13:30	28.0	28.1	27.8	45	15.0	0.9	ENE	0.54	2.7	NNE	28.0	28.1	28.1	---	1016.0	0.00	0.0	680	9.75	687	5.2	0.37	5.4	0.000	0.067	23.0	60	14.8	23.3	10.98	 .0734	0.00	---	21.1	0	21.1	227	2	100.0	10
01/05/13	13:40	28.1	28.1	27.9	48	16.1	0.4	NNE	0.27	1.8	N	28.1	28.5	28.5	---	1016.0	0.00	0.0	666	9.55	670	4.9	0.35	5.0	0.000	0.068	23.1	60	14.9	23.4	10.98	 .0734	0.00	---	21.1	0	21.1	223	2	100.0	10
01/05/13	13:50	28.2	28.2	28.0	47	15.8	0.4	NE	0.27	2.2	NNE	28.2	28.5	28.5	---	1015.8	0.00	0.0	647	9.27	657	4.6	0.33	4.7	0.000	0.068	23.3	59	14.8	23.6	10.79	 .0733	0.00	---	21.7	0	21.7	223	2	100.0	10
01/05/13	14:00	28.3	28.3	28.2	44	14.9	0.4	N	0.27	1.8	N	28.3	28.5	28.5	---	1015.8	0.00	0.0	630	9.03	636	4.3	0.31	4.4	0.000	0.069	23.4	59	14.9	23.7	10.79	 .0733	0.46	---	21.7	0	21.7	224	2	100.0	10
01/05/13	14:10	28.7	28.7	28.3	42	14.5	0.4	E	0.27	2.7	E	28.7	28.9	28.9	---	1015.8	0.00	0.0	604	8.66	621	3.9	0.28	4.1	0.000	0.072	23.5	59	15.0	23.9	10.78	 .0733	0.00	---	21.7	0	21.7	222	2	100.0	10
01/05/13	14:20	28.7	28.8	28.6	43	14.9	0.4	ESE	0.27	2.2	S	28.7	28.9	28.9	---	1015.6	0.00	0.0	571	8.19	585	3.5	0.25	3.7	0.000	0.072	23.6	58	14.8	23.9	10.57	 .0733	0.00	---	21.7	0	21.7	223	2	100.0	10
01/05/13	14:30	28.7	28.8	28.7	42	14.5	0.9	ESE	0.54	3.1	E	28.7	28.9	28.9	---	1015.6	0.00	0.0	546	7.83	557	3.2	0.23	3.4	0.000	0.072	23.6	58	14.8	23.9	10.57	 .0732	0.00	---	21.7	0	21.7	227	2	100.0	10
01/05/13	14:40	28.3	28.7	28.3	44	14.9	1.3	E	0.80	3.6	E	28.3	28.4	28.4	---	1015.6	0.00	0.0	526	7.54	536	2.9	0.21	3.0	0.000	0.069	23.7	58	14.9	24.0	10.57	 .0732	0.00	---	21.7	0	21.7	229	2	100.0	10
01/05/13	14:50	28.5	28.5	28.3	45	15.4	0.9	SSE	0.54	2.7	ESE	28.5	28.9	28.9	---	1015.5	0.00	0.0	499	7.15	515	2.5	0.18	2.7	0.000	0.071	23.8	57	14.7	24.1	10.36	 .0732	0.00	---	21.7	0	21.7	229	2	100.0	10
