		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/01/13	1:40	21.4	21.5	21.4	95	20.6	0.0	WNW	0.00	0.4	WNW	21.4	22.9	22.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	227	2	100.0	10
01/01/13	1:50	21.4	21.5	21.4	95	20.6	0.0	WNW	0.00	0.9	WNW	21.4	22.9	22.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	229	2	100.0	10
01/01/13	2:00	21.3	21.4	21.3	95	20.5	0.0	WNW	0.00	0.4	WNW	21.3	22.8	22.8	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	2:10	21.3	21.3	21.3	95	20.4	0.0	WNW	0.00	0.4	WNW	21.3	22.7	22.7	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	201	2	90.5	10
01/01/13	2:20	21.2	21.3	21.2	95	20.4	0.0	WNW	0.00	0.4	WNW	21.2	22.6	22.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.2	66	18.4	26.0	12.00	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	2:30	21.2	21.2	21.2	95	20.3	0.0	---	0.00	0.0	---	21.2	22.6	22.6	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.2	66	18.4	26.0	12.00	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	2:40	21.2	21.2	21.2	95	20.3	0.0	---	0.00	0.0	---	21.2	22.6	22.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.2	66	18.4	26.0	12.00	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	2:50	21.1	21.2	21.1	95	20.2	0.0	---	0.00	0.0	---	21.1	22.4	22.4	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.2	66	18.4	26.0	12.00	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	3:00	21.1	21.1	21.1	96	20.4	0.0	---	0.00	0.0	---	21.1	22.6	22.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.2	66	18.4	26.0	12.00	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	3:10	21.1	21.2	21.1	96	20.4	0.0	WNW	0.00	0.4	WNW	21.1	22.6	22.6	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.2	66	18.4	26.0	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	3:20	21.1	21.2	21.0	96	20.4	0.4	NNW	0.27	1.8	NW	21.1	22.6	22.6	---	1011.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.2	66	18.4	26.0	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	3:30	20.9	21.1	20.9	96	20.3	0.0	NNE	0.00	0.4	NNE	20.9	22.4	22.4	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.2	66	18.4	26.0	12.00	 .0722	0.00	---	---	---	---	228	2	100.0	10
01/01/13	3:40	20.9	20.9	20.9	96	20.2	0.0	NNE	0.00	0.4	NNE	20.9	22.3	22.3	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.1	66	18.3	25.8	12.01	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	3:50	20.8	20.9	20.8	95	19.9	0.0	NNE	0.00	0.4	NNE	20.8	22.1	22.1	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.1	66	18.3	25.8	12.01	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	4:00	20.8	20.8	20.8	96	20.2	0.0	---	0.00	0.0	---	20.8	22.3	22.3	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.1	66	18.3	25.8	12.01	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	4:10	20.8	20.8	20.8	96	20.1	0.0	---	0.00	0.0	---	20.8	22.2	22.2	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.1	66	18.3	25.8	12.01	 .0723	0.00	---	---	---	---	227	2	100.0	10
01/01/13	4:20	20.7	20.8	20.7	96	20.1	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.1	66	18.3	25.8	12.01	 .0723	0.00	---	---	---	---	227	2	100.0	10
01/01/13	4:30	20.7	20.8	20.7	96	20.0	0.0	NNE	0.00	0.4	NNE	20.7	22.1	22.1	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.9	66	18.2	25.7	12.01	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	4:40	20.5	20.7	20.5	96	19.8	0.0	---	0.00	0.0	---	20.5	21.8	21.8	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.9	66	18.2	25.7	12.01	 .0723	0.00	---	---	---	---	227	2	100.0	10
01/01/13	4:50	20.4	20.5	20.4	96	19.8	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	229	2	100.0	10
01/01/13	5:00	20.4	20.4	20.4	96	19.8	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	5:10	20.5	20.5	20.4	96	19.8	0.0	---	0.00	0.0	---	20.5	21.8	21.8	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	227	2	100.0	10
01/01/13	5:20	20.2	20.5	20.2	96	19.5	0.0	NNE	0.00	0.9	NNE	20.2	21.3	21.3	---	1012.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.013	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	5:30	20.0	20.2	20.0	96	19.3	0.0	N	0.00	0.9	N	20.0	21.1	21.1	---	1012.6	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.012	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	5:40	19.9	20.0	19.9	96	19.3	0.0	N	0.00	0.4	N	19.9	21.0	21.0	---	1012.8	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.000	0.011	24.9	67	18.4	25.8	12.21	 .0724	0.00	---	---	---	---	229	2	100.0	10
01/01/13	5:50	20.1	20.1	19.9	97	19.6	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1013.0	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.000	0.012	24.9	67	18.4	25.8	12.21	 .0724	0.00	---	---	---	---	227	2	100.0	10
01/01/13	6:00	20.2	20.2	20.1	97	19.7	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1013.2	0.00	0.0	55	0.79	65	0.0	0.00	0.0	0.000	0.013	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	229	2	100.0	10
01/01/13	6:10	20.4	20.4	20.2	96	19.7	0.0	N	0.00	0.4	N	20.4	21.7	21.7	---	1013.2	0.00	0.0	79	1.13	88	0.0	0.00	0.0	0.000	0.014	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	6:20	20.4	20.4	20.4	96	19.8	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1013.2	0.00	0.0	103	1.48	116	0.0	0.00	0.0	0.000	0.015	24.9	66	18.2	25.7	12.01	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	6:30	20.8	20.8	20.4	96	20.1	0.0	---	0.00	0.0	---	20.8	22.2	22.2	---	1013.3	0.00	0.0	126	1.81	134	0.0	0.00	0.0	0.000	0.017	25.1	66	18.3	25.8	12.01	 .0724	0.00	---	---	---	---	229	2	100.0	10
01/01/13	6:40	21.2	21.2	20.8	95	20.4	0.0	---	0.00	0.0	---	21.2	22.6	22.6	---	1013.3	0.00	0.0	136	1.95	137	0.0	0.00	0.0	0.000	0.020	25.2	66	18.4	26.0	12.00	 .0724	0.00	---	---	---	---	228	2	100.0	10
01/01/13	6:50	21.7	21.7	21.3	93	20.5	0.0	---	0.00	0.0	---	21.7	23.1	23.1	---	1013.5	0.00	0.0	166	2.38	206	0.1	0.01	0.5	0.000	0.023	25.2	66	18.4	26.0	12.00	 .0724	0.00	---	---	---	---	229	2	100.0	10
01/01/13	7:00	22.3	22.3	21.7	90	20.6	0.0	---	0.00	0.0	---	22.3	23.5	23.5	---	1013.7	0.00	0.0	220	3.15	255	0.6	0.04	0.7	0.000	0.027	25.2	66	18.4	26.1	12.00	 .0724	0.08	---	---	---	---	228	2	100.0	10
01/01/13	7:10	22.7	22.7	22.3	89	20.8	0.0	N	0.00	0.9	N	22.7	24.1	24.1	---	1013.7	0.00	0.0	263	3.77	415	0.8	0.06	1.0	0.000	0.030	25.3	66	18.5	26.2	12.00	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	7:20	23.3	23.3	22.7	88	21.2	0.0	N	0.00	0.9	N	23.3	24.6	24.6	---	1013.7	0.00	0.0	361	5.18	411	1.1	0.08	1.3	0.000	0.035	25.4	65	18.4	26.2	11.79	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	7:30	23.9	23.9	23.3	84	21.1	0.4	NE	0.27	1.3	NE	23.9	25.6	25.6	---	1013.7	0.00	0.0	426	6.11	450	1.5	0.11	1.7	0.000	0.039	25.6	65	18.5	26.3	11.79	 .0723	0.00	---	---	---	---	227	2	100.0	10
01/01/13	7:40	24.3	24.3	23.9	80	20.7	0.0	NE	0.00	0.9	NE	24.3	25.9	25.9	---	1013.7	0.00	0.0	466	6.68	478	1.9	0.14	2.1	0.000	0.042	25.6	65	18.5	26.4	11.79	 .0723	0.00	---	---	---	---	229	2	100.0	10
01/01/13	7:50	24.8	24.8	24.3	77	20.5	0.4	NE	0.27	1.3	S	24.8	26.3	26.3	---	1013.7	0.00	0.0	491	7.04	504	2.1	0.15	2.3	0.000	0.045	25.7	64	18.4	26.5	11.58	 .0723	0.00	---	---	---	---	228	2	100.0	10
01/01/13	8:00	25.3	25.3	24.7	73	20.1	0.4	S	0.27	1.8	SE	25.3	26.6	26.6	---	1013.5	0.00	0.0	519	7.44	529	2.5	0.18	2.7	0.000	0.049	25.8	64	18.5	26.6	11.58	 .0722	0.25	---	---	---	---	228	2	100.0	10
01/01/13	8:10	25.7	25.7	25.3	70	19.8	0.9	E	0.54	1.8	ESE	25.7	26.9	26.9	---	1013.6	0.00	0.0	562	8.06	578	3.0	0.21	3.7	0.000	0.051	25.9	64	18.6	26.8	11.58	 .0722	0.00	---	---	---	---	227	2	100.0	10
01/01/13	8:20	25.9	26.0	25.7	68	19.6	0.4	SSE	0.27	1.8	WSW	25.9	27.1	27.1	---	1013.6	0.00	0.0	606	8.69	635	3.4	0.24	3.8	0.000	0.053	26.1	64	18.7	26.9	11.57	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	8:30	26.4	26.4	25.9	66	19.6	0.4	E	0.27	1.8	S	26.4	27.6	27.6	---	1013.8	0.00	0.0	657	9.42	671	4.0	0.29	4.3	0.000	0.056	26.1	64	18.7	26.9	11.57	 .0722	0.00	---	---	---	---	205	2	92.3	10
01/01/13	8:40	26.8	26.8	26.4	62	18.9	0.4	S	0.27	1.8	E	26.8	27.7	27.7	---	1014.0	0.00	0.0	684	9.81	726	4.5	0.32	4.8	0.000	0.059	26.3	63	18.7	27.1	11.36	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	8:50	27.2	27.2	26.8	63	19.5	0.9	NE	0.54	2.7	E	27.2	28.3	28.3	---	1013.9	0.00	0.0	737	10.57	759	5.1	0.36	5.3	0.000	0.061	26.3	63	18.7	27.2	11.36	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	9:00	27.3	27.3	27.2	58	18.3	0.9	ENE	0.54	2.2	ENE	27.3	28.1	28.1	---	1013.8	0.00	0.0	760	10.89	768	5.6	0.40	5.8	0.000	0.062	26.3	63	18.7	27.2	11.36	 .0721	0.43	---	---	---	---	228	2	100.0	10
01/01/13	9:10	27.2	27.3	27.2	58	18.2	0.9	N	0.54	2.7	E	27.2	27.9	27.9	---	1013.8	0.00	0.0	773	11.08	788	6.1	0.44	6.5	0.000	0.061	26.4	62	18.6	27.3	11.16	 .0721	0.00	---	---	---	---	227	2	100.0	10
01/01/13	9:20	27.4	27.5	27.2	57	18.2	0.9	NE	0.54	3.6	NNW	27.4	28.2	28.2	---	1013.5	0.00	0.0	800	11.47	807	6.7	0.48	6.9	0.000	0.063	26.4	62	18.6	27.3	11.16	 .0721	0.00	---	---	---	---	228	2	100.0	10
01/01/13	9:30	27.6	27.7	27.4	60	19.1	0.9	N	0.54	3.6	ENE	27.6	28.7	28.7	---	1013.3	0.00	0.0	823	11.80	837	7.2	0.51	7.6	0.000	0.064	26.6	61	18.4	27.3	10.95	 .0720	0.00	---	---	---	---	229	2	100.0	10
01/01/13	9:40	27.9	27.9	27.6	59	19.1	0.4	NNE	0.27	2.2	NNE	27.9	29.1	29.1	---	1013.3	0.00	0.0	842	12.07	847	7.8	0.56	8.1	0.000	0.066	26.6	61	18.4	27.3	10.95	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	9:50	28.2	28.2	27.9	57	18.8	0.4	ENE	0.27	3.1	NE	28.2	29.3	29.3	---	1013.2	0.00	0.0	860	12.33	868	8.4	0.60	8.6	0.000	0.068	26.6	61	18.4	27.3	10.95	 .0720	0.00	---	---	---	---	227	2	100.0	10
01/01/13	10:00	28.2	28.2	28.1	56	18.6	0.9	N	0.54	3.6	WNW	28.2	29.3	29.3	---	1013.1	0.00	0.0	880	12.61	896	8.9	0.64	9.2	0.000	0.069	26.7	61	18.5	27.4	10.95	 .0720	0.56	---	---	---	---	228	2	100.0	10
01/01/13	10:10	27.9	28.4	27.9	56	18.4	1.3	W	0.80	3.6	N	27.9	28.9	28.9	---	1013.0	0.00	0.0	902	12.93	914	9.3	0.66	9.7	0.000	0.067	26.8	60	18.4	27.6	10.75	 .0720	0.00	---	---	---	---	228	2	100.0	10
01/01/13	10:20	28.6	28.6	27.9	58	19.5	0.9	ENE	0.54	2.7	NE	28.6	30.1	30.1	---	1013.0	0.00	0.0	923	13.23	940	10.0	0.71	10.4	0.000	0.071	27.2	59	18.5	28.0	10.55	 .0719	0.00	---	---	---	---	228	2	100.0	10
01/01/13	10:30	28.4	28.6	28.4	54	18.2	0.9	N	0.54	3.1	N	28.4	29.4	29.4	---	1012.8	0.00	0.0	937	13.43	949	10.5	0.75	10.7	0.000	0.070	27.2	59	18.5	28.0	10.55	 .0718	0.00	---	---	---	---	227	2	100.0	10
01/01/13	10:40	28.4	28.4	28.3	58	19.4	1.3	NE	0.80	3.1	NE	28.4	29.9	29.9	---	1012.7	0.00	0.0	952	13.65	963	11.0	0.79	11.2	0.000	0.070	27.3	58	18.3	28.1	10.35	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	10:50	28.6	28.6	28.4	58	19.5	0.9	NE	0.54	3.1	N	28.6	30.2	30.2	---	1012.7	0.00	0.0	974	13.96	990	11.4	0.81	11.6	0.000	0.071	27.3	58	18.3	28.1	10.35	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	11:00	28.4	28.7	28.4	58	19.3	1.3	NNE	0.80	4.5	N	28.4	29.8	29.8	---	1012.6	0.00	0.0	1006	14.42	1056	11.2	0.80	12.3	0.000	0.070	27.4	58	18.4	28.2	10.35	 .0718	0.63	---	---	---	---	227	2	100.0	10
01/01/13	11:10	28.7	28.7	28.4	58	19.6	1.3	ENE	0.80	4.0	N	28.7	30.3	30.3	---	1012.5	0.00	0.0	1086	15.57	1111	12.1	0.86	12.9	0.000	0.072	27.5	58	18.5	28.4	10.35	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	11:20	28.8	28.9	28.7	57	19.4	1.3	N	0.80	3.1	ENE	28.8	30.4	30.4	---	1012.4	0.00	0.0	1069	15.32	1113	12.4	0.89	13.0	0.000	0.073	27.5	58	18.5	28.4	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	11:30	29.1	29.1	28.8	58	20.0	1.3	NE	0.80	4.0	NE	29.1	30.9	30.9	---	1012.2	0.00	0.0	1029	14.75	1079	12.9	0.92	13.1	0.000	0.074	27.5	57	18.2	28.3	10.18	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	11:40	29.1	29.2	29.1	58	20.0	1.3	ENE	0.80	3.6	N	29.1	31.1	31.1	---	1012.2	0.00	0.0	1023	14.66	1041	13.0	0.93	13.2	0.000	0.075	27.5	58	18.5	28.4	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	11:50	29.3	29.3	29.1	57	19.9	1.3	NE	0.80	4.5	NE	29.3	31.2	31.2	---	1012.1	0.00	0.0	1045	14.98	1060	13.3	0.95	13.4	0.000	0.076	27.4	58	18.4	28.2	10.35	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	12:00	29.4	29.4	29.2	56	19.7	0.9	NE	0.54	2.7	NNE	29.4	31.2	31.2	---	1011.9	0.00	0.0	1052	15.08	1067	13.3	0.95	13.5	0.000	0.077	27.4	58	18.4	28.2	10.35	 .0717	0.71	---	---	---	---	229	2	100.0	10
01/01/13	12:10	29.5	29.6	29.4	56	19.8	1.8	N	1.07	4.0	N	29.5	31.3	31.3	---	1011.9	0.00	0.0	1045	14.98	1071	13.4	0.96	13.6	0.000	0.078	27.4	58	18.4	28.2	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	12:20	29.7	29.7	29.5	55	19.7	1.3	ENE	0.80	3.6	E	29.7	31.6	31.6	---	1011.9	0.00	0.0	1067	15.30	1100	13.5	0.96	13.6	0.000	0.079	27.4	58	18.4	28.2	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	12:30	29.8	29.8	29.7	54	19.5	1.3	N	0.80	3.6	ENE	29.8	31.5	31.5	---	1011.7	0.00	0.0	940	13.48	1172	12.6	0.90	13.8	0.000	0.079	27.4	58	18.4	28.2	10.35	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	12:40	30.0	30.0	29.7	53	19.4	0.9	ENE	0.54	3.6	NE	30.0	31.7	31.7	---	1011.6	0.00	0.0	1058	15.17	1071	13.3	0.95	13.5	0.000	0.081	27.3	58	18.3	28.1	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	12:50	29.9	30.1	29.9	54	19.6	1.8	N	1.07	4.5	NNE	29.9	31.8	31.8	---	1011.5	0.00	0.0	1040	14.91	1058	13.0	0.93	13.2	0.000	0.081	27.3	58	18.3	28.1	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	13:00	30.0	30.0	29.9	53	19.4	0.9	NNE	0.54	2.7	NE	30.0	31.7	31.7	---	1011.4	0.00	0.0	1065	15.27	1074	12.5	0.89	13.0	0.000	0.081	27.3	58	18.3	28.1	10.35	 .0717	0.71	---	---	---	---	227	2	100.0	10
01/01/13	13:10	30.4	30.4	30.0	55	20.3	0.4	NE	0.27	3.1	NE	30.4	32.9	32.9	---	1011.2	0.00	0.0	1056	15.14	1076	10.8	0.77	12.6	0.000	0.084	27.3	58	18.3	28.1	10.35	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	13:20	30.4	30.4	30.2	54	20.0	1.3	NE	0.80	3.6	NNE	30.4	32.7	32.7	---	1011.0	0.00	0.0	1071	15.35	1083	12.1	0.86	12.3	0.000	0.084	27.3	58	18.3	28.1	10.35	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	13:30	30.3	30.5	30.3	55	20.3	1.3	N	0.80	3.1	NNE	30.3	32.8	32.8	---	1011.0	0.00	0.0	958	13.73	1102	10.8	0.77	11.8	0.000	0.083	27.3	58	18.3	28.1	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	13:40	30.4	30.7	30.3	52	19.5	1.3	N	0.80	3.1	ENE	30.4	32.4	32.4	---	1010.7	0.00	0.0	795	11.40	1104	8.6	0.61	11.5	0.000	0.084	27.2	58	18.2	27.9	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	13:50	29.9	30.4	29.9	57	20.5	0.9	NNE	0.54	3.1	NNE	29.9	32.3	32.3	---	1010.5	0.00	0.0	408	5.85	1000	6.5	0.46	10.5	0.000	0.081	27.1	58	18.1	27.8	10.35	 .0717	0.00	---	---	---	---	229	2	100.0	10
01/01/13	14:00	30.4	30.4	29.9	56	20.7	1.3	N	0.80	3.1	ENE	30.4	33.2	33.2	---	1010.5	0.00	0.0	964	13.82	977	9.9	0.71	10.2	0.000	0.084	27.1	58	18.1	27.8	10.35	 .0717	0.58	---	---	---	---	227	2	100.0	10
01/01/13	14:10	30.3	30.8	30.3	53	19.6	0.9	W	0.54	2.7	W	30.3	32.3	32.3	---	1010.4	0.00	0.0	490	7.02	988	5.6	0.40	9.5	0.000	0.083	27.1	58	18.1	27.8	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	14:20	30.8	30.8	30.2	52	19.8	0.4	SW	0.27	2.7	NNE	30.8	32.9	32.9	---	1010.4	0.00	0.0	847	12.14	958	7.8	0.56	9.1	0.000	0.086	27.0	58	18.0	27.7	10.35	 .0718	0.00	---	---	---	---	228	2	100.0	10
01/01/13	14:30	31.4	31.4	30.8	52	20.3	0.4	E	0.27	1.8	NW	31.4	34.0	34.0	---	1010.2	0.00	0.0	928	13.30	958	7.9	0.56	8.7	0.000	0.091	27.0	58	18.0	27.7	10.35	 .0717	0.00	---	---	---	---	197	2	88.7	10
01/01/13	14:40	31.7	31.7	31.4	52	20.7	1.3	N	0.80	4.0	NNW	31.7	34.7	34.7	---	1010.0	0.00	0.0	876	12.56	898	7.9	0.56	8.3	0.000	0.093	27.1	58	18.1	27.8	10.35	 .0717	0.00	---	---	---	---	228	2	100.0	10
01/01/13	14:50	31.3	31.7	31.1	51	19.9	0.9	N	0.54	4.5	N	31.3	33.6	33.6	---	1009.8	0.00	0.0	629	9.02	879	6.2	0.44	7.4	0.000	0.090	27.1	58	18.1	27.8	10.35	 .0717	0.00	---	---	---	---	227	2	100.0	10
01/01/13	15:00	31.4	31.4	31.3	52	20.4	0.9	ENE	0.54	2.7	ESE	31.4	34.2	34.2	---	1009.8	0.00	0.0	799	11.45	821	6.6	0.47	6.9	0.000	0.091	27.0	58	18.0	27.7	10.35	 .0717	0.51	---	---	---	---	229	2	100.0	10
01/01/13	15:10	31.5	31.6	31.4	50	19.8	1.3	NW	0.80	4.0	N	31.5	33.9	33.9	---	1009.6	0.00	0.0	742	10.64	773	5.8	0.41	6.0	0.000	0.091	27.0	58	18.0	27.7	10.35	 .0717	0.00	---	---	---	---	226	2	100.0	10
01/01/13	15:20	31.6	31.8	31.5	51	20.2	0.9	N	0.54	3.1	N	31.6	34.3	34.3	---	1009.3	0.00	0.0	726	10.41	773	5.3	0.38	5.8	0.000	0.092	27.0	59	18.3	27.8	10.55	 .0716	0.00	---	---	---	---	229	2	100.0	10
