		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/06/13	2:00	12.2	12.3	12.2	97	11.7	0.0	NW	0.00	1.8	NW	12.2	12.3	12.3	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.1	68	14.0	20.3	12.63	 .0745	0.00	200	18.3	15	18.3	227	2	100.0	10
01/06/13	2:10	12.1	12.2	12.1	97	11.6	0.0	NW	0.00	0.9	NW	12.1	12.2	12.2	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.0	68	13.9	20.2	12.63	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	2:20	11.8	12.1	11.8	97	11.4	0.0	NW	0.00	0.4	NW	11.8	12.0	12.0	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	68	13.9	20.2	12.63	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	2:30	11.8	11.9	11.8	97	11.4	0.0	NW	0.00	0.4	NW	11.8	12.0	12.0	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.0	68	13.9	20.2	12.63	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	2:40	11.7	11.8	11.7	97	11.2	0.0	NW	0.00	0.4	NW	11.7	11.8	11.8	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	68	13.8	20.1	12.64	 .0746	0.00	200	18.3	15	18.3	222	2	100.0	10
01/06/13	2:50	11.7	11.7	11.7	97	11.2	0.0	NW	0.00	0.9	NW	11.7	11.8	11.8	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	68	13.8	20.1	12.64	 .0746	0.00	200	18.3	15	18.3	224	2	100.0	10
01/06/13	3:00	11.8	11.8	11.7	97	11.3	0.0	NW	0.00	0.9	NW	11.8	11.9	11.9	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	68	13.8	20.1	12.64	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	3:10	11.8	11.8	11.8	97	11.3	0.0	NW	0.00	1.8	NW	11.8	11.9	11.9	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	67	13.6	20.1	12.39	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	3:20	11.7	11.8	11.7	97	11.3	0.0	NW	0.00	0.9	NW	11.7	11.9	11.9	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	67	13.6	20.1	12.39	 .0746	0.00	200	18.3	15	18.3	223	2	100.0	10
01/06/13	3:30	11.7	11.7	11.7	97	11.2	0.0	NW	0.00	1.8	NW	11.7	11.8	11.8	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	225	2	100.0	10
01/06/13	3:40	11.8	11.8	11.7	98	11.5	0.0	NW	0.00	1.8	NW	11.8	12.0	12.0	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	229	2	100.0	10
01/06/13	3:50	11.7	11.8	11.7	97	11.3	0.4	NW	0.27	1.8	NW	11.7	11.9	11.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	228	2	100.0	10
01/06/13	4:00	11.8	11.8	11.7	97	11.3	0.0	NNW	0.00	1.8	NNW	11.8	11.9	11.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	229	2	100.0	10
01/06/13	4:10	11.9	11.9	11.8	98	11.6	0.0	NW	0.00	0.9	NW	11.9	12.1	12.1	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	228	2	100.0	10
01/06/13	4:20	12.0	12.1	11.9	97	11.5	0.0	NNW	0.00	1.8	NNW	12.0	12.2	12.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	67	13.5	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	229	2	100.0	10
01/06/13	4:30	12.1	12.1	12.0	97	11.6	0.0	NNW	0.00	0.9	NNW	12.1	12.2	12.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.7	67	13.4	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	227	2	100.0	10
01/06/13	4:40	12.0	12.1	12.0	97	11.5	0.0	NNW	0.00	0.9	NNW	12.0	12.2	12.2	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.7	67	13.4	19.9	12.40	 .0747	0.00	200	18.3	15	18.3	227	2	100.0	10
01/06/13	4:50	11.7	12.0	11.7	97	11.3	0.0	NNW	0.00	0.4	NNW	11.7	11.9	11.9	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.7	67	13.4	19.9	12.40	 .0747	0.00	200	17.8	15	17.8	225	2	100.0	10
01/06/13	5:00	11.6	11.7	11.6	97	11.1	0.4	NNW	0.27	1.8	NNW	11.6	11.7	11.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.7	67	13.4	19.9	12.40	 .0747	0.00	200	17.8	15	17.8	227	2	100.0	10
01/06/13	5:10	11.5	11.6	11.5	97	11.0	0.0	NNW	0.00	1.8	NNW	11.5	11.7	11.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.7	66	13.2	19.8	12.15	 .0747	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	5:20	11.4	11.5	11.4	97	11.0	0.0	NNW	0.00	1.8	NNW	11.4	11.7	11.7	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.6	66	13.1	19.7	12.15	 .0747	0.00	200	17.8	15	17.8	226	2	100.0	10
01/06/13	5:30	11.6	11.7	11.4	97	11.2	0.0	NNW	0.00	1.8	NNW	11.6	11.8	11.8	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.6	66	13.1	19.7	12.15	 .0747	0.00	200	17.8	15	17.8	229	2	100.0	10
01/06/13	5:40	11.5	11.6	11.5	97	11.0	0.0	NNW	0.00	0.4	NNW	11.5	11.7	11.7	---	1020.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.6	66	13.1	19.7	12.15	 .0747	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	5:50	11.3	11.5	11.3	97	10.9	0.0	NNW	0.00	0.9	NNW	11.3	11.6	11.6	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.5	66	13.0	19.6	12.15	 .0748	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	6:00	11.1	11.3	11.1	97	10.6	0.0	NNW	0.00	0.4	NNW	11.1	11.3	11.3	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.5	66	13.0	19.6	12.15	 .0748	0.00	200	17.8	15	17.8	229	2	100.0	10
01/06/13	6:10	10.9	11.1	10.9	97	10.4	0.0	NNW	0.00	0.9	NNW	10.9	11.1	11.1	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.5	66	13.0	19.6	12.15	 .0748	0.00	200	17.8	15	17.8	226	2	100.0	10
01/06/13	6:20	10.8	10.9	10.8	97	10.4	0.0	---	0.00	0.0	---	10.8	11.1	11.1	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.5	66	13.0	19.6	12.15	 .0748	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	6:30	10.8	10.8	10.7	97	10.3	0.0	NNW	0.00	0.9	NNW	10.8	11.0	11.0	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.4	66	12.9	19.5	12.15	 .0748	0.00	200	17.8	15	17.8	226	2	100.0	10
01/06/13	6:40	10.4	10.7	10.4	97	10.0	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	1021.2	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.055	0.000	19.4	66	12.9	19.5	12.15	 .0748	0.00	200	17.8	15	17.8	229	2	100.0	10
01/06/13	6:50	10.4	10.4	10.4	97	10.0	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	1021.3	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.055	0.000	19.4	66	12.9	19.5	12.15	 .0748	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	7:00	10.4	10.4	10.4	97	10.0	0.0	NNW	0.00	0.4	NNW	10.4	10.7	10.7	---	1021.4	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.055	0.000	19.4	66	12.9	19.5	12.15	 .0749	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	7:10	10.7	10.7	10.4	98	10.4	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1021.5	0.00	0.0	40	0.57	53	0.0	0.00	0.0	0.053	0.000	19.4	66	12.9	19.5	12.15	 .0749	0.00	200	17.8	15	17.8	228	2	100.0	10
01/06/13	7:20	11.2	11.2	10.7	98	10.9	0.0	---	0.00	0.0	---	11.2	11.4	11.4	---	1021.7	0.00	0.0	72	1.03	83	0.0	0.00	0.0	0.049	0.000	19.4	66	12.9	19.5	12.15	 .0749	0.00	200	17.8	15	17.8	224	2	100.0	10
01/06/13	7:30	11.7	11.7	11.2	98	11.4	0.0	NNW	0.00	0.4	NNW	11.7	11.9	11.9	---	1021.7	0.00	0.0	106	1.52	123	0.0	0.00	0.0	0.046	0.000	19.4	65	12.7	19.4	11.91	 .0749	0.00	200	17.8	15	17.8	200	2	90.1	10
01/06/13	7:40	12.4	12.4	11.7	97	12.0	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	1021.7	0.00	0.0	145	2.08	162	0.0	0.00	0.0	0.041	0.000	19.5	65	12.7	19.5	11.91	 .0749	0.00	200	17.8	15	17.8	223	2	100.0	10
01/06/13	7:50	13.2	13.2	12.5	96	12.6	0.0	NNW	0.00	0.4	NNW	13.2	13.3	13.3	---	1021.9	0.00	0.0	184	2.64	206	0.0	0.00	0.0	0.035	0.000	19.8	65	13.0	19.8	11.90	 .0748	0.00	200	17.2	15	17.2	223	2	100.0	10
01/06/13	8:00	14.4	14.4	13.2	93	13.3	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	1021.9	0.00	0.0	246	3.53	279	0.0	0.00	0.0	0.027	0.000	20.1	64	13.0	20.1	11.69	 .0747	0.05	200	17.2	14	17.2	222	2	100.0	10
01/06/13	8:10	15.6	15.6	14.4	90	14.0	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1021.9	0.00	0.0	285	4.09	309	0.0	0.00	0.0	0.019	0.000	20.3	64	13.3	20.3	11.68	 .0746	0.00	200	17.2	0	17.2	222	2	100.0	10
01/06/13	8:20	16.2	16.2	15.6	87	14.0	0.0	NNW	0.00	0.4	NNW	16.2	16.3	16.3	---	1021.9	0.00	0.0	357	5.12	406	0.0	0.00	0.5	0.015	0.000	20.6	63	13.3	20.4	11.57	 .0746	0.00	200	17.2	0	17.2	223	2	100.0	10
01/06/13	8:30	15.9	16.2	15.9	86	13.5	0.0	NNW	0.00	0.9	NNW	15.9	16.0	16.0	---	1022.0	0.00	0.0	183	2.62	376	0.0	0.00	0.5	0.017	0.000	20.8	63	13.5	20.6	11.56	 .0745	0.00	200	17.2	0	17.2	221	2	99.5	10
01/06/13	8:40	15.6	15.9	15.6	88	13.6	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1021.9	0.00	0.0	136	1.95	155	0.5	0.04	0.7	0.019	0.000	20.7	63	13.4	20.5	11.56	 .0745	0.00	200	17.2	0	17.2	223	2	100.0	10
01/06/13	8:50	15.7	15.7	15.6	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	---	1022.0	0.00	0.0	174	2.49	213	0.8	0.06	0.9	0.018	0.000	20.6	63	13.3	20.4	11.57	 .0746	0.00	200	17.2	0	17.2	221	2	99.5	10
01/06/13	9:00	15.7	15.8	15.7	87	13.5	0.4	W	0.27	2.2	SSW	15.7	15.8	15.8	---	1022.0	0.00	0.0	211	3.02	274	0.9	0.06	1.0	0.019	0.000	20.6	64	13.5	20.4	11.67	 .0746	0.13	200	17.2	0	17.2	223	2	100.0	10
01/06/13	9:10	15.7	15.7	15.6	89	13.9	0.4	SSW	0.27	2.2	S	15.7	15.8	15.8	---	1022.0	0.00	0.0	213	3.05	253	1.1	0.08	1.3	0.019	0.000	20.4	64	13.4	20.4	11.67	 .0746	0.00	200	17.2	0	17.2	227	2	100.0	10
01/06/13	9:20	15.8	15.8	15.7	89	14.0	0.0	SSW	0.00	1.3	SSW	15.8	16.0	16.0	---	1021.9	0.00	0.0	227	3.25	248	1.3	0.09	1.9	0.017	0.000	20.3	64	13.3	20.3	11.68	 .0746	0.00	200	17.2	0	17.2	229	2	100.0	10
01/06/13	9:30	16.8	16.8	15.8	86	14.4	0.0	NE	0.00	0.9	NE	16.8	17.0	17.0	---	1021.9	0.00	0.0	551	7.90	638	2.0	0.14	2.4	0.011	0.000	20.4	64	13.4	20.4	11.67	 .0746	0.00	200	17.2	0	17.2	228	2	100.0	10
01/06/13	9:40	17.4	17.4	16.8	84	14.7	0.0	ESE	0.00	0.9	ESE	17.4	17.7	17.7	---	1021.8	0.00	0.0	497	7.12	608	2.2	0.16	2.5	0.006	0.000	20.6	64	13.5	20.4	11.67	 .0746	0.00	200	17.2	0	17.2	229	2	100.0	10
01/06/13	9:50	17.8	17.8	17.4	83	14.9	0.4	S	0.27	2.2	S	17.8	18.2	18.2	---	1021.6	0.00	0.0	569	8.16	584	2.7	0.19	2.8	0.003	0.000	20.6	64	13.6	20.5	11.67	 .0745	0.00	200	17.2	0	17.2	229	2	100.0	10
01/06/13	10:00	18.3	18.3	17.9	82	15.2	0.4	SW	0.27	1.8	SSW	18.3	18.7	18.7	---	1021.4	0.00	0.0	563	8.07	573	2.9	0.21	3.0	0.000	0.000	20.6	64	13.6	20.5	11.67	 .0745	0.23	200	17.8	0	17.8	228	2	100.0	10
01/06/13	10:10	18.6	18.6	18.3	82	15.5	0.4	S	0.27	1.8	S	18.6	19.1	19.1	---	1021.3	0.00	0.0	565	8.10	584	3.1	0.22	3.4	0.000	0.002	20.7	64	13.7	20.6	11.66	 .0745	0.00	200	17.8	0	17.8	228	2	100.0	10
01/06/13	10:20	19.2	19.2	18.6	81	15.9	0.4	SSW	0.27	1.8	S	19.2	19.8	19.8	---	1021.2	0.00	0.0	590	8.46	596	3.5	0.25	3.6	0.000	0.006	20.7	64	13.7	20.6	11.66	 .0745	0.00	200	17.8	0	17.8	227	2	100.0	10
01/06/13	10:30	19.7	19.7	19.2	80	16.1	0.4	SSW	0.27	1.8	SSW	19.7	20.3	20.3	---	1021.1	0.00	0.0	603	8.64	610	3.7	0.26	3.9	0.000	0.009	20.8	64	13.8	20.7	11.66	 .0744	0.00	200	17.8	0	17.8	227	2	100.0	10
01/06/13	10:40	20.3	20.3	19.7	77	16.1	0.0	SSW	0.00	1.3	SSW	20.3	20.9	20.9	---	1020.8	0.00	0.0	618	8.86	624	4.0	0.29	4.0	0.000	0.014	20.8	64	13.8	20.7	11.66	 .0744	0.00	200	17.8	0	17.8	228	2	100.0	10
01/06/13	10:50	20.9	20.9	20.3	75	16.3	0.0	S	0.00	1.3	S	20.9	21.3	21.3	---	1020.6	0.00	0.0	632	9.06	642	4.2	0.30	4.3	0.000	0.018	20.9	64	13.9	20.8	11.66	 .0743	0.00	200	17.8	0	17.8	227	2	100.0	10
01/06/13	11:00	21.3	21.3	20.9	75	16.7	0.4	WNW	0.27	1.8	WNW	21.3	21.7	21.7	---	1020.5	0.00	0.0	645	9.25	649	4.4	0.31	4.5	0.000	0.020	20.9	64	13.9	20.8	11.66	 .0743	0.36	200	17.8	0	17.8	226	2	100.0	10
01/06/13	11:10	21.6	21.6	21.3	74	16.8	0.4	WNW	0.27	1.8	W	21.6	22.0	22.0	---	1020.3	0.00	0.0	665	9.53	682	4.6	0.33	4.8	0.000	0.023	20.9	65	14.1	20.8	11.86	 .0743	0.00	200	17.8	0	17.8	223	2	100.0	10
01/06/13	11:20	21.7	21.7	21.6	73	16.7	0.4	SE	0.27	1.8	WNW	21.7	22.1	22.1	---	1020.2	0.00	0.0	564	8.09	779	4.4	0.31	5.1	0.000	0.024	20.9	65	14.1	20.8	11.86	 .0743	0.00	200	17.8	0	17.8	229	2	100.0	10
01/06/13	11:30	21.9	21.9	21.7	75	17.3	0.0	SE	0.00	1.3	WSW	21.9	22.4	22.4	---	1020.1	0.00	0.0	354	5.07	564	4.1	0.29	5.4	0.000	0.025	20.9	65	14.1	20.8	11.86	 .0743	0.00	200	17.8	0	17.8	228	2	100.0	10
01/06/13	11:40	22.2	22.2	22.0	72	16.9	0.4	SW	0.27	1.8	W	22.2	22.6	22.6	---	1019.9	0.00	0.0	343	4.92	557	3.9	0.28	5.1	0.000	0.027	20.9	65	14.1	20.8	11.86	 .0743	0.00	200	17.8	0	17.8	229	2	100.0	10
01/06/13	11:50	22.1	22.2	22.0	73	17.0	0.0	SW	0.00	0.4	SW	22.1	22.5	22.5	---	1019.8	0.00	0.0	260	3.73	766	3.5	0.25	5.3	0.000	0.026	20.8	65	14.0	20.7	11.86	 .0743	0.00	200	18.3	0	18.3	228	2	100.0	10
01/06/13	12:00	22.1	22.2	22.1	73	17.0	0.4	W	0.27	2.2	NW	22.1	22.6	22.6	---	1019.6	0.00	0.0	233	3.34	346	3.5	0.25	4.7	0.000	0.026	20.8	66	14.2	20.8	12.15	 .0743	0.28	200	18.3	0	18.3	226	2	100.0	10
01/06/13	12:10	22.1	22.2	22.0	74	17.2	0.0	W	0.00	1.8	W	22.1	22.6	22.6	---	1019.3	0.00	0.0	281	4.03	341	3.9	0.28	5.3	0.000	0.026	20.7	66	14.1	20.7	12.15	 .0743	0.00	200	18.3	0	18.3	225	2	100.0	10
01/06/13	12:20	22.7	22.7	22.1	72	17.4	0.0	WNW	0.00	0.9	WNW	22.7	23.3	23.3	---	1019.0	0.00	0.0	712	10.21	735	5.1	0.36	5.2	0.000	0.030	20.8	66	14.2	20.8	12.15	 .0742	0.00	---	18.3	0	18.3	217	2	97.7	10
01/06/13	12:30	22.8	22.8	22.7	71	17.3	0.4	SE	0.27	1.8	ESE	22.8	23.5	23.5	---	1018.8	0.00	0.0	727	10.42	740	4.6	0.33	5.1	0.000	0.031	20.8	66	14.2	20.8	12.15	 .0742	0.00	---	18.3	0	18.3	221	2	99.5	10
01/06/13	12:40	23.6	23.6	22.9	72	18.2	0.0	ESE	0.00	1.3	E	23.6	24.6	24.6	---	1018.6	0.00	0.0	714	10.24	721	4.8	0.34	5.1	0.000	0.036	20.8	66	14.2	20.8	12.15	 .0742	0.00	---	18.3	0	18.3	219	2	98.6	10
01/06/13	12:50	23.7	23.7	23.6	67	17.2	0.9	NNW	0.54	2.7	NNW	23.7	24.4	24.4	---	1018.4	0.00	0.0	717	10.28	728	4.7	0.34	4.9	0.000	0.037	20.8	67	14.5	20.8	12.36	 .0742	0.00	---	18.3	0	18.3	223	2	100.0	10
01/06/13	13:00	23.4	23.8	23.4	69	17.4	0.0	WNW	0.00	1.8	W	23.4	24.3	24.3	---	1018.1	0.00	0.0	266	3.81	719	3.5	0.25	4.8	0.000	0.035	20.8	67	14.5	20.8	12.36	 .0741	0.36	---	18.3	0	18.3	223	2	100.0	10
01/06/13	13:10	23.5	23.6	23.4	68	17.3	0.0	NNE	0.00	0.9	ENE	23.5	24.3	24.3	---	1017.9	0.00	0.0	213	3.05	722	3.1	0.22	4.7	0.000	0.036	20.8	67	14.5	20.8	12.36	 .0741	0.00	---	18.3	0	18.3	220	2	99.1	10
01/06/13	13:20	23.1	23.5	23.1	71	17.5	0.0	W	0.00	1.8	W	23.1	23.8	23.8	---	1017.6	0.00	0.0	146	2.09	162	2.4	0.17	2.8	0.000	0.033	20.8	67	14.5	20.8	12.36	 .0741	0.00	---	18.9	0	18.9	226	2	100.0	10
01/06/13	13:30	23.3	23.3	23.0	70	17.6	0.0	W	0.00	0.4	W	23.3	24.2	24.2	---	1017.4	0.00	0.0	522	7.48	796	3.5	0.25	4.1	0.000	0.035	20.8	67	14.5	20.8	12.36	 .0741	0.00	---	18.9	0	18.9	224	2	100.0	10
01/06/13	13:40	24.1	24.1	23.4	67	17.5	0.0	ESE	0.00	1.8	ESE	24.1	24.9	24.9	---	1017.2	0.00	0.0	696	9.98	744	3.9	0.28	4.0	0.000	0.040	20.8	67	14.5	20.8	12.36	 .0741	0.00	---	18.9	0	18.9	223	2	100.0	10
01/06/13	13:50	24.7	24.7	24.1	63	17.2	0.4	NW	0.27	2.7	NW	24.7	25.3	25.3	---	1017.1	0.00	0.0	653	9.36	671	3.6	0.26	3.7	0.000	0.044	20.8	68	14.7	20.9	12.57	 .0740	0.00	---	18.9	0	18.9	222	2	100.0	10
01/06/13	14:00	24.1	24.8	24.1	64	16.8	1.3	W	0.80	3.6	W	24.1	24.7	24.7	---	1017.1	0.00	0.0	435	6.24	703	2.5	0.18	3.5	0.000	0.040	20.9	68	14.8	20.9	12.56	 .0740	0.30	---	18.9	0	18.9	226	2	100.0	10
01/06/13	14:10	24.1	24.1	23.9	66	17.3	0.4	NW	0.27	2.7	NW	24.1	24.8	24.8	---	1017.0	0.00	0.0	622	8.92	657	2.5	0.18	3.1	0.000	0.040	20.9	68	14.8	20.9	12.56	 .0740	0.00	---	18.9	0	18.9	223	2	100.0	10
01/06/13	14:20	23.7	24.1	23.7	68	17.4	0.0	NW	0.00	2.2	NW	23.7	24.5	24.5	---	1016.9	0.00	0.0	133	1.91	174	1.7	0.12	2.3	0.000	0.037	20.9	68	14.8	20.9	12.56	 .0740	0.00	---	18.9	0	18.9	225	2	100.0	10
01/06/13	14:30	23.4	23.7	23.4	69	17.4	0.0	NW	0.00	1.8	NW	23.4	24.3	24.3	---	1016.7	0.00	0.0	117	1.68	130	1.4	0.10	1.5	0.000	0.035	20.8	68	14.7	20.9	12.57	 .0740	0.00	---	18.9	0	18.9	222	2	100.0	10
01/06/13	14:40	23.4	23.4	23.3	72	18.1	0.0	---	0.00	0.0	---	23.4	24.3	24.3	---	1016.7	0.00	0.0	139	1.99	172	1.2	0.09	1.6	0.000	0.035	20.8	68	14.7	20.9	12.57	 .0740	0.00	---	18.9	0	18.9	223	2	100.0	10
01/06/13	14:50	23.5	23.5	23.4	68	17.3	0.0	SW	0.00	1.3	SW	23.5	24.3	24.3	---	1016.6	0.00	0.0	222	3.18	243	1.1	0.08	1.4	0.000	0.036	20.8	68	14.7	20.9	12.57	 .0740	0.00	---	18.9	0	18.9	227	2	100.0	10
01/06/13	15:00	23.6	23.6	23.5	67	17.1	0.0	NW	0.00	1.8	NW	23.6	24.4	24.4	---	1016.6	0.00	0.0	202	2.90	276	1.0	0.07	1.1	0.000	0.037	20.8	68	14.7	20.9	12.57	 .0740	0.15	---	18.9	0	18.9	225	2	100.0	10
