		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/05/10	4:30	12.6	13.2	12.6	92	11.3	3.2	N	0.54	6.4	N	12.6	12.6	12.6	11.0	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	23.7	50	12.7	23.7	9.25	 .0733	0.00	71	22.2	0	22.2	234	1	100.0	10
01/05/10	4:40	12.2	12.5	12.2	92	11.0	3.2	N	0.54	9.7	NNE	12.2	12.3	12.3	10.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.7	50	12.7	23.7	9.25	 .0733	0.00	71	22.2	1	22.2	235	1	100.0	10
01/05/10	4:50	12.3	12.3	12.2	92	11.0	3.2	N	0.54	6.4	N	12.3	12.3	12.3	10.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.6	50	12.6	23.6	9.25	 .0734	0.00	71	22.2	1	22.2	226	1	99.1	10
01/05/10	5:00	12.1	12.3	12.1	93	11.0	4.8	N	0.80	8.0	N	12.1	12.2	12.2	10.6	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.5	50	12.5	23.4	9.25	 .0734	0.00	71	22.2	1	22.2	228	1	100.0	10
01/05/10	5:10	12.2	12.2	12.1	92	10.9	3.2	N	0.54	6.4	N	12.2	12.2	12.2	10.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.4	50	12.4	23.3	9.25	 .0734	0.00	71	22.2	1	22.2	228	1	100.0	10
01/05/10	5:20	12.1	12.2	12.1	92	10.9	4.8	NNW	0.80	8.0	NNW	12.1	12.2	12.2	10.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.2	50	12.2	23.1	9.25	 .0735	0.00	71	22.2	1	22.2	229	1	100.0	10
01/05/10	5:30	12.3	12.3	12.1	91	10.9	3.2	NNE	0.54	9.7	NNE	12.3	12.4	12.4	10.8	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.1	51	12.4	22.9	9.38	 .0735	0.00	71	22.2	1	22.2	227	1	99.6	10
01/05/10	5:40	12.2	12.3	12.2	91	10.7	3.2	N	0.54	8.0	N	12.2	12.2	12.2	10.6	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.1	51	12.4	22.9	9.38	 .0735	0.00	71	22.2	1	22.2	229	1	100.0	10
01/05/10	5:50	12.3	12.3	12.2	92	11.0	3.2	N	0.54	8.0	NW	12.3	12.3	12.3	10.7	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.1	51	12.4	22.9	9.38	 .0736	0.00	71	22.2	1	22.2	228	1	100.0	10
01/05/10	6:00	12.4	12.5	12.2	90	10.8	3.2	NNE	0.54	8.0	NW	12.4	12.5	12.5	10.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.1	50	12.1	22.8	9.25	 .0736	0.00	72	22.2	1	22.2	226	1	99.1	10
01/05/10	6:10	12.2	12.4	12.2	91	10.7	3.2	N	0.54	8.0	NNW	12.2	12.2	12.2	10.6	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.1	50	12.1	22.8	9.25	 .0736	0.00	72	22.2	1	22.2	228	1	100.0	10
01/05/10	6:20	12.1	12.2	12.1	91	10.6	3.2	N	0.54	8.0	N	12.1	12.1	12.1	10.5	1016.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.044	0.000	22.9	50	12.0	22.7	9.25	 .0736	0.00	72	22.2	1	22.2	232	1	100.0	10
01/05/10	6:30	11.9	12.1	11.9	91	10.5	1.6	NNW	0.27	8.0	NNW	11.9	12.0	12.0	10.4	1016.0	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.044	0.000	22.8	50	11.9	22.6	9.25	 .0737	0.00	72	22.2	1	22.2	234	1	100.0	10
01/05/10	6:40	12.2	12.2	11.9	90	10.6	1.6	NNW	0.27	6.4	NNW	12.2	12.2	12.2	10.8	1016.3	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.043	0.000	22.8	50	11.9	22.6	9.25	 .0737	0.00	72	22.2	1	22.2	234	1	100.0	10
01/05/10	6:50	12.4	12.4	12.2	91	11.0	1.6	ESE	0.27	3.2	ESE	12.4	12.4	12.4	11.2	1016.4	0.00	0.0	29	0.42	46	0.0	0.00	0.0	0.041	0.000	22.8	50	11.8	22.5	9.25	 .0737	0.00	71	21.7	1	21.7	235	1	100.0	10
01/05/10	7:00	12.8	12.8	12.4	89	11.1	1.6	E	0.27	6.4	NNW	12.8	12.9	12.9	13.2	1016.6	0.00	0.0	63	0.90	79	0.0	0.00	0.0	0.038	0.000	22.8	50	11.8	22.5	9.25	 .0737	0.03	71	21.7	0	21.7	234	1	100.0	10
01/05/10	7:10	13.2	13.2	12.8	87	11.1	3.2	NNE	0.54	9.7	NNW	13.2	13.2	13.2	14.3	1016.7	0.00	0.0	99	1.42	116	0.0	0.00	0.0	0.035	0.000	22.7	51	12.0	22.4	9.39	 .0738	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	7:20	13.2	13.3	13.2	87	11.0	4.8	NNW	0.80	8.0	NNE	13.2	13.2	13.2	15.0	1016.7	0.00	0.0	137	1.96	156	0.0	0.00	0.0	0.036	0.000	22.6	51	11.9	22.2	9.40	 .0738	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	7:30	13.2	13.2	13.1	88	11.2	4.8	N	0.80	8.0	NNE	13.2	13.2	13.2	15.7	1016.7	0.00	0.0	179	2.57	197	0.0	0.00	0.0	0.036	0.000	22.4	51	11.8	22.1	9.40	 .0738	0.00	71	21.7	0	21.7	230	1	100.0	10
01/05/10	7:40	14.1	14.1	13.3	84	11.4	3.2	ESE	0.54	9.7	E	14.1	14.1	14.1	17.3	1017.0	0.00	0.0	220	3.15	236	0.0	0.00	0.0	0.029	0.000	22.6	51	11.9	22.2	9.40	 .0738	0.00	71	21.7	0	21.7	212	1	93.0	10
01/05/10	7:50	14.7	14.7	14.1	82	11.7	3.2	E	0.54	8.0	E	14.7	14.7	14.7	18.4	1017.1	0.00	0.0	257	3.68	274	0.0	0.00	0.0	0.025	0.000	22.8	51	12.1	22.6	9.39	 .0738	0.00	71	21.7	0	21.7	233	1	100.0	10
01/05/10	8:00	15.2	15.2	14.7	80	11.7	3.2	NE	0.54	9.7	E	15.2	15.1	15.1	19.2	1017.2	0.00	0.0	294	4.21	311	0.0	0.00	0.0	0.022	0.000	22.8	52	12.4	22.6	9.59	 .0737	0.10	71	21.7	0	21.7	235	1	100.0	10
01/05/10	8:10	15.7	15.7	15.2	78	11.8	3.2	W	0.54	12.9	ESE	15.7	15.6	15.6	20.0	1017.3	0.00	0.0	330	4.73	345	0.3	0.02	0.6	0.019	0.000	22.9	51	12.3	22.8	9.38	 .0737	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	8:20	16.1	16.1	15.7	76	11.8	3.2	ESE	0.54	9.7	ESE	16.1	15.9	15.9	20.6	1017.3	0.00	0.0	362	5.19	376	0.7	0.05	0.8	0.016	0.000	23.1	51	12.4	22.9	9.38	 .0737	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	8:30	16.3	16.3	16.1	77	12.3	3.2	S	0.54	8.0	S	16.3	16.3	16.3	21.2	1017.2	0.00	0.0	395	5.66	410	1.0	0.07	1.1	0.014	0.000	23.1	51	12.4	22.9	9.38	 .0737	0.00	71	21.7	0	21.7	232	1	100.0	10
01/05/10	8:40	16.8	16.8	16.3	76	12.6	1.6	ENE	0.27	6.4	SSE	16.8	16.8	16.8	21.8	1017.3	0.00	0.0	429	6.15	445	1.3	0.09	1.4	0.010	0.000	23.1	51	12.4	22.9	9.38	 .0737	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	8:50	17.2	17.2	16.8	74	12.5	1.6	NNE	0.27	4.8	NNE	17.2	17.1	17.1	22.3	1017.3	0.00	0.0	461	6.61	475	1.6	0.11	1.7	0.008	0.000	23.3	51	12.6	23.2	9.37	 .0736	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	9:00	17.4	17.4	17.2	73	12.6	3.2	SSE	0.54	6.4	SSE	17.4	17.4	17.4	22.7	1017.5	0.00	0.0	491	7.04	506	1.9	0.14	2.1	0.006	0.000	23.4	51	12.7	23.4	9.37	 .0736	0.23	71	21.7	0	21.7	234	1	100.0	10
01/05/10	9:10	17.9	17.9	17.4	73	13.0	3.2	S	0.54	8.0	S	17.9	17.9	17.9	23.4	1017.5	0.00	0.0	521	7.47	536	2.3	0.16	2.5	0.003	0.000	23.4	51	12.7	23.4	9.37	 .0736	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	9:20	18.4	18.4	18.0	68	12.4	1.6	NE	0.27	6.4	NE	18.4	18.4	18.4	23.9	1017.5	0.00	0.0	553	7.93	566	2.7	0.19	2.8	0.000	0.001	23.4	51	12.7	23.4	9.37	 .0736	0.00	71	21.7	0	21.7	234	1	100.0	10
01/05/10	9:30	18.9	18.9	18.5	66	12.4	3.2	NE	0.54	6.4	NE	18.9	18.8	18.8	24.4	1017.4	0.00	0.0	580	8.31	591	3.0	0.21	3.1	0.000	0.004	23.4	51	12.7	23.4	9.37	 .0736	0.00	72	22.2	0	22.2	234	1	100.0	10
01/05/10	9:40	19.2	19.2	18.9	66	12.7	1.6	S	0.27	4.8	S	19.2	19.2	19.2	24.8	1017.4	0.00	0.0	605	8.67	617	3.3	0.24	3.5	0.000	0.006	23.4	52	13.0	23.4	9.57	 .0735	0.00	72	22.2	0	22.2	233	1	100.0	10
01/05/10	9:50	19.7	19.7	19.2	67	13.4	3.2	NE	0.54	6.4	NNE	19.7	19.8	19.8	25.5	1017.4	0.00	0.0	632	9.06	643	3.7	0.26	3.9	0.000	0.009	23.3	52	12.9	23.3	9.57	 .0736	0.00	72	22.2	0	22.2	233	1	100.0	10
01/05/10	10:00	20.0	20.0	19.7	65	13.2	1.6	NE	0.27	6.4	NNE	20.0	20.1	20.1	25.8	1017.3	0.00	0.0	655	9.39	664	4.1	0.29	4.3	0.000	0.012	23.3	52	12.9	23.3	9.57	 .0736	0.33	71	22.2	0	22.2	233	1	100.0	10
01/05/10	10:10	20.5	20.5	20.0	64	13.5	1.6	SE	0.27	4.8	ESE	20.5	20.4	20.4	26.2	1017.3	0.00	0.0	678	9.72	689	4.5	0.32	4.6	0.000	0.015	23.3	53	13.2	23.3	9.69	 .0735	0.00	71	22.2	0	22.2	234	1	100.0	10
01/05/10	10:20	20.8	20.8	20.6	64	13.8	3.2	ESE	0.54	6.4	S	20.8	20.7	20.7	26.4	1017.3	0.00	0.0	699	10.02	708	4.8	0.34	5.0	0.000	0.017	23.2	53	13.1	23.2	9.70	 .0736	0.00	71	22.2	0	22.2	232	1	100.0	10
01/05/10	10:30	20.9	20.9	20.8	60	12.9	3.2	SSW	0.54	9.7	S	20.9	20.6	20.6	26.3	1017.0	0.00	0.0	717	10.28	724	5.2	0.37	5.3	0.000	0.018	23.2	53	13.1	23.2	9.70	 .0736	0.00	70	22.2	0	22.2	228	1	100.0	10
01/05/10	10:40	21.0	21.0	20.9	57	12.2	3.2	SSW	0.54	9.7	SSW	21.0	20.4	20.4	26.2	1016.9	0.00	0.0	741	10.62	768	5.4	0.39	5.8	0.000	0.019	23.1	53	13.0	23.1	9.71	 .0736	0.00	70	22.2	0	22.2	228	1	100.0	10
01/05/10	10:50	21.2	21.2	20.9	57	12.3	1.6	SSW	0.27	8.0	S	21.2	20.6	20.6	26.3	1016.8	0.00	0.0	709	10.16	835	5.0	0.36	6.3	0.000	0.020	23.1	53	13.0	23.1	9.71	 .0736	0.00	70	22.2	0	22.2	229	1	100.0	10
01/05/10	11:00	21.1	21.2	20.9	56	11.9	3.2	WSW	0.54	8.0	SW	21.1	20.4	20.4	25.3	1016.6	0.00	0.0	530	7.60	821	4.9	0.35	6.5	0.000	0.019	23.1	52	12.7	23.0	9.58	 .0736	0.41	70	22.8	0	22.8	228	1	100.0	10
01/05/10	11:10	21.8	21.8	21.1	58	13.1	3.2	S	0.54	8.0	SSW	21.8	21.4	21.4	27.1	1016.5	0.00	0.0	812	11.64	819	6.5	0.46	6.6	0.000	0.024	23.1	52	12.7	22.9	9.58	 .0736	0.00	70	22.8	0	22.8	228	1	100.0	10
01/05/10	11:20	21.9	21.9	21.8	58	13.3	3.2	SW	0.54	8.0	WSW	21.9	21.7	21.7	27.4	1016.5	0.00	0.0	810	11.61	828	6.5	0.46	6.8	0.000	0.025	23.1	52	12.7	22.9	9.58	 .0736	0.00	70	22.8	0	22.8	228	1	100.0	10
01/05/10	11:30	21.9	22.0	21.8	57	13.0	3.2	SE	0.54	8.0	S	21.9	21.6	21.6	27.4	1016.5	0.00	0.0	790	11.32	800	6.8	0.49	6.8	0.000	0.025	23.1	52	12.7	22.9	9.58	 .0736	0.00	70	22.8	0	22.8	234	1	100.0	10
01/05/10	11:40	22.1	22.1	21.9	55	12.6	4.8	SSE	0.80	11.3	SSW	22.1	21.7	21.7	27.5	1016.4	0.00	0.0	793	11.37	795	6.9	0.49	7.0	0.000	0.026	23.1	52	12.7	23.0	9.58	 .0736	0.00	70	22.8	0	22.8	232	1	100.0	10
01/05/10	11:50	22.3	22.3	22.1	53	12.2	4.8	S	0.80	11.3	S	22.3	21.9	21.9	27.8	1016.3	0.00	0.0	796	11.41	803	7.0	0.50	7.0	0.000	0.027	23.1	52	12.7	23.0	9.58	 .0736	0.00	69	22.8	0	22.8	233	1	100.0	10
01/05/10	12:00	21.9	22.3	21.9	55	12.5	4.8	SW	0.80	17.7	SSE	21.9	21.6	21.6	25.8	1016.1	0.00	0.0	455	6.52	796	5.2	0.37	7.1	0.000	0.025	23.2	52	12.8	23.2	9.57	 .0735	0.46	69	22.8	0	22.8	234	1	100.0	10
01/05/10	12:10	22.4	22.4	21.9	52	12.1	3.2	NNE	0.54	11.3	NNW	22.4	22.1	22.1	27.9	1015.9	0.00	0.0	794	11.38	796	7.1	0.51	7.2	0.000	0.029	23.2	51	12.5	23.1	9.37	 .0735	0.00	70	23.3	0	23.3	234	1	100.0	10
01/05/10	12:20	22.6	22.7	22.4	49	11.3	4.8	NNE	0.80	11.3	ENE	22.6	22.2	22.2	28.0	1015.7	0.00	0.0	745	10.68	814	6.6	0.47	7.1	0.000	0.029	23.3	51	12.6	23.2	9.37	 .0735	0.00	69	23.3	0	23.3	234	1	100.0	10
01/05/10	12:30	22.6	22.7	22.5	49	11.4	3.2	NNE	0.54	9.7	NE	22.6	22.2	22.2	28.0	1015.4	0.00	0.0	792	11.35	809	6.9	0.49	7.0	0.000	0.030	23.2	50	12.2	23.1	9.25	 .0735	0.00	69	23.3	0	23.3	234	1	100.0	10
01/05/10	12:40	22.9	22.9	22.6	49	11.7	4.8	N	0.80	12.9	NNE	22.9	22.7	22.7	28.4	1015.3	0.00	0.0	790	11.32	791	6.8	0.49	6.9	0.000	0.032	23.4	50	12.4	23.3	9.25	 .0734	0.00	69	23.3	0	23.3	234	1	100.0	10
01/05/10	12:50	23.2	23.2	22.9	44	10.2	3.2	NE	0.54	11.3	NW	23.2	22.7	22.7	28.4	1015.3	0.00	0.0	781	11.20	789	6.6	0.47	6.7	0.000	0.034	23.4	49	12.1	23.3	9.05	 .0735	0.00	69	23.3	0	23.3	234	1	100.0	10
01/05/10	13:00	23.4	23.4	23.2	42	9.8	3.2	W	0.54	9.7	W	23.4	23.1	23.1	28.7	1015.0	0.00	0.0	769	11.02	777	6.4	0.46	6.5	0.000	0.035	23.5	49	12.2	23.4	9.05	 .0734	0.51	69	23.3	0	23.3	234	1	100.0	10
01/05/10	13:10	23.7	23.7	23.4	39	8.9	3.2	SW	0.54	9.7	S	23.7	23.2	23.2	28.8	1014.9	0.00	0.0	759	10.88	763	6.1	0.44	6.2	0.000	0.037	23.4	48	11.8	23.3	8.93	 .0734	0.00	69	23.3	0	23.3	234	1	100.0	10
01/05/10	13:20	23.7	23.9	23.7	47	11.7	3.2	NNE	0.54	9.7	NNE	23.7	23.6	23.6	29.3	1014.6	0.00	0.0	747	10.71	752	5.8	0.41	5.9	0.000	0.037	23.4	47	11.5	23.2	8.75	 .0734	0.00	69	23.9	0	23.9	234	1	100.0	10
01/05/10	13:30	23.8	23.8	23.7	41	9.8	4.8	N	0.80	11.3	NE	23.8	23.4	23.4	29.1	1014.6	0.00	0.0	733	10.51	740	5.6	0.40	5.7	0.000	0.038	23.4	47	11.5	23.2	8.75	 .0734	0.00	69	23.9	0	23.9	234	1	100.0	10
01/05/10	13:40	23.9	24.1	23.8	41	9.9	3.2	NW	0.54	12.9	NNE	23.9	23.6	23.6	29.2	1014.5	0.00	0.0	715	10.25	722	5.2	0.37	5.4	0.000	0.039	23.5	47	11.5	23.3	8.75	 .0734	0.00	69	23.9	0	23.9	234	1	100.0	10
01/05/10	13:50	23.9	23.9	23.8	37	8.3	4.8	N	0.80	9.7	N	23.9	23.3	23.3	28.8	1014.3	0.00	0.0	696	9.98	707	4.9	0.35	5.0	0.000	0.039	23.5	46	11.2	23.3	8.56	 .0734	0.00	69	23.9	0	23.9	235	1	100.0	10
01/05/10	14:00	24.2	24.2	23.9	38	8.9	3.2	SSW	0.54	8.0	N	24.2	23.6	23.6	29.2	1014.2	0.00	0.0	675	9.68	686	4.5	0.32	4.7	0.000	0.041	23.6	46	11.3	23.4	8.56	 .0734	0.48	69	23.9	0	23.9	234	1	100.0	10
01/05/10	14:10	24.4	24.4	24.2	36	8.4	3.2	WNW	0.54	9.7	NW	24.4	23.8	23.8	29.3	1014.1	0.00	0.0	654	9.38	663	4.1	0.29	4.3	0.000	0.042	23.7	46	11.4	23.6	8.56	 .0733	0.00	69	23.9	0	23.9	232	1	100.0	10
01/05/10	14:20	24.6	24.6	24.4	35	8.1	4.8	NW	0.80	11.3	WNW	24.6	24.0	24.0	29.4	1014.1	0.00	0.0	629	9.02	642	3.6	0.26	3.8	0.000	0.044	23.7	45	11.1	23.5	8.45	 .0734	0.00	69	23.9	0	23.9	229	1	100.0	10
01/05/10	14:30	24.7	24.9	24.6	34	7.7	3.2	N	0.54	9.7	NE	24.7	24.0	24.0	29.4	1014.1	0.00	0.0	605	8.67	615	3.3	0.24	3.4	0.000	0.044	23.8	45	11.2	23.7	8.45	 .0733	0.00	70	24.4	0	24.4	228	1	100.0	10
01/05/10	14:40	24.8	24.8	24.6	32	7.0	3.2	N	0.54	9.7	N	24.8	24.1	24.1	29.4	1014.0	0.00	0.0	579	8.30	592	2.9	0.21	3.0	0.000	0.045	23.9	44	10.9	23.7	8.25	 .0733	0.00	70	24.4	0	24.4	229	1	100.0	10
