		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/07/10	3:40	9.6	9.6	9.6	78	6.0	3.2	NNW	0.54	8.0	NNW	9.6	9.5	9.5	7.4	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.8	40	6.7	19.4	7.76	 .0750	0.00	81	16.7	0	16.7	234	1	100.0	10
01/07/10	3:50	9.4	9.7	9.4	79	6.0	4.8	N	0.80	9.7	N	9.2	9.4	9.1	7.1	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.9	40	6.8	19.4	7.76	 .0750	0.00	83	16.7	0	16.7	234	1	100.0	10
01/07/10	4:00	9.9	9.9	9.4	78	6.2	3.2	E	0.54	9.7	S	9.9	9.8	9.8	7.8	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.8	39	6.3	19.3	7.66	 .0750	0.03	85	16.7	0	16.7	234	1	100.0	10
01/07/10	4:10	9.0	9.9	9.0	81	5.9	1.6	E	0.27	4.8	SE	9.0	8.9	8.9	6.9	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.6	40	6.5	19.2	7.77	 .0751	0.00	86	16.7	0	16.7	232	1	100.0	10
01/07/10	4:20	8.0	8.9	8.0	85	5.6	4.8	N	0.80	8.0	NNW	7.6	8.0	7.6	5.5	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.5	40	6.4	19.2	7.77	 .0751	0.00	87	16.7	0	16.7	234	1	100.0	10
01/07/10	4:30	7.6	8.0	7.6	86	5.4	4.8	NNW	0.80	11.3	NNE	7.1	7.6	7.1	5.1	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.5	40	6.4	19.2	7.77	 .0751	0.00	87	16.7	0	16.7	234	1	100.0	10
01/07/10	4:40	7.6	7.6	7.6	87	5.5	4.8	NNW	0.80	11.3	NNW	7.1	7.6	7.1	5.0	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.4	40	6.3	19.1	7.78	 .0751	0.00	87	16.7	0	16.7	234	1	100.0	10
01/07/10	4:50	7.9	7.9	7.6	87	5.9	3.2	NNW	0.54	8.0	NNW	7.9	8.0	8.0	5.9	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.3	40	6.2	18.9	7.78	 .0752	0.00	88	16.7	0	16.7	233	1	100.0	10
01/07/10	5:00	9.1	9.1	7.9	81	6.0	3.2	E	0.54	8.0	E	9.1	9.0	9.0	6.9	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.2	40	6.2	18.9	7.78	 .0752	0.00	88	16.7	0	16.7	234	1	100.0	10
01/07/10	5:10	9.1	9.3	9.1	81	6.0	3.2	ENE	0.54	11.3	ESE	9.1	9.1	9.1	7.0	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.0	41	6.3	18.7	7.95	 .0752	0.00	88	16.7	0	16.7	234	1	100.0	10
01/07/10	5:20	7.9	9.1	7.9	84	5.4	3.2	N	0.54	6.4	N	7.9	7.9	7.9	5.9	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.0	41	6.3	18.7	7.95	 .0752	0.00	88	16.7	0	16.7	234	1	100.0	10
01/07/10	5:30	7.7	7.9	7.7	86	5.5	3.2	NNE	0.54	9.7	NNW	7.7	7.7	7.7	5.7	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.9	41	6.3	18.7	7.95	 .0752	0.00	88	16.7	0	16.7	233	1	100.0	10
01/07/10	5:40	8.5	8.5	7.7	84	5.9	3.2	N	0.54	8.0	NNW	8.5	8.5	8.5	6.4	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.9	41	6.3	18.7	7.95	 .0752	0.00	88	16.7	0	16.7	233	1	100.0	10
01/07/10	5:50	8.8	8.8	8.4	82	5.9	3.2	NNW	0.54	8.0	ESE	8.8	8.7	8.7	6.7	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.8	41	6.2	18.6	7.95	 .0753	0.00	88	16.7	0	16.7	233	1	100.0	10
01/07/10	6:00	8.9	8.9	8.8	82	6.0	4.8	ENE	0.80	14.5	E	8.6	8.8	8.5	6.4	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.7	41	6.1	18.4	7.95	 .0753	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	6:10	8.6	8.9	8.6	82	5.7	3.2	NNE	0.54	9.7	NNE	8.6	8.5	8.5	6.4	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.7	41	6.0	18.4	7.95	 .0753	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	6:20	8.3	8.6	8.3	83	5.6	3.2	NNE	0.54	11.3	N	8.3	8.3	8.3	6.2	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.7	41	6.0	18.4	7.95	 .0754	0.00	88	16.1	0	16.1	234	1	100.0	10
01/07/10	6:30	8.2	8.4	8.2	84	5.7	3.2	N	0.54	8.0	NNE	8.2	8.2	8.2	6.2	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.7	41	6.0	18.4	7.95	 .0754	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	6:40	8.4	8.4	8.2	84	5.9	1.6	NW	0.27	6.4	NNW	8.4	8.4	8.4	6.4	1023.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.069	0.000	19.7	42	6.4	18.4	8.10	 .0754	0.00	88	16.1	0	16.1	232	1	100.0	10
01/07/10	6:50	8.4	8.5	8.4	83	5.7	1.6	E	0.27	6.4	W	8.4	8.3	8.3	6.4	1023.8	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.069	0.000	19.4	42	6.2	18.2	8.11	 .0754	0.00	88	16.1	0	16.1	232	1	100.0	10
01/07/10	7:00	7.3	8.4	7.3	86	5.1	3.2	N	0.54	6.4	N	7.3	7.2	7.2	5.3	1023.9	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.077	0.000	19.4	42	6.2	18.2	8.11	 .0754	0.00	88	16.1	0	16.1	229	1	100.0	10
01/07/10	7:10	6.8	7.3	6.7	90	5.3	4.8	N	0.80	8.0	N	6.2	6.8	6.2	4.4	1024.0	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.080	0.000	19.4	42	6.2	18.2	8.11	 .0754	0.00	88	16.1	0	16.1	228	1	100.0	10
01/07/10	7:20	7.5	7.5	6.8	88	5.6	3.2	N	0.54	6.4	N	7.5	7.5	7.5	6.0	1024.1	0.00	0.0	41	0.59	51	0.0	0.00	0.0	0.075	0.000	19.4	42	6.2	18.2	8.11	 .0755	0.00	88	16.1	0	16.1	228	1	100.0	10
01/07/10	7:30	8.3	8.3	7.6	87	6.2	4.8	N	0.80	8.0	N	7.9	8.3	7.9	6.7	1024.2	0.00	0.0	63	0.90	76	0.0	0.00	0.0	0.070	0.000	19.4	42	6.2	18.2	8.11	 .0755	0.00	89	16.1	0	16.1	229	1	100.0	10
01/07/10	7:40	8.7	8.7	8.3	85	6.3	4.8	NNE	0.80	8.0	N	8.3	8.7	8.3	9.0	1024.3	0.00	0.0	94	1.35	109	0.0	0.00	0.0	0.067	0.000	19.4	42	6.2	18.2	8.11	 .0755	0.00	89	16.1	0	16.1	229	1	100.0	10
01/07/10	7:50	9.1	9.1	8.7	84	6.5	4.8	N	0.80	8.0	N	8.7	9.1	8.7	10.1	1024.3	0.00	0.0	130	1.86	148	0.0	0.00	0.0	0.064	0.000	19.4	42	6.1	18.1	8.11	 .0755	0.00	89	16.1	0	16.1	228	1	100.0	10
01/07/10	8:00	9.6	9.6	9.1	82	6.7	4.8	N	0.80	8.0	N	9.4	9.6	9.4	11.5	1024.4	0.00	0.0	170	2.44	186	0.0	0.00	0.0	0.061	0.000	19.4	43	6.5	18.2	8.25	 .0755	0.05	89	16.1	0	16.1	228	1	100.0	10
01/07/10	8:10	10.5	10.5	9.6	80	7.2	3.2	NNE	0.54	9.7	NNE	10.5	10.4	10.4	13.2	1024.4	0.00	0.0	207	2.97	223	0.0	0.00	0.0	0.054	0.000	19.4	43	6.5	18.2	8.25	 .0755	0.00	66	16.1	0	16.1	220	1	96.5	10
01/07/10	8:20	11.4	11.4	10.7	78	7.7	3.2	ENE	0.54	6.4	NNE	11.4	11.3	11.3	14.6	1024.4	0.00	0.0	244	3.50	257	0.0	0.00	0.0	0.048	0.000	19.6	43	6.6	18.4	8.25	 .0754	0.00	66	16.1	0	16.1	195	1	85.5	10
01/07/10	8:30	12.1	12.1	11.4	74	7.6	3.2	NNE	0.54	8.0	N	12.1	11.8	11.8	15.5	1024.4	0.00	0.0	273	3.91	290	0.0	0.00	0.0	0.043	0.000	19.7	43	6.7	18.5	8.25	 .0754	0.00	85	16.1	0	16.1	228	1	100.0	10
01/07/10	8:40	12.7	12.7	12.1	72	7.8	3.2	ENE	0.54	9.7	WNW	12.7	12.3	12.3	16.4	1024.5	0.00	0.0	306	4.39	320	0.0	0.00	0.0	0.039	0.000	19.7	44	7.1	18.6	8.35	 .0754	0.00	85	16.1	0	16.1	229	1	100.0	10
01/07/10	8:50	13.4	13.4	12.7	71	8.3	1.6	E	0.27	6.4	NE	13.4	13.0	13.0	17.3	1024.5	0.00	0.0	336	4.82	350	0.5	0.04	0.6	0.034	0.000	19.7	44	7.1	18.6	8.35	 .0754	0.00	85	16.1	0	16.1	233	1	100.0	10
01/07/10	9:00	13.9	13.9	13.4	67	7.9	1.6	WSW	0.27	6.4	NW	13.9	13.4	13.4	17.9	1024.4	0.00	0.0	365	5.23	378	0.9	0.06	1.0	0.031	0.000	19.8	44	7.2	18.7	8.35	 .0753	0.15	87	16.1	0	16.1	233	1	100.0	10
01/07/10	9:10	14.1	14.1	13.9	67	8.1	3.2	SSW	0.54	9.7	SW	14.1	13.6	13.6	18.3	1024.5	0.00	0.0	393	5.63	406	1.1	0.08	1.2	0.029	0.000	19.8	44	7.2	18.7	8.35	 .0753	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	9:20	14.3	14.4	14.1	64	7.6	3.2	SW	0.54	8.0	SW	14.3	13.7	13.7	18.6	1024.6	0.00	0.0	420	6.02	431	1.3	0.09	1.4	0.028	0.000	19.7	44	7.1	18.6	8.35	 .0754	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	9:30	14.6	14.6	14.3	66	8.3	3.2	S	0.54	8.0	S	14.6	14.1	14.1	19.0	1024.7	0.00	0.0	445	6.38	455	1.5	0.11	1.6	0.026	0.000	19.4	45	7.1	18.3	8.51	 .0755	0.00	88	16.1	0	16.1	233	1	100.0	10
01/07/10	9:40	15.1	15.1	14.6	64	8.3	3.2	S	0.54	6.4	S	15.1	14.4	14.4	19.5	1024.7	0.00	0.0	468	6.71	478	1.7	0.12	1.8	0.023	0.000	19.1	47	7.5	18.1	8.82	 .0755	0.00	88	16.1	0	16.1	234	1	100.0	10
01/07/10	9:50	15.4	15.4	15.1	62	8.2	1.6	WNW	0.27	8.0	WNW	15.4	14.8	14.8	19.9	1024.7	0.00	0.0	491	7.04	503	2.0	0.14	2.1	0.020	0.000	19.2	46	7.3	18.2	8.65	 .0755	0.00	88	16.1	0	16.1	234	1	100.0	10
01/07/10	10:00	16.2	16.2	15.5	60	8.4	1.6	NW	0.27	6.4	NW	16.2	15.6	15.6	20.8	1024.6	0.00	0.0	513	7.35	526	2.3	0.16	2.5	0.015	0.000	19.4	46	7.5	18.4	8.65	 .0754	0.25	88	16.1	0	16.1	230	1	100.0	10
01/07/10	10:10	16.7	16.7	16.2	59	8.6	1.6	WNW	0.27	6.4	WNW	16.7	15.9	15.9	21.2	1024.6	0.00	0.0	535	7.67	543	2.6	0.19	2.8	0.012	0.000	19.7	46	7.7	18.7	8.65	 .0754	0.00	88	16.7	0	16.7	234	1	100.0	10
01/07/10	10:20	17.2	17.2	16.7	57	8.6	1.6	WNW	0.27	8.0	WNW	17.2	16.4	16.4	21.7	1024.6	0.00	0.0	554	7.94	563	2.9	0.21	3.0	0.008	0.000	19.7	46	7.8	18.8	8.65	 .0753	0.00	88	16.7	0	16.7	233	1	100.0	10
01/07/10	10:30	17.7	17.7	17.2	56	8.8	3.2	S	0.54	6.4	SSW	17.7	17.0	17.0	22.3	1024.5	0.00	0.0	570	8.17	577	3.1	0.22	3.2	0.005	0.000	19.7	47	8.1	18.8	8.80	 .0753	0.00	87	16.7	0	16.7	232	1	100.0	10
01/07/10	10:40	18.0	18.0	17.7	55	8.8	3.2	SE	0.54	6.4	S	18.0	17.3	17.3	22.6	1024.4	0.00	0.0	587	8.41	594	3.3	0.24	3.4	0.002	0.000	19.8	47	8.2	18.9	8.80	 .0753	0.00	87	16.7	0	16.7	233	1	100.0	10
01/07/10	10:50	18.6	18.6	18.0	54	9.1	1.6	SE	0.27	6.4	SSW	18.6	17.9	17.9	23.3	1024.2	0.00	0.0	603	8.64	610	3.5	0.25	3.6	0.000	0.002	19.9	46	8.0	19.0	8.65	 .0752	0.00	87	16.7	0	16.7	234	1	100.0	10
01/07/10	11:00	19.3	19.3	18.6	51	8.9	1.6	SSE	0.27	4.8	SSE	19.3	18.6	18.6	24.0	1024.0	0.00	0.0	617	8.84	622	3.8	0.27	3.8	0.000	0.007	20.1	46	8.1	19.2	8.65	 .0752	0.33	87	16.7	0	16.7	235	1	100.0	10
01/07/10	11:10	19.8	19.8	19.3	51	9.4	1.6	S	0.27	4.8	S	19.8	19.2	19.2	24.6	1023.8	0.00	0.0	628	9.00	633	3.9	0.28	4.0	0.000	0.010	20.2	46	8.2	19.3	8.65	 .0751	0.00	83	16.7	0	16.7	234	1	100.0	10
01/07/10	11:20	20.3	20.3	19.8	51	9.8	1.6	SSW	0.27	8.0	S	20.3	19.6	19.6	25.0	1023.7	0.00	0.0	637	9.13	642	4.1	0.29	4.1	0.000	0.014	20.3	46	8.3	19.3	8.65	 .0751	0.00	85	16.7	0	16.7	234	1	100.0	10
01/07/10	11:30	20.7	20.7	20.3	49	9.6	1.6	SSW	0.27	6.4	SSW	20.7	19.8	19.8	25.2	1023.4	0.00	0.0	646	9.26	650	4.3	0.31	4.3	0.000	0.016	20.3	46	8.3	19.3	8.65	 .0751	0.00	85	16.7	0	16.7	234	1	100.0	10
01/07/10	11:40	21.1	21.1	20.7	47	9.4	1.6	SSW	0.27	6.4	SSW	21.1	20.0	20.0	25.4	1023.3	0.00	0.0	652	9.35	654	4.3	0.31	4.4	0.000	0.019	20.5	46	8.5	19.5	8.65	 .0750	0.00	86	17.2	0	17.2	234	1	100.0	10
01/07/10	11:50	21.6	21.6	21.1	49	10.4	1.6	ESE	0.27	4.8	ESE	21.6	20.7	20.7	26.1	1023.1	0.00	0.0	659	9.45	661	4.5	0.32	4.5	0.000	0.022	20.6	46	8.5	19.6	8.65	 .0750	0.00	85	17.2	0	17.2	233	1	100.0	10
01/07/10	12:00	21.9	21.9	21.6	48	10.4	3.2	SSW	0.54	8.0	NNW	21.9	21.2	21.2	26.7	1022.9	0.00	0.0	662	9.49	663	4.5	0.32	4.5	0.000	0.025	20.7	46	8.6	19.6	8.65	 .0749	0.41	85	17.2	0	17.2	199	1	87.3	10
01/07/10	12:10	22.2	22.2	21.9	48	10.6	1.6	W	0.27	6.4	W	22.2	21.6	21.6	27.0	1022.5	0.00	0.0	664	9.52	677	4.5	0.32	4.6	0.000	0.027	20.7	46	8.6	19.6	8.65	 .0749	0.00	85	17.2	0	17.2	234	1	100.0	10
01/07/10	12:20	22.5	22.5	22.2	46	10.3	1.6	NNE	0.27	8.0	WNW	22.5	21.9	21.9	27.3	1022.3	0.00	0.0	664	9.52	666	4.5	0.32	4.6	0.000	0.029	20.8	46	8.7	19.7	8.65	 .0748	0.00	84	17.2	0	17.2	233	1	100.0	10
01/07/10	12:30	22.6	22.6	22.5	45	10.0	1.6	NW	0.27	8.0	NW	22.6	21.9	21.9	27.5	1022.1	0.00	0.0	615	8.82	661	3.8	0.27	4.4	0.000	0.029	20.9	46	8.8	19.8	8.65	 .0748	0.00	85	17.8	0	17.8	227	1	99.6	10
01/07/10	12:40	22.7	22.7	22.6	45	10.2	1.6	SSW	0.27	6.4	WNW	22.7	22.2	22.2	27.6	1021.7	0.00	0.0	645	9.25	659	4.1	0.29	4.3	0.000	0.030	20.9	46	8.9	19.8	8.65	 .0748	0.00	84	17.8	0	17.8	228	1	100.0	10
01/07/10	12:50	23.1	23.1	22.7	47	11.1	3.2	SW	0.54	8.0	SW	23.1	22.7	22.7	28.1	1021.5	0.00	0.0	655	9.39	664	4.2	0.30	4.3	0.000	0.033	21.1	46	9.0	19.9	8.65	 .0747	0.00	84	17.8	0	17.8	228	1	100.0	10
01/07/10	13:00	23.2	23.2	23.1	46	11.0	3.2	SSW	0.54	8.0	S	23.2	22.9	22.9	28.2	1021.3	0.00	0.0	646	9.26	657	4.1	0.29	4.2	0.000	0.034	21.2	46	9.1	20.1	8.65	 .0746	0.41	84	17.8	0	17.8	228	1	100.0	10
01/07/10	13:10	23.3	23.3	23.2	44	10.3	3.2	SSW	0.54	8.0	SW	23.3	22.9	22.9	28.3	1021.0	0.00	0.0	628	9.00	635	4.0	0.29	4.0	0.000	0.034	21.5	46	9.4	20.4	8.64	 .0745	0.00	84	17.8	0	17.8	228	1	100.0	10
01/07/10	13:20	23.3	23.3	23.2	45	10.7	4.8	SE	0.80	9.7	SSW	23.3	23.0	23.0	28.4	1021.0	0.00	0.0	617	8.84	621	3.8	0.27	3.9	0.000	0.035	21.7	46	9.6	20.7	8.63	 .0745	0.00	84	18.3	0	18.3	230	1	100.0	10
01/07/10	13:30	23.6	23.6	23.3	45	10.9	4.8	SSW	0.80	11.3	SSW	23.6	23.3	23.3	28.7	1020.9	0.00	0.0	604	8.66	612	3.6	0.26	3.7	0.000	0.036	22.0	46	9.8	21.2	8.62	 .0744	0.00	84	18.3	0	18.3	234	1	100.0	10
01/07/10	13:40	23.9	23.9	23.6	45	11.2	3.2	SW	0.54	8.0	S	23.9	23.7	23.7	29.1	1020.6	0.00	0.0	590	8.46	592	3.4	0.24	3.5	0.000	0.039	22.1	47	10.3	21.4	8.75	 .0743	0.00	84	18.3	0	18.3	232	1	100.0	10
01/07/10	13:50	24.3	24.3	23.9	44	11.2	3.2	W	0.54	9.7	WNW	24.3	24.0	24.0	29.3	1020.5	0.00	0.0	577	8.27	589	3.2	0.23	3.3	0.000	0.041	22.3	46	10.1	21.6	8.61	 .0743	0.00	84	18.3	0	18.3	234	1	100.0	10
01/07/10	14:00	24.3	24.3	24.2	44	11.3	3.2	W	0.54	9.7	W	24.3	24.1	24.1	29.3	1020.5	0.00	0.0	555	7.96	561	3.0	0.21	3.1	0.000	0.042	22.4	46	10.2	21.7	8.60	 .0742	0.41	84	18.3	0	18.3	234	1	100.0	10
01/07/10	14:10	24.3	24.4	24.3	44	11.3	3.2	SW	0.54	8.0	SW	24.3	24.1	24.1	29.3	1020.4	0.00	0.0	536	7.68	547	2.8	0.20	2.9	0.000	0.042	22.4	46	10.2	21.8	8.60	 .0742	0.00	84	18.3	0	18.3	233	1	100.0	10
01/07/10	14:20	24.3	24.4	24.3	44	11.3	3.2	SW	0.54	9.7	S	24.3	24.1	24.1	29.3	1020.4	0.00	0.0	513	7.35	526	2.6	0.19	2.7	0.000	0.042	22.6	46	10.3	22.0	8.60	 .0742	0.00	84	18.3	0	18.3	234	1	100.0	10
01/07/10	14:30	24.3	24.4	24.3	44	11.3	4.8	NW	0.80	9.7	WNW	24.3	24.1	24.1	29.2	1020.3	0.00	0.0	491	7.04	499	2.3	0.16	2.4	0.000	0.042	22.7	45	10.1	22.1	8.45	 .0741	0.00	84	18.3	0	18.3	235	1	100.0	10
01/07/10	14:40	24.6	24.6	24.3	43	11.1	3.2	SW	0.54	9.7	SSW	24.6	24.2	24.2	29.3	1020.3	0.00	0.0	469	6.72	480	2.1	0.15	2.2	0.000	0.043	22.7	45	10.1	22.1	8.45	 .0741	0.00	85	18.9	0	18.9	232	1	100.0	10
