		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/10/10	1:50	17.7	17.7	17.6	88	15.7	0.0	S	0.00	4.8	SSE	17.7	18.1	18.1	16.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	57	15.8	25.2	10.28	 .0725	0.00	8	21.1	0	21.1	229	1	100.0	10
01/10/10	2:00	17.8	17.8	17.7	88	15.8	3.2	E	0.54	9.7	ESE	17.8	18.2	18.2	16.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.8	57	15.7	25.1	10.29	 .0726	0.00	8	21.1	0	21.1	228	1	100.0	10
01/10/10	2:10	17.8	17.8	17.8	88	15.8	1.6	ESE	0.27	6.4	SSE	17.8	18.2	18.2	16.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.7	57	15.6	24.9	10.29	 .0726	0.00	8	21.1	0	21.1	229	1	100.0	10
01/10/10	2:20	17.7	17.8	17.7	87	15.5	1.6	ESE	0.27	6.4	ESE	17.7	18.1	18.1	16.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.7	57	15.6	24.9	10.29	 .0726	0.00	8	21.1	0	21.1	228	1	100.0	10
01/10/10	2:30	17.7	17.7	17.7	88	15.7	1.6	N	0.27	6.4	N	17.7	18.1	18.1	16.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.7	57	15.6	24.9	10.29	 .0726	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	2:40	17.7	17.7	17.7	87	15.5	1.6	ENE	0.27	4.8	NE	17.7	18.1	18.1	16.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.7	57	15.6	24.9	10.29	 .0726	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	2:50	17.8	17.8	17.7	86	15.4	1.6	ESE	0.27	9.7	ESE	17.8	18.1	18.1	16.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.6	57	15.5	24.9	10.30	 .0726	0.00	8	21.1	0	21.1	231	1	100.0	10
01/10/10	3:00	17.8	17.8	17.8	86	15.4	1.6	NNE	0.27	8.0	E	17.8	18.1	18.1	16.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.6	57	15.5	24.9	10.30	 .0726	0.00	8	21.1	0	21.1	233	1	100.0	10
01/10/10	3:10	17.7	17.8	17.7	86	15.3	1.6	NNE	0.27	6.4	N	17.7	18.0	18.0	16.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.5	57	15.4	24.8	10.31	 .0726	0.00	8	21.1	0	21.1	232	1	100.0	10
01/10/10	3:20	17.5	17.7	17.5	88	15.5	1.6	SW	0.27	6.4	NNW	17.5	17.9	17.9	16.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.5	57	15.4	24.8	10.31	 .0726	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	3:30	17.4	17.5	17.3	87	15.2	3.2	SE	0.54	11.3	SSW	17.4	17.7	17.7	16.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.4	56	15.0	24.6	10.21	 .0727	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	3:40	17.5	17.5	17.4	88	15.5	3.2	SSW	0.54	11.3	SW	17.5	17.9	17.9	16.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	57	15.2	24.6	10.32	 .0727	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	3:50	17.4	17.5	17.4	88	15.4	1.6	SE	0.27	6.4	ESE	17.4	17.8	17.8	16.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.2	57	15.2	24.5	10.33	 .0727	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	4:00	17.4	17.5	17.4	87	15.3	1.6	E	0.27	4.8	S	17.4	17.8	17.8	16.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.1	57	15.1	24.4	10.33	 .0727	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	4:10	17.3	17.4	17.3	90	15.6	1.6	ENE	0.27	4.8	SE	17.3	17.7	17.7	16.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.1	57	15.1	24.4	10.33	 .0728	0.00	8	21.1	0	21.1	233	1	100.0	10
01/10/10	4:20	16.9	17.3	16.9	90	15.2	1.6	ENE	0.27	6.4	NNW	16.9	17.2	17.2	15.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	57	15.2	24.5	10.33	 .0727	0.00	8	21.1	0	21.1	233	1	100.0	10
01/10/10	4:30	16.9	16.9	16.8	90	15.2	0.0	NNW	0.00	3.2	NE	16.9	17.2	17.2	15.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	57	15.2	24.5	10.33	 .0727	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	4:40	16.8	16.9	16.8	91	15.4	1.6	NNE	0.27	6.4	NE	16.8	17.2	17.2	15.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.2	57	15.2	24.5	10.33	 .0728	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	4:50	16.6	16.8	16.6	92	15.3	1.6	NE	0.27	6.4	ESE	16.6	16.9	16.9	15.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.2	57	15.2	24.5	10.33	 .0728	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	5:00	16.6	16.6	16.5	93	15.4	0.0	NNW	0.00	6.4	NNW	16.6	16.9	16.9	15.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.2	57	15.2	24.5	10.33	 .0728	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	5:10	16.8	16.8	16.6	91	15.3	0.0	NE	0.00	6.4	N	16.8	17.1	17.1	15.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.1	57	15.1	24.4	10.33	 .0728	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	5:20	16.9	17.0	16.8	90	15.3	1.6	ENE	0.27	6.4	NE	16.9	17.3	17.3	15.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	58	15.3	24.5	10.53	 .0728	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	5:30	16.7	16.9	16.7	92	15.4	1.6	N	0.27	3.2	N	16.7	17.1	17.1	15.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.1	58	15.3	24.5	10.53	 .0728	0.00	8	21.1	0	21.1	230	1	100.0	10
01/10/10	5:40	16.4	16.7	16.4	92	15.1	1.6	N	0.27	3.2	N	16.4	16.7	16.7	15.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.1	58	15.3	24.5	10.53	 .0728	0.00	8	20.6	1	20.6	231	1	100.0	10
01/10/10	5:50	16.5	16.5	16.3	92	15.2	1.6	SE	0.27	6.4	NNW	16.5	16.8	16.8	15.2	1012.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.013	0.000	24.0	57	15.0	24.3	10.34	 .0729	0.00	8	20.6	0	20.6	229	1	100.0	10
01/10/10	6:00	16.4	16.6	16.4	92	15.1	1.6	E	0.27	6.4	E	16.4	16.7	16.7	15.2	1012.4	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.014	0.000	24.0	58	15.2	24.4	10.54	 .0729	0.00	8	20.6	0	20.6	229	1	100.0	10
01/10/10	6:10	16.5	16.5	16.4	92	15.2	1.6	N	0.27	6.4	N	16.5	16.8	16.8	15.5	1012.5	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.013	0.000	23.9	58	15.1	24.3	10.55	 .0729	0.00	8	20.6	0	20.6	228	1	100.0	10
01/10/10	6:20	16.9	16.9	16.5	91	15.4	1.6	ESE	0.27	8.0	ESE	16.9	17.2	17.2	16.1	1012.7	0.00	0.0	36	0.52	40	0.0	0.00	0.0	0.010	0.000	23.9	58	15.1	24.3	10.55	 .0729	0.00	8	20.6	0	20.6	228	1	100.0	10
01/10/10	6:30	16.9	17.0	16.9	91	15.5	3.2	NNE	0.54	8.0	ESE	16.9	17.3	17.3	16.4	1012.8	0.00	0.0	53	0.76	62	0.0	0.00	0.0	0.010	0.000	23.8	58	15.1	24.2	10.55	 .0730	0.00	8	20.6	0	20.6	229	1	100.0	10
01/10/10	6:40	16.8	16.9	16.7	91	15.3	1.6	NNW	0.27	6.4	N	16.8	17.1	17.1	16.4	1012.8	0.00	0.0	71	1.02	79	0.0	0.00	0.0	0.011	0.000	23.9	58	15.1	24.3	10.55	 .0729	0.00	8	20.6	0	20.6	227	1	99.6	10
01/10/10	6:50	17.2	17.2	16.8	89	15.3	1.6	NNW	0.27	9.7	SE	17.2	17.5	17.5	17.1	1013.0	0.00	0.0	91	1.30	102	0.0	0.00	0.0	0.008	0.000	23.9	58	15.1	24.3	10.55	 .0729	0.00	8	20.6	0	20.6	233	1	100.0	10
01/10/10	7:00	17.7	17.7	17.2	89	15.9	1.6	SE	0.27	6.4	S	17.7	18.2	18.2	19.3	1013.0	0.00	0.0	116	1.66	127	0.0	0.00	0.0	0.004	0.000	23.9	58	15.1	24.3	10.55	 .0729	0.05	8	20.6	0	20.6	232	1	100.0	10
01/10/10	7:10	17.9	17.9	17.7	89	16.0	0.0	SE	0.00	3.2	SSE	17.9	18.3	18.3	20.3	1013.1	0.00	0.0	140	2.01	149	0.0	0.00	0.0	0.003	0.000	23.8	58	15.1	24.2	10.55	 .0730	0.00	8	20.6	0	20.6	233	1	100.0	10
01/10/10	7:20	18.1	18.1	17.9	88	16.0	0.0	SE	0.00	1.6	SE	18.1	18.5	18.5	20.9	1013.2	0.00	0.0	159	2.28	171	0.0	0.00	0.0	0.002	0.000	23.9	58	15.1	24.3	10.55	 .0730	0.00	8	20.6	0	20.6	231	1	100.0	10
01/10/10	7:30	18.3	18.3	18.1	87	16.1	0.0	SE	0.00	1.6	SE	18.3	18.8	18.8	21.7	1013.3	0.00	0.0	182	2.61	193	0.0	0.00	0.0	0.000	0.000	23.9	58	15.1	24.3	10.55	 .0730	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	7:40	18.5	18.5	18.3	86	16.1	0.0	SE	0.00	1.6	SE	18.5	19.0	19.0	21.4	1013.4	0.00	0.0	158	2.26	193	0.0	0.00	0.0	0.000	0.001	24.0	58	15.2	24.4	10.54	 .0729	0.00	6	20.6	0	20.6	234	1	100.0	10
01/10/10	7:50	18.8	18.8	18.5	85	16.3	1.6	E	0.27	4.8	SE	18.8	19.4	19.4	22.4	1013.5	0.00	0.0	201	2.88	216	0.1	0.01	0.5	0.000	0.003	23.9	59	15.4	24.3	10.75	 .0730	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	8:00	19.1	19.1	18.8	83	16.2	3.2	S	0.54	8.0	SSE	19.1	19.7	19.7	23.1	1013.7	0.00	0.0	230	3.30	237	0.5	0.04	0.6	0.000	0.005	24.0	59	15.5	24.4	10.74	 .0729	0.10	8	20.6	0	20.6	234	1	100.0	10
01/10/10	8:10	19.4	19.5	19.1	81	16.1	3.2	SSW	0.54	9.7	SSW	19.4	20.1	20.1	23.2	1013.7	0.00	0.0	225	3.23	237	0.6	0.04	0.6	0.000	0.008	24.0	59	15.5	24.4	10.74	 .0729	0.00	8	20.6	0	20.6	235	1	100.0	10
01/10/10	8:20	19.4	19.5	19.4	83	16.5	4.8	S	0.80	11.3	SSW	19.4	20.1	20.1	23.2	1013.6	0.00	0.0	226	3.24	244	0.6	0.04	0.7	0.000	0.008	24.0	58	15.2	24.4	10.54	 .0730	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	8:30	19.8	19.8	19.4	82	16.6	3.2	SSW	0.54	6.4	SW	19.8	20.5	20.5	23.4	1013.7	0.00	0.0	227	3.25	267	0.6	0.04	0.7	0.000	0.010	24.0	59	15.5	24.4	10.74	 .0729	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	8:40	19.9	19.9	19.8	81	16.6	4.8	S	0.80	9.7	SW	19.9	20.7	20.7	23.1	1013.7	0.00	0.0	204	2.92	230	0.7	0.05	0.8	0.000	0.011	24.0	59	15.5	24.4	10.74	 .0729	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	8:50	20.4	20.4	19.9	82	17.2	1.6	SSW	0.27	4.8	SSW	20.4	21.2	21.2	24.8	1013.7	0.00	0.0	291	4.17	325	1.0	0.07	1.1	0.000	0.014	24.0	59	15.5	24.4	10.74	 .0729	0.00	8	20.6	0	20.6	234	1	100.0	10
01/10/10	9:00	20.8	20.8	20.4	79	17.0	1.6	SE	0.27	4.8	S	20.8	21.4	21.4	24.2	1013.7	0.00	0.0	235	3.37	294	0.9	0.06	1.0	0.000	0.017	24.0	60	15.8	24.5	10.94	 .0729	0.15	8	20.6	0	20.6	234	1	100.0	10
01/10/10	9:10	20.9	20.9	20.8	78	16.9	1.6	SSW	0.27	6.4	SSW	20.9	21.5	21.5	23.2	1013.7	0.00	0.0	171	2.45	204	0.8	0.06	0.9	0.000	0.018	23.9	61	15.9	24.4	11.05	 .0729	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	9:20	21.2	21.2	20.9	78	17.2	1.6	SW	0.27	6.4	SSE	21.2	21.7	21.7	25.0	1013.6	0.00	0.0	295	4.23	429	1.4	0.10	1.8	0.000	0.020	23.8	61	15.9	24.4	11.05	 .0729	0.00	8	21.1	0	21.1	233	1	100.0	10
01/10/10	9:30	21.5	21.5	21.2	76	17.1	3.2	SSE	0.54	6.4	S	21.5	21.9	21.9	26.2	1013.7	0.00	0.0	386	5.53	448	1.7	0.12	1.9	0.000	0.022	23.8	61	15.9	24.4	11.05	 .0729	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	9:40	21.8	21.8	21.5	75	17.1	1.6	SE	0.27	6.4	SE	21.8	22.2	22.2	25.3	1013.5	0.00	0.0	289	4.14	343	1.5	0.11	1.6	0.000	0.024	23.8	61	15.9	24.4	11.05	 .0729	0.00	8	21.1	0	21.1	232	1	100.0	10
01/10/10	9:50	21.9	21.9	21.8	75	17.3	1.6	SSW	0.27	6.4	SSW	21.9	22.4	22.4	25.1	1013.7	0.00	0.0	257	3.68	301	1.4	0.10	1.6	0.000	0.025	24.0	61	16.0	24.5	11.05	 .0729	0.00	8	21.1	0	21.1	230	1	100.0	10
01/10/10	10:00	22.0	22.0	21.9	74	17.2	1.6	SSW	0.27	4.8	SSW	22.0	22.5	22.5	24.3	1013.7	0.00	0.0	198	2.84	236	1.2	0.09	1.4	0.000	0.025	24.0	62	16.3	24.6	11.25	 .0729	0.15	8	21.1	0	21.1	229	1	100.0	10
01/10/10	10:10	22.3	22.3	22.0	74	17.4	0.0	SSW	0.00	3.2	SSW	22.3	22.8	22.8	26.1	1013.5	0.00	0.0	313	4.49	417	1.9	0.14	2.3	0.000	0.027	24.2	61	16.2	24.7	11.04	 .0728	0.00	8	21.1	0	21.1	227	1	99.6	10
01/10/10	10:20	22.6	22.6	22.3	72	17.3	1.6	SSW	0.27	3.2	SSW	22.6	23.2	23.2	26.9	1013.4	0.00	0.0	366	5.25	385	2.3	0.16	2.3	0.000	0.029	24.3	61	16.3	24.8	11.04	 .0728	0.00	8	21.1	0	21.1	229	1	100.0	10
01/10/10	10:30	22.6	22.7	22.6	72	17.3	1.6	NNW	0.27	6.4	NNW	22.6	23.2	23.2	26.5	1013.4	0.00	0.0	325	4.66	373	2.1	0.15	2.3	0.000	0.030	24.4	60	16.1	24.8	10.91	 .0728	0.00	8	21.1	0	21.1	228	1	100.0	10
01/10/10	10:40	22.9	22.9	22.6	73	17.8	0.0	NNW	0.00	1.6	NNW	22.9	23.7	23.7	26.6	1013.2	0.00	0.0	296	4.24	318	2.0	0.14	2.1	0.000	0.032	24.5	61	16.5	24.9	11.03	 .0727	0.00	8	21.1	0	21.1	228	1	100.0	10
01/10/10	10:50	23.3	23.3	22.9	71	17.8	0.0	NNW	0.00	3.2	NNW	23.3	24.3	24.3	27.6	1013.2	0.00	0.0	336	4.82	357	2.2	0.16	2.4	0.000	0.035	24.5	61	16.5	24.9	11.03	 .0727	0.00	8	21.1	0	21.1	228	1	100.0	10
01/10/10	11:00	23.7	23.7	23.3	72	18.4	1.6	SW	0.27	4.8	SW	23.7	24.7	24.7	29.9	1013.0	0.00	0.0	529	7.58	606	3.2	0.23	3.6	0.000	0.037	24.5	61	16.5	24.9	11.03	 .0727	0.23	8	21.1	0	21.1	232	1	100.0	10
01/10/10	11:10	24.3	24.3	23.7	68	18.0	3.2	SSW	0.54	6.4	SSW	24.3	25.2	25.2	30.8	1013.0	0.00	0.0	610	8.74	631	3.8	0.27	3.9	0.000	0.041	24.6	61	16.6	25.1	11.02	 .0726	0.00	8	21.1	0	21.1	234	1	100.0	10
01/10/10	11:20	24.6	24.6	24.3	68	18.3	3.2	SSW	0.54	8.0	SSW	24.6	25.4	25.4	30.9	1012.8	0.00	0.0	584	8.37	608	3.8	0.27	3.8	0.000	0.043	24.7	61	16.6	25.1	11.02	 .0726	0.00	8	21.7	0	21.7	234	1	100.0	10
01/10/10	11:30	24.8	24.8	24.5	66	18.0	3.2	SSW	0.54	6.4	SSW	24.8	25.6	25.6	30.9	1012.6	0.00	0.0	560	8.03	606	3.7	0.26	3.8	0.000	0.045	24.8	61	16.7	25.3	11.02	 .0726	0.00	8	21.7	0	21.7	234	1	100.0	10
01/10/10	11:40	24.9	24.9	24.8	68	18.6	3.2	S	0.54	8.0	SSW	24.9	25.9	25.9	31.0	1012.4	0.00	0.0	531	7.61	591	3.4	0.24	3.8	0.000	0.046	24.9	61	16.9	25.4	11.01	 .0725	0.00	8	21.7	0	21.7	233	1	100.0	10
01/10/10	11:50	25.3	25.3	24.9	67	18.8	1.6	WNW	0.27	8.0	WNW	25.3	26.2	26.2	31.2	1012.1	0.00	0.0	518	7.43	610	3.5	0.25	3.9	0.000	0.049	25.0	61	17.0	25.5	11.01	 .0725	0.00	8	21.7	0	21.7	234	1	100.0	10
01/10/10	12:00	25.7	25.7	25.3	66	18.8	1.6	S	0.27	4.8	SW	25.7	26.6	26.6	31.8	1011.8	0.00	0.0	541	7.76	664	3.8	0.27	4.2	0.000	0.051	25.1	61	17.1	25.6	11.01	 .0724	0.36	8	21.7	0	21.7	234	1	100.0	10
01/10/10	12:10	25.9	25.9	25.7	66	19.0	3.2	S	0.54	6.4	S	25.9	26.8	26.8	32.6	1011.6	0.00	0.0	616	8.83	715	4.0	0.29	4.5	0.000	0.052	25.1	61	17.1	25.6	11.01	 .0724	0.00	8	21.7	0	21.7	234	1	100.0	10
01/10/10	12:20	26.1	26.2	25.9	65	19.0	3.2	SE	0.54	8.0	SSW	26.1	27.0	27.0	32.7	1011.6	0.00	0.0	612	8.77	664	4.0	0.29	4.2	0.000	0.054	25.2	62	17.4	25.7	11.20	 .0723	0.00	8	21.7	0	21.7	234	1	100.0	10
01/10/10	12:30	26.2	26.2	26.0	65	19.1	3.2	SSW	0.54	6.4	SSW	26.2	27.2	27.2	32.8	1011.3	0.00	0.0	596	8.54	682	3.8	0.27	4.2	0.000	0.055	25.3	62	17.5	25.9	11.20	 .0723	0.00	8	21.7	0	21.7	233	1	100.0	10
01/10/10	12:40	26.5	26.5	26.2	66	19.6	3.2	ESE	0.54	8.0	SSW	26.5	27.6	27.6	33.6	1011.1	0.00	0.0	661	9.48	682	4.1	0.29	4.1	0.000	0.057	25.4	63	17.8	26.1	11.40	 .0722	0.00	8	22.2	0	22.2	234	1	100.0	10
01/10/10	12:50	26.8	26.8	26.5	68	20.4	3.2	SSW	0.54	6.4	S	26.8	28.3	28.3	34.2	1010.9	0.00	0.0	632	9.06	656	4.0	0.29	4.1	0.000	0.059	25.5	63	17.9	26.2	11.39	 .0722	0.00	8	22.2	0	22.2	235	1	100.0	10
01/10/10	13:00	27.2	27.3	26.8	64	19.8	3.2	SSW	0.54	6.4	ESE	27.2	28.5	28.5	34.2	1010.8	0.00	0.0	606	8.69	638	3.8	0.27	3.9	0.000	0.062	25.5	63	17.9	26.2	11.39	 .0722	0.41	8	22.2	0	22.2	232	1	100.0	10
01/10/10	13:10	27.2	27.2	27.1	64	19.8	3.2	E	0.54	6.4	NE	27.2	28.4	28.4	34.1	1010.6	0.00	0.0	586	8.40	642	3.6	0.26	3.8	0.000	0.061	25.6	63	18.0	26.2	11.39	 .0721	0.00	8	22.2	0	22.2	234	1	100.0	10
01/10/10	13:20	27.6	27.6	27.2	65	20.4	1.6	E	0.27	3.2	E	27.6	29.3	29.3	34.4	1010.5	0.00	0.0	521	7.47	589	3.2	0.23	3.4	0.000	0.064	25.7	62	17.8	26.3	11.19	 .0721	0.00	8	22.2	0	22.2	231	1	100.0	10
01/10/10	13:30	27.7	27.7	27.6	64	20.3	1.6	SSW	0.27	8.0	SSW	27.7	29.3	29.3	34.4	1010.3	0.00	0.0	505	7.24	566	3.1	0.22	3.4	0.000	0.065	25.7	63	18.1	26.4	11.39	 .0721	0.00	8	22.2	0	22.2	229	1	100.0	10
01/10/10	13:40	27.6	27.8	27.6	64	20.1	3.2	SSW	0.54	9.7	SSW	27.6	29.1	29.1	32.8	1010.3	0.00	0.0	354	5.07	443	2.4	0.17	2.9	0.000	0.064	25.7	63	18.1	26.4	11.39	 .0721	0.00	7	22.2	0	22.2	228	1	100.0	10
01/10/10	13:50	27.3	27.6	27.3	64	19.9	1.6	NW	0.27	9.7	SSW	27.3	28.7	28.7	30.8	1010.4	0.00	0.0	214	3.07	334	1.7	0.12	2.1	0.000	0.062	25.7	63	18.1	26.4	11.39	 .0721	0.00	8	22.8	0	22.8	227	1	99.6	10
01/10/10	14:00	27.2	27.3	27.2	67	20.5	1.6	SSW	0.27	6.4	NNW	27.2	28.7	28.7	29.9	1010.4	0.00	0.0	145	2.08	193	1.4	0.10	1.6	0.000	0.061	25.7	64	18.3	26.4	11.59	 .0720	0.28	8	22.8	0	22.8	229	1	100.0	10
01/10/10	14:10	26.8	27.2	26.8	67	20.2	1.6	SSW	0.27	4.8	SW	26.8	28.2	28.2	28.9	1010.1	0.00	0.0	113	1.62	120	1.1	0.08	1.2	0.000	0.059	25.7	64	18.3	26.4	11.59	 .0720	0.00	8	22.8	0	22.8	228	1	100.0	10
01/10/10	14:20	26.7	26.8	26.6	70	20.7	0.0	W	0.00	4.8	W	26.7	28.2	28.2	28.6	1009.8	0.00	0.0	89	1.28	102	0.9	0.06	1.0	0.000	0.058	25.6	63	18.0	26.2	11.39	 .0721	0.00	8	22.8	0	22.8	233	1	100.0	10
01/10/10	14:30	26.4	26.7	26.4	69	20.2	0.0	W	0.00	3.2	W	26.4	27.7	27.7	27.8	1009.3	0.00	0.0	68	0.97	74	0.8	0.06	0.9	0.000	0.056	25.5	63	17.9	26.2	11.39	 .0720	0.00	7	22.8	0	22.8	234	1	100.0	10
01/10/10	14:40	26.2	26.4	26.2	71	20.5	0.0	W	0.00	3.2	W	26.2	27.6	27.6	27.7	1009.0	0.00	0.0	67	0.96	90	0.8	0.06	0.8	0.000	0.054	25.4	64	18.1	26.1	11.60	 .0720	0.00	8	22.8	0	22.8	234	1	100.0	10
