		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/11/10	2:40	19.2	19.3	19.2	95	18.4	1.6	N	0.27	3.2	N	19.2	20.1	20.1	18.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.7	62	17.8	26.3	11.19	 .0721	0.00	13	23.3	1	23.3	228	1	100.0	10
01/11/10	2:50	19.2	19.2	19.2	95	18.4	1.6	N	0.27	3.2	N	19.2	20.1	20.1	18.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.7	62	17.8	26.3	11.19	 .0721	0.00	13	23.3	1	23.3	229	1	100.0	10
01/11/10	3:00	19.3	19.3	19.2	95	18.5	0.0	N	0.00	1.6	N	19.3	20.1	20.1	18.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.6	62	17.7	26.2	11.19	 .0721	0.00	13	23.3	1	23.3	228	1	100.0	10
01/11/10	3:10	19.3	19.3	19.3	95	18.5	0.0	---	0.00	0.0	---	19.3	20.2	20.2	18.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.6	63	18.0	26.2	11.39	 .0721	0.00	13	23.3	1	23.3	226	1	99.1	10
01/11/10	3:20	19.4	19.4	19.3	94	18.4	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.5	63	17.9	26.2	11.39	 .0721	0.00	13	23.3	0	23.3	228	1	100.0	10
01/11/10	3:30	19.6	19.6	19.4	93	18.4	0.0	N	0.00	1.6	N	19.6	20.4	20.4	19.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.5	63	17.9	26.2	11.39	 .0721	0.00	13	23.3	0	23.3	228	1	100.0	10
01/11/10	3:40	19.7	19.7	19.6	93	18.5	0.0	N	0.00	3.2	N	19.7	20.6	20.6	19.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	228	1	100.0	10
01/11/10	3:50	19.6	19.7	19.5	94	18.6	1.6	N	0.27	3.2	N	19.6	20.4	20.4	19.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	233	1	100.0	10
01/11/10	4:00	19.5	19.6	19.5	94	18.5	0.0	N	0.00	3.2	N	19.5	20.4	20.4	19.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	234	1	100.0	10
01/11/10	4:10	19.5	19.5	19.5	94	18.5	1.6	N	0.27	6.4	N	19.5	20.4	20.4	19.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	235	1	100.0	10
01/11/10	4:20	19.6	19.6	19.5	94	18.6	0.0	N	0.00	1.6	N	19.6	20.4	20.4	19.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	233	1	100.0	10
01/11/10	4:30	19.6	19.6	19.5	93	18.4	0.0	ESE	0.00	3.2	ENE	19.6	20.4	20.4	19.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	63	17.8	26.1	11.40	 .0722	0.00	13	23.3	0	23.3	233	1	100.0	10
01/11/10	4:40	19.7	19.7	19.6	94	18.7	0.0	ESE	0.00	1.6	ESE	19.7	20.6	20.6	19.3	1011.3	1.00	32.8	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	63	17.7	25.9	11.40	 .0723	0.00	13	23.3	15	23.3	234	1	100.0	10
01/11/10	4:50	19.6	19.7	19.6	94	18.6	0.0	WNW	0.00	3.2	NE	19.6	20.4	20.4	19.2	1011.5	7.20	157.8	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.3	63	17.7	25.9	11.40	 .0723	0.00	12	23.3	13	23.3	234	1	100.0	10
01/11/10	5:00	19.4	19.6	19.4	95	18.6	1.6	NE	0.27	6.4	NE	19.4	20.3	20.3	19.1	1011.3	4.40	90.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.3	64	18.0	26.0	11.60	 .0722	0.00	12	23.3	15	23.3	234	1	100.0	10
01/11/10	5:10	19.3	19.4	19.3	95	18.5	1.6	WNW	0.27	6.4	WNW	19.3	20.1	20.1	18.8	1011.4	0.20	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.2	64	17.9	25.8	11.60	 .0723	0.00	12	23.3	15	23.3	231	1	100.0	10
01/11/10	5:20	19.3	19.3	19.3	96	18.6	1.6	NNE	0.27	6.4	NNE	19.3	20.2	20.2	18.9	1011.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.2	64	17.9	25.8	11.60	 .0723	0.00	13	23.3	15	23.3	234	1	100.0	10
01/11/10	5:30	19.2	19.3	19.2	96	18.6	1.6	NNE	0.27	3.2	NNE	19.2	20.1	20.1	18.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.2	64	17.9	25.8	11.60	 .0723	0.00	13	23.3	15	23.3	234	1	100.0	10
01/11/10	5:40	19.2	19.3	19.2	96	18.6	0.0	NNE	0.00	3.2	NNE	19.2	20.1	20.1	18.9	1011.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.006	25.1	64	17.8	25.8	11.61	 .0723	0.00	13	23.3	15	23.3	234	1	100.0	10
01/11/10	5:50	19.2	19.3	19.2	96	18.6	0.0	NNE	0.00	1.6	NNE	19.2	20.1	20.1	19.1	1011.7	0.00	0.0	16	0.23	25	0.0	0.00	0.0	0.000	0.006	25.1	64	17.8	25.8	11.61	 .0723	0.00	12	23.3	15	23.3	234	1	100.0	10
01/11/10	6:00	19.3	19.3	19.2	96	18.6	0.0	NNE	0.00	1.6	NNE	19.3	20.2	20.2	19.3	1011.8	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.000	0.007	25.0	64	17.7	25.7	11.61	 .0724	0.00	12	23.3	15	23.3	234	1	100.0	10
01/11/10	6:10	19.3	19.4	19.3	96	18.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	19.8	1011.8	0.00	0.0	64	0.92	77	0.0	0.00	0.5	0.000	0.007	25.0	64	17.7	25.7	11.61	 .0724	0.00	12	23.3	15	23.3	234	1	100.0	10
01/11/10	6:20	19.4	19.4	19.3	96	18.8	0.0	---	0.00	0.0	---	19.4	20.3	20.3	20.1	1012.0	0.00	0.0	74	1.06	77	0.0	0.00	0.0	0.000	0.008	25.0	64	17.7	25.7	11.61	 .0724	0.00	12	23.3	15	23.3	233	1	100.0	10
01/11/10	6:30	19.6	19.6	19.4	96	19.0	0.0	NNE	0.00	1.6	NNE	19.6	20.6	20.6	19.9	1012.0	0.00	0.0	48	0.69	62	0.0	0.00	0.0	0.000	0.009	25.0	64	17.7	25.7	11.61	 .0724	0.00	12	23.3	15	23.3	234	1	100.0	10
01/11/10	6:40	19.7	19.7	19.6	95	18.8	0.0	NNE	0.00	1.6	NNE	19.7	20.6	20.6	19.7	1012.5	0.00	0.0	25	0.36	37	0.0	0.00	0.0	0.000	0.009	25.0	64	17.7	25.7	11.61	 .0724	0.00	12	23.3	15	23.3	233	1	100.0	10
01/11/10	6:50	19.7	19.7	19.7	95	18.8	0.0	---	0.00	0.0	---	19.7	20.6	20.6	20.5	1012.3	0.00	0.0	30	0.43	53	0.0	0.00	0.0	0.000	0.009	24.9	64	17.6	25.6	11.61	 .0724	0.00	12	23.3	15	23.3	229	1	100.0	10
01/11/10	7:00	19.8	19.8	19.7	96	19.1	0.0	NNE	0.00	1.6	NNE	19.8	20.8	20.8	21.6	1012.5	0.00	0.0	66	0.95	83	0.0	0.00	0.0	0.000	0.010	24.9	64	17.6	25.6	11.61	 .0725	0.03	12	23.3	15	23.3	227	1	99.6	10
01/11/10	7:10	19.8	19.8	19.8	95	19.0	0.0	NNE	0.00	1.6	NNE	19.8	20.8	20.8	21.3	1012.6	0.00	0.0	53	0.76	95	0.0	0.00	0.0	0.000	0.010	24.9	64	17.6	25.6	11.61	 .0725	0.00	12	23.3	15	23.3	228	1	100.0	10
01/11/10	7:20	20.1	20.1	19.8	95	19.3	0.0	NNE	0.00	1.6	NNE	20.1	21.2	21.2	23.4	1012.6	0.00	0.0	138	1.98	146	0.4	0.03	0.6	0.000	0.012	24.9	65	17.9	25.6	11.81	 .0724	0.00	11	23.3	7	23.3	227	1	99.6	10
01/11/10	7:30	20.3	20.3	20.1	94	19.3	0.0	NNE	0.00	1.6	NNE	20.3	21.5	21.5	23.3	1012.9	0.00	0.0	122	1.75	137	0.4	0.03	0.5	0.000	0.014	24.9	65	17.9	25.6	11.81	 .0725	0.00	11	23.3	3	23.3	210	1	92.1	10
01/11/10	7:40	20.3	20.4	20.3	93	19.2	0.0	NNE	0.00	1.6	NNE	20.3	21.4	21.4	21.9	1013.0	0.00	0.0	63	0.90	111	0.0	0.00	0.5	0.000	0.014	24.9	65	17.9	25.6	11.81	 .0725	0.00	11	23.3	3	23.3	221	1	96.9	10
01/11/10	7:50	20.6	20.6	20.3	93	19.4	0.0	NNE	0.00	1.6	NNE	20.6	21.8	21.8	24.7	1013.1	0.00	0.0	196	2.81	227	1.0	0.07	1.2	0.000	0.015	24.9	65	17.9	25.6	11.81	 .0725	0.00	11	23.3	15	23.3	228	1	100.0	10
01/11/10	8:00	21.0	21.0	20.6	93	19.8	0.0	NNE	0.00	1.6	NNE	21.0	22.3	22.3	26.6	1012.9	0.00	0.0	296	4.24	339	1.6	0.11	1.8	0.000	0.019	24.9	65	17.9	25.6	11.81	 .0725	0.08	11	23.3	15	23.3	232	1	100.0	10
01/11/10	8:10	21.3	21.3	21.0	91	19.8	1.6	ESE	0.27	4.8	E	21.3	22.6	22.6	27.3	1013.0	0.00	0.0	343	4.92	411	2.0	0.14	2.3	0.000	0.021	24.9	65	17.9	25.6	11.81	 .0725	0.00	11	23.3	7	23.3	234	1	100.0	10
01/11/10	8:20	21.5	21.5	21.3	89	19.6	0.0	---	0.00	0.0	---	21.5	22.7	22.7	25.5	1013.0	0.00	0.0	211	3.02	244	1.3	0.09	1.6	0.000	0.022	25.0	66	18.2	25.8	12.01	 .0724	0.00	11	23.3	2	23.3	233	1	100.0	10
01/11/10	8:30	21.6	21.6	21.6	89	19.7	0.0	E	0.00	1.6	E	21.6	22.7	22.7	24.7	1012.9	0.00	0.0	165	2.37	209	1.1	0.08	1.3	0.000	0.022	25.0	66	18.2	25.8	12.01	 .0724	0.00	11	23.3	2	23.3	233	1	100.0	10
01/11/10	8:40	21.4	21.6	21.4	90	19.7	0.0	E	0.00	1.6	E	21.4	22.6	22.6	22.9	1013.1	0.00	0.0	75	1.08	130	0.3	0.02	0.8	0.000	0.022	25.0	66	18.2	25.8	12.01	 .0724	0.00	11	23.3	15	23.3	235	1	100.0	10
01/11/10	8:50	21.3	21.4	21.3	90	19.6	0.0	E	0.00	1.6	E	21.3	22.5	22.5	22.6	1013.0	0.00	0.0	66	0.95	102	0.1	0.01	0.6	0.000	0.021	25.0	66	18.2	25.8	12.01	 .0724	0.00	11	23.3	15	23.3	234	1	100.0	10
01/11/10	9:00	21.4	21.4	21.3	91	19.9	0.0	E	0.00	1.6	E	21.4	22.7	22.7	24.9	1013.1	0.00	0.0	204	2.92	299	1.7	0.12	2.5	0.000	0.022	24.9	66	18.1	25.7	12.01	 .0725	0.10	11	23.3	15	23.3	234	1	100.0	10
01/11/10	9:10	21.6	21.6	21.4	89	19.7	0.0	ENE	0.00	3.2	E	21.6	22.8	22.8	25.4	1013.1	0.00	0.0	238	3.41	346	1.8	0.13	2.7	0.000	0.023	24.9	66	18.1	25.7	12.01	 .0724	0.00	11	23.3	4	23.3	233	1	100.0	10
01/11/10	9:20	21.8	21.8	21.6	90	20.1	0.0	ENE	0.00	3.2	ENE	21.8	23.1	23.1	25.3	1012.9	0.00	0.0	213	3.05	306	1.9	0.14	2.9	0.000	0.024	24.9	66	18.1	25.7	12.01	 .0724	0.00	11	23.3	2	23.3	234	1	100.0	10
01/11/10	9:30	21.9	21.9	21.8	87	19.7	1.6	E	0.27	6.4	ENE	21.9	23.1	23.1	26.8	1012.8	0.00	0.0	344	4.93	364	3.3	0.24	3.4	0.000	0.025	24.9	66	18.1	25.7	12.01	 .0724	0.00	11	23.3	3	23.3	234	1	100.0	10
01/11/10	9:40	22.1	22.1	21.9	87	19.8	0.0	E	0.00	3.2	E	22.1	23.2	23.2	26.2	1012.8	0.00	0.0	289	4.14	316	3.0	0.21	3.4	0.000	0.026	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	3	23.3	234	1	100.0	10
01/11/10	9:50	22.3	22.3	22.1	88	20.2	0.0	E	0.00	3.2	NNE	22.3	23.4	23.4	26.1	1012.8	0.00	0.0	256	3.67	318	2.7	0.19	3.4	0.000	0.027	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	15	23.3	235	1	100.0	10
01/11/10	10:00	22.2	22.3	22.2	87	20.0	1.6	WNW	0.27	8.0	NNW	22.2	23.3	23.3	25.5	1012.7	0.00	0.0	226	3.24	264	2.4	0.17	3.0	0.000	0.027	24.9	67	18.3	25.7	12.21	 .0724	0.15	11	23.3	2	23.3	234	1	100.0	10
01/11/10	10:10	22.3	22.3	22.2	89	20.4	0.0	NNW	0.00	8.0	NNW	22.3	23.4	23.4	26.7	1012.6	0.00	0.0	317	4.54	355	3.7	0.26	4.0	0.000	0.027	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	1	23.3	234	1	100.0	10
01/11/10	10:20	22.5	22.5	22.3	86	20.0	1.6	NNE	0.27	6.4	NNE	22.5	23.6	23.6	27.2	1012.5	0.00	0.0	350	5.02	360	4.2	0.30	4.3	0.000	0.029	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	0	23.3	234	1	100.0	10
01/11/10	10:30	22.6	22.6	22.4	86	20.1	1.6	NNE	0.27	8.0	NNE	22.6	23.7	23.7	28.1	1012.4	0.00	0.0	424	6.08	557	5.3	0.38	6.6	0.000	0.029	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	0	23.3	234	1	100.0	10
01/11/10	10:40	22.8	22.8	22.6	85	20.1	3.2	N	0.54	8.0	N	22.8	23.9	23.9	28.2	1012.4	0.00	0.0	425	6.09	585	5.2	0.37	6.8	0.000	0.031	25.0	67	18.4	25.8	12.21	 .0723	0.00	11	23.3	0	23.3	229	1	100.0	10
01/11/10	10:50	22.8	22.8	22.7	84	19.9	1.6	WNW	0.27	9.7	N	22.8	23.9	23.9	26.3	1012.4	0.00	0.0	257	3.68	294	3.2	0.23	3.7	0.000	0.031	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	0	23.3	227	1	99.6	10
01/11/10	11:00	22.9	22.9	22.8	84	20.0	1.6	NNE	0.27	6.4	NW	22.9	24.1	24.1	26.4	1012.4	0.00	0.0	243	3.48	278	3.1	0.22	3.5	0.000	0.032	24.9	67	18.3	25.7	12.21	 .0724	0.20	11	23.3	0	23.3	229	1	100.0	10
01/11/10	11:10	22.9	22.9	22.8	83	19.9	1.6	NNE	0.27	6.4	NW	22.9	24.1	24.1	25.8	1012.3	0.00	0.0	202	2.90	241	2.6	0.19	3.1	0.000	0.032	25.0	67	18.4	25.8	12.21	 .0723	0.00	11	23.3	0	23.3	227	1	99.6	10
01/11/10	11:20	23.2	23.2	22.9	82	19.9	1.6	N	0.27	4.8	N	23.2	24.3	24.3	27.7	1012.1	0.00	0.0	333	4.77	404	4.4	0.31	5.2	0.000	0.034	24.9	67	18.3	25.7	12.21	 .0724	0.00	11	23.3	0	23.3	227	1	99.6	10
01/11/10	11:30	23.3	23.3	23.2	81	19.8	3.2	N	0.54	6.4	N	23.3	24.4	24.4	27.7	1012.0	0.00	0.0	328	4.70	383	4.2	0.30	4.9	0.000	0.034	25.0	67	18.4	25.8	12.21	 .0723	0.00	11	23.3	0	23.3	229	1	100.0	10
01/11/10	11:40	23.3	23.3	23.2	82	20.0	1.6	NNW	0.27	6.4	N	23.3	24.4	24.4	26.6	1011.9	0.00	0.0	226	3.24	265	2.9	0.21	3.4	0.000	0.034	25.0	67	18.4	25.8	12.21	 .0723	0.00	11	23.3	0	23.3	228	1	100.0	10
01/11/10	11:50	23.3	23.4	23.3	81	19.9	1.6	SW	0.27	6.4	NNW	23.3	24.4	24.4	26.9	1011.7	0.20	0.0	254	3.64	334	3.3	0.24	4.4	0.000	0.035	25.0	67	18.4	25.8	12.21	 .0723	0.00	11	23.3	0	23.3	232	1	100.0	10
01/11/10	12:00	23.7	23.7	23.3	81	20.2	1.6	SW	0.27	6.4	SSW	23.7	25.0	25.0	29.3	1011.3	0.00	0.0	419	6.01	543	5.6	0.40	7.2	0.000	0.037	25.0	67	18.4	25.8	12.21	 .0723	0.18	11	23.9	0	23.9	234	1	100.0	10
01/11/10	12:10	24.1	24.1	23.7	78	20.0	3.2	SW	0.54	8.0	SSW	24.1	25.5	25.5	31.3	1011.0	0.00	0.0	618	8.86	826	8.0	0.57	9.5	0.000	0.040	25.1	67	18.6	26.0	12.21	 .0722	0.00	11	23.9	0	23.9	235	1	100.0	10
01/11/10	12:20	24.4	24.4	24.1	74	19.5	3.2	SSW	0.54	6.4	SSW	24.4	25.7	25.7	32.1	1010.9	0.00	0.0	761	10.91	823	9.6	0.69	10.7	0.000	0.042	25.1	67	18.6	26.0	12.21	 .0722	0.00	11	23.9	0	23.9	233	1	100.0	10
01/11/10	12:30	24.7	24.7	24.4	71	19.1	1.6	S	0.27	6.4	S	24.7	25.8	25.8	31.9	1010.6	0.00	0.0	695	9.96	861	8.9	0.64	10.2	0.000	0.044	25.2	67	18.6	26.1	12.20	 .0722	0.00	11	23.9	0	23.9	234	1	100.0	10
01/11/10	12:40	24.9	24.9	24.7	73	19.8	1.6	E	0.27	6.4	E	24.9	26.2	26.2	32.2	1010.5	0.00	0.0	646	9.26	735	8.5	0.61	9.8	0.000	0.046	25.3	67	18.7	26.2	12.20	 .0721	0.00	11	23.9	0	23.9	234	1	100.0	10
01/11/10	12:50	25.0	25.0	24.9	71	19.4	1.6	N	0.27	8.0	N	25.0	26.1	26.1	30.8	1010.3	0.00	0.0	472	6.77	552	6.4	0.46	7.8	0.000	0.046	25.3	66	18.5	26.1	12.00	 .0721	0.00	11	23.9	0	23.9	233	1	100.0	10
01/11/10	13:00	25.2	25.2	25.0	75	20.4	3.2	NNE	0.54	6.4	W	25.2	26.6	26.6	31.6	1010.1	0.00	0.0	508	7.28	554	7.8	0.56	10.8	0.000	0.047	25.3	66	18.5	26.1	12.00	 .0721	0.41	11	23.9	0	23.9	234	1	100.0	10
01/11/10	13:10	25.2	25.2	25.1	71	19.5	3.2	ENE	0.54	6.4	ENE	25.2	26.3	26.3	31.9	1009.9	0.00	0.0	587	8.41	935	7.5	0.54	10.6	0.000	0.047	25.4	66	18.6	26.2	12.00	 .0721	0.00	11	23.9	0	23.9	233	1	100.0	10
01/11/10	13:20	25.3	25.3	25.2	72	19.9	1.6	NNE	0.27	6.4	N	25.3	26.6	26.6	32.1	1009.8	0.00	0.0	576	8.26	703	7.1	0.51	9.1	0.000	0.049	25.4	66	18.6	26.2	12.00	 .0720	0.00	11	23.9	0	23.9	235	1	100.0	10
01/11/10	13:30	25.8	25.8	25.3	66	18.9	1.6	SSW	0.27	6.4	WNW	25.8	26.7	26.7	31.6	1009.7	0.00	0.0	499	7.15	601	6.7	0.48	8.7	0.000	0.052	25.4	66	18.6	26.2	12.00	 .0720	0.00	11	23.9	0	23.9	234	1	100.0	10
01/11/10	13:40	25.7	25.8	25.7	68	19.4	1.6	W	0.27	6.4	SSW	25.7	26.8	26.8	30.9	1009.5	0.00	0.0	414	5.93	471	4.8	0.34	5.4	0.000	0.051	25.5	66	18.7	26.3	11.99	 .0720	0.00	11	23.9	0	23.9	234	1	100.0	10
01/11/10	13:50	25.4	25.7	25.4	71	19.8	3.2	WSW	0.54	8.0	W	25.4	26.6	26.6	31.2	1009.3	0.00	0.0	453	6.49	503	5.6	0.40	7.1	0.000	0.049	25.5	65	18.4	26.3	11.79	 .0720	0.00	11	23.9	0	23.9	233	1	100.0	10
01/11/10	14:00	25.8	25.8	25.4	68	19.4	3.2	SSW	0.54	9.7	SW	25.8	26.8	26.8	31.7	1009.2	0.00	0.0	489	7.01	726	5.6	0.40	7.1	0.000	0.052	25.5	65	18.4	26.3	11.79	 .0720	0.36	11	23.9	0	23.9	233	1	100.0	10
01/11/10	14:10	26.0	26.0	25.8	69	19.9	1.6	W	0.27	9.7	SW	26.0	27.2	27.2	32.1	1009.1	0.00	0.0	489	7.01	559	5.5	0.39	7.1	0.000	0.053	25.5	65	18.4	26.3	11.79	 .0720	0.00	11	23.9	0	23.9	234	1	100.0	10
01/11/10	14:20	26.4	26.4	26.1	61	18.3	1.6	WSW	0.27	6.4	NW	26.4	27.1	27.1	31.8	1009.0	0.00	0.0	466	6.68	570	5.3	0.38	6.9	0.000	0.056	25.6	65	18.5	26.3	11.79	 .0720	0.00	11	24.4	0	24.4	231	1	100.0	10
01/11/10	14:30	26.3	26.4	26.2	63	18.7	3.2	S	0.54	8.0	S	26.3	27.1	27.1	31.4	1008.9	0.00	0.0	416	5.96	490	4.7	0.34	5.3	0.000	0.055	25.6	65	18.5	26.3	11.79	 .0719	0.00	11	24.4	0	24.4	227	1	99.6	10
01/11/10	14:40	26.5	26.5	26.2	62	18.6	3.2	S	0.54	6.4	S	26.5	27.3	27.3	32.2	1008.8	0.00	0.0	474	6.79	633	4.9	0.35	6.3	0.000	0.057	25.7	65	18.6	26.5	11.79	 .0719	0.00	11	24.4	0	24.4	229	1	100.0	10
01/11/10	14:50	26.3	26.5	26.3	63	18.7	1.6	S	0.27	6.4	SSW	26.3	27.1	27.1	30.0	1008.7	0.00	0.0	279	4.00	476	3.0	0.21	4.3	0.000	0.055	25.7	65	18.6	26.5	11.79	 .0719	0.00	11	24.4	0	24.4	226	1	99.1	10
