		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/08/10	3:40	10.6	10.7	10.6	89	8.8	3.2	N	0.54	8.0	N	10.6	10.7	10.7	8.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.8	46	9.6	20.8	8.63	 .0741	0.00	81	18.3	0	18.3	229	1	100.0	10
01/08/10	3:50	10.9	10.9	10.6	88	9.0	3.2	NNW	0.54	9.7	N	10.9	10.9	10.9	8.7	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.7	46	9.6	20.7	8.63	 .0741	0.00	81	18.3	0	18.3	228	1	100.0	10
01/08/10	4:00	10.8	10.9	10.8	88	8.9	3.2	N	0.54	9.7	N	10.8	10.9	10.9	8.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.6	46	9.5	20.6	8.63	 .0741	0.00	81	18.3	0	18.3	228	1	100.0	10
01/08/10	4:10	10.7	10.8	10.7	88	8.8	3.2	NNE	0.54	6.4	N	10.7	10.7	10.7	8.5	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.5	47	9.7	20.5	8.75	 .0741	0.00	81	18.3	0	18.3	228	1	100.0	10
01/08/10	4:20	10.5	10.7	10.4	89	8.8	3.2	NNW	0.54	6.4	NNW	10.5	10.6	10.6	8.4	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.4	47	9.7	20.4	8.75	 .0742	0.00	82	18.3	0	18.3	228	1	100.0	10
01/08/10	4:30	10.1	10.5	10.1	89	8.3	4.8	N	0.80	8.0	N	9.9	10.2	10.0	7.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.4	47	9.7	20.4	8.75	 .0742	0.00	82	18.3	0	18.3	228	1	100.0	10
01/08/10	4:40	9.8	10.1	9.8	91	8.4	3.2	N	0.54	8.0	NNW	9.8	10.0	10.0	7.8	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.4	47	9.7	20.4	8.75	 .0742	0.00	82	18.3	0	18.3	229	1	100.0	10
01/08/10	4:50	9.8	9.8	9.8	91	8.4	3.2	NNW	0.54	9.7	NNW	9.8	9.9	9.9	7.7	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.4	46	9.3	20.4	8.64	 .0742	0.00	82	18.3	0	18.3	230	1	100.0	10
01/08/10	5:00	9.8	9.8	9.7	92	8.6	1.6	N	0.27	6.4	NNW	9.8	10.1	10.1	7.8	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.4	46	9.3	20.4	8.64	 .0742	0.00	82	18.3	0	18.3	234	1	100.0	10
01/08/10	5:10	10.3	10.3	9.8	90	8.7	3.2	NNW	0.54	8.0	N	10.3	10.4	10.4	8.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.3	46	9.2	20.2	8.64	 .0742	0.00	82	18.3	0	18.3	234	1	100.0	10
01/08/10	5:20	10.4	10.5	10.3	88	8.5	1.6	N	0.27	8.0	NNW	10.4	10.5	10.5	8.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.2	47	9.5	20.2	8.75	 .0743	0.00	82	18.3	0	18.3	234	1	100.0	10
01/08/10	5:30	10.1	10.4	10.1	90	8.5	3.2	N	0.54	6.4	N	10.1	10.3	10.3	8.1	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.2	47	9.4	20.1	8.75	 .0743	0.00	81	17.8	0	18.3	211	1	92.5	10
01/08/10	5:40	9.8	10.1	9.8	91	8.4	4.8	NNW	0.80	8.0	N	9.6	9.9	9.7	7.5	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.2	47	9.4	20.1	8.75	 .0743	0.00	81	17.8	0	17.8	234	1	100.0	10
01/08/10	5:50	9.7	9.8	9.7	91	8.3	4.8	N	0.80	8.0	N	9.4	9.8	9.6	7.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.2	47	9.4	20.1	8.75	 .0743	0.00	82	17.8	0	17.8	233	1	100.0	10
01/08/10	6:00	9.9	9.9	9.7	90	8.4	3.2	N	0.54	9.7	N	9.9	10.1	10.1	7.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.1	47	9.3	19.9	8.75	 .0743	0.00	82	17.8	0	17.8	234	1	100.0	10
01/08/10	6:10	9.7	9.9	9.7	91	8.3	3.2	E	0.54	9.7	NNW	9.7	9.9	9.9	7.7	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	20.9	47	9.2	19.9	8.76	 .0744	0.00	82	17.8	0	17.8	234	1	100.0	10
01/08/10	6:20	9.4	9.8	9.4	92	8.2	3.2	NNE	0.54	8.0	NW	9.4	9.7	9.7	7.4	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.9	47	9.2	19.8	8.76	 .0744	0.00	82	17.8	1	17.8	234	1	100.0	10
01/08/10	6:30	9.4	9.4	9.3	92	8.2	4.8	NNE	0.80	8.0	N	9.1	9.6	9.3	7.1	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.8	47	9.0	19.8	8.76	 .0744	0.00	82	17.8	1	17.8	234	1	100.0	10
01/08/10	6:40	9.2	9.4	9.2	93	8.1	3.2	N	0.54	6.4	N	9.2	9.4	9.4	7.2	1017.2	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.063	0.000	20.6	47	8.8	19.6	8.77	 .0745	0.00	82	17.8	2	17.8	232	1	100.0	10
01/08/10	6:50	9.6	9.6	9.2	92	8.3	1.6	NNW	0.27	4.8	NE	9.6	9.8	9.8	7.7	1017.5	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.061	0.000	20.5	48	9.1	19.6	8.87	 .0745	0.00	82	17.8	3	17.8	233	1	100.0	10
01/08/10	7:00	10.1	10.1	9.6	90	8.5	1.6	NNW	0.27	6.4	NNW	10.1	10.3	10.3	8.3	1017.6	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.057	0.000	20.4	48	9.0	19.5	8.88	 .0746	0.00	82	17.8	2	17.8	234	1	100.0	10
01/08/10	7:10	10.1	10.2	10.1	89	8.3	3.2	N	0.54	8.0	N	10.1	10.2	10.2	8.4	1017.7	0.00	0.0	40	0.57	51	0.0	0.00	0.0	0.057	0.000	20.4	48	9.0	19.5	8.88	 .0746	0.00	82	17.8	0	17.8	234	1	100.0	10
01/08/10	7:20	10.2	10.2	10.1	89	8.5	3.2	N	0.54	8.0	N	10.2	10.3	10.3	8.9	1018.0	0.00	0.0	67	0.96	81	0.0	0.00	0.0	0.056	0.000	20.4	48	9.0	19.5	8.88	 .0746	0.00	82	17.8	0	17.8	234	1	100.0	10
01/08/10	7:30	10.8	10.8	10.2	88	8.9	3.2	N	0.54	8.0	NNE	10.8	10.9	10.9	11.6	1018.1	0.00	0.0	98	1.40	113	0.0	0.00	0.0	0.052	0.000	20.5	48	9.1	19.6	8.87	 .0746	0.00	83	17.8	0	17.8	234	1	100.0	10
01/08/10	7:40	11.5	11.5	10.8	86	9.2	3.2	N	0.54	8.0	NNW	11.5	11.5	11.5	12.9	1018.2	0.00	0.0	130	1.86	146	0.0	0.00	0.0	0.047	0.000	20.5	48	9.1	19.6	8.87	 .0746	0.00	83	17.8	0	17.8	233	1	100.0	10
01/08/10	7:50	12.4	12.4	11.5	83	9.6	3.2	NNW	0.54	9.7	NNW	12.4	12.3	12.3	14.5	1018.2	0.00	0.0	167	2.39	185	0.0	0.00	0.0	0.041	0.000	20.7	48	9.3	19.7	8.87	 .0745	0.00	83	17.8	0	17.8	234	1	100.0	10
01/08/10	8:00	13.6	13.6	12.4	79	10.0	1.6	E	0.27	6.4	E	13.6	13.3	13.3	16.1	1018.2	0.00	0.0	204	2.92	220	0.0	0.00	0.0	0.033	0.000	20.7	48	9.3	19.7	8.87	 .0745	0.05	83	17.8	0	17.8	234	1	100.0	10
01/08/10	8:10	13.6	13.6	13.5	79	10.0	3.2	NNE	0.54	8.0	NNE	13.6	13.4	13.4	16.8	1018.3	0.00	0.0	237	3.40	251	0.0	0.00	0.0	0.033	0.000	20.8	48	9.4	19.8	8.86	 .0745	0.00	83	17.8	0	17.8	232	1	100.0	10
01/08/10	8:20	14.2	14.2	13.6	77	10.2	1.6	NNE	0.27	8.0	NNW	14.2	14.0	14.0	17.8	1018.3	0.00	0.0	268	3.84	285	0.4	0.03	0.6	0.029	0.000	20.9	48	9.5	19.9	8.86	 .0745	0.00	83	17.8	0	17.8	235	1	100.0	10
01/08/10	8:30	14.9	14.9	14.3	77	10.9	0.0	NW	0.00	3.2	NNW	14.9	14.7	14.7	18.8	1018.3	0.00	0.0	303	4.34	318	0.8	0.06	1.0	0.024	0.000	21.1	48	9.6	20.0	8.85	 .0744	0.00	83	17.8	0	17.8	234	1	100.0	10
01/08/10	8:40	15.7	15.7	14.9	71	10.5	1.6	SSE	0.27	6.4	SE	15.7	15.4	15.4	19.8	1018.6	0.00	0.0	336	4.82	350	1.1	0.08	1.2	0.018	0.000	21.1	48	9.6	20.0	8.85	 .0744	0.00	83	17.8	0	17.8	234	1	100.0	10
01/08/10	8:50	16.1	16.1	15.7	73	11.2	3.2	SW	0.54	8.0	ESE	16.1	15.8	15.8	20.5	1018.5	0.00	0.0	366	5.25	378	1.3	0.09	1.3	0.016	0.000	21.2	48	9.7	20.1	8.85	 .0744	0.00	82	17.8	0	17.8	233	1	100.0	10
01/08/10	9:00	16.7	16.7	16.1	68	10.7	1.6	SSW	0.27	6.4	SE	16.7	16.3	16.3	21.2	1018.6	0.00	0.0	395	5.66	410	1.5	0.11	1.6	0.012	0.000	21.1	49	9.9	20.1	9.05	 .0744	0.18	82	17.8	0	17.8	233	1	100.0	10
01/08/10	9:10	17.2	17.2	16.7	67	11.0	3.2	W	0.54	8.0	S	17.2	16.9	16.9	21.8	1018.6	0.00	0.0	425	6.09	441	1.8	0.13	1.9	0.008	0.000	21.1	49	9.9	20.1	9.05	 .0744	0.00	82	17.8	0	17.8	229	1	100.0	10
01/08/10	9:20	17.9	17.9	17.2	66	11.4	1.6	E	0.27	6.4	E	17.9	17.7	17.7	22.8	1018.7	0.00	0.0	454	6.51	466	2.1	0.15	2.3	0.003	0.000	21.2	49	10.0	20.2	9.05	 .0744	0.00	82	17.8	0	17.8	229	1	100.0	10
01/08/10	9:30	18.3	18.4	17.9	61	10.7	3.2	SW	0.54	6.4	SW	18.3	17.9	17.9	23.1	1018.7	0.00	0.0	481	6.90	494	2.5	0.18	2.6	0.000	0.000	21.3	49	10.2	20.4	9.05	 .0744	0.00	82	17.8	0	17.8	229	1	100.0	10
01/08/10	9:40	18.4	18.4	18.3	62	11.0	3.2	SW	0.54	9.7	S	18.4	18.1	18.1	23.3	1018.7	0.00	0.0	507	7.27	519	2.7	0.19	2.8	0.000	0.000	21.4	49	10.3	20.6	9.05	 .0743	0.00	82	17.8	0	17.8	227	1	99.6	10
01/08/10	9:50	18.9	18.9	18.4	61	11.3	3.2	SW	0.54	8.0	SSW	18.9	18.6	18.6	23.9	1018.7	0.00	0.0	531	7.61	541	2.9	0.21	3.0	0.000	0.004	21.5	49	10.3	20.6	9.05	 .0743	0.00	81	17.8	0	17.8	229	1	100.0	10
01/08/10	10:00	19.4	19.4	18.9	60	11.5	3.2	WSW	0.54	6.4	SSW	19.4	19.2	19.2	24.5	1018.6	0.00	0.0	553	7.93	561	3.2	0.23	3.3	0.000	0.008	21.5	49	10.3	20.6	9.05	 .0743	0.28	81	17.8	0	17.8	228	1	100.0	10
01/08/10	10:10	20.1	20.1	19.4	58	11.5	1.6	SW	0.27	4.8	SW	20.1	19.8	19.8	25.1	1018.4	0.00	0.0	574	8.23	585	3.5	0.25	3.7	0.000	0.012	21.6	49	10.4	20.8	9.05	 .0742	0.00	82	18.3	0	18.3	229	1	100.0	10
01/08/10	10:20	21.1	21.1	20.1	57	12.3	0.0	WSW	0.00	4.8	SW	21.1	20.5	20.5	25.9	1018.4	0.00	0.0	596	8.54	606	4.0	0.29	4.2	0.000	0.019	21.4	49	10.3	20.6	9.05	 .0743	0.00	81	18.3	0	18.3	228	1	100.0	10
01/08/10	10:30	21.4	21.4	21.1	55	12.0	3.2	SW	0.54	8.0	W	21.4	20.7	20.7	26.1	1018.3	0.00	0.0	615	8.82	622	4.3	0.31	4.4	0.000	0.021	21.5	49	10.3	20.6	9.05	 .0743	0.00	81	18.3	0	18.3	231	1	100.0	10
01/08/10	10:40	21.9	21.9	21.4	50	11.0	1.6	WNW	0.27	6.4	WNW	21.9	21.3	21.3	26.5	1018.2	0.00	0.0	632	9.06	642	4.6	0.33	4.7	0.000	0.025	21.4	50	10.6	20.6	9.25	 .0743	0.00	81	18.3	0	18.3	235	1	100.0	10
01/08/10	10:50	22.8	22.8	21.9	49	11.5	1.6	SSW	0.27	8.0	S	22.8	22.4	22.4	27.6	1018.0	0.00	0.0	647	9.27	654	4.9	0.35	5.0	0.000	0.031	21.4	50	10.6	20.6	9.25	 .0742	0.00	81	18.3	0	18.3	234	1	100.0	10
01/08/10	11:00	23.2	23.2	22.8	47	11.2	1.6	SSW	0.27	8.0	SSW	23.2	22.8	22.8	27.9	1017.8	0.00	0.0	659	9.45	666	5.0	0.36	5.1	0.000	0.034	21.4	50	10.6	20.6	9.25	 .0742	0.38	80	18.3	0	18.3	232	1	100.0	10
01/08/10	11:10	23.5	23.5	23.2	46	11.2	3.2	SW	0.54	8.0	NW	23.5	23.3	23.3	28.4	1017.6	0.00	0.0	672	9.63	677	5.3	0.38	5.4	0.000	0.036	21.3	50	10.5	20.4	9.25	 .0743	0.00	80	18.3	0	18.3	233	1	100.0	10
01/08/10	11:20	24.1	24.1	23.6	44	11.1	1.6	SSW	0.27	8.0	NW	24.1	23.9	23.9	29.1	1017.4	0.00	0.0	682	9.78	686	5.5	0.39	5.6	0.000	0.040	21.3	50	10.5	20.4	9.25	 .0742	0.00	79	18.3	0	18.3	234	1	100.0	10
01/08/10	11:30	24.8	24.8	24.1	44	11.7	1.6	SSW	0.27	4.8	ENE	24.8	24.5	24.5	29.7	1017.1	0.00	0.0	690	9.89	693	5.6	0.40	5.7	0.000	0.045	21.4	50	10.6	20.6	9.25	 .0742	0.00	79	18.3	0	18.3	234	1	100.0	10
01/08/10	11:40	25.0	25.0	24.8	43	11.5	3.2	ESE	0.54	6.4	E	25.0	24.7	24.7	29.9	1017.0	0.00	0.0	697	9.99	701	5.7	0.41	5.8	0.000	0.046	21.4	50	10.6	20.6	9.25	 .0742	0.00	79	18.9	0	18.9	234	1	100.0	10
01/08/10	11:50	25.1	25.1	24.9	43	11.6	3.2	NNE	0.54	8.0	NNE	25.1	24.7	24.7	30.0	1016.8	0.00	0.0	704	10.09	707	5.8	0.41	5.8	0.000	0.047	21.4	50	10.6	20.6	9.25	 .0742	0.00	79	18.9	0	18.9	235	1	100.0	10
01/08/10	12:00	25.3	25.3	25.1	42	11.5	3.2	SSW	0.54	6.4	SSW	25.3	24.9	24.9	30.2	1016.5	0.00	0.0	706	10.12	707	5.8	0.41	5.9	0.000	0.049	21.5	50	10.6	20.7	9.25	 .0741	0.46	79	18.9	0	18.9	233	1	100.0	10
01/08/10	12:10	25.7	25.7	25.3	40	11.1	1.6	SSW	0.27	8.0	SSW	25.7	25.2	25.2	30.4	1016.3	0.00	0.0	705	10.11	708	5.9	0.42	5.9	0.000	0.051	21.6	50	10.7	20.8	9.25	 .0741	0.00	79	18.9	0	18.9	233	1	100.0	10
01/08/10	12:20	25.8	25.9	25.7	43	12.3	3.2	ENE	0.54	11.3	S	25.8	25.5	25.5	30.9	1016.1	0.00	0.0	706	10.12	707	5.9	0.42	5.9	0.000	0.052	21.7	49	10.5	20.9	9.05	 .0740	0.00	78	18.9	0	18.9	234	1	100.0	10
01/08/10	12:30	25.9	26.1	25.8	40	11.3	3.2	S	0.54	9.7	SSW	25.9	25.5	25.5	30.8	1016.0	0.00	0.0	703	10.08	705	5.8	0.41	5.9	0.000	0.053	21.8	49	10.6	21.0	9.05	 .0740	0.00	78	18.9	0	18.9	234	1	100.0	10
01/08/10	12:40	26.3	26.3	25.9	37	10.5	4.8	S	0.80	9.7	E	26.3	25.7	25.7	31.0	1015.6	0.00	0.0	699	10.02	708	5.7	0.41	5.8	0.000	0.056	22.0	48	10.5	21.3	8.88	 .0739	0.00	79	19.4	0	19.4	233	1	100.0	10
01/08/10	12:50	26.6	26.6	26.2	37	10.7	4.8	E	0.80	9.7	ESE	26.6	25.9	25.9	31.3	1015.4	0.00	0.0	694	9.95	698	5.6	0.40	5.6	0.000	0.057	22.2	47	10.3	21.4	8.75	 .0739	0.00	78	19.4	0	19.4	235	1	100.0	10
01/08/10	13:00	26.6	26.7	26.5	35	9.9	3.2	E	0.54	9.7	E	26.6	25.8	25.8	31.1	1015.3	0.00	0.0	688	9.86	694	5.5	0.39	5.6	0.000	0.057	22.2	47	10.3	21.4	8.75	 .0739	0.48	78	19.4	0	19.4	229	1	100.0	10
01/08/10	13:10	26.8	26.8	26.6	37	10.9	4.8	W	0.80	14.5	W	26.8	26.1	26.1	31.5	1015.0	0.00	0.0	681	9.76	687	5.3	0.38	5.4	0.000	0.059	22.3	47	10.4	21.6	8.75	 .0738	0.00	78	19.4	0	19.4	227	1	99.6	10
01/08/10	13:20	26.7	26.8	26.7	36	10.4	4.8	ENE	0.80	12.9	N	26.7	25.9	25.9	31.3	1014.7	0.00	0.0	664	9.52	675	5.1	0.36	5.2	0.000	0.058	22.3	47	10.4	21.6	8.75	 .0738	0.00	78	19.4	0	19.4	228	1	100.0	10
01/08/10	13:30	26.9	26.9	26.7	36	10.6	3.2	NW	0.54	9.7	NNW	26.9	26.2	26.2	31.6	1014.5	0.00	0.0	650	9.32	668	4.9	0.35	5.0	0.000	0.060	22.4	47	10.5	21.8	8.75	 .0738	0.00	78	20.0	0	20.0	228	1	100.0	10
01/08/10	13:40	27.1	27.1	27.0	37	11.1	4.8	WNW	0.80	9.7	WNW	27.1	26.3	26.3	31.8	1014.4	0.00	0.0	632	9.06	642	4.7	0.34	4.8	0.000	0.061	22.6	46	10.3	22.0	8.60	 .0737	0.00	78	20.0	0	20.0	229	1	100.0	10
01/08/10	13:50	27.3	27.3	27.1	35	10.5	1.6	NE	0.27	9.7	NW	27.3	26.5	26.5	31.9	1014.2	0.00	0.0	616	8.83	635	4.5	0.32	4.6	0.000	0.062	22.7	46	10.5	22.2	8.59	 .0737	0.00	78	20.0	0	20.0	226	1	99.1	10
01/08/10	14:00	27.6	27.6	27.3	35	10.7	1.6	W	0.27	6.4	NW	27.6	26.8	26.8	32.2	1014.1	0.00	0.0	597	8.56	615	4.2	0.30	4.3	0.000	0.064	22.8	46	10.6	22.3	8.59	 .0736	0.46	78	20.0	0	20.0	232	1	100.0	10
01/08/10	14:10	27.7	27.8	27.6	34	10.4	3.2	SW	0.54	8.0	SSW	27.7	26.9	26.9	32.3	1014.0	0.00	0.0	573	8.21	598	4.0	0.29	4.1	0.000	0.065	22.8	46	10.6	22.4	8.59	 .0736	0.00	78	20.0	0	20.0	234	1	100.0	10
01/08/10	14:20	27.6	27.7	27.5	35	10.7	4.8	SSW	0.80	9.7	SSW	27.6	26.8	26.8	32.5	1013.9	0.00	0.0	574	8.23	594	3.7	0.26	3.9	0.000	0.064	23.1	46	10.8	22.7	8.58	 .0735	0.00	78	20.0	0	20.0	234	1	100.0	10
01/08/10	14:30	27.5	27.6	27.5	35	10.7	3.2	ESE	0.54	6.4	SE	27.5	26.7	26.7	32.2	1013.8	0.00	0.0	538	7.71	555	3.3	0.24	3.5	0.000	0.064	23.2	46	11.0	22.9	8.57	 .0735	0.00	79	20.6	0	20.6	233	1	100.0	10
01/08/10	14:40	27.7	27.7	27.5	34	10.4	4.8	S	0.80	9.7	NW	27.7	26.8	26.8	31.9	1013.8	0.00	0.0	486	6.97	527	2.9	0.21	3.1	0.000	0.065	23.3	45	10.7	23.0	8.45	 .0735	0.00	79	20.6	0	20.6	232	1	100.0	10
