		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/04/10	6:10	18.7	18.8	18.7	95	17.8	0.0	NNE	0.00	1.6	NNE	18.7	19.4	19.4	17.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.8	67	18.2	25.6	12.22	 .0724	0.00	3	24.4	11	24.4	226	1	99.1	10
01/04/10	6:20	18.7	18.7	18.7	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	17.7	1012.3	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.002	24.8	67	18.2	25.6	12.22	 .0724	0.00	3	24.4	11	24.4	228	1	100.0	10
01/04/10	6:30	18.7	18.7	18.6	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.8	1012.4	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.002	24.8	68	18.5	25.7	12.49	 .0724	0.00	3	24.4	11	24.4	229	1	100.0	10
01/04/10	6:40	18.7	18.7	18.6	95	17.9	0.0	---	0.00	0.0	---	18.7	19.4	19.4	19.2	1012.6	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.000	0.003	24.8	68	18.5	25.7	12.49	 .0724	0.00	3	24.4	11	24.4	229	1	100.0	10
01/04/10	6:50	18.8	18.8	18.7	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	19.6	1012.8	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.000	0.003	24.7	68	18.4	25.6	12.49	 .0725	0.00	3	24.4	11	24.4	234	1	100.0	10
01/04/10	7:00	18.8	18.8	18.8	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	19.6	1012.9	0.00	0.0	41	0.59	44	0.0	0.00	0.0	0.000	0.003	24.7	68	18.4	25.6	12.49	 .0725	0.03	3	24.4	11	24.4	234	1	100.0	10
01/04/10	7:10	18.9	18.9	18.8	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	19.9	1012.9	0.00	0.0	50	0.72	60	0.0	0.00	0.0	0.000	0.004	24.7	68	18.4	25.6	12.49	 .0725	0.00	3	24.4	9	24.4	234	1	100.0	10
01/04/10	7:20	19.2	19.2	18.9	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	21.1	1013.0	0.00	0.0	92	1.32	107	0.0	0.00	0.0	0.000	0.006	24.7	68	18.4	25.6	12.49	 .0725	0.00	3	24.4	1	24.4	232	1	100.0	10
01/04/10	7:30	19.6	19.6	19.2	93	18.4	0.0	---	0.00	0.0	---	19.6	20.4	20.4	22.4	1013.2	0.00	0.0	141	2.02	237	0.0	0.00	0.0	0.000	0.008	24.7	68	18.4	25.6	12.49	 .0725	0.00	3	24.4	1	24.4	234	1	100.0	10
01/04/10	7:40	19.7	19.7	19.6	93	18.6	0.0	---	0.00	0.0	---	19.7	20.7	20.7	22.2	1013.3	0.00	0.0	122	1.75	197	0.3	0.02	0.5	0.000	0.010	24.7	68	18.4	25.6	12.49	 .0725	0.00	3	24.4	0	24.4	235	1	100.0	10
01/04/10	7:50	20.1	20.1	19.7	91	18.5	0.0	---	0.00	0.0	---	20.1	21.1	21.1	23.1	1013.5	0.00	0.0	159	2.28	181	0.6	0.04	0.7	0.000	0.012	24.8	69	18.7	25.7	12.69	 .0725	0.00	3	24.4	0	24.4	233	1	100.0	10
01/04/10	8:00	20.5	20.5	20.1	89	18.6	0.0	---	0.00	0.0	---	20.5	21.6	21.6	24.0	1013.6	0.00	0.0	190	2.72	206	0.8	0.06	0.9	0.000	0.015	24.8	68	18.5	25.7	12.49	 .0725	0.08	3	24.4	0	24.4	234	1	100.0	10
01/04/10	8:10	21.2	21.2	20.5	85	18.5	0.0	---	0.00	0.0	---	21.2	22.0	22.0	25.1	1013.6	0.00	0.0	241	3.45	369	1.1	0.08	1.2	0.000	0.020	24.9	68	18.6	25.8	12.48	 .0724	0.00	3	24.4	0	24.4	234	1	100.0	10
01/04/10	8:20	21.6	21.6	21.2	83	18.6	1.6	SE	0.27	8.0	SSW	21.6	22.5	22.5	26.2	1013.8	0.00	0.0	295	4.23	439	1.4	0.10	1.7	0.000	0.023	24.9	68	18.6	25.8	12.48	 .0725	0.00	3	24.4	0	24.4	234	1	100.0	10
01/04/10	8:30	22.3	22.3	21.6	84	19.5	1.6	SE	0.27	3.2	S	22.3	23.3	23.3	28.3	1013.7	0.00	0.0	410	5.88	468	1.9	0.14	2.1	0.000	0.028	25.1	68	18.8	26.1	12.46	 .0724	0.00	3	24.4	0	24.4	234	1	100.0	10
01/04/10	8:40	22.9	22.9	22.3	81	19.5	1.6	ESE	0.27	4.8	ESE	22.9	23.9	23.9	29.0	1013.7	0.00	0.0	438	6.28	480	2.2	0.16	2.4	0.000	0.032	25.3	68	18.9	26.2	12.45	 .0723	0.00	3	24.4	0	24.4	234	1	100.0	10
01/04/10	8:50	23.5	23.5	22.9	78	19.4	0.0	E	0.00	3.2	E	23.5	24.7	24.7	29.8	1013.7	0.00	0.0	458	6.57	501	2.6	0.19	2.9	0.000	0.036	25.4	68	19.1	26.3	12.44	 .0723	0.00	3	24.4	0	24.4	234	1	100.0	10
01/04/10	9:00	23.8	23.8	23.5	76	19.3	1.6	E	0.27	4.8	E	23.8	24.9	24.9	29.9	1013.7	0.00	0.0	459	6.58	501	2.9	0.21	3.0	0.000	0.038	25.5	67	18.9	26.4	12.19	 .0723	0.23	3	24.4	0	24.4	232	1	100.0	10
01/04/10	9:10	24.1	24.1	23.8	75	19.4	1.6	E	0.27	4.8	E	24.1	25.3	25.3	30.8	1013.7	0.00	0.0	534	7.65	654	3.6	0.26	4.1	0.000	0.040	25.6	67	19.0	26.4	12.19	 .0722	0.00	3	24.4	0	24.4	232	1	100.0	10
01/04/10	9:20	24.4	24.4	24.1	71	18.8	1.6	SW	0.27	4.8	E	24.4	25.5	25.5	31.5	1013.7	0.00	0.0	647	9.27	687	4.4	0.31	4.5	0.000	0.042	25.8	65	18.7	26.6	11.78	 .0722	0.00	3	25.0	0	25.0	234	1	100.0	10
01/04/10	9:30	25.1	25.1	24.5	68	18.7	0.0	N	0.00	6.4	N	25.1	26.0	26.0	31.9	1013.7	0.00	0.0	651	9.33	675	5.0	0.36	5.4	0.000	0.047	26.0	65	18.9	26.9	11.77	 .0721	0.00	3	25.0	0	25.0	232	1	100.0	10
01/04/10	9:40	25.4	25.4	25.1	72	20.0	1.6	ENE	0.27	4.8	E	25.4	26.7	26.7	32.8	1013.7	0.00	0.0	701	10.05	737	6.1	0.44	6.8	0.000	0.049	26.4	64	19.0	27.3	11.56	 .0720	0.00	3	25.0	0	25.0	231	1	100.0	10
01/04/10	9:50	25.7	25.8	25.4	68	19.4	1.6	N	0.27	6.4	N	25.7	26.8	26.8	32.9	1013.7	0.00	0.0	758	10.87	780	6.9	0.49	7.4	0.000	0.051	26.6	64	19.2	27.6	11.55	 .0720	0.00	3	25.0	0	25.0	229	1	100.0	10
01/04/10	10:00	25.7	25.7	25.4	69	19.6	1.6	N	0.27	6.4	N	25.7	26.7	26.7	32.8	1013.5	0.00	0.0	795	11.40	809	7.6	0.54	8.1	0.000	0.051	26.8	63	19.2	27.9	11.34	 .0719	0.43	3	25.0	0	25.0	228	1	100.0	10
01/04/10	10:10	25.9	25.9	25.7	69	19.8	1.6	ESE	0.27	8.0	ESE	25.9	27.1	27.1	33.2	1013.5	0.00	0.0	718	10.29	833	7.6	0.54	8.3	0.000	0.052	27.0	63	19.4	28.1	11.34	 .0718	0.00	3	25.0	0	25.0	227	1	99.6	10
01/04/10	10:20	25.5	25.9	25.5	68	19.2	3.2	ESE	0.54	9.7	ESE	25.5	26.5	26.5	32.7	1013.3	0.00	0.0	779	11.17	831	8.2	0.59	8.9	0.000	0.050	27.1	61	18.9	28.1	10.95	 .0718	0.00	3	25.0	0	25.0	229	1	100.0	10
01/04/10	10:30	25.6	25.7	25.5	68	19.3	4.8	N	0.80	6.4	E	25.6	26.6	26.6	32.8	1013.2	0.00	0.0	838	12.01	888	9.1	0.65	9.9	0.000	0.051	27.1	61	18.9	28.1	10.95	 .0718	0.00	3	25.0	0	25.0	226	1	99.1	10
01/04/10	10:40	26.0	26.0	25.6	69	19.9	3.2	NNE	0.54	8.0	N	26.0	27.2	27.2	33.5	1013.1	0.00	0.0	802	11.50	870	9.3	0.66	10.2	0.000	0.053	27.1	62	19.2	28.2	11.13	 .0718	0.00	3	25.6	0	25.6	231	1	100.0	10
01/04/10	10:50	26.4	26.4	26.0	66	19.6	1.6	NNW	0.27	6.4	NNW	26.4	27.6	27.6	33.7	1012.9	0.00	0.0	870	12.47	911	9.9	0.71	10.9	0.000	0.056	27.1	62	19.2	28.2	11.13	 .0718	0.00	3	25.6	0	25.6	234	1	100.0	10
01/04/10	11:00	26.9	26.9	26.4	65	19.8	1.6	NNE	0.27	4.8	E	26.9	28.2	28.2	34.5	1012.7	0.00	0.0	729	10.45	923	9.1	0.65	11.0	0.000	0.060	27.2	62	19.3	28.3	11.13	 .0717	0.48	3	25.6	0	25.6	235	1	100.0	10
01/04/10	11:10	27.1	27.3	26.9	63	19.5	1.6	NNE	0.27	8.0	NNE	27.1	28.3	28.3	34.4	1012.7	0.00	0.0	889	12.74	921	9.4	0.67	11.0	0.000	0.061	27.4	61	19.3	28.6	10.95	 .0717	0.00	3	25.6	0	25.6	209	1	91.7	10
01/04/10	11:20	27.2	27.2	26.9	63	19.5	1.6	NE	0.27	6.4	NE	27.2	28.3	28.3	34.3	1012.6	0.00	0.0	656	9.40	838	8.8	0.63	10.3	0.000	0.061	27.3	60	18.9	28.3	10.75	 .0717	0.00	3	25.6	0	25.6	234	1	100.0	10
01/04/10	11:30	27.2	27.4	27.2	62	19.3	3.2	N	0.54	9.7	N	27.2	28.3	28.3	33.7	1012.6	0.00	0.0	557	7.98	926	8.4	0.60	11.1	0.000	0.062	27.3	60	18.9	28.3	10.75	 .0717	0.00	3	25.6	0	25.6	232	1	100.0	10
01/04/10	11:40	27.1	27.2	27.1	67	20.4	3.2	NNW	0.54	8.0	NW	27.1	28.6	28.6	34.9	1012.4	0.00	0.0	729	10.45	849	9.4	0.67	10.6	0.000	0.061	27.3	61	19.1	28.4	10.95	 .0717	0.00	3	25.6	0	25.6	234	1	100.0	10
01/04/10	11:50	27.2	27.2	27.1	64	19.8	3.2	NNE	0.54	8.0	E	27.2	28.5	28.5	34.9	1012.2	0.00	0.0	751	10.77	895	9.9	0.71	11.1	0.000	0.062	27.3	61	19.1	28.4	10.95	 .0717	0.00	3	26.1	0	26.1	233	1	100.0	10
01/04/10	12:00	27.3	27.3	27.2	63	19.6	3.2	NE	0.54	8.0	N	27.3	28.5	28.5	34.8	1012.2	0.00	0.0	712	10.21	788	9.6	0.69	10.3	0.000	0.062	27.4	61	19.3	28.6	10.95	 .0717	0.46	3	26.1	0	26.1	233	1	100.0	10
01/04/10	12:10	27.3	27.4	27.3	64	19.9	3.2	E	0.54	11.3	ENE	27.3	28.6	28.6	34.6	1012.1	0.00	0.0	646	9.26	800	9.2	0.66	10.4	0.000	0.062	27.4	61	19.3	28.6	10.95	 .0716	0.00	3	26.1	0	26.1	235	1	100.0	10
01/04/10	12:20	27.1	27.2	27.1	63	19.4	3.2	ENE	0.54	11.3	ENE	27.1	28.2	28.2	33.4	1012.1	0.00	0.0	536	7.68	687	8.1	0.58	9.3	0.000	0.061	27.3	61	19.1	28.4	10.95	 .0717	0.00	3	26.1	0	26.1	233	1	100.0	10
01/04/10	12:30	27.6	27.6	27.1	65	20.4	1.6	WSW	0.27	8.0	SSW	27.6	29.2	29.2	35.2	1012.0	0.00	0.0	669	9.59	858	9.1	0.65	10.6	0.000	0.064	27.3	62	19.4	28.5	11.13	 .0717	0.00	3	26.1	0	26.1	233	1	100.0	10
01/04/10	12:40	27.7	27.7	27.6	64	20.3	4.8	NNE	0.80	11.3	N	27.7	29.3	29.3	35.7	1012.0	0.00	0.0	764	10.95	891	9.7	0.69	10.4	0.000	0.065	27.3	61	19.1	28.4	10.95	 .0717	0.00	3	26.1	0	26.1	233	1	100.0	10
01/04/10	12:50	27.9	27.9	27.7	62	19.9	3.2	SW	0.54	12.9	S	27.9	29.4	29.4	35.6	1011.9	0.00	0.0	696	9.98	870	9.3	0.66	10.4	0.000	0.066	27.4	62	19.5	28.7	11.12	 .0716	0.00	3	26.1	0	26.1	234	1	100.0	10
01/04/10	13:00	28.2	28.2	27.9	63	20.5	4.8	SW	0.80	11.3	S	28.2	29.9	29.9	36.2	1011.8	0.00	0.0	843	12.08	881	10.3	0.74	10.6	0.000	0.068	27.8	61	19.6	29.1	10.95	 .0715	0.48	3	26.7	0	26.7	234	1	100.0	10
01/04/10	13:10	28.3	28.3	28.2	61	20.0	4.8	S	0.80	9.7	NW	28.3	29.9	29.9	36.2	1011.8	0.00	0.0	780	11.18	835	9.4	0.67	10.0	0.000	0.069	27.8	59	19.1	29.0	10.55	 .0715	0.00	3	26.7	0	26.7	230	1	100.0	10
01/04/10	13:20	28.4	28.4	28.2	61	20.2	3.2	SSW	0.54	8.0	WSW	28.4	30.2	30.2	36.5	1011.5	0.00	0.0	795	11.40	893	9.4	0.67	9.9	0.000	0.070	28.1	60	19.6	29.4	10.75	 .0714	0.00	3	26.7	0	26.7	229	1	100.0	10
01/04/10	13:30	28.3	28.4	28.3	59	19.6	3.2	SW	0.54	8.0	SW	28.3	29.7	29.7	35.9	1011.4	0.00	0.0	748	10.72	816	8.7	0.62	9.1	0.000	0.069	28.2	59	19.4	29.5	10.55	 .0714	0.00	3	26.7	0	26.7	228	1	100.0	10
01/04/10	13:40	28.4	28.4	28.3	59	19.7	3.2	SSE	0.54	9.7	S	28.4	29.9	29.9	36.2	1011.3	0.00	0.0	736	10.55	777	8.3	0.59	8.7	0.000	0.070	28.4	59	19.6	29.8	10.55	 .0713	0.00	3	26.7	0	26.7	226	1	99.1	10
01/04/10	13:50	28.3	28.4	28.3	58	19.3	3.2	S	0.54	9.7	WNW	28.3	29.7	29.7	35.6	1011.1	0.00	0.0	656	9.40	724	7.5	0.54	8.1	0.000	0.069	28.4	59	19.6	29.8	10.55	 .0713	0.00	3	26.7	0	26.7	228	1	100.0	10
01/04/10	14:00	28.7	28.7	28.3	59	19.9	3.2	WSW	0.54	9.7	SSW	28.7	30.4	30.4	36.6	1011.1	0.00	0.0	711	10.19	749	7.6	0.54	8.1	0.000	0.072	28.5	58	19.4	29.9	10.35	 .0713	0.51	3	26.7	0	26.7	229	1	100.0	10
01/04/10	14:10	29.1	29.1	28.7	56	19.4	3.2	WNW	0.54	9.7	NW	29.1	30.7	30.7	36.8	1011.0	0.00	0.0	713	10.22	745	5.1	0.36	7.6	0.000	0.074	28.5	57	19.2	29.9	10.22	 .0713	0.00	3	26.7	0	26.7	233	1	100.0	10
01/04/10	14:20	28.6	29.1	28.6	56	19.0	1.6	WNW	0.27	8.0	NW	28.6	29.9	29.9	34.5	1010.9	0.00	0.0	430	6.16	770	5.2	0.37	7.1	0.000	0.071	28.6	56	19.0	29.9	10.05	 .0713	0.00	3	27.2	0	27.2	234	1	100.0	10
01/04/10	14:30	28.5	28.7	28.5	58	19.4	1.6	NW	0.27	6.4	NW	28.5	29.9	29.9	33.7	1010.6	0.00	0.0	339	4.86	752	4.3	0.31	6.6	0.000	0.071	28.6	56	19.0	29.9	10.05	 .0713	0.00	3	27.2	0	27.2	233	1	100.0	10
