		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/09/10	7:50	15.6	15.6	15.0	74	11.0	1.6	NNE	0.27	4.8	NE	15.6	15.4	15.4	19.1	1020.9	0.00	0.0	274	3.93	290	0.9	0.06	1.0	0.019	0.000	24.3	41	10.2	23.8	7.75	 .0738	0.00	200	18.9	0	18.9	234	1	100.0	10
01/09/10	8:00	16.0	16.0	15.7	72	11.0	1.6	SSE	0.27	4.8	SSE	16.0	15.7	15.7	19.8	1021.2	0.00	0.0	310	4.44	325	1.1	0.08	1.2	0.016	0.000	24.5	41	10.4	24.1	7.75	 .0737	0.10	200	19.4	0	19.4	234	1	100.0	10
01/09/10	8:10	16.5	16.5	16.0	71	11.2	1.6	SW	0.27	4.8	SW	16.5	16.2	16.2	20.6	1021.2	0.00	0.0	344	4.93	359	1.2	0.09	1.3	0.013	0.000	24.6	41	10.5	24.2	7.75	 .0737	0.00	200	19.4	0	19.4	234	1	100.0	10
01/09/10	8:20	16.8	16.8	16.6	69	11.1	3.2	SW	0.54	6.4	WSW	16.8	16.6	16.6	21.1	1021.4	0.00	0.0	376	5.39	392	1.5	0.11	1.6	0.010	0.000	24.7	41	10.5	24.2	7.75	 .0737	0.00	200	19.4	0	19.4	234	1	100.0	10
01/09/10	8:30	17.2	17.2	16.8	68	11.3	3.2	SSW	0.54	8.0	WSW	17.2	17.0	17.0	21.8	1021.4	0.00	0.0	411	5.89	424	1.7	0.12	1.9	0.008	0.000	24.7	41	10.5	24.2	7.75	 .0737	0.00	200	19.4	0	19.4	234	1	100.0	10
01/09/10	8:40	17.8	17.8	17.2	67	11.6	3.2	SW	0.54	6.4	WSW	17.8	17.6	17.6	22.5	1021.6	0.00	0.0	443	6.35	462	1.9	0.14	2.0	0.003	0.000	24.8	41	10.6	24.3	7.75	 .0737	0.00	200	19.4	0	19.4	234	1	100.0	10
01/09/10	8:50	18.8	18.8	17.8	63	11.6	3.2	NNE	0.54	11.3	NW	18.8	18.6	18.6	23.7	1021.7	0.00	0.0	481	6.90	497	2.2	0.16	2.3	0.000	0.003	24.8	41	10.6	24.3	7.75	 .0737	0.00	200	19.4	0	19.4	231	1	100.0	10
01/09/10	9:00	20.4	20.4	18.9	56	11.3	6.4	NNE	1.07	19.3	E	20.4	19.9	19.9	25.3	1021.6	0.00	0.0	526	7.54	552	2.6	0.19	2.8	0.000	0.014	24.8	40	10.3	24.3	7.62	 .0737	0.25	200	19.4	0	19.4	228	1	100.0	10
01/09/10	9:10	20.9	20.9	20.4	52	10.7	12.9	ENE	2.15	27.4	E	20.6	20.2	19.8	25.0	1021.5	0.00	0.0	565	8.10	580	2.9	0.21	3.0	0.000	0.018	24.6	40	10.1	24.1	7.62	 .0737	0.00	200	19.4	0	19.4	228	1	100.0	10
01/09/10	9:20	21.2	21.2	20.9	50	10.3	11.3	NE	1.88	27.4	E	21.2	20.2	20.2	25.6	1021.7	0.00	0.0	592	8.49	603	3.2	0.23	3.3	0.000	0.020	24.1	40	9.7	23.7	7.64	 .0739	0.00	200	19.4	0	19.4	227	1	99.6	10
01/09/10	9:30	21.4	21.5	21.2	48	10.0	11.3	ENE	1.88	24.1	E	21.4	20.5	20.5	25.7	1021.7	0.00	0.0	609	8.73	619	3.5	0.25	3.7	0.000	0.022	23.9	40	9.5	23.4	7.65	 .0740	0.00	200	19.4	0	19.4	227	1	99.6	10
01/09/10	9:40	21.5	21.7	21.4	47	9.7	11.3	NE	1.88	27.4	N	21.5	20.5	20.5	25.6	1021.9	0.00	0.0	622	8.92	635	3.9	0.28	4.1	0.000	0.022	24.0	39	9.2	23.5	7.55	 .0740	0.00	200	20.0	0	20.0	227	1	99.6	10
01/09/10	9:50	21.6	21.6	21.6	47	9.8	11.3	NE	1.88	19.3	NE	21.6	20.6	20.6	25.6	1021.9	0.00	0.0	643	9.22	656	4.2	0.30	4.4	0.000	0.022	23.9	39	9.1	23.4	7.55	 .0740	0.00	200	20.0	0	20.0	229	1	100.0	10
01/09/10	10:00	21.8	21.8	21.5	48	10.3	9.7	ENE	1.61	17.7	NNE	21.8	21.1	21.1	26.3	1021.8	0.00	0.0	667	9.56	675	4.6	0.33	4.8	0.000	0.024	24.0	40	9.6	23.6	7.65	 .0740	0.46	200	20.0	0	20.0	228	1	100.0	10
01/09/10	10:10	22.1	22.2	21.8	47	10.2	9.7	E	1.61	20.9	E	22.1	21.3	21.3	26.5	1021.8	0.00	0.0	688	9.86	696	5.0	0.36	5.1	0.000	0.026	23.9	41	9.8	23.5	7.75	 .0740	0.00	200	20.0	0	20.0	232	1	100.0	10
01/09/10	10:20	22.1	22.1	22.1	48	10.6	8.0	E	1.34	16.1	ESE	22.1	21.4	21.4	26.7	1021.7	0.00	0.0	710	10.18	719	5.3	0.38	5.5	0.000	0.026	23.9	41	9.8	23.5	7.75	 .0740	0.00	200	20.0	0	20.0	234	1	100.0	10
01/09/10	10:30	22.7	22.7	22.1	48	11.1	4.8	E	0.80	14.5	E	22.7	22.3	22.3	27.6	1021.5	0.00	0.0	727	10.42	737	5.6	0.40	5.8	0.000	0.030	24.3	40	9.8	23.8	7.64	 .0738	0.00	200	20.0	0	20.0	235	1	100.0	10
01/09/10	10:40	22.9	22.9	22.7	47	11.0	4.8	E	0.80	14.5	E	22.9	22.5	22.5	27.7	1021.3	0.00	0.0	743	10.65	752	5.9	0.42	6.1	0.000	0.032	24.6	40	10.1	24.1	7.62	 .0737	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	10:50	22.8	23.0	22.8	47	10.9	8.0	E	1.34	16.1	E	22.8	22.4	22.4	27.7	1021.1	0.00	0.0	756	10.84	765	6.3	0.45	6.4	0.000	0.031	24.8	39	9.9	24.3	7.52	 .0737	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	11:00	23.6	23.6	22.8	46	11.3	3.2	ESE	0.54	11.3	ESE	23.6	23.3	23.3	28.6	1021.0	0.00	0.0	768	11.01	772	6.5	0.46	6.6	0.000	0.036	24.9	40	10.4	24.4	7.61	 .0736	0.48	200	20.6	0	20.6	233	1	100.0	10
01/09/10	11:10	23.5	23.6	23.4	45	10.9	8.0	ENE	1.34	17.7	E	23.5	23.2	23.2	28.4	1020.9	0.00	0.0	780	11.18	786	6.8	0.49	6.9	0.000	0.036	25.0	40	10.5	24.6	7.61	 .0736	0.00	200	20.6	0	20.6	233	1	100.0	10
01/09/10	11:20	23.4	23.5	23.3	46	11.2	8.0	ENE	1.34	16.1	E	23.4	23.2	23.2	28.4	1020.8	0.00	0.0	791	11.34	802	7.0	0.50	7.1	0.000	0.035	25.1	40	10.6	24.7	7.61	 .0735	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	11:30	23.7	23.7	23.4	46	11.4	4.8	E	0.80	14.5	E	23.7	23.6	23.6	28.8	1020.5	0.00	0.0	800	11.47	805	7.1	0.51	7.2	0.000	0.037	25.1	40	10.6	24.7	7.61	 .0735	0.00	200	20.6	0	20.6	234	1	100.0	10
01/09/10	11:40	23.8	23.8	23.7	45	11.2	4.8	N	0.80	11.3	NNE	23.8	23.7	23.7	28.9	1020.2	0.00	0.0	804	11.53	807	7.3	0.52	7.4	0.000	0.038	25.3	40	10.7	24.8	7.60	 .0734	0.00	200	21.1	0	21.1	235	1	100.0	10
01/09/10	11:50	24.1	24.2	23.8	43	10.7	8.0	NE	1.34	14.5	NE	24.1	23.8	23.8	29.1	1020.1	0.00	0.0	810	11.61	814	7.4	0.53	7.5	0.000	0.040	25.5	39	10.5	24.9	7.49	 .0734	0.00	200	21.1	0	21.1	234	1	100.0	10
01/09/10	12:00	24.3	24.3	24.2	43	10.9	6.4	NE	1.07	14.5	ENE	24.3	23.9	23.9	29.2	1019.9	0.00	0.0	812	11.64	816	7.4	0.53	7.5	0.000	0.041	25.6	38	10.2	24.9	7.29	 .0734	0.53	200	21.1	0	21.1	234	1	100.0	10
01/09/10	12:10	24.7	24.7	24.3	42	10.9	6.4	E	1.07	14.5	E	24.7	24.3	24.3	29.6	1019.8	0.00	0.0	812	11.64	816	7.4	0.53	7.5	0.000	0.044	25.7	38	10.3	25.1	7.29	 .0734	0.00	200	21.1	0	21.1	234	1	100.0	10
01/09/10	12:20	24.8	24.8	24.6	41	10.6	3.2	ESE	0.54	12.9	ESE	24.8	24.3	24.3	29.7	1019.6	0.00	0.0	812	11.64	816	7.4	0.53	7.5	0.000	0.045	25.8	38	10.4	25.2	7.28	 .0733	0.00	200	21.1	0	21.1	234	1	100.0	10
01/09/10	12:30	24.8	24.9	24.6	41	10.7	6.4	ESE	1.07	16.1	E	24.8	24.4	24.4	29.7	1019.4	0.00	0.0	807	11.57	810	7.3	0.52	7.4	0.000	0.045	25.8	38	10.4	25.2	7.28	 .0733	0.00	200	21.1	0	21.1	234	1	100.0	10
01/09/10	12:40	25.1	25.1	24.8	40	10.6	6.4	E	1.07	14.5	ESE	25.1	24.7	24.7	30.0	1019.0	0.00	0.0	797	11.43	802	7.1	0.51	7.2	0.000	0.047	25.9	38	10.5	25.3	7.28	 .0732	0.00	200	21.7	0	21.7	234	1	100.0	10
01/09/10	12:50	25.1	25.1	25.1	39	10.2	6.4	E	1.07	17.7	E	25.1	24.6	24.6	30.0	1018.7	0.00	0.0	798	11.44	802	7.1	0.51	7.1	0.000	0.047	25.9	37	10.1	25.3	7.18	 .0732	0.00	200	21.7	0	21.7	231	1	100.0	10
01/09/10	13:00	25.5	25.5	25.1	38	10.1	3.2	NNE	0.54	9.7	NW	25.5	24.9	24.9	30.4	1018.4	0.00	0.0	792	11.35	795	7.0	0.50	7.0	0.000	0.050	26.0	38	10.6	25.4	7.27	 .0731	0.56	200	21.7	0	21.7	227	1	99.6	10
01/09/10	13:10	25.8	25.8	25.5	37	10.0	4.8	NW	0.80	14.5	N	25.8	25.2	25.2	30.7	1018.2	0.00	0.0	780	11.18	791	6.8	0.49	7.0	0.000	0.052	26.2	37	10.4	25.6	7.17	 .0731	0.00	200	21.7	0	21.7	228	1	100.0	10
01/09/10	13:20	26.2	26.2	25.8	34	9.1	6.4	ENE	1.07	12.9	ENE	26.2	25.4	25.4	30.9	1018.0	0.00	0.0	771	11.05	775	6.6	0.47	6.7	0.000	0.054	26.4	37	10.5	25.7	7.16	 .0730	0.00	200	21.7	0	21.7	228	1	100.0	10
01/09/10	13:30	26.1	26.3	26.1	37	10.3	8.0	NNE	1.34	16.1	NNE	26.1	25.6	25.6	31.1	1018.0	0.00	0.0	754	10.81	761	6.3	0.45	6.4	0.000	0.054	26.4	35	9.7	25.7	6.86	 .0731	0.00	200	22.2	0	22.2	228	1	100.0	10
01/09/10	13:40	26.1	26.2	26.1	34	9.0	9.7	NNE	1.61	17.7	NNE	26.1	25.3	25.3	30.9	1017.7	0.00	0.0	739	10.59	744	6.0	0.43	6.1	0.000	0.054	26.4	35	9.7	25.7	6.86	 .0731	0.00	200	22.2	0	22.2	228	1	100.0	10
01/09/10	13:50	26.3	26.3	25.9	33	8.7	4.8	NNE	0.80	16.1	NNE	26.3	25.4	25.4	30.9	1017.5	0.00	0.0	719	10.31	729	5.6	0.40	5.8	0.000	0.055	26.4	34	9.3	25.6	6.66	 .0731	0.00	200	22.2	0	22.2	231	1	100.0	10
01/09/10	14:00	26.4	26.7	26.3	34	9.3	6.4	NNE	1.07	14.5	NNE	26.4	25.6	25.6	31.2	1017.4	0.00	0.0	698	10.01	710	5.2	0.37	5.5	0.000	0.056	26.3	34	9.2	25.5	6.66	 .0731	0.53	200	22.2	0	22.2	234	1	100.0	10
01/09/10	14:10	26.8	26.8	26.4	35	10.1	6.4	NNE	1.07	14.5	NW	26.8	26.0	26.0	31.6	1017.2	0.00	0.0	674	9.66	679	4.8	0.34	4.9	0.000	0.059	26.5	33	8.9	25.6	6.55	 .0730	0.00	200	22.2	0	22.2	234	1	100.0	10
01/09/10	14:20	27.1	27.1	26.8	35	10.3	6.4	NNW	1.07	14.5	N	27.1	26.2	26.2	31.9	1017.1	0.00	0.0	656	9.40	664	4.6	0.33	4.7	0.000	0.061	26.7	33	9.1	25.8	6.55	 .0730	0.00	200	22.2	0	22.2	233	1	100.0	10
01/09/10	14:30	26.8	27.2	26.8	34	9.6	6.4	ENE	1.07	16.1	N	26.8	25.9	25.9	31.6	1017.0	0.00	0.0	629	9.02	642	4.3	0.31	4.5	0.000	0.059	26.9	33	9.3	26.0	6.53	 .0729	0.00	200	22.2	0	22.2	233	1	100.0	10
01/09/10	14:40	26.8	26.8	26.7	34	9.6	6.4	NE	1.07	14.5	NNE	26.8	25.9	25.9	31.6	1017.0	0.00	0.0	604	8.66	615	3.9	0.28	4.0	0.000	0.059	26.9	33	9.3	26.0	6.53	 .0729	0.00	200	22.2	0	22.2	233	1	100.0	10
