		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/03/14	2:10	18.2	18.5	18.2	90	16.5	0.0	N	0.00	0.9	N	18.2	18.7	18.7	---	1013.4	0.80	8.2	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	15	25.0	225	2	100.0	10
01/03/14	2:20	17.9	18.2	17.9	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1013.5	0.40	5.8	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	15	25.0	224	2	100.0	10
01/03/14	2:30	17.7	17.9	17.7	91	16.2	0.0	N	0.00	0.4	N	17.7	18.1	18.1	---	1013.6	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	15	25.0	223	2	100.0	10
01/03/14	2:40	17.6	17.7	17.6	92	16.3	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1013.5	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	59	16.5	25.5	10.66	 .0726	0.00	8	25.0	15	25.0	221	2	99.5	10
01/03/14	2:50	17.6	17.6	17.6	92	16.2	0.0	WNW	0.00	1.8	WNW	17.6	18.0	18.0	---	1013.7	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	59	16.5	25.5	10.66	 .0726	0.00	8	24.4	15	24.4	223	2	100.0	10
01/03/14	3:00	17.6	17.7	17.6	93	16.5	0.0	WNW	0.00	0.4	WNW	17.6	18.1	18.1	---	1013.7	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.1	59	16.5	25.5	10.66	 .0726	0.00	8	24.4	15	24.4	223	2	100.0	10
01/03/14	3:10	17.6	17.6	17.6	93	16.5	0.0	SW	0.00	0.4	WNW	17.6	18.1	18.1	---	1013.7	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	59	16.4	25.4	10.67	 .0726	0.00	7	24.4	15	24.4	221	2	99.5	10
01/03/14	3:20	17.6	17.6	17.6	94	16.6	0.0	SW	0.00	0.4	SW	17.6	18.1	18.1	---	1013.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	59	16.4	25.4	10.67	 .0726	0.00	7	24.4	15	24.4	225	2	100.0	10
01/03/14	3:30	17.6	17.7	17.6	94	16.6	0.0	SW	0.00	0.4	SW	17.6	18.1	18.1	---	1013.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	59	16.4	25.4	10.67	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	3:40	17.5	17.6	17.5	94	16.5	0.0	SW	0.00	0.4	SW	17.5	18.0	18.0	---	1013.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	59	16.4	25.4	10.67	 .0726	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	3:50	17.5	17.5	17.4	94	16.5	0.0	---	0.00	0.0	---	17.5	18.0	18.0	---	1013.8	0.40	2.4	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	60	16.7	25.4	10.87	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	4:00	17.4	17.5	17.4	94	16.5	0.0	SE	0.00	1.3	SE	17.4	17.9	17.9	---	1013.8	0.40	3.2	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	60	16.7	25.4	10.87	 .0726	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	4:10	17.4	17.4	17.4	94	16.4	0.0	SE	0.00	0.9	SE	17.4	17.8	17.8	---	1013.7	1.20	14.2	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.0	60	16.7	25.4	10.87	 .0726	0.00	6	24.4	15	24.4	225	2	100.0	10
01/03/14	4:20	17.3	17.4	17.3	94	16.4	0.0	---	0.00	0.0	---	17.3	17.8	17.8	---	1013.7	0.40	4.4	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	60	16.6	25.3	10.88	 .0726	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	4:30	17.3	17.4	17.3	94	16.4	0.0	---	0.00	0.0	---	17.3	17.8	17.8	---	1013.7	0.40	2.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	60	16.6	25.3	10.88	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	4:40	17.3	17.3	17.3	95	16.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1013.6	0.20	2.2	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	60	16.6	25.3	10.88	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	4:50	17.4	17.4	17.3	95	16.6	0.0	S	0.00	1.8	SSW	17.4	17.9	17.9	---	1013.5	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	61	16.9	25.4	11.01	 .0726	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	5:00	17.4	17.4	17.4	94	16.5	0.0	SE	0.00	0.4	S	17.4	17.9	17.9	---	1013.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.8	61	16.7	25.3	11.02	 .0726	0.00	6	24.4	15	24.4	227	2	100.0	10
01/03/14	5:10	17.4	17.4	17.4	94	16.5	0.0	SSW	0.00	1.8	SSW	17.4	17.9	17.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.8	61	16.7	25.3	11.02	 .0726	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	5:20	17.5	17.6	17.4	93	16.4	0.0	SSE	0.00	1.3	SE	17.5	17.9	17.9	---	1013.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	5:30	17.6	17.6	17.5	93	16.4	0.0	E	0.00	1.8	E	17.6	18.1	18.1	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	5:40	17.6	17.6	17.6	93	16.5	0.0	E	0.00	1.3	E	17.6	18.1	18.1	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0726	0.00	6	24.4	15	24.4	227	2	100.0	10
01/03/14	5:50	17.6	17.6	17.6	93	16.4	0.0	E	0.00	0.4	E	17.6	18.1	18.1	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	6:00	17.6	17.6	17.5	93	16.4	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0726	0.00	6	24.4	15	24.4	228	2	100.0	10
01/03/14	6:10	17.5	17.5	17.5	94	16.5	0.0	---	0.00	0.0	---	17.5	18.0	18.0	---	1013.1	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.006	0.000	24.7	61	16.6	25.1	11.02	 .0726	0.00	6	24.4	15	24.4	204	2	91.9	10
01/03/14	6:20	17.6	17.6	17.5	94	16.6	0.0	E	0.00	0.4	E	17.6	18.1	18.1	---	1013.3	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	24.4	15	24.4	229	2	100.0	10
01/03/14	6:30	17.6	17.6	17.6	94	16.6	0.0	ENE	0.00	0.9	ENE	17.6	18.1	18.1	---	1013.3	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	24.4	15	24.4	223	2	100.0	10
01/03/14	6:40	17.6	17.6	17.5	94	16.6	0.0	ENE	0.00	0.4	ENE	17.6	18.1	18.1	---	1013.4	0.20	0.0	14	0.20	16	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	23.9	15	23.9	224	2	100.0	10
01/03/14	6:50	17.6	17.6	17.6	95	16.8	0.0	ENE	0.00	0.4	ENE	17.6	18.1	18.1	---	1013.6	0.00	0.0	17	0.24	18	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	23.9	15	23.9	221	2	99.5	10
01/03/14	7:00	17.6	17.6	17.6	95	16.8	0.0	ENE	0.00	0.4	ENE	17.6	18.1	18.1	---	1013.9	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	23.9	15	23.9	224	2	100.0	10
01/03/14	7:10	17.7	17.7	17.6	95	16.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1014.0	0.20	0.0	28	0.40	32	0.0	0.00	0.0	0.005	0.000	24.7	61	16.6	25.1	11.02	 .0727	0.00	6	23.9	15	23.9	223	2	100.0	10
01/03/14	7:20	17.7	17.7	17.7	94	16.7	0.0	ENE	0.00	0.4	ENE	17.7	18.2	18.2	---	1014.3	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.004	0.000	24.7	62	16.9	25.2	11.22	 .0727	0.00	6	23.9	15	23.9	222	2	100.0	10
01/03/14	7:30	17.8	17.8	17.7	94	16.9	0.0	ENE	0.00	0.9	ENE	17.8	18.4	18.4	---	1014.4	0.00	0.0	54	0.77	67	0.0	0.00	0.0	0.003	0.000	24.7	62	16.9	25.2	11.22	 .0727	0.00	6	23.9	15	23.9	224	2	100.0	10
01/03/14	7:40	17.9	17.9	17.8	94	17.0	0.0	ENE	0.00	0.4	ENE	17.9	18.5	18.5	---	1014.4	0.00	0.0	89	1.28	113	0.0	0.00	0.0	0.003	0.000	24.6	62	16.8	25.1	11.22	 .0727	0.00	6	23.9	15	23.9	227	2	100.0	10
01/03/14	7:50	18.0	18.0	17.9	93	16.9	0.0	NE	0.00	1.3	ENE	18.0	18.6	18.6	---	1014.4	0.00	0.0	145	2.08	172	0.2	0.01	0.6	0.002	0.000	24.6	62	16.8	25.1	11.22	 .0727	0.00	6	23.9	15	23.9	228	2	100.0	10
01/03/14	8:00	18.2	18.2	18.0	93	17.0	0.0	NE	0.00	1.3	NE	18.2	18.8	18.8	---	1014.4	0.00	0.0	204	2.92	230	0.7	0.05	0.8	0.001	0.000	24.6	62	16.8	25.1	11.22	 .0727	0.05	6	23.9	15	23.9	228	2	100.0	10
01/03/14	8:10	18.4	18.4	18.2	93	17.2	0.0	NE	0.00	1.3	NE	18.4	19.0	19.0	---	1014.3	0.00	0.0	245	3.51	250	0.9	0.06	0.9	0.000	0.000	24.6	62	16.8	25.1	11.22	 .0727	0.00	6	23.9	15	23.9	228	2	100.0	10
01/03/14	8:20	18.7	18.7	18.4	92	17.4	0.0	NE	0.00	0.9	NE	18.7	19.4	19.4	---	1014.3	0.00	0.0	250	3.58	258	1.0	0.07	1.1	0.000	0.003	24.6	62	16.8	25.1	11.22	 .0727	0.00	6	23.9	15	23.9	229	2	100.0	10
01/03/14	8:30	19.0	19.0	18.7	92	17.7	0.0	NE	0.00	0.4	NE	19.0	19.8	19.8	---	1014.2	0.00	0.0	274	3.93	283	1.3	0.09	1.3	0.000	0.005	24.6	62	16.8	25.1	11.22	 .0727	0.00	6	23.9	4	23.9	228	2	100.0	10
01/03/14	8:40	19.2	19.2	19.0	91	17.7	0.0	NE	0.00	0.4	NE	19.2	20.0	20.0	---	1014.2	0.00	0.0	288	4.13	294	1.4	0.10	1.5	0.000	0.006	24.7	62	16.9	25.2	11.22	 .0727	0.00	6	23.9	0	23.9	229	2	100.0	10
01/03/14	8:50	19.4	19.5	19.2	91	17.9	0.0	NE	0.00	0.4	NE	19.4	20.3	20.3	---	1014.2	0.00	0.0	296	4.24	297	1.6	0.11	1.7	0.000	0.008	24.7	62	16.9	25.2	11.22	 .0727	0.00	6	23.9	0	23.9	227	2	100.0	10
01/03/14	9:00	19.8	19.8	19.5	89	17.9	0.0	NE	0.00	0.4	NE	19.8	20.7	20.7	---	1014.2	0.00	0.0	306	4.39	313	1.8	0.13	1.9	0.000	0.010	24.7	63	17.2	25.2	11.42	 .0727	0.15	6	23.9	0	23.9	228	2	100.0	10
01/03/14	9:10	20.2	20.2	19.8	88	18.1	0.0	NE	0.00	0.4	NE	20.2	21.1	21.1	---	1014.3	0.00	0.0	333	4.77	366	2.1	0.15	2.3	0.000	0.013	24.7	63	17.2	25.2	11.42	 .0727	0.00	6	23.9	0	23.9	228	2	100.0	10
01/03/14	9:20	20.4	20.4	20.2	87	18.2	0.0	NE	0.00	0.4	NE	20.4	21.4	21.4	---	1014.3	0.00	0.0	365	5.23	392	2.5	0.18	2.6	0.000	0.015	24.7	63	17.2	25.2	11.42	 .0727	0.00	6	23.9	0	23.9	229	2	100.0	10
01/03/14	9:30	20.7	20.7	20.5	86	18.2	0.0	SE	0.00	1.3	SE	20.7	21.7	21.7	---	1014.2	0.00	0.0	400	5.73	436	3.0	0.21	3.2	0.000	0.016	24.7	63	17.2	25.2	11.42	 .0727	0.00	6	23.9	0	23.9	229	2	100.0	10
01/03/14	9:40	21.0	21.0	20.7	84	18.2	0.0	SE	0.00	1.8	W	21.0	21.8	21.8	---	1014.4	0.00	0.0	469	6.72	617	3.6	0.26	4.4	0.000	0.019	24.8	63	17.3	25.4	11.42	 .0726	0.00	6	23.9	0	23.9	228	2	100.0	10
01/03/14	9:50	21.5	21.5	21.0	82	18.3	0.0	S	0.00	1.3	S	21.5	22.3	22.3	---	1014.4	0.00	0.0	712	10.21	828	4.9	0.35	5.4	0.000	0.022	24.8	63	17.3	25.4	11.42	 .0727	0.00	6	23.9	0	23.9	229	2	100.0	10
01/03/14	10:00	22.1	22.1	21.6	80	18.5	0.0	SW	0.00	1.8	S	22.1	22.9	22.9	---	1014.4	0.00	0.0	715	10.25	858	5.2	0.37	5.8	0.000	0.026	24.8	63	17.3	25.4	11.42	 .0727	0.28	6	24.4	0	24.4	227	2	100.0	10
01/03/14	10:10	22.7	22.7	22.2	76	18.3	0.0	S	0.00	1.3	S	22.7	23.6	23.6	---	1014.3	0.00	0.0	565	8.10	628	4.6	0.33	5.0	0.000	0.030	24.9	63	17.4	25.5	11.41	 .0726	0.00	6	24.4	0	24.4	227	2	100.0	10
01/03/14	10:20	23.0	23.0	22.7	77	18.7	0.0	SSE	0.00	1.3	SE	23.0	23.9	23.9	---	1014.4	0.00	0.0	625	8.96	707	4.9	0.35	5.3	0.000	0.032	24.9	63	17.4	25.5	11.41	 .0726	0.00	6	24.4	0	24.4	228	2	100.0	10
01/03/14	10:30	22.9	23.0	22.9	75	18.2	0.0	W	0.00	1.8	W	22.9	23.8	23.8	---	1014.4	0.00	0.0	512	7.34	561	4.5	0.32	5.6	0.000	0.032	24.9	63	17.4	25.5	11.41	 .0726	0.00	6	24.4	0	24.4	223	2	100.0	10
01/03/14	10:40	23.2	23.2	22.9	75	18.5	0.0	ESE	0.00	1.3	ESE	23.2	24.2	24.2	---	1014.2	0.00	0.0	707	10.13	803	5.9	0.42	6.7	0.000	0.034	25.0	63	17.5	25.6	11.41	 .0726	0.00	6	24.4	0	24.4	224	2	100.0	10
01/03/14	10:50	23.2	23.3	23.2	74	18.3	0.4	E	0.27	1.8	E	23.2	24.1	24.1	---	1014.0	0.00	0.0	589	8.44	735	5.3	0.38	6.2	0.000	0.034	25.0	63	17.5	25.6	11.41	 .0725	0.00	6	24.4	0	24.4	223	2	100.0	10
01/03/14	11:00	23.2	23.2	23.2	73	18.1	0.0	E	0.00	1.3	E	23.2	24.2	24.2	---	1013.9	0.00	0.0	496	7.11	578	4.6	0.33	5.3	0.000	0.034	25.0	63	17.5	25.6	11.41	 .0725	0.36	6	24.4	0	24.4	223	2	100.0	10
01/03/14	11:10	23.3	23.3	23.2	73	18.2	0.0	SSW	0.00	1.3	SSW	23.3	24.3	24.3	---	1013.7	0.00	0.0	409	5.86	424	4.0	0.29	4.1	0.000	0.035	25.0	63	17.5	25.6	11.41	 .0725	0.00	6	24.4	0	24.4	222	2	100.0	10
01/03/14	11:20	23.3	23.4	23.3	75	18.7	0.0	SE	0.00	1.8	ESE	23.3	24.4	24.4	---	1013.5	0.00	0.0	348	4.99	371	3.5	0.25	3.8	0.000	0.035	25.0	63	17.5	25.6	11.41	 .0725	0.00	6	24.4	0	24.4	223	2	100.0	10
01/03/14	11:30	23.5	23.5	23.3	73	18.4	0.4	SSW	0.27	1.8	SSW	23.5	24.5	24.5	---	1013.4	0.00	0.0	464	6.65	515	4.7	0.34	5.3	0.000	0.036	25.0	63	17.5	25.6	11.41	 .0725	0.00	6	24.4	0	24.4	226	2	100.0	10
01/03/14	11:40	23.6	23.6	23.5	72	18.2	0.4	S	0.27	2.2	S	23.6	24.6	24.6	---	1013.3	0.00	0.0	506	7.25	578	5.5	0.39	6.3	0.000	0.036	25.0	63	17.5	25.6	11.41	 .0725	0.00	6	25.0	0	25.0	228	2	100.0	10
01/03/14	11:50	23.9	23.9	23.6	74	19.0	0.0	WNW	0.00	2.7	N	23.9	25.1	25.1	---	1013.3	0.00	0.0	648	9.29	1174	7.4	0.53	10.8	0.000	0.039	25.1	63	17.6	25.7	11.41	 .0725	0.00	6	25.0	0	25.0	228	2	100.0	10
01/03/14	12:00	24.3	24.3	24.0	71	18.7	0.9	NNE	0.54	2.7	NNE	24.3	25.3	25.3	---	1013.3	0.00	0.0	858	12.30	1470	9.3	0.66	13.0	0.000	0.041	25.1	63	17.6	25.7	11.41	 .0725	0.36	6	25.0	0	25.0	228	2	100.0	10
01/03/14	12:10	24.3	24.4	24.3	70	18.5	0.4	E	0.27	2.2	ESE	24.3	25.3	25.3	---	1013.2	0.00	0.0	856	12.27	1304	8.1	0.58	10.4	0.000	0.042	25.1	63	17.6	25.7	11.41	 .0725	0.00	6	25.0	0	25.0	229	2	100.0	10
01/03/14	12:20	24.8	24.8	24.3	70	18.9	0.4	SSE	0.27	2.7	SSE	24.8	25.8	25.8	---	1013.0	0.00	0.0	961	13.78	1315	9.1	0.65	11.6	0.000	0.045	25.2	63	17.6	25.8	11.40	 .0724	0.00	6	25.0	0	25.0	228	2	100.0	10
01/03/14	12:30	25.0	25.0	24.8	71	19.4	0.9	S	0.54	3.1	ESE	25.0	26.1	26.1	---	1012.9	0.00	0.0	680	9.75	896	8.4	0.60	11.3	0.000	0.046	25.2	63	17.6	25.8	11.40	 .0724	0.00	6	25.0	0	25.0	229	2	100.0	10
01/03/14	12:40	25.2	25.2	25.0	68	18.8	0.4	NNE	0.27	3.1	NNE	25.2	26.1	26.1	---	1012.8	0.00	0.0	650	9.32	1172	7.5	0.54	11.2	0.000	0.047	25.2	63	17.6	25.8	11.40	 .0724	0.00	6	25.6	0	25.6	228	2	100.0	10
01/03/14	12:50	24.9	25.2	24.9	68	18.6	0.9	ESE	0.54	2.7	ESE	24.9	25.9	25.9	---	1012.5	0.00	0.0	707	10.13	889	8.5	0.61	9.8	0.000	0.046	25.2	63	17.6	25.8	11.40	 .0724	0.00	6	25.6	0	25.6	228	2	100.0	10
01/03/14	13:00	25.1	25.1	24.9	70	19.2	0.9	E	0.54	2.2	NNE	25.1	26.1	26.1	---	1012.2	0.00	0.0	757	10.85	1027	8.5	0.61	10.7	0.000	0.047	25.3	63	17.7	25.9	11.40	 .0723	0.51	6	25.6	0	25.6	229	2	100.0	10
01/03/14	13:10	25.3	25.3	25.1	68	18.9	0.9	NNE	0.54	3.1	NE	25.3	26.2	26.2	---	1012.1	0.00	0.0	606	8.69	740	7.2	0.51	8.1	0.000	0.048	25.3	63	17.7	25.9	11.40	 .0723	0.00	6	25.6	0	25.6	227	2	100.0	10
01/03/14	13:20	25.9	25.9	25.3	66	19.0	0.4	SW	0.27	2.7	NW	25.9	26.8	26.8	---	1011.8	0.00	0.0	1040	14.91	1262	9.7	0.69	11.5	0.000	0.052	25.3	63	17.7	25.9	11.40	 .0723	0.00	6	25.6	0	25.6	228	2	100.0	10
01/03/14	13:30	26.3	26.3	25.9	64	19.0	0.4	SSW	0.27	1.8	SSW	26.3	27.3	27.3	---	1011.6	0.00	0.0	523	7.50	650	7.4	0.53	11.1	0.000	0.056	25.3	63	17.7	25.9	11.40	 .0723	0.00	6	26.1	0	26.1	228	2	100.0	10
01/03/14	13:40	26.4	26.4	26.3	65	19.3	0.0	WSW	0.00	2.2	W	26.4	27.5	27.5	---	1011.6	0.00	0.0	378	5.42	418	4.5	0.32	5.9	0.000	0.056	25.3	63	17.7	25.9	11.40	 .0723	0.00	6	26.1	0	26.1	229	2	100.0	10
01/03/14	13:50	26.6	26.7	26.4	64	19.2	0.4	SSW	0.27	2.7	SSW	26.6	27.6	27.6	---	1011.3	0.00	0.0	835	11.97	1035	6.6	0.47	8.7	0.000	0.057	25.3	63	17.7	25.9	11.40	 .0723	0.00	6	26.1	0	26.1	227	2	100.0	10
01/03/14	14:00	26.3	26.6	26.3	64	19.0	0.9	SSW	0.54	2.2	SSE	26.3	27.3	27.3	---	1011.1	0.00	0.0	694	9.95	942	6.5	0.46	8.5	0.000	0.056	25.4	63	17.8	26.1	11.40	 .0722	0.46	6	26.1	0	26.1	225	2	100.0	10
01/03/14	14:10	26.4	26.4	26.3	65	19.3	0.4	ESE	0.27	1.8	ESE	26.4	27.4	27.4	---	1010.9	0.00	0.0	448	6.42	1044	5.3	0.38	8.4	0.000	0.056	25.4	63	17.8	26.1	11.40	 .0722	0.00	6	26.1	0	26.1	222	2	100.0	10
01/03/14	14:20	26.7	26.7	26.4	62	18.8	0.4	E	0.27	1.8	S	26.7	27.6	27.6	---	1010.6	0.00	0.0	983	14.09	1041	7.1	0.51	8.0	0.000	0.058	25.5	63	17.9	26.2	11.39	 .0721	0.00	6	26.7	0	26.7	222	2	100.0	10
01/03/14	14:30	27.3	27.3	26.7	62	19.4	0.0	SSE	0.00	1.3	S	27.3	28.5	28.5	---	1010.4	0.00	0.0	567	8.13	584	4.5	0.32	5.4	0.000	0.062	25.5	63	17.9	26.2	11.39	 .0721	0.00	6	26.7	0	26.7	223	2	100.0	10
01/03/14	14:40	26.9	27.4	26.9	62	19.0	0.9	NE	0.54	2.7	NE	26.9	27.9	27.9	---	1010.3	0.00	0.0	286	4.10	364	2.5	0.18	3.0	0.000	0.059	25.5	63	17.9	26.2	11.39	 .0721	0.00	6	26.7	0	26.7	222	2	100.0	10
