		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/02/14	2:40	17.7	17.7	17.6	86	15.3	0.4	NNW	0.27	2.2	NW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.4	56	16.0	25.7	10.14	 .0727	0.00	100	26.7	0	26.7	219	2	98.6	10
01/02/14	2:50	17.9	17.9	17.7	85	15.3	0.4	NNW	0.27	1.8	NNW	17.9	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.4	56	16.0	25.7	10.14	 .0727	0.00	101	26.7	0	26.7	221	2	99.5	10
01/02/14	3:00	17.5	17.8	17.5	86	15.1	0.4	N	0.27	1.8	N	17.5	17.8	17.8	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.4	56	16.0	25.7	10.14	 .0727	0.00	101	26.7	0	26.7	220	2	99.1	10
01/02/14	3:10	18.1	18.1	17.5	84	15.3	0.4	NNE	0.27	1.8	NNE	18.1	18.4	18.4	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	56	15.9	25.6	10.15	 .0727	0.00	101	26.7	0	26.7	217	2	97.7	10
01/02/14	3:20	18.1	18.2	18.1	83	15.2	0.0	N	0.00	1.8	NNE	18.1	18.5	18.5	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	56	15.9	25.6	10.15	 .0727	0.00	102	26.7	0	26.7	219	2	98.6	10
01/02/14	3:30	18.1	18.1	17.9	83	15.1	0.0	NE	0.00	1.8	ENE	18.1	18.4	18.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	56	15.9	25.6	10.15	 .0727	0.00	102	26.1	0	26.1	218	2	98.2	10
01/02/14	3:40	17.8	18.1	17.8	84	15.1	0.4	N	0.27	2.2	N	17.8	18.2	18.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.3	56	15.9	25.6	10.15	 .0727	0.00	102	26.1	0	26.1	221	2	99.5	10
01/02/14	3:50	17.8	17.8	17.8	83	14.9	0.4	NNE	0.27	2.7	NNE	17.8	18.1	18.1	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	56	15.9	25.6	10.15	 .0727	0.00	102	26.1	0	26.1	219	2	98.6	10
01/02/14	4:00	18.1	18.1	17.8	82	15.0	0.4	NE	0.27	1.8	NE	18.1	18.5	18.5	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.2	56	15.8	25.4	10.16	 .0728	0.00	103	26.1	0	26.1	223	2	100.0	10
01/02/14	4:10	18.2	18.4	18.1	82	15.0	0.4	E	0.27	1.8	E	18.2	18.6	18.6	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.2	56	15.8	25.4	10.16	 .0728	0.00	103	26.1	0	26.1	225	2	100.0	10
01/02/14	4:20	17.6	18.1	17.6	84	14.9	0.0	NNW	0.00	0.9	NNW	17.6	17.9	17.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	56	15.8	25.4	10.16	 .0728	0.00	103	26.1	0	26.1	225	2	100.0	10
01/02/14	4:30	17.2	17.6	17.2	86	14.8	0.0	N	0.00	2.2	N	17.2	17.4	17.4	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.2	56	15.8	25.4	10.16	 .0728	0.00	103	26.1	0	26.1	224	2	100.0	10
01/02/14	4:40	16.9	17.2	16.9	87	14.8	0.0	NNW	0.00	1.8	NNW	16.9	17.2	17.2	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	56	15.7	25.3	10.16	 .0728	0.00	104	26.1	0	26.1	223	2	100.0	10
01/02/14	4:50	16.9	16.9	16.8	87	14.7	0.0	NNW	0.00	2.2	NNW	16.9	17.2	17.2	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	56	15.7	25.3	10.16	 .0728	0.00	104	26.1	0	26.1	225	2	100.0	10
01/02/14	5:00	17.1	17.1	16.9	86	14.7	0.0	NNW	0.00	1.8	NW	17.1	17.4	17.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.1	56	15.7	25.3	10.16	 .0728	0.00	104	25.6	0	25.6	188	2	84.7	10
01/02/14	5:10	17.0	17.1	17.0	86	14.6	0.0	NW	0.00	2.2	NW	17.0	17.3	17.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	56	15.7	25.3	10.16	 .0728	0.00	105	25.6	0	25.6	224	2	100.0	10
01/02/14	5:20	16.8	17.0	16.8	86	14.5	0.4	NNW	0.27	2.7	NW	16.8	17.1	17.1	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	56	15.7	25.3	10.16	 .0728	0.00	105	25.6	0	25.6	224	2	100.0	10
01/02/14	5:30	16.7	16.9	16.7	88	14.7	0.4	N	0.27	1.8	NNW	16.7	16.9	16.9	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.0	56	15.6	25.2	10.17	 .0729	0.00	105	25.6	1	25.6	224	2	100.0	10
01/02/14	5:40	16.4	16.7	16.4	88	14.4	0.0	NNW	0.00	1.8	NW	16.4	16.6	16.6	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.0	56	15.6	25.2	10.17	 .0729	0.00	105	25.6	0	25.6	226	2	100.0	10
01/02/14	5:50	16.1	16.4	16.1	89	14.3	0.4	NNW	0.27	2.2	N	16.1	16.3	16.3	---	1016.4	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.015	0.000	25.0	56	15.6	25.2	10.17	 .0729	0.00	106	25.6	1	25.6	225	2	100.0	10
01/02/14	6:00	16.1	16.1	16.1	90	14.5	0.4	N	0.27	2.2	N	16.1	16.3	16.3	---	1016.7	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.015	0.000	24.9	56	15.5	25.1	10.18	 .0729	0.00	106	25.6	0	25.6	225	2	100.0	10
01/02/14	6:10	16.7	16.7	16.1	87	14.5	0.4	NNE	0.27	2.2	NW	16.7	16.9	16.9	---	1016.7	0.00	0.0	21	0.30	30	0.0	0.00	0.0	0.011	0.000	24.9	56	15.5	25.1	10.18	 .0729	0.00	107	25.6	0	25.6	224	2	100.0	10
01/02/14	6:20	16.9	16.9	16.7	87	14.8	0.4	ENE	0.27	1.8	ENE	16.9	17.2	17.2	---	1016.8	0.00	0.0	45	0.65	58	0.0	0.00	0.0	0.010	0.000	24.9	56	15.5	25.1	10.18	 .0730	0.00	107	25.6	0	25.6	222	2	100.0	10
01/02/14	6:30	17.3	17.3	16.9	86	14.9	0.4	N	0.27	2.2	N	17.3	17.6	17.6	---	1016.9	0.00	0.0	75	1.08	90	0.0	0.00	0.0	0.007	0.000	25.0	56	15.6	25.2	10.17	 .0729	0.00	107	25.6	0	25.6	225	2	100.0	10
01/02/14	6:40	17.7	17.7	17.2	85	15.1	0.4	N	0.27	2.7	N	17.7	18.0	18.0	---	1016.9	0.00	0.0	113	1.62	134	0.0	0.00	0.0	0.005	0.000	25.1	56	15.7	25.3	10.16	 .0729	0.00	107	25.6	0	25.6	225	2	100.0	10
01/02/14	6:50	18.5	18.5	17.7	81	15.2	0.4	NNE	0.27	2.2	NE	18.5	18.9	18.9	---	1016.8	0.00	0.0	156	2.24	176	0.0	0.00	0.0	0.000	0.001	25.2	56	15.8	25.4	10.16	 .0729	0.00	107	25.6	0	25.6	228	2	100.0	10
01/02/14	7:00	19.2	19.2	18.6	77	15.0	0.0	NNE	0.00	1.3	NE	19.2	19.6	19.6	---	1017.0	0.00	0.0	201	2.88	221	0.0	0.00	0.0	0.000	0.006	25.3	56	15.9	25.6	10.15	 .0728	0.05	107	25.0	0	25.0	226	2	100.0	10
01/02/14	7:10	19.8	19.8	19.2	77	15.7	0.0	NNE	0.00	1.8	ENE	19.8	20.4	20.4	---	1017.0	0.00	0.0	235	3.37	257	0.0	0.00	0.0	0.000	0.010	25.3	56	15.9	25.6	10.15	 .0728	0.00	108	25.0	0	25.0	226	2	100.0	10
01/02/14	7:20	20.5	20.5	19.8	72	15.3	0.4	E	0.27	1.8	ENE	20.5	20.8	20.8	---	1017.1	0.00	0.0	278	3.99	294	0.1	0.01	0.5	0.000	0.015	25.4	55	15.7	25.6	9.94	 .0728	0.00	108	25.0	0	25.0	224	2	100.0	10
01/02/14	7:30	20.9	20.9	20.6	71	15.5	0.4	ESE	0.27	1.8	NE	20.9	21.1	21.1	---	1017.1	0.00	0.0	316	4.53	332	0.6	0.04	0.7	0.000	0.018	25.5	55	15.8	25.8	9.93	 .0728	0.00	108	25.0	0	25.0	219	2	98.6	10
01/02/14	7:40	21.5	21.5	20.9	70	15.8	0.0	ESE	0.00	1.3	ESE	21.5	21.7	21.7	---	1017.1	0.00	0.0	353	5.06	369	0.8	0.06	0.9	0.000	0.022	25.5	55	15.8	25.8	9.93	 .0728	0.00	108	25.0	0	25.0	223	2	100.0	10
01/02/14	7:50	21.9	21.9	21.5	70	16.2	0.4	SW	0.27	2.2	SE	21.9	22.3	22.3	---	1016.9	0.00	0.0	393	5.63	410	1.0	0.07	1.1	0.000	0.025	25.6	55	15.8	25.8	9.93	 .0728	0.00	108	25.0	0	25.0	214	2	96.4	10
01/02/14	8:00	22.5	22.5	22.0	69	16.5	0.0	NNE	0.00	0.4	ESE	22.5	22.9	22.9	---	1016.8	0.00	0.0	429	6.15	445	1.2	0.09	1.3	0.000	0.029	25.6	55	15.8	25.8	9.93	 .0728	0.20	108	25.0	0	25.0	218	2	98.2	10
01/02/14	8:10	22.9	22.9	22.5	67	16.4	0.0	N	0.00	0.4	NNE	22.9	23.4	23.4	---	1016.8	0.00	0.0	466	6.68	483	1.5	0.11	1.6	0.000	0.032	25.6	55	15.8	25.8	9.93	 .0728	0.00	107	25.0	0	25.0	217	2	97.7	10
01/02/14	8:20	23.3	23.3	22.9	65	16.4	0.0	E	0.00	1.8	SW	23.3	24.0	24.0	---	1016.7	0.00	0.0	503	7.21	519	1.8	0.13	2.0	0.000	0.035	25.7	55	15.9	25.9	9.92	 .0727	0.00	107	25.0	0	25.0	217	2	97.7	10
01/02/14	8:30	23.9	23.9	23.3	62	16.2	0.4	SSW	0.27	1.8	S	23.9	24.5	24.5	---	1016.7	0.00	0.0	537	7.70	552	2.1	0.15	2.3	0.000	0.039	25.7	55	15.9	25.9	9.92	 .0727	0.00	107	25.0	0	25.0	218	2	98.2	10
01/02/14	8:40	24.3	24.3	23.9	61	16.3	0.4	S	0.27	2.2	S	24.3	24.8	24.8	---	1016.7	0.00	0.0	573	8.21	589	2.5	0.18	2.7	0.000	0.041	25.7	55	15.9	25.9	9.92	 .0727	0.00	107	25.6	0	25.6	226	2	100.0	10
01/02/14	8:50	25.0	25.0	24.3	59	16.4	0.0	WSW	0.00	1.3	SW	25.0	25.4	25.4	---	1016.7	0.00	0.0	605	8.67	619	2.9	0.21	3.1	0.000	0.046	25.7	55	15.9	25.9	9.92	 .0727	0.00	107	25.6	0	25.6	224	2	100.0	10
01/02/14	9:00	25.2	25.2	25.0	57	16.0	0.4	SW	0.27	1.8	SSW	25.2	25.4	25.4	---	1016.6	0.00	0.0	639	9.16	656	3.3	0.24	3.5	0.000	0.047	25.8	55	16.1	26.1	9.91	 .0727	0.36	107	25.6	0	25.6	222	2	100.0	10
01/02/14	9:10	25.6	25.6	25.2	56	16.2	0.4	SSW	0.27	1.8	SSW	25.6	25.9	25.9	---	1016.5	0.00	0.0	672	9.63	686	3.7	0.26	3.9	0.000	0.051	25.8	55	16.1	26.1	9.91	 .0727	0.00	107	25.6	0	25.6	228	2	100.0	10
01/02/14	9:20	26.2	26.2	25.6	54	16.2	0.0	SW	0.00	1.3	SSW	26.2	26.5	26.5	---	1016.5	0.00	0.0	703	10.08	717	4.1	0.29	4.3	0.000	0.055	25.8	55	16.1	26.1	9.91	 .0727	0.00	106	25.6	0	25.6	225	2	100.0	10
01/02/14	9:30	26.8	26.8	26.2	52	16.1	0.0	S	0.00	1.3	S	26.8	27.1	27.1	---	1016.4	0.00	0.0	733	10.51	744	4.6	0.33	4.8	0.000	0.059	25.8	55	16.1	26.1	9.91	 .0727	0.00	106	25.6	0	25.6	229	2	100.0	10
01/02/14	9:40	27.4	27.4	26.8	51	16.4	0.4	SSE	0.27	1.8	SSE	27.4	27.7	27.7	---	1016.3	0.00	0.0	760	10.89	772	5.0	0.36	5.3	0.000	0.063	25.8	55	16.1	26.1	9.91	 .0726	0.00	105	25.6	0	25.6	228	2	100.0	10
01/02/14	9:50	27.8	27.8	27.4	50	16.4	0.4	ESE	0.27	1.8	NE	27.8	28.1	28.1	---	1016.1	0.00	0.0	787	11.28	798	5.5	0.39	5.7	0.000	0.066	25.9	55	16.2	26.2	9.91	 .0726	0.00	105	25.6	0	25.6	229	2	100.0	10
01/02/14	10:00	27.8	27.8	27.7	52	17.0	0.4	SE	0.27	2.2	SSW	27.8	28.3	28.3	---	1016.1	0.00	0.0	813	11.65	824	6.0	0.43	6.2	0.000	0.066	25.9	55	16.2	26.2	9.91	 .0726	0.00	105	25.6	0	25.6	227	2	100.0	10
01/02/14	10:10	27.9	27.9	27.7	50	16.5	0.4	ENE	0.27	1.8	SSW	27.9	28.3	28.3	---	1016.0	0.00	0.0	836	11.98	847	6.4	0.46	6.6	0.000	0.066	25.9	54	15.9	26.2	9.78	 .0726	0.48	105	26.1	0	26.1	229	2	100.0	10
01/02/14	10:20	28.5	28.5	27.9	50	17.1	0.0	ENE	0.00	1.8	ENE	28.5	29.3	29.3	---	1016.0	0.00	0.0	858	12.30	868	6.8	0.49	7.0	0.000	0.071	26.0	54	16.0	26.3	9.77	 .0726	0.00	105	26.1	0	26.1	224	2	100.0	10
01/02/14	10:30	28.5	28.6	28.5	49	16.7	0.4	SW	0.27	1.8	W	28.5	29.2	29.2	---	1015.9	0.00	0.0	880	12.61	889	7.3	0.52	7.5	0.000	0.071	26.0	55	16.3	26.3	9.90	 .0725	0.00	105	26.1	0	26.1	226	2	100.0	10
01/02/14	10:40	28.7	28.7	28.5	48	16.6	0.9	ESE	0.54	2.7	E	28.7	29.4	29.4	---	1015.7	0.00	0.0	899	12.89	909	7.8	0.56	8.0	0.000	0.072	26.0	55	16.3	26.3	9.90	 .0725	0.00	104	26.1	0	26.1	226	2	100.0	10
01/02/14	10:50	28.9	28.9	28.6	47	16.5	0.4	E	0.27	1.8	E	28.9	29.7	29.7	---	1015.5	0.00	0.0	919	13.17	926	8.3	0.59	8.4	0.000	0.074	26.1	54	16.1	26.4	9.77	 .0725	0.00	104	26.1	0	26.1	223	2	100.0	10
01/02/14	11:00	29.5	29.5	29.0	46	16.7	0.0	NE	0.00	1.8	NE	29.5	30.2	30.2	---	1015.3	0.00	0.0	934	13.39	939	8.6	0.61	8.8	0.000	0.078	26.1	54	16.1	26.4	9.77	 .0725	0.00	104	26.7	0	26.7	223	2	100.0	10
01/02/14	11:10	29.9	29.9	29.5	46	17.0	0.0	S	0.00	1.8	W	29.9	30.6	30.6	---	1015.1	0.00	0.0	947	13.58	954	9.0	0.64	9.1	0.000	0.080	26.1	54	16.1	26.4	9.77	 .0725	0.58	103	26.7	0	26.7	220	2	99.1	10
01/02/14	11:20	29.8	30.0	29.8	45	16.6	0.9	W	0.54	3.6	N	29.8	30.4	30.4	---	1015.0	0.00	0.0	959	13.75	963	9.3	0.66	9.4	0.000	0.079	26.1	54	16.1	26.4	9.77	 .0725	0.00	103	26.7	0	26.7	222	2	100.0	10
01/02/14	11:30	29.7	29.8	29.6	47	17.2	0.4	W	0.27	2.7	NW	29.7	30.5	30.5	---	1014.9	0.00	0.0	967	13.86	972	9.6	0.69	9.7	0.000	0.079	26.1	54	16.1	26.4	9.77	 .0725	0.00	103	26.7	0	26.7	226	2	100.0	10
01/02/14	11:40	29.8	29.9	29.7	46	17.0	0.9	S	0.54	3.1	S	29.8	30.6	30.6	---	1014.7	0.00	0.0	975	13.98	979	9.8	0.70	9.9	0.000	0.080	26.1	54	16.1	26.4	9.77	 .0725	0.00	103	27.2	0	27.2	227	2	100.0	10
01/02/14	11:50	29.9	29.9	29.8	45	16.7	1.3	SSW	0.80	3.6	SSW	29.9	30.5	30.5	---	1014.6	0.00	0.0	981	14.06	984	10.1	0.72	10.2	0.000	0.080	26.2	54	16.2	26.5	9.77	 .0724	0.00	103	27.2	0	27.2	227	2	100.0	10
01/02/14	12:00	30.0	30.0	29.8	46	17.1	0.4	SSE	0.27	2.2	SW	30.0	30.7	30.7	---	1014.4	0.00	0.0	988	14.16	993	10.2	0.73	10.3	0.000	0.081	26.2	54	16.2	26.5	9.77	 .0724	0.66	103	27.2	0	27.2	227	2	100.0	10
01/02/14	12:10	30.6	30.6	30.0	47	18.0	0.4	SSW	0.27	2.7	W	30.6	31.8	31.8	---	1014.2	0.00	0.0	1000	14.34	1011	10.4	0.74	10.4	0.000	0.085	26.2	54	16.2	26.5	9.77	 .0724	0.00	103	27.2	0	27.2	225	2	100.0	10
01/02/14	12:20	30.6	30.7	30.6	44	17.0	0.9	SSW	0.54	2.2	NW	30.6	31.4	31.4	---	1013.9	0.00	0.0	1006	14.42	1016	10.4	0.74	10.4	0.000	0.085	26.2	54	16.2	26.5	9.77	 .0724	0.00	103	27.2	0	27.2	227	2	100.0	10
01/02/14	12:30	30.5	30.7	30.5	44	16.9	0.9	SW	0.54	3.1	ENE	30.5	31.2	31.2	---	1013.8	0.00	0.0	1000	14.34	1007	10.3	0.74	10.4	0.000	0.084	26.3	54	16.2	26.6	9.76	 .0723	0.00	103	27.8	0	27.8	226	2	100.0	10
01/02/14	12:40	30.9	30.9	30.4	44	17.3	0.9	SSE	0.54	3.1	SSE	30.9	31.7	31.7	---	1013.7	0.00	0.0	1005	14.41	1007	10.3	0.74	10.4	0.000	0.088	26.3	54	16.2	26.6	9.76	 .0723	0.00	103	27.8	0	27.8	228	2	100.0	10
01/02/14	12:50	31.6	31.6	30.9	42	17.1	0.4	N	0.27	2.7	S	31.6	32.4	32.4	---	1013.5	0.00	0.0	996	14.28	1005	10.2	0.73	10.2	0.000	0.092	26.3	54	16.2	26.6	9.76	 .0723	0.00	103	27.8	0	27.8	224	2	100.0	10
01/02/14	13:00	32.2	32.2	31.6	41	17.2	0.4	W	0.27	2.7	SW	32.2	33.1	33.1	---	1013.4	0.00	0.0	1004	14.39	1018	10.0	0.71	10.1	0.000	0.096	26.3	54	16.2	26.6	9.76	 .0723	0.69	103	28.3	0	28.3	226	2	100.0	10
01/02/14	13:10	32.0	32.2	31.9	40	16.7	0.4	N	0.27	2.2	NNW	32.0	32.6	32.6	---	1013.2	0.00	0.0	1053	15.09	1151	9.7	0.69	10.0	0.000	0.095	26.4	54	16.3	26.7	9.76	 .0723	0.00	103	28.3	0	28.3	224	2	100.0	10
01/02/14	13:20	31.8	32.1	31.7	44	18.0	0.9	NNE	0.54	4.5	NNE	31.8	33.2	33.2	---	1013.0	0.00	0.0	942	13.50	1056	8.3	0.59	9.8	0.000	0.093	26.4	54	16.3	26.7	9.76	 .0722	0.00	104	28.3	0	28.3	226	2	100.0	10
01/02/14	13:30	31.9	32.1	31.8	42	17.4	0.4	ENE	0.27	2.2	ENE	31.9	32.9	32.9	---	1012.9	0.00	0.0	643	9.22	1062	6.2	0.44	9.5	0.000	0.094	26.4	54	16.3	26.7	9.76	 .0722	0.00	104	28.9	0	28.9	222	2	100.0	10
01/02/14	13:40	31.5	31.9	31.5	43	17.4	0.9	N	0.54	3.1	ENE	31.5	32.5	32.5	---	1012.8	0.00	0.0	892	12.79	1000	7.4	0.53	9.0	0.000	0.091	26.4	54	16.3	26.7	9.76	 .0722	0.00	104	28.9	0	28.9	223	2	100.0	10
01/02/14	13:50	31.7	31.8	31.6	40	16.5	0.9	ESE	0.54	2.7	E	31.7	32.3	32.3	---	1012.6	0.00	0.0	969	13.89	990	8.7	0.62	8.9	0.000	0.093	26.4	54	16.3	26.7	9.76	 .0722	0.00	105	28.9	0	28.9	221	2	99.5	10
01/02/14	14:00	31.9	31.9	31.7	41	17.0	0.4	ESE	0.27	2.7	N	31.9	32.7	32.7	---	1012.5	0.00	0.0	941	13.49	947	8.2	0.59	8.4	0.000	0.094	26.5	54	16.4	26.8	9.76	 .0722	0.63	105	29.4	0	29.4	222	2	100.0	10
01/02/14	14:10	32.2	32.2	31.9	40	16.9	0.9	NNE	0.54	3.1	NNE	32.2	32.9	32.9	---	1012.4	0.00	0.0	954	13.68	979	7.8	0.56	8.0	0.000	0.096	26.5	54	16.4	26.8	9.76	 .0722	0.00	105	29.4	0	29.4	219	2	98.6	10
01/02/14	14:20	32.7	32.7	32.2	43	18.5	0.4	S	0.27	2.7	SW	32.7	34.4	34.4	---	1012.1	0.00	0.0	956	13.70	1060	6.6	0.47	7.7	0.000	0.100	26.5	54	16.4	26.8	9.76	 .0721	0.00	106	29.4	0	29.4	224	2	100.0	10
01/02/14	14:30	32.7	32.9	32.7	39	17.0	0.9	NNE	0.54	3.1	NNW	32.7	33.6	33.6	---	1012.0	0.00	0.0	971	13.92	1035	5.2	0.37	6.9	0.000	0.100	26.5	54	16.4	26.8	9.76	 .0721	0.00	107	30.0	0	30.0	226	2	100.0	10
01/02/14	14:40	32.2	32.7	32.2	41	17.2	0.4	N	0.27	2.2	N	32.2	33.1	33.1	---	1011.8	0.00	0.0	218	3.13	232	3.8	0.27	6.2	0.000	0.096	26.5	54	16.4	26.8	9.76	 .0721	0.00	107	30.0	0	30.0	227	2	100.0	10
01/02/14	14:50	32.2	32.2	32.2	39	16.5	0.4	NE	0.27	3.1	NNE	32.2	32.7	32.7	---	1011.8	0.00	0.0	568	8.14	956	4.0	0.29	6.1	0.000	0.096	26.5	54	16.4	26.8	9.76	 .0721	0.00	108	30.0	0	30.0	223	2	100.0	10
