		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/07/14	8:10	12.2	12.2	11.2	93	11.1	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1020.4	0.00	0.0	196	2.81	211	0.0	0.00	0.0	0.043	0.000	20.6	58	12.0	20.1	10.75	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/14	8:20	12.6	12.6	12.2	89	10.8	0.0	NW	0.00	0.4	NW	12.6	12.6	12.6	---	1020.5	0.00	0.0	220	3.15	239	0.0	0.00	0.0	0.040	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	229	2	100.0	10
01/07/14	8:30	13.2	13.2	12.6	86	10.9	0.0	NW	0.00	0.4	NW	13.2	13.2	13.2	---	1020.6	0.00	0.0	251	3.60	267	0.0	0.00	0.0	0.035	0.000	20.8	58	12.2	20.3	10.75	 .0745	0.00	---	---	---	---	228	2	100.0	10
01/07/14	8:40	13.7	13.7	13.2	85	11.2	0.0	NW	0.00	0.4	NW	13.7	13.7	13.7	---	1020.6	0.00	0.0	281	4.03	297	0.1	0.01	0.5	0.032	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	229	2	100.0	10
01/07/14	8:50	13.9	13.9	13.7	85	11.5	0.0	NW	0.00	0.4	NW	13.9	13.9	13.9	---	1020.7	0.00	0.0	321	4.60	332	0.6	0.04	0.6	0.030	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	229	2	100.0	10
01/07/14	9:00	14.5	14.5	14.0	84	11.8	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1020.7	0.00	0.0	323	4.63	362	0.7	0.05	0.8	0.027	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.13	---	---	---	---	228	2	100.0	10
01/07/14	9:10	15.5	15.5	14.5	82	12.4	0.0	NW	0.00	0.4	NW	15.5	15.5	15.5	---	1020.7	0.00	0.0	373	5.35	388	0.8	0.06	0.9	0.020	0.000	21.1	59	12.7	20.6	10.95	 .0744	0.00	---	---	---	---	228	2	100.0	10
01/07/14	9:20	16.0	16.0	15.6	80	12.5	0.0	NW	0.00	0.4	NW	16.0	16.0	16.0	---	1020.7	0.00	0.0	402	5.76	422	1.0	0.07	1.0	0.016	0.000	21.2	59	12.8	20.7	10.95	 .0744	0.00	---	---	---	---	228	2	100.0	10
01/07/14	9:30	16.3	16.3	16.0	78	12.5	0.0	NW	0.00	0.4	NW	16.3	16.3	16.3	---	1020.7	0.00	0.0	436	6.25	448	1.1	0.08	1.2	0.014	0.000	21.3	59	13.0	20.9	10.93	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/14	9:40	17.3	17.3	16.3	76	13.0	0.0	NW	0.00	0.4	NW	17.3	17.3	17.3	---	1020.6	0.00	0.0	461	6.61	471	1.3	0.09	1.4	0.007	0.000	21.3	60	13.2	20.9	11.04	 .0743	0.00	---	---	---	---	227	2	100.0	10
01/07/14	9:50	17.6	17.6	17.3	75	13.1	0.0	NNW	0.00	0.4	NNW	17.6	17.6	17.6	---	1020.6	0.00	0.0	484	6.94	494	1.5	0.11	1.6	0.005	0.000	21.3	60	13.2	20.9	11.04	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/14	10:00	18.1	18.1	17.6	74	13.3	0.0	S	0.00	0.9	S	18.1	18.1	18.1	---	1020.6	0.00	0.0	503	7.21	512	1.7	0.12	1.8	0.002	0.000	21.4	61	13.6	21.2	11.23	 .0742	0.23	---	---	---	---	229	2	100.0	10
01/07/14	10:10	18.2	18.2	18.1	72	13.0	0.0	S	0.00	1.3	S	18.2	18.2	18.2	---	1020.6	0.00	0.0	523	7.50	533	1.9	0.14	1.9	0.001	0.000	21.4	60	13.4	21.1	11.04	 .0743	0.00	---	---	---	---	227	2	100.0	10
01/07/14	10:20	18.4	18.4	18.2	72	13.2	0.0	SSE	0.00	1.3	SSE	18.4	18.4	18.4	---	1020.5	0.00	0.0	541	7.76	548	2.0	0.14	2.1	0.000	0.000	21.6	59	13.3	21.3	10.91	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	10:30	19.0	19.0	18.4	71	13.6	0.0	SSE	0.00	0.4	SSE	19.0	19.2	19.2	---	1020.4	0.00	0.0	558	8.00	568	2.2	0.16	2.3	0.000	0.005	21.5	60	13.4	21.2	11.04	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	10:40	20.3	20.3	19.1	65	13.5	0.0	SSE	0.00	0.4	SSE	20.3	20.3	20.3	---	1020.2	0.00	0.0	577	8.27	587	2.4	0.17	2.4	0.000	0.014	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	229	2	100.0	10
01/07/14	10:50	21.1	21.1	20.3	62	13.5	0.0	SSE	0.00	0.4	SSE	21.1	20.8	20.8	---	1020.1	0.00	0.0	591	8.47	594	2.5	0.18	2.5	0.000	0.019	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	11:00	21.5	21.5	21.2	58	12.9	0.0	NNE	0.00	1.3	NNE	21.5	21.1	21.1	---	1020.0	0.00	0.0	605	8.67	610	2.6	0.19	2.7	0.000	0.022	21.7	60	13.6	21.4	11.03	 .0741	0.33	---	---	---	---	228	2	100.0	10
01/07/14	11:10	21.8	21.8	21.5	56	12.6	0.0	S	0.00	1.3	S	21.8	21.3	21.3	---	1019.9	0.00	0.0	617	8.84	622	2.8	0.20	2.9	0.000	0.024	22.0	59	13.6	21.8	10.89	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/07/14	11:20	21.8	21.9	21.7	50	10.9	1.3	NNE	0.80	4.0	NNE	21.8	21.1	21.1	---	1019.8	0.00	0.0	629	9.02	631	2.9	0.21	3.0	0.000	0.024	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	11:30	21.8	21.9	21.8	49	10.6	0.9	N	0.54	3.6	NNE	21.8	21.1	21.1	---	1019.6	0.00	0.0	636	9.12	640	3.0	0.21	3.1	0.000	0.024	22.0	57	13.1	21.7	10.49	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	11:40	21.9	22.0	21.8	46	9.8	0.9	NNE	0.54	5.8	NNE	21.9	21.1	21.1	---	1019.7	0.00	0.0	642	9.20	645	3.1	0.22	3.1	0.000	0.025	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	11:50	21.9	22.0	21.9	47	10.1	1.8	NNE	1.07	4.5	N	21.9	21.1	21.1	---	1019.4	0.00	0.0	647	9.27	649	3.2	0.23	3.2	0.000	0.025	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	---	---	229	2	100.0	10
01/07/14	12:00	22.3	22.3	21.9	48	10.8	0.9	N	0.54	4.0	S	22.3	21.8	21.8	---	1019.3	0.00	0.0	647	9.27	650	3.2	0.23	3.2	0.000	0.028	22.0	54	12.3	21.6	9.92	 .0741	0.41	---	---	---	---	228	2	100.0	10
01/07/14	12:10	22.6	22.6	22.3	47	10.7	0.9	NW	0.54	3.6	NNE	22.6	22.1	22.1	---	1019.2	0.00	0.0	648	9.29	654	3.2	0.23	3.2	0.000	0.030	22.0	54	12.3	21.6	9.92	 .0741	0.00	---	---	---	---	229	2	100.0	10
01/07/14	12:20	22.6	22.7	22.6	45	10.1	1.3	S	0.80	6.3	S	22.6	22.0	22.0	---	1019.0	0.00	0.0	666	9.55	684	3.0	0.21	3.3	0.000	0.030	22.2	52	11.8	21.7	9.61	 .0741	0.00	---	---	---	---	229	2	100.0	10
01/07/14	12:30	22.7	22.8	22.6	44	9.8	1.8	W	1.07	5.4	NW	22.7	22.2	22.2	---	1019.1	0.00	0.0	670	9.60	708	3.2	0.23	3.3	0.000	0.030	22.1	54	12.4	21.7	9.91	 .0740	0.00	---	---	---	---	227	2	100.0	10
01/07/14	12:40	22.7	22.7	22.5	44	9.8	1.3	S	0.80	4.5	WSW	22.7	22.1	22.1	---	1018.8	0.00	0.0	673	9.65	686	3.1	0.22	3.3	0.000	0.030	22.2	54	12.4	21.8	9.91	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/07/14	12:50	22.8	22.8	22.7	44	9.9	1.8	S	1.07	5.8	S	22.8	22.2	22.2	---	1018.7	0.00	0.0	685	9.82	701	3.1	0.22	3.2	0.000	0.031	22.2	50	11.2	21.6	9.25	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	13:00	23.0	23.0	22.8	39	8.3	0.9	SE	0.54	4.9	S	23.0	22.3	22.3	---	1018.5	0.00	0.0	642	9.20	666	3.0	0.21	3.1	0.000	0.032	22.3	52	11.9	21.9	9.61	 .0740	0.43	---	---	---	---	228	2	100.0	10
01/07/14	13:10	23.1	23.1	23.0	40	8.8	2.2	N	1.34	6.3	NNW	23.1	22.5	22.5	---	1018.3	0.00	0.0	640	9.17	661	2.7	0.19	2.9	0.000	0.033	22.4	51	11.8	22.1	9.40	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/07/14	13:20	23.5	23.5	23.1	40	9.1	0.4	NNE	0.27	3.6	NW	23.5	23.0	23.0	---	1018.2	0.00	0.0	626	8.97	654	2.8	0.20	2.9	0.000	0.036	22.3	51	11.7	21.8	9.41	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/14	13:30	23.7	23.7	23.5	40	9.3	0.9	NNW	0.54	3.6	NNW	23.7	23.2	23.2	---	1018.1	0.00	0.0	600	8.60	612	2.6	0.19	2.7	0.000	0.037	22.4	52	12.0	22.1	9.60	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	13:40	23.6	23.7	23.6	41	9.5	1.3	WNW	0.80	5.4	NNW	23.6	23.1	23.1	---	1017.9	0.00	0.0	587	8.41	592	2.4	0.17	2.5	0.000	0.036	22.4	50	11.5	21.9	9.25	 .0739	0.00	---	---	---	---	228	2	100.0	10
01/07/14	13:50	23.8	23.8	23.6	40	9.4	0.9	S	0.54	4.5	S	23.8	23.3	23.3	---	1017.7	0.00	0.0	581	8.33	599	2.2	0.16	2.3	0.000	0.038	22.4	50	11.5	21.9	9.25	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	14:00	23.6	23.8	23.6	40	9.2	0.9	S	0.54	3.1	S	23.6	23.1	23.1	---	1017.5	0.00	0.0	565	8.10	582	2.1	0.15	2.2	0.000	0.037	22.7	49	11.4	22.3	9.05	 .0739	0.41	---	---	---	---	228	2	100.0	10
01/07/14	14:10	23.7	23.7	23.6	40	9.3	0.9	S	0.54	3.6	S	23.7	23.3	23.3	---	1017.4	0.00	0.0	455	6.52	564	1.7	0.12	2.1	0.000	0.037	22.4	50	11.5	22.1	9.25	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	14:20	23.9	23.9	23.7	37	8.4	0.9	S	0.54	3.1	S	23.9	23.4	23.4	---	1017.1	0.00	0.0	521	7.47	543	1.8	0.13	1.9	0.000	0.039	22.6	48	11.0	22.1	8.90	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/07/14	14:30	24.4	24.4	23.9	34	7.5	0.9	NNW	0.54	4.0	NNW	24.4	23.7	23.7	---	1017.1	0.00	0.0	493	7.07	506	1.6	0.11	1.7	0.000	0.042	22.6	48	11.0	22.1	8.90	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	14:40	24.5	24.5	24.3	32	6.7	1.8	W	1.07	8.9	NE	24.5	23.7	23.7	---	1017.2	0.00	0.0	469	6.72	482	1.4	0.10	1.5	0.000	0.043	22.6	47	10.7	22.1	8.75	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	14:50	24.7	24.7	24.5	33	7.3	0.9	WNW	0.54	4.9	NW	24.7	24.0	24.0	---	1017.0	0.00	0.0	443	6.35	457	1.2	0.09	1.3	0.000	0.044	22.7	47	10.8	22.2	8.75	 .0739	0.00	---	---	---	---	227	2	100.0	10
01/07/14	15:00	24.7	24.8	24.7	34	7.7	0.9	NE	0.54	4.0	NW	24.7	24.0	24.0	---	1017.1	0.00	0.0	418	5.99	429	1.1	0.08	1.2	0.000	0.044	22.6	46	10.3	22.0	8.60	 .0739	0.33	---	---	---	---	228	2	100.0	10
01/07/14	15:10	24.6	24.7	24.6	35	8.1	0.9	NNE	0.54	3.1	NW	24.6	23.9	23.9	---	1016.9	0.00	0.0	395	5.66	406	0.9	0.06	1.0	0.000	0.043	22.7	46	10.5	22.2	8.59	 .0739	0.00	---	---	---	---	227	2	100.0	10
