		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/01/14	6:40	20.7	20.7	20.6	97	20.2	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1012.7	0.00	0.0	79	1.13	83	0.0	0.00	0.0	0.000	0.016	25.4	73	20.2	26.7	13.70	 .0721	0.00	4	25.6	15	25.6	228	2	100.0	10
01/01/14	6:50	20.8	20.8	20.7	96	20.2	0.0	---	0.00	0.0	---	20.8	22.3	22.3	---	1012.8	0.00	0.0	87	1.25	97	0.0	0.00	0.0	0.000	0.017	25.4	72	20.0	26.6	13.39	 .0721	0.00	4	25.6	15	25.6	229	2	100.0	10
01/01/14	7:00	20.9	20.9	20.8	96	20.3	0.0	ENE	0.00	0.4	ENE	20.9	22.4	22.4	---	1012.8	0.00	0.0	101	1.45	105	0.0	0.00	0.0	0.000	0.018	25.5	72	20.1	26.7	13.38	 .0721	0.05	4	25.6	13	25.6	227	2	100.0	10
01/01/14	7:10	21.1	21.1	20.9	96	20.4	0.0	---	0.00	0.0	---	21.1	22.6	22.6	---	1012.9	0.00	0.0	137	1.96	185	0.1	0.01	0.5	0.000	0.019	25.5	72	20.1	26.7	13.38	 .0721	0.00	4	25.6	4	25.6	224	2	100.0	10
01/01/14	7:20	21.3	21.3	21.1	95	20.5	0.0	---	0.00	0.0	---	21.3	22.8	22.8	---	1013.0	0.00	0.0	179	2.57	207	0.7	0.05	0.8	0.000	0.021	25.6	72	20.1	26.8	13.37	 .0721	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	7:30	22.0	22.0	21.4	93	20.8	0.0	ENE	0.00	0.4	ENE	22.0	23.4	23.4	---	1013.2	0.00	0.0	324	4.64	401	1.1	0.08	1.3	0.000	0.025	25.7	72	20.2	26.9	13.36	 .0721	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	7:40	22.4	22.4	22.0	92	21.0	0.0	ENE	0.00	0.4	ENE	22.4	23.8	23.8	---	1013.2	0.00	0.0	435	6.24	496	1.5	0.11	1.6	0.000	0.028	25.9	71	20.2	27.2	13.11	 .0720	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	7:50	22.8	22.8	22.4	89	20.9	0.0	ENE	0.00	0.4	ENE	22.8	24.1	24.1	---	1013.3	0.00	0.0	229	3.28	336	1.4	0.10	1.5	0.000	0.031	26.0	71	20.3	27.3	13.10	 .0720	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	8:00	23.2	23.2	22.8	88	21.1	0.0	ENE	0.00	1.8	S	23.2	24.5	24.5	---	1013.2	0.00	0.0	497	7.12	534	2.1	0.15	2.3	0.000	0.034	26.0	71	20.3	27.3	13.10	 .0720	0.18	4	25.6	0	25.6	224	2	100.0	10
01/01/14	8:10	23.7	23.7	23.2	87	21.4	0.4	S	0.27	1.8	S	23.7	25.2	25.2	---	1013.2	0.00	0.0	588	8.43	606	2.6	0.19	2.8	0.000	0.037	26.1	71	20.4	27.4	13.09	 .0719	0.00	4	25.6	0	25.6	224	2	100.0	10
01/01/14	8:20	24.2	24.2	23.7	85	21.5	0.4	SSW	0.27	2.2	S	24.2	25.9	25.9	---	1013.1	0.00	0.0	633	9.07	663	3.0	0.21	3.1	0.000	0.041	26.2	71	20.5	27.6	13.08	 .0719	0.00	4	25.6	0	25.6	223	2	100.0	10
01/01/14	8:30	24.7	24.7	24.2	83	21.6	0.4	SSW	0.27	1.8	S	24.7	26.4	26.4	---	1013.1	0.00	0.0	704	10.09	761	3.6	0.26	4.0	0.000	0.044	26.3	71	20.6	27.7	13.08	 .0719	0.00	4	25.6	0	25.6	224	2	100.0	10
01/01/14	8:40	24.8	24.8	24.6	77	20.5	0.4	ESE	0.27	2.2	ESE	24.8	26.3	26.3	---	1013.1	0.00	0.0	663	9.50	700	3.9	0.28	4.1	0.000	0.045	26.4	71	20.7	27.9	13.07	 .0718	0.00	4	25.6	0	25.6	222	2	100.0	10
01/01/14	8:50	25.3	25.3	24.8	80	21.6	0.0	ESE	0.00	1.3	ESE	25.3	27.1	27.1	---	1013.2	0.00	0.0	577	8.27	661	3.8	0.27	4.0	0.000	0.048	26.4	70	20.5	27.8	12.86	 .0719	0.00	4	25.6	0	25.6	224	2	100.0	10
01/01/14	9:00	25.2	25.4	25.2	78	21.1	0.4	WNW	0.27	2.2	WNW	25.2	26.8	26.8	---	1013.2	0.00	0.0	631	9.05	670	4.4	0.31	4.6	0.000	0.047	26.4	70	20.5	27.8	12.86	 .0719	0.38	4	25.6	0	25.6	228	2	100.0	10
01/01/14	9:10	25.6	25.6	25.2	76	21.0	0.4	SE	0.27	1.8	SSW	25.6	27.1	27.1	---	1013.3	0.00	0.0	658	9.43	738	4.8	0.34	5.0	0.000	0.050	26.5	70	20.6	27.9	12.86	 .0718	0.00	4	25.6	0	25.6	229	2	100.0	10
01/01/14	9:20	25.5	25.6	25.5	76	21.0	0.4	E	0.27	1.8	ESE	25.5	27.0	27.0	---	1013.3	0.00	0.0	503	7.21	812	4.6	0.33	5.7	0.000	0.050	26.5	70	20.6	27.9	12.86	 .0718	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	9:30	25.7	25.7	25.4	76	21.1	0.0	NE	0.00	1.3	NE	25.7	27.2	27.2	---	1013.3	0.00	0.0	472	6.77	591	4.7	0.34	5.5	0.000	0.051	26.5	70	20.6	27.9	12.86	 .0718	0.00	4	25.6	0	25.6	228	2	100.0	10
01/01/14	9:40	25.9	25.9	25.7	76	21.3	0.4	NE	0.27	1.3	NE	25.9	27.6	27.6	---	1013.4	0.00	0.0	463	6.64	654	5.1	0.36	6.3	0.000	0.052	26.5	70	20.6	27.9	12.86	 .0718	0.00	4	26.1	0	26.1	229	2	100.0	10
01/01/14	9:50	25.7	25.9	25.7	77	21.4	0.0	ENE	0.00	1.3	ENE	25.7	27.4	27.4	---	1013.4	0.00	0.0	383	5.49	603	4.9	0.35	7.3	0.000	0.051	26.4	71	20.7	27.9	13.07	 .0718	0.00	4	26.1	0	26.1	228	2	100.0	10
01/01/14	10:00	26.1	26.1	25.7	76	21.5	0.4	E	0.27	1.8	ENE	26.1	27.8	27.8	---	1013.3	0.00	0.0	662	9.49	895	6.6	0.47	8.1	0.000	0.054	26.3	71	20.6	27.7	13.08	 .0719	0.33	4	26.1	0	26.1	229	2	100.0	10
01/01/14	10:10	26.4	26.4	26.1	75	21.7	0.0	S	0.00	1.8	S	26.4	28.3	28.3	---	1013.1	0.00	0.0	723	10.36	1020	7.2	0.51	9.6	0.000	0.056	26.3	72	20.8	27.8	13.29	 .0718	0.00	4	26.1	0	26.1	228	2	100.0	10
01/01/14	10:20	26.6	26.7	26.4	73	21.4	0.4	W	0.27	2.2	S	26.6	28.4	28.4	---	1013.2	0.00	0.0	392	5.62	533	5.7	0.41	7.8	0.000	0.057	26.2	72	20.8	27.7	13.30	 .0719	0.00	4	26.1	0	26.1	229	2	100.0	10
01/01/14	10:30	26.6	26.6	26.5	73	21.4	0.4	W	0.27	2.2	W	26.6	28.4	28.4	---	1013.2	0.00	0.0	761	10.91	925	8.5	0.61	9.6	0.000	0.057	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.1	0	26.1	228	2	100.0	10
01/01/14	10:40	27.1	27.1	26.6	71	21.4	0.0	NNW	0.00	0.9	NE	27.1	29.1	29.1	---	1013.1	0.00	0.0	780	11.18	963	7.5	0.54	9.3	0.000	0.061	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.1	0	26.1	228	2	100.0	10
01/01/14	10:50	27.2	27.2	27.1	73	22.0	0.4	NNW	0.27	1.8	NNW	27.2	29.4	29.4	---	1013.1	0.00	0.0	689	9.88	1236	7.2	0.51	11.1	0.000	0.062	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.1	0	26.1	228	2	100.0	10
01/01/14	11:00	27.5	27.5	27.2	71	21.8	0.4	W	0.27	1.8	W	27.5	29.8	29.8	---	1013.0	0.00	0.0	775	11.11	1136	9.2	0.66	11.9	0.000	0.064	26.1	72	20.7	27.6	13.31	 .0719	0.46	4	26.1	0	26.1	226	2	100.0	10
01/01/14	11:10	27.8	27.9	27.5	69	21.6	0.4	NNW	0.27	2.7	NW	27.8	30.2	30.2	---	1013.0	0.00	0.0	574	8.23	587	8.6	0.61	11.9	0.000	0.066	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.1	0	26.1	229	2	100.0	10
01/01/14	11:20	27.6	27.8	27.6	70	21.6	0.4	NE	0.27	2.7	NW	27.6	29.8	29.8	---	1013.0	0.00	0.0	709	10.16	1259	8.4	0.60	12.4	0.000	0.064	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.7	0	26.7	224	2	100.0	10
01/01/14	11:30	27.8	27.8	27.6	69	21.6	0.0	N	0.00	1.8	N	27.8	30.2	30.2	---	1012.9	0.00	0.0	697	9.99	782	8.3	0.59	9.1	0.000	0.066	26.1	72	20.7	27.6	13.31	 .0719	0.00	4	26.7	0	26.7	222	2	100.0	10
01/01/14	11:40	28.1	28.1	27.9	69	21.9	0.4	N	0.27	2.7	NW	28.1	30.7	30.7	---	1012.9	0.00	0.0	692	9.92	740	8.4	0.60	8.7	0.000	0.068	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	26.7	0	26.7	223	2	100.0	10
01/01/14	11:50	28.1	28.1	28.1	69	21.9	0.4	N	0.27	3.6	NNE	28.1	30.7	30.7	---	1012.8	0.00	0.0	720	10.32	798	8.8	0.63	9.7	0.000	0.068	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	26.7	0	26.7	223	2	100.0	10
01/01/14	12:00	28.1	28.2	28.1	70	22.1	0.9	N	0.54	3.1	NNE	28.1	30.9	30.9	---	1012.6	0.00	0.0	889	12.74	1081	10.1	0.72	12.2	0.000	0.068	26.2	72	20.8	27.7	13.30	 .0718	0.51	4	26.7	0	26.7	224	2	100.0	10
01/01/14	12:10	27.8	28.1	27.8	72	22.3	1.3	ENE	0.80	3.1	NNE	27.8	30.6	30.6	---	1012.3	0.00	0.0	686	9.83	742	8.7	0.62	9.5	0.000	0.066	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	26.7	0	26.7	221	2	99.5	10
01/01/14	12:20	27.9	27.9	27.8	67	21.2	0.9	E	0.54	2.2	NNE	27.9	30.1	30.1	---	1012.3	0.00	0.0	820	11.75	904	10.2	0.73	11.5	0.000	0.067	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	26.7	0	26.7	225	2	100.0	10
01/01/14	12:30	28.1	28.1	27.9	67	21.4	0.4	N	0.27	3.1	NNE	28.1	30.3	30.3	---	1012.2	0.00	0.0	588	8.43	707	8.2	0.59	10.8	0.000	0.068	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	27.2	0	27.2	224	2	100.0	10
01/01/14	12:40	28.3	28.3	28.1	66	21.3	0.0	E	0.00	0.4	N	28.3	30.6	30.6	---	1012.1	0.00	0.0	664	9.52	729	8.9	0.64	11.9	0.000	0.069	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	27.2	0	27.2	229	2	100.0	10
01/01/14	12:50	28.7	28.7	28.3	66	21.7	0.4	W	0.27	2.2	W	28.7	31.4	31.4	---	1012.0	0.00	0.0	841	12.06	984	10.2	0.73	11.3	0.000	0.072	26.2	72	20.8	27.7	13.30	 .0718	0.00	4	27.2	0	27.2	203	2	91.4	10
01/01/14	13:00	29.1	29.1	28.7	64	21.6	0.4	N	0.27	3.1	NNE	29.1	32.0	32.0	---	1011.7	0.00	0.0	945	13.55	1034	10.9	0.78	11.7	0.000	0.075	26.2	72	20.8	27.7	13.30	 .0718	0.51	4	27.2	0	27.2	229	2	100.0	10
01/01/14	13:10	29.1	29.1	28.9	65	21.8	0.9	SE	0.54	2.7	NNW	29.1	32.1	32.1	---	1011.3	0.00	0.0	939	13.46	1032	10.6	0.76	11.5	0.000	0.074	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.2	0	27.2	229	2	100.0	10
01/01/14	13:20	29.2	29.2	29.1	64	21.7	0.4	NNE	0.27	2.2	N	29.2	32.1	32.1	---	1011.2	0.00	0.0	920	13.19	998	10.4	0.74	11.1	0.000	0.075	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.2	0	27.2	228	2	100.0	10
01/01/14	13:30	29.4	29.4	29.1	64	21.9	0.0	N	0.00	1.8	N	29.4	32.6	32.6	---	1011.0	0.00	0.0	904	12.96	986	9.9	0.71	10.5	0.000	0.077	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.2	0	27.2	228	2	100.0	10
01/01/14	13:40	29.8	29.8	29.4	62	21.7	0.0	E	0.00	1.8	NNW	29.8	33.0	33.0	---	1010.8	0.00	0.0	881	12.63	937	9.0	0.64	10.0	0.000	0.079	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.2	0	27.2	228	2	100.0	10
01/01/14	13:50	29.9	30.0	29.8	63	22.1	0.4	NNE	0.27	3.1	E	29.9	33.4	33.4	---	1010.6	0.00	0.0	736	10.55	919	7.4	0.53	9.3	0.000	0.080	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.8	0	27.8	229	2	100.0	10
01/01/14	14:00	29.7	29.9	29.7	61	21.3	0.9	NNE	0.54	2.7	NNE	29.7	32.6	32.6	---	1010.6	0.00	0.0	776	11.12	837	7.8	0.56	8.4	0.000	0.079	26.2	72	20.8	27.7	13.30	 .0717	0.56	4	27.8	0	27.8	228	2	100.0	10
01/01/14	14:10	29.4	29.7	29.4	65	22.1	0.9	N	0.54	2.7	NNE	29.4	32.7	32.7	---	1010.3	0.00	0.0	778	11.15	854	6.8	0.49	8.1	0.000	0.077	26.2	72	20.8	27.7	13.30	 .0717	0.00	4	27.8	0	27.8	228	2	100.0	10
01/01/14	14:20	29.6	29.6	29.4	63	21.8	0.9	NE	0.54	2.2	NNE	29.6	32.8	32.8	---	1009.9	0.00	0.0	774	11.10	842	7.5	0.54	8.4	0.000	0.078	26.2	72	20.8	27.7	13.30	 .0716	0.00	4	27.8	0	27.8	229	2	100.0	10
01/01/14	14:30	29.7	29.7	29.6	64	22.2	0.4	NNE	0.27	2.2	NE	29.7	33.3	33.3	---	1010.1	0.00	0.0	748	10.72	780	7.1	0.51	7.5	0.000	0.079	26.2	72	20.8	27.7	13.30	 .0716	0.00	4	27.8	0	27.8	228	2	100.0	10
01/01/14	14:40	29.8	29.9	29.8	60	21.2	0.9	NNE	0.54	2.7	NNE	29.8	32.7	32.7	---	1009.9	0.00	0.0	684	9.81	737	6.4	0.46	6.9	0.000	0.080	26.2	72	20.8	27.7	13.30	 .0716	0.00	4	27.8	0	27.8	226	2	100.0	10
01/01/14	14:50	30.3	30.3	29.8	63	22.4	0.4	N	0.27	3.1	N	30.3	34.3	34.3	---	1009.8	0.00	0.0	859	12.31	1027	6.6	0.47	7.4	0.000	0.083	26.2	72	20.8	27.7	13.30	 .0716	0.00	4	27.8	0	27.8	223	2	100.0	10
01/01/14	15:00	30.0	30.4	30.0	63	22.2	1.3	NNE	0.80	5.8	N	30.0	33.7	33.7	---	1009.7	0.00	0.0	748	10.72	998	5.2	0.37	7.0	0.000	0.081	26.3	71	20.6	27.7	13.08	 .0716	0.51	4	28.3	0	28.3	223	2	100.0	10
