		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/11/11	3:00	13.2	13.3	13.2	73	8.5	0.9	SSW	0.54	3.1	S	13.2	12.8	12.8	11.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.5	52	9.4	18.8	9.71	 .0747	0.03	---	---	---	---	233	1	100.0	10
01/11/11	3:10	13.2	13.3	13.2	73	8.4	0.9	SSW	0.54	2.7	W	13.2	12.8	12.8	11.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.6	51	9.2	18.9	9.50	 .0747	0.00	---	---	---	---	232	1	100.0	10
01/11/11	3:20	13.1	13.2	13.1	73	8.4	0.9	SW	0.54	2.2	WSW	13.1	12.7	12.7	11.0	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.4	52	9.3	18.7	9.71	 .0747	0.00	---	---	---	---	229	1	100.0	10
01/11/11	3:30	13.2	13.2	13.1	72	8.2	0.9	SSW	0.54	2.7	SW	13.2	12.8	12.8	11.0	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.4	51	9.0	18.7	9.51	 .0748	0.00	---	---	---	---	231	1	100.0	10
01/11/11	3:40	13.1	13.2	13.1	73	8.3	0.4	SSW	0.27	2.2	SSW	13.1	12.7	12.7	10.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.2	52	9.1	18.5	9.72	 .0748	0.00	---	---	---	---	234	1	100.0	10
01/11/11	3:50	13.0	13.1	13.0	73	8.3	0.4	SW	0.27	1.8	S	13.0	12.7	12.7	10.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.3	52	9.2	18.7	9.71	 .0748	0.00	---	---	---	---	234	1	100.0	10
01/11/11	4:00	13.1	13.1	13.0	73	8.3	0.9	SSW	0.54	2.7	SSW	13.1	12.7	12.7	10.9	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.2	52	9.1	18.4	9.72	 .0748	0.03	---	---	---	---	231	1	100.0	10
01/11/11	4:10	12.9	13.1	12.9	73	8.2	0.4	S	0.27	2.2	S	12.9	12.6	12.6	10.8	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.2	52	9.1	18.4	9.72	 .0748	0.00	---	---	---	---	233	1	100.0	10
01/11/11	4:20	12.9	12.9	12.9	73	8.2	0.9	WSW	0.54	2.7	SSW	12.9	12.6	12.6	10.8	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.2	52	9.1	18.5	9.72	 .0748	0.00	---	---	---	---	232	1	100.0	10
01/11/11	4:30	13.1	13.1	12.9	74	8.5	0.9	SSW	0.54	2.7	WSW	13.1	12.7	12.7	11.0	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.1	52	9.0	18.3	9.72	 .0748	0.00	---	---	---	---	233	1	100.0	10
01/11/11	4:40	13.0	13.1	13.0	74	8.5	0.9	SSW	0.54	3.6	SSW	13.0	12.7	12.7	10.9	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.1	52	9.0	18.3	9.72	 .0749	0.00	---	---	---	---	234	1	100.0	10
01/11/11	4:50	13.0	13.0	12.9	73	8.3	1.8	SSW	1.07	4.9	S	12.8	12.7	12.5	10.7	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	18.9	52	8.8	18.1	9.73	 .0749	0.00	---	---	---	---	234	1	100.0	10
01/11/11	5:00	12.9	13.0	12.9	73	8.2	1.3	SSW	0.80	4.9	WSW	12.9	12.6	12.6	10.8	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	18.9	52	8.8	18.1	9.73	 .0749	0.03	---	---	---	---	233	1	100.0	10
01/11/11	5:10	13.1	13.1	12.9	72	8.1	1.3	S	0.80	4.0	S	13.1	12.7	12.7	10.9	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.1	51	8.7	18.3	9.52	 .0749	0.00	---	---	---	---	231	1	100.0	10
01/11/11	5:20	12.9	13.1	12.9	73	8.2	0.9	SSW	0.54	2.7	SSW	12.9	12.6	12.6	10.9	1017.0	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.037	0.000	18.7	52	8.7	17.9	9.74	 .0750	0.00	---	---	---	---	233	1	100.0	10
01/11/11	5:30	12.3	12.9	12.3	75	8.0	0.4	SSW	0.27	2.2	SE	12.3	12.0	12.0	10.4	1017.1	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.042	0.000	18.8	52	8.7	18.0	9.73	 .0750	0.00	---	---	---	---	232	1	100.0	10
01/11/11	5:40	11.6	12.3	11.4	79	8.0	0.4	NNE	0.27	2.7	SW	11.6	11.4	11.4	9.8	1017.1	0.00	0.0	15	0.22	23	0.0	0.00	0.0	0.047	0.000	18.6	52	8.6	17.8	9.74	 .0750	0.00	---	---	---	---	232	1	100.0	10
01/11/11	5:50	11.1	11.8	11.1	81	8.0	0.9	N	0.54	1.8	N	11.1	11.0	11.0	9.7	1017.3	0.00	0.0	36	0.52	49	0.0	0.00	0.0	0.050	0.000	18.7	52	8.7	17.9	9.74	 .0750	0.00	---	---	---	---	229	1	100.0	10
01/11/11	6:00	11.7	11.7	10.9	78	8.0	0.9	N	0.54	3.1	S	11.7	11.4	11.4	10.6	1017.4	0.00	0.0	67	0.96	84	0.0	0.00	0.0	0.046	0.000	18.9	52	8.9	18.2	9.73	 .0749	0.03	---	---	---	---	230	1	100.0	10
01/11/11	6:10	13.5	13.5	11.7	71	8.3	0.9	SSW	0.54	2.7	SSW	13.5	13.1	13.1	12.7	1017.5	0.00	0.0	105	1.51	125	0.0	0.00	0.0	0.034	0.000	18.9	53	9.1	18.2	9.93	 .0749	0.00	---	---	---	---	231	1	100.0	10
01/11/11	6:20	14.1	14.1	13.5	69	8.5	1.3	S	0.80	4.9	SW	14.1	13.6	13.6	13.8	1017.6	0.00	0.0	150	2.15	172	0.0	0.00	0.0	0.030	0.000	19.2	53	9.4	18.6	9.92	 .0749	0.00	---	---	---	---	234	1	100.0	10
01/11/11	6:30	14.3	14.3	14.0	69	8.7	1.8	SSW	1.07	5.8	SSE	14.3	13.8	13.8	14.6	1017.9	0.00	0.0	196	2.81	223	0.0	0.00	0.0	0.028	0.000	19.3	53	9.5	18.7	9.91	 .0748	0.00	---	---	---	---	233	1	100.0	10
01/11/11	6:40	14.4	14.4	14.3	67	8.3	2.7	SSW	1.61	7.2	S	13.9	13.9	13.4	14.9	1018.0	0.00	0.0	248	3.56	267	0.0	0.00	0.0	0.027	0.000	19.6	52	9.5	18.9	9.70	 .0748	0.00	---	---	---	---	233	1	100.0	10
01/11/11	6:50	14.8	14.8	14.4	67	8.7	1.8	SSW	1.07	4.9	SSW	14.8	14.3	14.3	19.3	1018.1	0.00	0.0	288	4.13	304	0.0	0.00	0.0	0.025	0.000	19.7	51	9.2	18.9	9.50	 .0748	0.00	---	---	---	---	229	1	100.0	10
01/11/11	7:00	15.0	15.0	14.8	65	8.5	2.2	S	1.34	6.3	SW	14.9	14.4	14.3	19.9	1018.3	0.00	0.0	327	4.69	346	0.4	0.03	0.6	0.023	0.000	19.9	50	9.2	19.2	9.29	 .0748	0.13	---	---	---	---	233	1	100.0	10
01/11/11	7:10	15.3	15.3	15.0	64	8.5	2.2	SSW	1.34	4.5	SE	15.2	14.7	14.7	20.8	1018.3	0.00	0.0	368	5.28	387	0.7	0.05	0.9	0.021	0.000	20.2	50	9.4	19.4	9.28	 .0747	0.00	---	---	---	---	232	1	100.0	10
01/11/11	7:20	15.4	15.4	15.3	65	8.8	2.2	SSW	1.34	7.2	SW	15.3	14.9	14.8	21.3	1018.5	0.00	0.0	407	5.83	424	1.0	0.07	1.1	0.020	0.000	20.2	49	9.1	19.4	9.08	 .0747	0.00	---	---	---	---	233	1	100.0	10
01/11/11	7:30	15.6	15.6	15.4	64	8.8	2.2	SSW	1.34	4.9	SSE	15.6	15.1	15.1	21.8	1018.5	0.00	0.0	446	6.39	464	1.3	0.09	1.5	0.019	0.000	20.3	49	9.3	19.5	9.08	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/11/11	7:40	15.8	15.8	15.6	62	8.5	2.7	SSW	1.61	5.4	SSW	15.6	15.2	15.0	21.9	1018.7	0.00	0.0	486	6.97	504	1.7	0.12	1.9	0.018	0.000	20.3	49	9.3	19.5	9.08	 .0747	0.00	---	---	---	---	210	1	92.1	10
01/11/11	7:50	16.3	16.3	15.8	61	8.7	1.8	SSW	1.07	4.9	SSW	16.3	15.7	15.7	22.6	1018.8	0.00	0.0	526	7.54	543	2.1	0.15	2.2	0.014	0.000	20.4	49	9.4	19.6	9.07	 .0746	0.00	---	---	---	---	231	1	100.0	10
01/11/11	8:00	16.4	16.5	16.3	62	9.1	2.2	SSW	1.34	4.5	SSW	16.4	15.9	15.9	22.8	1019.0	0.00	0.0	561	8.04	577	2.5	0.18	2.7	0.013	0.000	20.7	48	9.3	19.8	8.86	 .0746	0.28	---	---	---	---	231	1	100.0	10
01/11/11	8:10	16.6	16.6	16.4	60	8.8	2.2	SSW	1.34	5.4	S	16.6	15.9	15.9	22.8	1019.1	0.00	0.0	597	8.56	612	3.0	0.21	3.2	0.012	0.000	20.5	49	9.4	19.7	9.07	 .0746	0.00	---	---	---	---	228	1	100.0	10
01/11/11	8:20	16.9	16.9	16.6	61	9.3	2.2	SSW	1.34	4.9	SSW	16.9	16.3	16.3	23.2	1019.1	0.00	0.0	631	9.05	647	3.5	0.25	3.7	0.010	0.000	20.7	48	9.3	19.8	8.86	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/11/11	8:30	16.7	16.9	16.7	62	9.3	2.7	S	1.61	5.8	SSW	16.7	16.1	16.1	22.9	1019.1	0.00	0.0	663	9.50	679	4.0	0.29	4.2	0.012	0.000	20.6	48	9.2	19.7	8.87	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/11/11	8:40	17.2	17.3	16.7	58	8.8	2.2	SSE	1.34	7.6	SSW	17.2	16.5	16.5	23.2	1019.1	0.00	0.0	696	9.98	710	4.6	0.33	4.9	0.008	0.000	20.8	48	9.4	19.9	8.86	 .0746	0.00	---	---	---	---	230	1	100.0	10
01/11/11	8:50	17.4	17.4	17.2	59	9.3	1.8	SSW	1.07	4.9	SW	17.4	16.8	16.8	23.4	1019.2	0.00	0.0	729	10.45	742	5.2	0.37	5.5	0.007	0.000	20.9	45	8.5	19.7	8.46	 .0746	0.00	---	---	---	---	235	1	100.0	10
01/11/11	9:00	17.8	17.8	17.4	58	9.4	1.8	SSW	1.07	4.9	SW	17.8	17.2	17.2	23.7	1019.3	0.00	0.0	760	10.89	775	5.8	0.41	6.1	0.004	0.000	20.7	46	8.7	19.7	8.65	 .0746	0.41	---	---	---	---	231	1	100.0	10
01/11/11	9:10	17.8	17.8	17.6	56	8.9	2.2	SSE	1.34	5.4	WSW	17.8	17.2	17.2	23.6	1019.4	0.00	0.0	791	11.34	807	6.4	0.46	6.7	0.003	0.000	20.7	47	9.0	19.7	8.76	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/11/11	9:20	18.0	18.0	17.8	59	9.9	2.2	S	1.34	4.9	SE	18.0	17.5	17.5	23.8	1019.4	0.00	0.0	816	11.70	831	7.1	0.51	7.3	0.002	0.000	20.7	47	9.0	19.7	8.76	 .0746	0.00	---	---	---	---	231	1	100.0	10
01/11/11	9:30	18.0	18.1	17.9	59	9.9	2.2	S	1.34	5.4	SSE	18.0	17.5	17.5	23.7	1019.3	0.00	0.0	844	12.10	854	7.7	0.55	7.9	0.002	0.000	20.7	47	9.0	19.7	8.76	 .0746	0.00	---	---	---	---	231	1	100.0	10
01/11/11	9:40	17.8	18.1	17.8	59	9.7	2.7	SSW	1.61	4.0	SE	17.8	17.3	17.3	23.4	1019.3	0.00	0.0	867	12.43	875	8.3	0.59	8.5	0.003	0.000	20.5	47	8.8	19.6	8.77	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/11/11	9:50	17.9	18.0	17.8	58	9.6	2.7	SSE	1.61	5.8	S	17.9	17.4	17.4	23.4	1019.3	0.00	0.0	891	12.77	900	8.8	0.63	9.1	0.003	0.000	20.5	48	9.1	19.6	8.87	 .0747	0.00	---	---	---	---	229	1	100.0	10
01/11/11	10:00	18.0	18.1	17.9	59	9.9	2.7	S	1.61	4.9	S	18.0	17.5	17.5	23.4	1019.5	0.00	0.0	911	13.06	921	9.4	0.67	9.6	0.002	0.000	20.9	48	9.5	19.9	8.86	 .0746	0.51	---	---	---	---	234	1	100.0	10
01/11/11	10:10	18.1	18.1	17.9	61	10.5	2.2	SSE	1.34	4.9	SE	18.1	17.7	17.7	23.5	1019.5	0.00	0.0	928	13.30	933	9.9	0.71	10.1	0.002	0.000	21.0	49	9.9	20.1	9.05	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/11/11	10:20	17.7	18.1	17.7	62	10.3	3.1	S	1.88	5.8	S	17.7	17.3	17.3	22.8	1019.4	0.00	0.0	946	13.56	954	10.4	0.74	10.6	0.004	0.000	21.2	49	10.0	20.2	9.05	 .0745	0.00	---	---	---	---	218	1	95.6	10
01/11/11	10:30	18.0	18.1	17.7	62	10.6	2.2	SSE	1.34	4.5	ESE	18.0	17.6	17.6	23.2	1019.4	0.00	0.0	962	13.79	970	10.8	0.77	11.1	0.002	0.000	21.2	49	10.0	20.2	9.05	 .0745	0.00	---	---	---	---	228	1	100.0	10
01/11/11	10:40	17.9	18.1	17.9	62	10.5	3.1	SE	1.88	6.3	S	17.9	17.5	17.5	22.9	1019.3	0.00	0.0	976	13.99	981	11.2	0.80	11.4	0.003	0.000	21.3	48	9.8	20.3	8.86	 .0744	0.00	---	---	---	---	230	1	100.0	10
01/11/11	10:50	18.1	18.1	17.9	61	10.5	2.7	SE	1.61	6.3	ESE	18.1	17.7	17.7	23.1	1019.3	0.00	0.0	987	14.15	991	11.6	0.83	11.7	0.002	0.000	21.4	48	10.0	20.5	8.86	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/11/11	11:00	18.4	18.4	18.0	60	10.5	2.7	SSW	1.61	6.3	S	18.4	17.9	17.9	23.2	1019.2	0.00	0.0	998	14.31	1002	11.9	0.85	12.0	0.000	0.000	21.1	49	10.0	20.1	9.05	 .0745	0.58	---	---	---	---	227	1	99.6	10
01/11/11	11:10	18.9	18.9	18.4	59	10.7	2.2	SSW	1.34	4.9	SSW	18.9	18.4	18.4	23.7	1019.1	0.00	0.0	1011	14.49	1016	12.2	0.87	12.4	0.000	0.004	21.1	49	10.0	20.1	9.05	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/11/11	11:20	19.2	19.2	18.9	57	10.4	2.7	SSW	1.61	5.8	S	19.2	18.7	18.7	23.8	1019.0	0.00	0.0	1014	14.54	1016	12.4	0.89	12.5	0.000	0.006	21.0	49	9.9	20.1	9.05	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/11/11	11:30	19.6	19.6	19.2	57	10.9	2.2	SSE	1.34	5.8	S	19.6	19.2	19.2	24.3	1018.8	0.00	0.0	1018	14.59	1020	12.6	0.90	12.7	0.000	0.009	21.0	49	9.9	20.1	9.05	 .0745	0.00	---	---	---	---	231	1	100.0	10
01/11/11	11:40	20.4	20.4	19.6	54	10.8	1.8	S	1.07	4.9	ESE	20.4	19.8	19.8	24.8	1018.7	0.00	0.0	1023	14.66	1027	12.8	0.91	12.8	0.000	0.014	21.1	49	10.0	20.1	9.05	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/11/11	11:50	20.2	20.4	20.1	54	10.6	3.1	SSW	1.88	5.8	SSW	20.2	19.6	19.6	24.4	1018.7	0.00	0.0	1023	14.66	1027	12.8	0.91	12.9	0.000	0.013	21.0	49	9.9	20.1	9.05	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/11/11	12:00	20.6	20.6	20.1	55	11.2	2.2	S	1.34	6.7	SSE	20.6	20.0	20.0	24.8	1018.6	0.00	0.0	1024	14.68	1025	12.9	0.92	12.9	0.000	0.015	21.1	48	9.7	20.1	8.85	 .0744	0.63	---	---	---	---	232	1	100.0	10
01/11/11	12:10	20.9	20.9	20.6	51	10.4	2.2	SSE	1.34	7.2	SSW	20.9	20.1	20.1	24.8	1018.5	0.00	0.0	1022	14.65	1025	12.8	0.91	12.9	0.000	0.018	21.1	48	9.7	20.1	8.85	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/11/11	12:20	20.9	21.0	20.9	50	10.1	2.7	S	1.61	6.7	SW	20.9	20.0	20.0	24.7	1018.4	0.00	0.0	1018	14.59	1021	12.7	0.91	12.8	0.000	0.018	21.4	48	9.9	20.4	8.86	 .0743	0.00	---	---	---	---	229	1	100.0	10
01/11/11	12:30	21.1	21.1	20.8	49	9.9	2.2	S	1.34	6.3	WSW	21.1	20.1	20.1	24.8	1018.3	0.00	0.0	1013	14.52	1014	12.5	0.89	12.6	0.000	0.019	21.4	48	10.0	20.5	8.86	 .0743	0.00	---	---	---	---	229	1	100.0	10
01/11/11	12:40	21.4	21.6	21.1	45	9.0	2.7	S	1.61	5.8	SSW	21.4	20.3	20.3	25.0	1018.1	0.00	0.0	1005	14.41	1011	12.3	0.88	12.4	0.000	0.022	21.7	47	9.9	20.7	8.75	 .0742	0.00	---	---	---	---	229	1	100.0	10
01/11/11	12:50	21.6	21.6	21.4	44	8.8	2.2	SSE	1.34	4.9	SSE	21.6	20.5	20.5	25.2	1017.9	0.00	0.0	994	14.25	998	12.0	0.86	12.1	0.000	0.023	21.9	46	9.8	21.1	8.62	 .0742	0.00	---	---	---	---	231	1	100.0	10
01/11/11	13:00	21.6	21.7	21.4	45	9.2	2.2	S	1.34	5.8	S	21.6	20.6	20.6	25.3	1017.9	0.00	0.0	983	14.09	988	11.6	0.83	11.8	0.000	0.023	21.8	45	9.4	20.9	8.45	 .0742	0.66	---	---	---	---	234	1	100.0	10
01/11/11	13:10	21.7	21.7	21.6	43	8.6	2.2	SSW	1.34	5.8	SE	21.7	20.6	20.6	25.3	1017.8	0.00	0.0	970	13.91	977	11.2	0.80	11.4	0.000	0.024	22.1	45	9.6	21.2	8.45	 .0741	0.00	---	---	---	---	229	1	100.0	10
01/11/11	13:20	21.9	21.9	21.7	43	8.7	1.8	S	1.07	5.4	SW	21.9	20.8	20.8	25.7	1017.7	0.00	0.0	974	13.96	1000	10.8	0.77	10.9	0.000	0.025	22.1	46	9.9	21.3	8.61	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/11/11	13:30	21.7	22.0	21.6	46	9.6	2.2	SSW	1.34	5.4	S	21.7	20.7	20.7	25.7	1017.4	0.00	0.0	954	13.68	977	10.4	0.74	10.7	0.000	0.024	22.3	46	10.1	21.7	8.61	 .0740	0.00	---	---	---	---	232	1	100.0	10
01/11/11	13:40	22.2	22.2	21.7	47	10.4	1.8	SSE	1.07	5.4	SE	22.2	21.6	21.6	26.6	1017.4	0.00	0.0	938	13.45	946	9.8	0.70	10.1	0.000	0.027	22.6	44	9.7	22.0	8.30	 .0740	0.00	---	---	---	---	230	1	100.0	10
01/11/11	13:50	22.1	22.4	22.1	46	9.9	2.2	SSE	1.34	5.4	SE	22.1	21.3	21.3	26.3	1017.3	0.00	0.0	907	13.00	928	9.2	0.66	9.5	0.000	0.026	22.4	46	10.2	21.7	8.60	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/11/11	14:00	21.9	22.1	21.8	50	11.0	2.2	S	1.34	4.9	SSW	21.9	21.2	21.2	26.2	1017.2	0.00	0.0	882	12.64	891	8.6	0.61	8.9	0.000	0.025	22.6	46	10.4	22.1	8.60	 .0739	0.61	---	---	---	---	233	1	100.0	10
01/11/11	14:10	21.8	21.9	21.7	46	9.7	2.7	S	1.61	5.8	S	21.8	20.9	20.9	25.9	1017.1	0.00	0.0	853	12.23	872	8.0	0.57	8.3	0.000	0.024	22.6	46	10.4	22.1	8.60	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/11/11	14:20	21.9	21.9	21.7	47	10.1	2.2	SE	1.34	4.9	ESE	21.9	21.1	21.1	26.1	1017.1	0.00	0.0	829	11.88	837	7.4	0.53	7.6	0.000	0.025	22.8	45	10.2	22.3	8.45	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/11/11	14:30	22.1	22.1	21.8	48	10.5	2.2	S	1.34	4.5	SSW	22.1	21.3	21.3	26.3	1017.0	0.00	0.0	802	11.50	816	6.7	0.48	7.0	0.000	0.026	23.0	45	10.4	22.6	8.45	 .0738	0.00	---	---	---	---	234	1	100.0	10
01/11/11	14:40	22.0	22.3	22.0	47	10.2	2.2	SSE	1.34	5.8	S	22.0	21.2	21.2	26.2	1016.9	0.00	0.0	777	11.14	791	6.2	0.44	6.4	0.000	0.025	22.9	46	10.7	22.4	8.59	 .0738	0.00	---	---	---	---	231	1	100.0	10
01/11/11	14:50	21.9	22.0	21.8	49	10.7	2.7	SE	1.61	6.3	SE	21.9	21.2	21.2	26.3	1016.9	0.00	0.0	759	10.88	761	5.6	0.40	5.8	0.000	0.025	22.7	46	10.5	22.2	8.59	 .0739	0.00	---	---	---	---	231	1	100.0	10
01/11/11	15:00	21.7	21.9	21.6	49	10.5	2.7	SSW	1.61	5.4	SE	21.7	20.8	20.8	26.3	1016.9	0.00	0.0	757	10.85	786	5.1	0.36	5.3	0.000	0.023	22.4	47	10.5	21.8	8.75	 .0739	0.53	---	---	---	---	233	1	100.0	10
