		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/09/11	1:40	13.8	13.8	13.7	79	10.2	1.3	SSE	0.80	3.6	SSE	13.8	13.6	13.6	11.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	52	11.4	21.0	9.63	 .0743	0.00	---	---	---	---	233	1	100.0	10
01/09/11	1:50	13.7	13.8	13.7	80	10.3	0.9	SSE	0.54	3.1	S	13.7	13.6	13.6	11.6	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	52	11.5	21.2	9.62	 .0743	0.00	---	---	---	---	228	1	100.0	10
01/09/11	2:00	13.6	13.7	13.6	80	10.2	0.4	SSE	0.27	2.7	ESE	13.6	13.4	13.4	11.4	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.6	52	11.3	20.8	9.63	 .0743	0.00	---	---	---	---	231	1	100.0	10
01/09/11	2:10	13.5	13.6	13.4	80	10.1	0.4	SE	0.27	1.8	ESE	13.5	13.3	13.3	11.4	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.6	52	11.3	20.8	9.63	 .0743	0.00	---	---	---	---	227	1	99.6	10
01/09/11	2:20	13.4	13.5	13.4	80	10.0	0.9	SE	0.54	2.7	SSE	13.4	13.2	13.2	11.3	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.4	53	11.4	20.7	9.83	 .0744	0.00	---	---	---	---	228	1	100.0	10
01/09/11	2:30	12.9	13.4	12.9	81	9.7	0.9	N	0.54	2.7	SSW	12.9	12.7	12.7	10.8	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.4	52	11.1	20.6	9.64	 .0744	0.00	---	---	---	---	231	1	100.0	10
01/09/11	2:40	11.9	12.8	11.9	85	9.5	0.4	N	0.27	1.8	N	11.9	11.9	11.9	9.9	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.4	52	11.1	20.6	9.64	 .0744	0.00	---	---	---	---	232	1	100.0	10
01/09/11	2:50	11.5	11.9	11.5	87	9.4	0.0	N	0.00	1.3	N	11.5	11.5	11.5	9.5	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.3	52	11.0	20.5	9.64	 .0744	0.00	---	---	---	---	230	1	100.0	10
01/09/11	3:00	11.2	11.5	11.2	88	9.3	0.4	N	0.27	1.8	N	11.2	11.3	11.3	9.3	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.3	52	11.0	20.5	9.64	 .0744	0.00	---	---	---	---	233	1	100.0	10
01/09/11	3:10	10.7	11.2	10.7	89	9.0	0.4	N	0.27	2.7	N	10.7	10.8	10.8	8.8	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.1	53	11.2	20.3	9.85	 .0744	0.00	---	---	---	---	234	1	100.0	10
01/09/11	3:20	10.4	10.7	10.4	91	9.0	0.9	N	0.54	2.7	NNW	10.4	10.6	10.6	8.6	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.1	52	10.9	20.3	9.65	 .0745	0.00	---	---	---	---	230	1	100.0	10
01/09/11	3:30	10.1	10.4	10.1	91	8.7	0.4	NNW	0.27	3.6	NNW	10.1	10.3	10.3	8.3	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.0	52	10.8	20.2	9.65	 .0745	0.00	---	---	---	---	231	1	100.0	10
01/09/11	3:40	10.1	10.1	10.0	92	8.8	0.4	N	0.27	1.8	N	10.1	10.3	10.3	8.3	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.9	52	10.7	20.1	9.66	 .0745	0.00	---	---	---	---	232	1	100.0	10
01/09/11	3:50	9.9	10.1	9.9	92	8.7	0.4	NNW	0.27	2.2	NNW	9.9	10.2	10.2	8.2	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.0	52	10.8	20.2	9.65	 .0745	0.00	---	---	---	---	230	1	100.0	10
01/09/11	4:00	9.9	10.1	9.9	91	8.5	0.4	NNW	0.27	1.8	NNW	9.9	10.1	10.1	8.1	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.8	53	10.9	20.1	9.86	 .0745	0.00	---	---	---	---	231	1	100.0	10
01/09/11	4:10	9.4	9.9	9.4	92	8.2	0.4	NNW	0.27	1.8	NNW	9.4	9.6	9.6	7.6	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.8	52	10.6	20.1	9.66	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/09/11	4:20	9.5	9.5	9.3	93	8.4	0.0	NNW	0.00	1.8	NNW	9.5	9.7	9.7	7.7	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.6	52	10.4	19.9	9.67	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/09/11	4:30	9.4	9.5	9.4	93	8.4	0.4	NNW	0.27	1.8	NNW	9.4	9.7	9.7	7.7	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.6	52	10.4	19.9	9.67	 .0747	0.00	---	---	---	---	231	1	100.0	10
01/09/11	4:40	9.3	9.5	9.3	92	8.1	0.0	NNW	0.00	1.8	NNW	9.3	9.6	9.6	7.5	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.8	52	10.6	20.1	9.66	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/09/11	4:50	9.1	9.3	9.1	93	8.0	0.0	NNW	0.00	1.8	NNW	9.1	9.3	9.3	7.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.5	52	10.3	19.8	9.67	 .0747	0.00	---	---	---	---	230	1	100.0	10
01/09/11	5:00	8.9	9.1	8.9	93	7.9	0.0	NNW	0.00	0.4	NNW	8.9	9.1	9.1	7.1	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.5	52	10.3	19.8	9.67	 .0747	0.00	---	---	---	---	231	1	100.0	10
01/09/11	5:10	8.7	8.9	8.7	93	7.6	0.0	NNW	0.00	0.4	NNW	8.7	8.8	8.8	6.8	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.3	53	10.4	19.7	9.88	 .0747	0.00	---	---	---	---	231	1	100.0	10
01/09/11	5:20	8.4	8.7	8.4	94	7.5	0.0	NNW	0.00	0.4	NNW	8.4	8.6	8.6	6.6	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.3	52	10.1	19.7	9.68	 .0748	0.00	---	---	---	---	231	1	100.0	10
01/09/11	5:30	8.2	8.4	8.2	94	7.3	0.0	---	0.00	0.0	---	8.2	8.4	8.4	6.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.3	52	10.1	19.7	9.68	 .0748	0.00	---	---	---	---	232	1	100.0	10
01/09/11	5:40	8.3	8.3	8.2	95	7.6	0.0	NNW	0.00	0.9	NNW	8.3	8.5	8.5	6.4	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.2	53	10.3	19.6	9.88	 .0748	0.00	---	---	---	---	230	1	100.0	10
01/09/11	5:50	8.3	8.4	8.3	95	7.6	0.0	NNW	0.00	0.9	NNW	8.3	8.5	8.5	6.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.2	52	10.0	19.6	9.68	 .0748	0.00	---	---	---	---	232	1	100.0	10
01/09/11	6:00	8.3	8.4	8.3	95	7.5	0.0	NNW	0.00	1.8	NNW	8.3	8.4	8.4	6.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.1	53	10.2	19.5	9.89	 .0749	0.00	---	---	---	---	229	1	100.0	10
01/09/11	6:10	8.2	8.3	8.2	95	7.4	0.0	NNW	0.00	1.8	NNW	8.2	8.3	8.3	6.3	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.9	52	9.8	19.3	9.69	 .0749	0.00	---	---	---	---	229	1	100.0	10
01/09/11	6:20	8.2	8.2	8.1	95	7.4	0.4	NNW	0.27	1.8	NNW	8.2	8.3	8.3	6.3	1021.6	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.071	0.000	19.9	53	10.0	19.3	9.89	 .0749	0.00	---	---	---	---	233	1	100.0	10
01/09/11	6:30	8.3	8.3	8.1	96	7.7	0.4	N	0.27	1.8	N	8.3	8.5	8.5	6.6	1021.7	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.069	0.000	19.8	52	9.6	19.2	9.70	 .0750	0.00	---	---	---	---	234	1	100.0	10
01/09/11	6:40	8.7	8.7	8.3	95	7.9	0.9	NW	0.54	2.2	NNW	8.7	8.9	8.9	7.2	1021.9	0.00	0.0	24	0.34	37	0.0	0.00	0.0	0.067	0.000	19.9	52	9.8	19.3	9.69	 .0750	0.00	---	---	---	---	232	1	100.0	10
01/09/11	6:50	8.9	8.9	8.7	94	8.0	0.4	N	0.27	2.2	N	8.9	9.2	9.2	7.8	1022.0	0.00	0.0	53	0.76	67	0.0	0.00	0.0	0.065	0.000	19.9	52	9.7	19.3	9.69	 .0750	0.00	---	---	---	---	231	1	100.0	10
01/09/11	7:00	9.5	9.5	8.9	93	8.4	0.4	N	0.27	2.2	N	9.5	9.7	9.7	8.8	1022.2	0.00	0.0	86	1.23	102	0.0	0.00	0.0	0.061	0.000	20.1	52	9.9	19.4	9.69	 .0750	0.03	---	---	---	---	215	1	94.3	10
01/09/11	7:10	10.3	10.3	9.5	91	8.9	0.0	NNE	0.00	1.3	NNE	10.3	10.4	10.4	11.4	1022.5	0.00	0.0	123	1.76	141	0.0	0.00	0.0	0.056	0.000	20.1	53	10.2	19.5	9.89	 .0750	0.00	---	---	---	---	233	1	100.0	10
01/09/11	7:20	11.3	11.3	10.3	85	8.8	0.4	SSE	0.27	1.8	E	11.3	11.3	11.3	13.0	1022.7	0.00	0.0	161	2.31	179	0.0	0.00	0.0	0.049	0.000	20.2	53	10.3	19.6	9.88	 .0749	0.00	---	---	---	---	232	1	100.0	10
01/09/11	7:30	11.8	11.8	11.3	82	8.8	0.9	SE	0.54	2.2	S	11.8	11.7	11.7	14.2	1022.8	0.00	0.0	203	2.91	220	0.0	0.00	0.0	0.046	0.000	20.5	52	10.3	19.8	9.67	 .0749	0.00	---	---	---	---	232	1	100.0	10
01/09/11	7:40	12.1	12.1	11.8	81	8.9	0.9	SE	0.54	2.2	ESE	12.1	11.9	11.9	15.1	1023.0	0.00	0.0	242	3.47	262	0.0	0.00	0.0	0.044	0.000	20.4	52	10.3	19.8	9.67	 .0749	0.00	---	---	---	---	231	1	100.0	10
01/09/11	7:50	12.5	12.5	12.1	79	9.0	0.9	SE	0.54	3.1	ESE	12.5	12.3	12.3	16.2	1023.1	0.00	0.0	286	4.10	304	0.0	0.00	0.0	0.041	0.000	20.6	52	10.4	19.9	9.67	 .0748	0.00	---	---	---	---	230	1	100.0	10
01/09/11	8:00	12.8	12.8	12.5	79	9.3	0.9	SE	0.54	2.2	SE	12.8	12.7	12.7	16.9	1023.3	0.00	0.0	324	4.64	341	0.1	0.01	0.5	0.038	0.000	20.6	52	10.4	19.9	9.67	 .0749	0.10	---	---	---	---	231	1	100.0	10
01/09/11	8:10	12.9	12.9	12.8	76	8.8	0.9	SSW	0.54	2.2	SSE	12.9	12.7	12.7	17.2	1023.3	0.00	0.0	361	5.18	376	0.6	0.04	0.9	0.037	0.000	20.7	52	10.5	20.0	9.66	 .0748	0.00	---	---	---	---	229	1	100.0	10
01/09/11	8:20	13.4	13.4	12.9	78	9.6	0.4	SSW	0.27	1.8	SSE	13.4	13.2	13.2	18.0	1023.4	0.00	0.0	396	5.68	411	0.9	0.06	1.0	0.034	0.000	20.9	51	10.4	20.1	9.46	 .0748	0.00	---	---	---	---	231	1	100.0	10
01/09/11	8:30	13.7	13.7	13.4	80	10.3	0.9	E	0.54	2.2	E	13.7	13.5	13.5	18.6	1023.4	0.00	0.0	431	6.18	445	1.2	0.09	1.4	0.032	0.000	20.8	52	10.6	20.1	9.66	 .0748	0.00	---	---	---	---	230	1	100.0	10
01/09/11	8:40	14.1	14.1	13.7	78	10.3	0.4	E	0.27	1.8	E	14.1	13.8	13.8	19.0	1023.6	0.00	0.0	464	6.65	480	1.5	0.11	1.7	0.030	0.000	21.0	52	10.8	20.2	9.65	 .0748	0.00	---	---	---	---	230	1	100.0	10
01/09/11	8:50	14.7	14.7	14.1	75	10.3	0.4	E	0.27	1.3	E	14.7	14.4	14.4	19.8	1023.7	0.00	0.0	499	7.15	513	1.9	0.14	2.1	0.025	0.000	20.8	52	10.6	20.1	9.66	 .0748	0.00	---	---	---	---	229	1	100.0	10
01/09/11	9:00	15.0	15.0	14.7	75	10.6	0.0	E	0.00	1.3	E	15.0	14.7	14.7	20.1	1023.8	0.00	0.0	529	7.58	541	2.3	0.16	2.5	0.023	0.000	20.9	52	10.7	20.1	9.66	 .0748	0.23	---	---	---	---	233	1	100.0	10
01/09/11	9:10	15.5	15.5	15.0	75	11.1	0.4	NNE	0.27	1.8	NNE	15.5	15.3	15.3	20.7	1023.7	0.00	0.0	559	8.01	571	2.7	0.19	3.0	0.020	0.000	20.8	52	10.6	20.1	9.66	 .0748	0.00	---	---	---	---	234	1	100.0	10
01/09/11	9:20	15.8	15.8	15.5	73	10.9	0.4	ENE	0.27	1.8	ENE	15.8	15.5	15.5	21.0	1023.8	0.00	0.0	588	8.43	603	3.1	0.22	3.3	0.018	0.000	20.8	52	10.6	20.1	9.66	 .0748	0.00	---	---	---	---	231	1	100.0	10
01/09/11	9:30	16.0	16.1	15.8	74	11.4	0.9	E	0.54	2.2	ENE	16.0	15.8	15.8	21.3	1023.9	0.00	0.0	617	8.84	629	3.4	0.24	3.6	0.016	0.000	21.0	52	10.8	20.2	9.65	 .0748	0.00	---	---	---	---	233	1	100.0	10
01/09/11	9:40	16.6	16.6	16.0	71	11.3	0.4	E	0.27	1.8	SE	16.6	16.3	16.3	21.9	1023.8	0.00	0.0	649	9.30	663	3.8	0.27	4.0	0.012	0.000	20.8	53	10.9	20.1	9.86	 .0748	0.00	---	---	---	---	231	1	100.0	10
01/09/11	9:50	16.7	16.7	16.5	73	11.9	0.4	S	0.27	1.8	SSE	16.7	16.6	16.6	22.2	1023.8	0.00	0.0	671	9.62	684	4.1	0.29	4.5	0.011	0.000	20.9	53	10.9	20.2	9.86	 .0748	0.00	---	---	---	---	232	1	100.0	10
01/09/11	10:00	17.7	17.7	16.7	70	12.2	0.4	SE	0.27	1.3	SE	17.7	17.6	17.6	23.2	1023.7	0.00	0.0	689	9.88	705	4.5	0.32	4.9	0.004	0.000	20.8	53	10.9	20.1	9.86	 .0748	0.33	---	---	---	---	233	1	100.0	10
01/09/11	10:10	17.8	17.8	17.7	67	11.6	0.4	NNE	0.27	1.8	NNE	17.8	17.6	17.6	23.1	1023.6	0.00	0.0	710	10.18	715	5.0	0.36	5.1	0.003	0.000	20.8	53	10.9	20.1	9.86	 .0748	0.00	---	---	---	---	229	1	100.0	10
01/09/11	10:20	18.1	18.1	17.8	67	11.8	0.9	S	0.54	1.8	S	18.1	17.9	17.9	23.4	1023.5	0.00	0.0	731	10.48	738	5.3	0.38	5.4	0.002	0.000	21.0	53	11.1	20.2	9.85	 .0747	0.00	---	---	---	---	232	1	100.0	10
01/09/11	10:30	18.1	18.2	18.0	68	12.1	0.4	SSW	0.27	1.8	NW	18.1	18.0	18.0	23.5	1023.5	0.00	0.0	747	10.71	758	5.6	0.40	5.8	0.002	0.000	20.6	53	10.7	19.9	9.87	 .0749	0.00	---	---	---	---	232	1	100.0	10
01/09/11	10:40	18.3	18.3	18.1	66	11.9	0.4	N	0.27	2.7	N	18.3	18.2	18.2	23.7	1023.4	0.00	0.0	764	10.95	770	6.0	0.43	6.2	0.000	0.000	20.7	54	11.1	20.1	9.98	 .0748	0.00	---	---	---	---	232	1	100.0	10
01/09/11	10:50	18.7	18.7	18.3	67	12.4	0.4	SSW	0.27	2.2	E	18.7	18.6	18.6	24.2	1023.3	0.00	0.0	780	11.18	786	6.3	0.45	6.6	0.000	0.002	20.5	54	10.9	19.9	9.99	 .0749	0.00	---	---	---	---	233	1	100.0	10
01/09/11	11:00	19.3	19.3	18.7	65	12.5	0.4	ESE	0.27	1.8	ESE	19.3	19.2	19.2	24.8	1023.2	0.00	0.0	792	11.35	795	6.5	0.46	6.6	0.000	0.007	20.7	56	11.6	20.2	10.36	 .0748	0.43	---	---	---	---	234	1	100.0	10
01/09/11	11:10	19.5	19.5	19.3	65	12.7	0.4	E	0.27	1.8	ENE	19.5	19.5	19.5	25.1	1023.1	0.00	0.0	807	11.57	812	6.8	0.49	7.0	0.000	0.008	20.9	56	11.8	20.3	10.36	 .0747	0.00	---	---	---	---	232	1	100.0	10
01/09/11	11:20	19.8	19.8	19.5	65	13.1	1.8	ESE	1.07	4.0	NNW	19.8	19.9	19.9	25.4	1022.9	0.00	0.0	815	11.68	817	7.0	0.50	7.2	0.000	0.010	20.8	56	11.7	20.2	10.36	 .0747	0.00	---	---	---	---	233	1	100.0	10
01/09/11	11:30	19.8	20.1	19.8	64	12.8	1.3	WSW	0.80	3.6	NNW	19.8	19.8	19.8	25.4	1022.8	0.00	0.0	819	11.74	824	7.1	0.51	7.2	0.000	0.010	21.1	55	11.7	20.4	10.15	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/09/11	11:40	20.2	20.2	19.8	65	13.4	0.9	NW	0.54	3.6	NW	20.2	20.2	20.2	25.8	1022.8	0.00	0.0	828	11.87	831	7.2	0.51	7.4	0.000	0.013	21.0	55	11.6	20.3	10.15	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/09/11	11:50	20.6	20.6	20.2	64	13.6	0.9	W	0.54	2.7	W	20.6	20.5	20.5	26.1	1022.6	0.00	0.0	830	11.90	833	7.3	0.52	7.3	0.000	0.016	21.1	55	11.7	20.4	10.15	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/09/11	12:00	20.7	20.7	20.6	65	13.9	1.3	SSW	0.80	3.6	WSW	20.7	20.6	20.6	26.3	1022.4	0.00	0.0	832	11.93	835	7.3	0.52	7.4	0.000	0.017	21.1	56	12.0	20.4	10.35	 .0746	0.48	---	---	---	---	234	1	100.0	10
01/09/11	12:10	21.1	21.1	20.7	65	14.3	0.4	NNE	0.27	2.7	N	21.1	20.9	20.9	26.6	1022.3	0.00	0.0	833	11.94	837	7.4	0.53	7.5	0.000	0.019	21.1	56	12.0	20.4	10.35	 .0746	0.00	---	---	---	---	232	1	100.0	10
01/09/11	12:20	21.3	21.3	21.1	63	14.0	0.9	NE	0.54	2.2	NNE	21.3	21.1	21.1	26.8	1022.0	0.00	0.0	834	11.96	838	7.3	0.52	7.4	0.000	0.021	21.3	56	12.1	20.7	10.34	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/09/11	12:30	21.4	21.4	21.3	63	14.1	0.9	NNE	0.54	2.7	WSW	21.4	21.2	21.2	26.9	1021.8	0.00	0.0	831	11.91	833	7.2	0.51	7.3	0.000	0.021	21.2	56	12.0	20.5	10.35	 .0745	0.00	---	---	---	---	228	1	100.0	10
01/09/11	12:40	21.6	21.6	21.3	64	14.5	0.9	E	0.54	3.1	NNE	21.6	21.4	21.4	27.2	1021.7	0.00	0.0	825	11.83	828	7.1	0.51	7.1	0.000	0.022	21.3	56	12.1	20.7	10.34	 .0745	0.00	---	---	---	---	231	1	100.0	10
01/09/11	12:50	21.6	21.6	21.6	62	14.0	1.3	NNE	0.80	3.6	NNE	21.6	21.3	21.3	27.1	1021.4	0.00	0.0	820	11.75	823	6.9	0.49	7.0	0.000	0.022	21.3	58	12.7	20.8	10.74	 .0744	0.00	---	---	---	---	227	1	99.6	10
01/09/11	13:00	21.6	21.7	21.6	62	14.0	1.3	N	0.80	4.0	N	21.6	21.4	21.4	27.2	1021.4	0.00	0.0	813	11.65	819	6.8	0.49	7.3	0.000	0.023	21.4	57	12.6	20.9	10.53	 .0744	0.51	---	---	---	---	233	1	100.0	10
01/09/11	13:10	22.2	22.2	21.6	62	14.6	0.4	NNW	0.27	3.1	NNW	22.2	22.3	22.3	28.2	1021.2	0.00	0.0	800	11.47	803	6.5	0.46	6.7	0.000	0.027	21.8	58	13.2	21.5	10.70	 .0742	0.00	---	---	---	---	233	1	100.0	10
01/09/11	13:20	22.7	22.7	22.3	60	14.6	0.4	WNW	0.27	2.2	SSW	22.7	22.9	22.9	28.9	1021.1	0.00	0.0	789	11.31	796	6.3	0.45	6.4	0.000	0.030	21.8	57	12.9	21.4	10.50	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/09/11	13:30	22.8	22.8	22.7	61	14.9	1.3	S	0.80	3.6	S	22.8	23.1	23.1	29.1	1020.8	0.00	0.0	773	11.08	779	5.9	0.42	6.0	0.000	0.031	22.1	57	13.2	21.9	10.48	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/09/11	13:40	22.8	23.1	22.8	58	14.1	1.3	N	0.80	4.0	NNE	22.8	23.0	23.0	28.9	1020.6	0.00	0.0	755	10.82	765	5.6	0.40	5.8	0.000	0.031	22.2	57	13.3	22.1	10.47	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/09/11	13:50	22.9	22.9	22.8	57	14.0	0.4	ESE	0.27	4.0	NW	22.9	23.1	23.1	29.1	1020.5	0.00	0.0	740	10.61	745	5.3	0.38	5.4	0.000	0.032	22.4	55	12.9	22.2	10.10	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/09/11	14:00	23.2	23.2	22.9	55	13.6	1.3	NNE	0.80	4.0	WNW	23.2	23.2	23.2	29.3	1020.3	0.00	0.0	718	10.29	731	4.8	0.34	5.0	0.000	0.034	22.7	55	13.2	22.7	10.09	 .0739	0.48	---	---	---	---	233	1	100.0	10
01/09/11	14:10	23.6	23.6	23.2	54	13.7	0.4	NNE	0.27	1.3	N	23.6	23.7	23.7	29.8	1020.1	0.00	0.0	700	10.03	710	4.6	0.33	4.7	0.000	0.036	22.6	55	13.1	22.5	10.10	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/09/11	14:20	23.5	23.6	23.5	53	13.4	1.3	SSW	0.80	3.6	SSW	23.5	23.6	23.6	29.7	1020.0	0.00	0.0	676	9.69	686	4.2	0.30	4.3	0.000	0.036	22.7	54	12.9	22.7	9.89	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/09/11	14:30	23.6	23.6	23.3	52	13.1	0.9	SSW	0.54	2.7	SSW	23.6	23.6	23.6	29.6	1019.9	0.00	0.0	644	9.23	659	3.7	0.26	3.9	0.000	0.036	22.6	54	12.8	22.5	9.90	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/09/11	14:40	23.9	23.9	23.6	50	12.8	1.3	NNW	0.80	3.1	N	23.9	23.9	23.9	30.0	1019.8	0.00	0.0	617	8.84	626	3.4	0.24	3.5	0.000	0.039	22.8	54	13.0	22.7	9.89	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/09/11	14:50	23.8	23.9	23.7	50	12.8	0.9	NNE	0.54	3.6	NNE	23.8	23.9	23.9	30.0	1019.7	0.00	0.0	595	8.53	606	3.1	0.22	3.3	0.000	0.038	22.9	51	12.2	22.7	9.39	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/09/11	15:00	23.8	24.1	23.8	50	12.8	1.3	SSW	0.80	3.1	SSW	23.8	23.9	23.9	30.0	1019.5	0.00	0.0	564	8.09	580	2.7	0.19	2.9	0.000	0.038	23.2	50	12.2	22.9	9.25	 .0738	0.41	---	---	---	---	234	1	100.0	10
01/09/11	15:10	24.4	24.4	23.8	48	12.7	0.4	SSW	0.27	1.3	S	24.4	24.3	24.3	30.4	1019.4	0.00	0.0	534	7.65	543	2.4	0.17	2.5	0.000	0.042	23.4	51	12.7	23.4	9.37	 .0737	0.00	---	---	---	---	232	1	100.0	10
