13/01/11	16:20	21.1	21.1	21.1	94	20.1	0.0	NE	0.00	0.4	NE	21.1	22.4	22.4	23.2	1006.6	0.20	1.8	89	1.28	93	0.1	0.01	0.5	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	229	1	100.0	10
13/01/11	16:30	21.0	21.1	21.0	95	20.2	0.4	N	0.27	0.9	NE	21.0	22.4	22.4	22.9	1006.7	0.40	3.4	73	1.05	83	0.0	0.00	0.0	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	228	1	100.0	10
13/01/11	16:40	21.0	21.0	20.9	95	20.2	0.0	N	0.00	0.9	N	21.0	22.4	22.4	22.7	1006.7	0.60	3.6	58	0.83	65	0.1	0.01	1.4	0.000	0.019	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	225	1	98.7	10
13/01/11	16:50	20.9	21.0	20.9	95	20.1	0.0	N	0.00	0.9	N	20.9	22.3	22.3	22.9	1006.7	0.20	2.8	71	1.02	74	0.0	0.00	0.0	0.000	0.018	24.4	76	19.9	25.8	14.65	 .0719	0.00	---	---	---	---	230	1	100.0	10
13/01/11	17:00	20.9	20.9	20.9	95	20.1	0.0	N	0.00	0.4	N	20.9	22.2	22.2	22.5	1006.8	0.20	1.6	53	0.76	67	0.0	0.00	0.0	0.000	0.018	24.4	76	19.9	25.8	14.65	 .0719	0.05	---	---	---	---	234	1	100.0	10
13/01/11	17:10	20.9	20.9	20.9	96	20.2	0.0	N	0.00	0.4	N	20.9	22.3	22.3	22.3	1006.5	0.20	1.4	36	0.52	42	0.0	0.00	0.0	0.000	0.018	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	233	1	100.0	10
13/01/11	17:20	20.9	20.9	20.9	95	20.1	0.4	NE	0.27	1.3	E	20.9	22.2	22.2	22.2	1006.5	0.20	1.2	37	0.53	44	0.0	0.00	0.0	0.000	0.018	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	232	1	100.0	10
13/01/11	17:30	20.8	20.9	20.8	93	19.7	0.4	E	0.27	1.8	E	20.8	22.1	22.1	22.6	1006.5	0.40	2.2	56	0.80	62	0.1	0.01	0.9	0.000	0.017	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/01/11	17:40	20.7	20.9	20.7	92	19.4	0.4	E	0.27	2.2	NNE	20.7	21.9	21.9	22.3	1006.7	0.40	3.6	51	0.73	58	0.0	0.00	0.0	0.000	0.017	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/01/11	17:50	20.7	20.8	20.7	92	19.3	0.4	ENE	0.27	1.8	ENE	20.7	21.8	21.8	22.0	1006.9	0.20	2.6	42	0.60	44	0.0	0.00	0.0	0.000	0.016	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/01/11	18:00	20.6	20.7	20.6	92	19.3	0.4	ESE	0.27	2.2	ENE	20.6	21.8	21.8	20.9	1007.2	0.40	1.4	38	0.54	40	0.0	0.00	0.0	0.000	0.016	24.6	76	20.0	25.9	14.65	 .0719	0.03	---	---	---	---	234	1	100.0	10
13/01/11	18:10	20.5	20.6	20.5	93	19.3	0.0	ESE	0.00	0.9	ESE	20.5	21.7	21.7	20.7	1007.2	0.00	1.2	28	0.40	32	0.0	0.00	0.0	0.000	0.015	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	233	1	100.0	10
13/01/11	18:20	20.4	20.6	20.4	92	19.1	0.4	SSW	0.27	2.2	SW	20.4	21.6	21.6	20.6	1007.3	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.015	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	231	1	100.0	10
13/01/11	18:30	20.3	20.4	20.3	94	19.3	0.0	SSW	0.00	0.4	SSW	20.3	21.5	21.5	20.3	1007.4	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.014	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	233	1	100.0	10
13/01/11	18:40	20.3	20.4	20.3	95	19.5	0.0	SSW	0.00	0.4	SSW	20.3	21.4	21.4	20.2	1007.4	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.014	24.6	76	20.0	25.9	14.65	 .0719	0.00	---	---	---	---	232	1	100.0	10
13/01/11	18:50	20.1	20.3	20.1	94	19.1	0.0	SSW	0.00	0.4	SSW	20.1	21.2	21.2	19.8	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/01/11	18:00	20.1	20.1	20.1	95	19.3	0.0	SSW	0.00	0.4	SSW	20.1	21.2	21.2	19.9	1007.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/01/11	19:10	20.0	20.1	20.0	96	19.3	0.0	WSW	0.00	0.4	WSW	20.0	21.1	21.1	19.7	1007.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
13/01/11	19:20	20.0	20.1	20.0	96	19.3	0.0	---	0.00	0.0	---	20.0	21.1	21.1	19.7	1007.9	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/01/11	19:30	20.0	20.1	20.0	96	19.3	0.0	---	0.00	0.0	---	20.0	21.1	21.1	19.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	195	1	85.5	10
13/01/11	19:40	19.9	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	19.9	21.0	21.0	19.7	1007.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.4	76	19.9	25.8	14.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
13/01/11	19:50	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	19.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.3	76	19.8	25.7	14.65	 .0720	0.00	---	---	---	---	229	1	100.0	10
13/01/11	20:00	19.9	19.9	19.9	97	19.4	0.0	W	0.00	0.4	W	19.9	20.9	20.9	19.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	228	1	100.0	10
13/01/11	20:10	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	19.6	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	227	1	99.6	10
13/01/11	20:20	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	19.6	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	229	1	100.0	10
13/01/11	20:30	19.8	19.9	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.9	20.9	19.6	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	229	1	100.0	10
13/01/11	20:40	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.8	20.8	19.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	227	1	99.6	10
13/01/11	20:50	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.8	20.8	19.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.3	76	19.8	25.7	14.65	 .0721	0.00	---	---	---	---	226	1	99.1	10
13/01/11	21:00	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.9	20.9	19.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.6	14.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/01/11	21:10	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.9	20.9	19.6	1009.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.6	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	21:20	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.9	20.9	19.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.6	14.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/01/11	21:30	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.9	20.9	19.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.6	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	21:40	19.8	19.8	19.8	97	19.3	0.0	---	0.00	0.0	---	19.8	20.8	20.8	19.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.6	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	21:50	19.7	19.8	19.7	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.4	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	22:00	19.7	19.7	19.7	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.4	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	22:10	19.7	19.7	19.7	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.2	76	19.7	25.4	14.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/01/11	22:20	19.7	19.7	19.6	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.1	76	19.6	25.3	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	22:30	19.6	19.7	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	19.3	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.1	76	19.6	25.3	14.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/01/11	22:40	19.6	19.6	19.6	98	19.2	0.0	---	0.00	0.0	---	19.6	20.6	20.6	19.2	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.1	76	19.6	25.3	14.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/01/11	22:50	19.5	19.6	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	19.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.1	76	19.6	25.3	14.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/01/11	23:00	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	19.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	76	19.5	25.2	14.65	 .0723	0.00	---	---	---	---	234	1	100.0	10
13/01/11	23:10	19.5	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	19.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	76	19.5	25.2	14.65	 .0723	0.00	---	---	---	---	233	1	100.0	10
13/01/11	23:20	19.4	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	77	19.7	25.2	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/01/11	23:30	19.4	19.4	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	76	19.5	25.2	14.65	 .0723	0.00	---	---	---	---	233	1	100.0	10
13/01/11	23:40	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.6	25.1	14.95	 .0723	0.00	---	---	---	---	234	1	100.0	10
13/01/11	23:50	19.4	19.4	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1009.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	76	19.3	25.1	14.65	 .0723	0.00	---	---	---	---	233	1	100.0	10
14/01/11	00:00	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.6	25.1	14.95	 .0723	0.00	---	---	---	---	229	1	100.0	10
14/01/11	0:10	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.0	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.8	77	19.6	25.1	14.95	 .0722	0.00	---	---	---	---	229	1	100.0	10
14/01/11	0:20	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.8	77	19.6	25.1	14.95	 .0722	0.00	---	---	---	---	227	1	99.6	10
14/01/11	0:30	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.0	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.8	77	19.6	25.1	14.95	 .0722	0.00	---	---	---	---	227	1	99.6	10
14/01/11	0:40	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.6	25.1	14.95	 .0722	0.00	---	---	---	---	229	1	100.0	10
14/01/11	0:50	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.6	25.1	14.95	 .0722	0.00	---	---	---	---	228	1	100.0	10
14/01/11	1:00	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.5	25.0	14.95	 .0722	0.00	---	---	---	---	229	1	100.0	10
14/01/11	1:10	19.4	19.5	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.5	25.0	14.95	 .0722	0.00	---	---	---	---	235	1	100.0	10
14/01/11	1:20	19.4	19.5	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	19.1	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	77	19.5	25.0	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
14/01/11	1:30	19.4	19.4	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.0	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.8	77	19.5	25.0	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	1:40	19.3	19.4	19.3	98	19.0	0.0	---	0.00	0.0	---	19.3	20.3	20.3	18.9	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.8	76	19.3	24.9	14.65	 .0722	0.00	---	---	---	---	209	1	91.7	10
14/01/11	1:50	19.2	19.3	19.2	97	18.7	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.8	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.8	77	19.5	25.0	14.95	 .0722	0.00	---	---	---	---	233	1	100.0	10
14/01/11	2:00	19.2	19.2	19.1	98	18.8	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.7	76	19.2	24.8	14.66	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	2:10	19.1	19.2	19.1	98	18.8	0.0	---	0.00	0.0	---	19.1	20.0	20.0	18.7	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	76	19.2	24.8	14.66	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	2:20	19.1	19.1	19.1	98	18.7	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	77	19.4	24.8	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	2:30	19.1	19.1	19.1	98	18.7	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	77	19.4	24.8	14.95	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	2:40	19.1	19.1	19.1	98	18.8	0.0	---	0.00	0.0	---	19.1	20.0	20.0	18.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	76	19.2	24.8	14.66	 .0722	0.00	---	---	---	---	234	1	100.0	10
14/01/11	2:50	19.1	19.1	19.1	98	18.8	0.0	---	0.00	0.0	---	19.1	20.0	20.0	18.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	76	19.2	24.8	14.66	 .0722	0.00	---	---	---	---	231	1	100.0	10
14/01/11	3:00	19.1	19.1	19.1	98	18.8	0.0	---	0.00	0.0	---	19.1	20.0	20.0	18.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	76	19.1	24.7	14.66	 .0723	0.00	---	---	---	---	233	1	100.0	10
14/01/11	3:10	19.1	19.1	19.1	98	18.7	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	76	19.1	24.7	14.66	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	3:20	19.0	19.1	19.0	98	18.7	0.0	---	0.00	0.0	---	19.0	19.8	19.8	18.5	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	76	19.1	24.7	14.66	 .0723	0.00	---	---	---	---	233	1	100.0	10
14/01/11	3:30	18.9	19.0	18.9	98	18.6	0.0	---	0.00	0.0	---	18.9	19.8	19.8	18.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	76	19.1	24.7	14.66	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	3:40	18.9	18.9	18.9	98	18.6	0.0	---	0.00	0.0	---	18.9	19.8	19.8	18.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	77	19.2	24.6	14.95	 .0723	0.00	---	---	---	---	234	1	100.0	10
14/01/11	3:50	18.9	18.9	18.9	98	18.6	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	76	19.0	24.6	14.67	 .0723	0.00	---	---	---	---	233	1	100.0	10
14/01/11	4:00	18.9	18.9	18.9	98	18.6	0.0	---	0.00	0.0	---	18.9	19.8	19.8	18.4	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	77	19.2	24.6	14.95	 .0723	0.00	---	---	---	---	231	1	100.0	10
14/01/11	4:10	19.0	19.0	18.9	98	18.7	0.0	---	0.00	0.0	---	19.0	19.8	19.8	18.5	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	76	19.0	24.6	14.67	 .0723	0.00	---	---	---	---	227	1	99.6	10
14/01/11	4:20	19.1	19.1	19.0	98	18.7	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	77	19.1	24.5	14.95	 .0723	0.00	---	---	---	---	227	1	99.6	10
14/01/11	4:30	19.0	19.1	19.0	98	18.7	0.0	---	0.00	0.0	---	19.0	19.8	19.8	18.5	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	77	19.1	24.5	14.95	 .0724	0.00	---	---	---	---	229	1	100.0	10
14/01/11	4:40	19.1	19.1	19.0	98	18.7	0.0	---	0.00	0.0	---	19.1	19.9	19.9	18.6	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	77	19.1	24.5	14.95	 .0724	0.00	---	---	---	---	227	1	99.6	10
14/01/11	4:50	19.1	19.1	19.1	98	18.8	0.0	---	0.00	0.0	---	19.1	20.0	20.0	18.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	76	18.9	24.4	14.67	 .0724	0.00	---	---	---	---	229	1	100.0	10
14/01/11	5:00	19.2	19.2	19.1	98	18.8	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.7	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.4	77	19.1	24.5	14.95	 .0724	0.00	---	---	---	---	228	1	100.0	10
14/01/11	5:10	19.2	19.2	19.1	98	18.8	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.7	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.3	77	19.0	24.3	14.95	 .0724	0.00	---	---	---	---	228	1	100.0	10
14/01/11	5:20	19.2	19.2	19.2	98	18.9	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.3	77	19.0	24.3	14.95	 .0724	0.00	---	---	---	---	233	1	100.0	10
14/01/11	5:30	19.2	19.3	19.2	98	18.9	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.3	77	19.0	24.3	14.95	 .0724	0.00	---	---	---	---	233	1	100.0	10
14/01/11	5:40	19.2	19.2	19.2	98	18.9	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.8	1009.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.006	23.3	77	19.0	24.3	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	5:50	19.2	19.3	19.2	98	18.9	0.0	---	0.00	0.0	---	19.2	20.1	20.1	18.9	1009.4	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.000	0.006	23.2	77	18.9	24.2	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	6:00	19.3	19.3	19.2	98	19.0	0.0	---	0.00	0.0	---	19.3	20.3	20.3	19.1	1009.5	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.000	0.007	23.2	77	18.9	24.2	14.95	 .0725	0.00	---	---	---	---	232	1	100.0	10
14/01/11	6:10	19.4	19.4	19.3	98	19.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	20.0	1009.6	0.00	0.0	21	0.30	32	0.0	0.00	0.0	0.000	0.007	23.2	77	18.9	24.2	14.95	 .0725	0.00	---	---	---	---	234	1	100.0	10
14/01/11	6:20	19.4	19.5	19.4	98	19.1	0.0	---	0.00	0.0	---	19.4	20.4	20.4	20.4	1009.7	0.00	0.0	36	0.52	39	0.0	0.00	0.0	0.000	0.008	23.2	77	18.9	24.2	14.95	 .0725	0.00	---	---	---	---	232	1	100.0	10
