		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/05/11	3:10	13.9	13.9	13.6	91	12.5	0.9	ESE	0.54	2.7	SSE	13.9	14.0	14.0	12.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.7	59	13.4	21.4	10.91	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/05/11	3:20	13.9	14.2	13.9	90	12.3	0.0	SSW	0.00	1.3	ESE	13.9	13.9	13.9	12.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.8	59	13.5	21.6	10.90	 .0737	0.00	---	---	---	---	235	1	100.0	10
01/05/11	3:30	13.6	13.9	13.6	93	12.4	0.4	ESE	0.27	1.3	ESE	13.6	13.7	13.7	12.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.7	60	13.6	21.4	11.03	 .0737	0.00	---	---	---	---	232	1	100.0	10
01/05/11	3:40	13.8	13.8	13.5	92	12.6	0.4	ESE	0.27	1.8	N	13.8	13.9	13.9	12.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.7	60	13.6	21.4	11.03	 .0737	0.00	---	---	---	---	233	1	100.0	10
01/05/11	3:50	14.1	14.1	13.8	91	12.7	0.4	NE	0.27	1.3	NE	14.1	14.2	14.2	12.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	60	13.5	21.2	11.03	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/05/11	4:00	14.0	14.2	14.0	91	12.6	0.0	NNE	0.00	1.8	NNW	14.0	14.1	14.1	12.5	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.7	60	13.6	21.4	11.03	 .0737	0.00	---	---	---	---	234	1	100.0	10
01/05/11	4:10	13.8	14.0	13.8	92	12.6	0.0	NNE	0.00	0.4	NNE	13.8	13.9	13.9	12.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.8	60	13.7	21.6	11.02	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/05/11	4:20	13.7	13.8	13.7	93	12.6	0.0	NNE	0.00	1.3	NNE	13.7	13.8	13.8	12.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.6	60	13.5	21.2	11.03	 .0737	0.00	---	---	---	---	234	1	100.0	10
01/05/11	4:30	13.8	13.8	13.7	92	12.5	0.4	NNE	0.27	1.3	NNE	13.8	13.8	13.8	12.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.6	60	13.5	21.2	11.03	 .0737	0.00	---	---	---	---	235	1	100.0	10
01/05/11	4:40	13.7	13.8	13.7	93	12.6	0.9	N	0.54	2.7	N	13.7	13.8	13.8	12.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.4	61	13.6	21.2	11.23	 .0738	0.00	---	---	---	---	232	1	100.0	10
01/05/11	4:50	13.7	13.8	13.7	92	12.4	0.4	ESE	0.27	2.2	NW	13.7	13.8	13.8	12.2	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.4	60	13.4	21.1	11.04	 .0738	0.00	---	---	---	---	233	1	100.0	10
01/05/11	5:00	13.9	13.9	13.7	91	12.5	0.0	ENE	0.00	1.3	ENE	13.9	14.0	14.0	12.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.6	60	13.5	21.2	11.03	 .0738	0.00	---	---	---	---	232	1	100.0	10
01/05/11	5:10	14.3	14.3	13.9	90	12.7	0.0	ENE	0.00	1.3	ESE	14.3	14.3	14.3	12.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.4	61	13.6	21.1	11.23	 .0738	0.00	---	---	---	---	233	1	100.0	10
01/05/11	5:20	14.2	14.3	14.2	90	12.6	0.4	N	0.27	1.8	NNE	14.2	14.3	14.3	12.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.4	60	13.3	21.0	11.04	 .0738	0.00	---	---	---	---	233	1	100.0	10
01/05/11	5:30	13.9	14.2	13.9	90	12.3	0.9	NNW	0.54	2.2	NNW	13.9	13.9	13.9	12.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.3	61	13.5	20.9	11.24	 .0738	0.00	---	---	---	---	233	1	100.0	10
01/05/11	5:40	14.1	14.1	13.9	90	12.5	0.4	NNE	0.27	1.8	N	14.1	14.2	14.2	12.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.3	61	13.5	20.9	11.24	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/05/11	5:50	14.1	14.2	14.1	90	12.5	0.0	NNE	0.00	0.9	NNE	14.1	14.2	14.2	12.6	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.2	61	13.3	20.8	11.25	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/05/11	6:00	13.9	14.1	13.9	90	12.3	0.4	NNE	0.27	1.3	NNE	13.9	13.9	13.9	12.4	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.2	61	13.3	20.8	11.25	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/05/11	6:10	13.8	13.9	13.7	91	12.3	0.4	NNE	0.27	1.8	N	13.8	13.8	13.8	12.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.3	60	13.2	20.9	11.04	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/05/11	6:20	14.1	14.1	13.8	90	12.5	0.4	ESE	0.27	1.8	NNE	14.1	14.2	14.2	12.6	1015.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.029	0.000	21.1	61	13.3	20.7	11.25	 .0739	0.00	---	---	---	---	232	1	100.0	10
01/05/11	6:30	14.3	14.3	14.1	90	12.7	0.9	E	0.54	4.0	E	14.3	14.3	14.3	12.9	1015.2	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.028	0.000	21.1	61	13.3	20.7	11.25	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/05/11	6:40	14.3	14.3	14.2	90	12.7	0.4	N	0.27	1.8	SE	14.3	14.3	14.3	13.0	1015.3	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.028	0.000	21.0	61	13.2	20.6	11.25	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/05/11	6:50	14.6	14.6	14.3	88	12.6	0.4	NNE	0.27	1.3	E	14.6	14.6	14.6	13.4	1015.3	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.026	0.000	21.0	61	13.2	20.6	11.25	 .0740	0.00	---	---	---	---	235	1	100.0	10
01/05/11	7:00	14.9	14.9	14.6	88	12.9	0.4	W	0.27	1.8	NNW	14.9	14.9	14.9	15.2	1015.5	0.00	0.0	58	0.83	74	0.0	0.00	0.0	0.024	0.000	21.0	61	13.2	20.6	11.25	 .0740	0.03	---	---	---	---	232	1	100.0	10
01/05/11	7:10	15.1	15.1	14.9	87	12.9	0.4	SSE	0.27	0.9	SSE	15.1	15.1	15.1	16.1	1015.4	0.00	0.0	86	1.23	97	0.0	0.00	0.0	0.023	0.000	21.1	61	13.3	20.7	11.25	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/05/11	7:20	15.4	15.4	15.1	87	13.2	0.4	NNE	0.27	0.9	NNE	15.4	15.5	15.5	16.9	1015.6	0.00	0.0	112	1.61	135	0.0	0.00	0.0	0.020	0.000	21.1	61	13.3	20.7	11.25	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/05/11	7:30	15.8	15.8	15.4	86	13.4	0.4	NNE	0.27	0.9	NNE	15.8	15.9	15.9	18.3	1015.6	0.00	0.0	161	2.31	179	0.0	0.00	0.0	0.018	0.000	21.2	61	13.3	20.8	11.25	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/05/11	7:40	16.3	16.3	15.8	85	13.8	0.0	NNE	0.00	0.9	NNE	16.3	16.4	16.4	19.4	1015.9	0.00	0.0	197	2.82	213	0.0	0.00	0.0	0.014	0.000	21.3	62	13.7	21.0	11.34	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/05/11	7:50	16.7	16.7	16.3	83	13.8	0.4	NNE	0.27	1.3	NNE	16.7	16.9	16.9	20.3	1015.8	0.00	0.0	231	3.31	250	0.0	0.00	0.0	0.011	0.000	21.4	62	13.8	21.1	11.34	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/05/11	8:00	16.9	16.9	16.7	83	14.0	0.9	NNE	0.54	1.3	NNE	16.9	17.1	17.1	21.1	1016.0	0.00	0.0	274	3.93	297	0.4	0.03	0.6	0.010	0.000	21.4	62	13.9	21.2	11.34	 .0739	0.10	---	---	---	---	231	1	100.0	10
01/05/11	8:10	17.7	17.7	16.9	81	14.4	0.4	NNE	0.27	0.9	NNE	17.7	18.0	18.0	22.4	1016.0	0.00	0.0	315	4.52	323	0.7	0.05	0.8	0.004	0.000	21.7	62	14.1	21.5	11.33	 .0738	0.00	---	---	---	---	228	1	100.0	10
01/05/11	8:20	18.4	18.4	17.8	79	14.7	0.4	S	0.27	1.8	SSE	18.4	18.7	18.7	23.2	1016.0	0.00	0.0	334	4.79	346	0.9	0.06	1.0	0.000	0.000	21.7	62	14.1	21.6	11.33	 .0738	0.00	---	---	---	---	228	1	100.0	10
01/05/11	8:30	18.5	18.5	18.4	76	14.2	0.9	SSE	0.54	2.2	E	18.5	18.7	18.7	23.4	1016.1	0.00	0.0	361	5.18	373	1.1	0.08	1.3	0.000	0.001	21.9	62	14.3	21.9	11.32	 .0737	0.00	---	---	---	---	227	1	99.6	10
01/05/11	8:40	18.7	18.7	18.5	76	14.4	0.4	WSW	0.27	1.8	SW	18.7	19.0	19.0	23.8	1016.0	0.00	0.0	391	5.61	404	1.4	0.10	1.6	0.000	0.003	22.1	62	14.4	22.0	11.32	 .0737	0.00	---	---	---	---	228	1	100.0	10
01/05/11	8:50	19.4	19.4	18.7	76	15.0	0.4	S	0.27	2.2	SSE	19.4	19.8	19.8	24.9	1015.9	0.00	0.0	422	6.05	438	1.6	0.11	1.8	0.000	0.007	22.1	62	14.5	22.1	11.31	 .0737	0.00	---	---	---	---	228	1	100.0	10
01/05/11	9:00	20.3	20.3	19.4	71	14.8	0.4	SW	0.27	1.8	ESE	20.3	20.6	20.6	25.8	1015.9	0.00	0.0	457	6.55	492	1.9	0.14	2.1	0.000	0.014	22.2	62	14.6	22.3	11.31	 .0736	0.23	---	---	---	---	228	1	100.0	10
01/05/11	9:10	20.3	20.3	20.3	71	14.8	0.9	SSE	0.54	2.7	SSE	20.3	20.6	20.6	25.9	1015.7	0.00	0.0	476	6.82	545	2.2	0.16	2.4	0.000	0.014	22.2	61	14.3	22.2	11.17	 .0736	0.00	---	---	---	---	228	1	100.0	10
01/05/11	9:20	20.7	20.7	20.3	69	14.8	0.9	ESE	0.54	2.7	ESE	20.7	20.8	20.8	26.2	1015.8	0.00	0.0	509	7.30	536	2.6	0.19	2.8	0.000	0.017	22.3	61	14.4	22.4	11.16	 .0736	0.00	---	---	---	---	230	1	100.0	10
01/05/11	9:30	21.1	21.1	20.7	69	15.2	0.9	WSW	0.54	2.2	SE	21.1	21.1	21.1	26.6	1015.8	0.00	0.0	531	7.61	555	3.0	0.21	3.1	0.000	0.019	22.3	61	14.4	22.4	11.16	 .0736	0.00	---	---	---	---	232	1	100.0	10
01/05/11	9:40	21.3	21.3	21.1	67	15.0	0.4	SSW	0.27	2.2	S	21.3	21.3	21.3	26.9	1015.8	0.00	0.0	560	8.03	578	3.2	0.23	3.4	0.000	0.021	22.4	61	14.5	22.4	11.16	 .0736	0.00	---	---	---	---	232	1	100.0	10
01/05/11	9:50	21.6	21.6	21.3	67	15.2	0.4	SSW	0.27	2.2	S	21.6	21.7	21.7	27.3	1015.7	0.00	0.0	583	8.36	605	3.5	0.25	3.7	0.000	0.023	22.4	61	14.5	22.4	11.16	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/05/11	10:00	22.7	22.7	21.6	64	15.5	0.4	WSW	0.27	1.3	ESE	22.7	23.0	23.0	28.7	1015.5	0.00	0.0	612	8.77	633	3.9	0.28	4.1	0.000	0.030	22.4	61	14.5	22.4	11.16	 .0736	0.33	---	---	---	---	234	1	100.0	10
01/05/11	10:10	23.1	23.1	22.7	61	15.2	0.4	S	0.27	1.3	S	23.1	23.5	23.5	29.1	1015.5	0.00	0.0	597	8.56	671	4.1	0.29	4.4	0.000	0.033	22.4	62	14.7	22.5	11.30	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	10:20	23.7	23.7	23.1	60	15.4	0.4	S	0.27	1.8	S	23.7	24.1	24.1	29.9	1015.4	0.00	0.0	656	9.40	659	4.6	0.33	4.7	0.000	0.037	22.4	62	14.7	22.5	11.30	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	10:30	23.9	23.9	23.7	60	15.7	0.9	S	0.54	1.8	S	23.9	24.4	24.4	30.1	1015.2	0.00	0.0	630	9.03	670	4.5	0.32	4.8	0.000	0.039	22.4	62	14.7	22.5	11.30	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	10:40	24.4	24.4	23.9	60	16.1	0.4	S	0.27	1.8	S	24.4	24.8	24.8	30.8	1015.1	0.00	0.0	710	10.18	733	5.2	0.37	5.4	0.000	0.042	22.4	62	14.7	22.5	11.30	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	10:50	24.5	24.6	24.4	58	15.7	0.4	SSW	0.27	1.8	SSW	24.5	24.8	24.8	30.7	1014.9	0.00	0.0	672	9.63	737	5.5	0.39	8.0	0.000	0.043	22.4	62	14.7	22.5	11.30	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/05/11	11:00	24.9	24.9	24.5	58	16.1	0.4	SSW	0.27	1.8	SSW	24.9	25.2	25.2	29.4	1014.9	0.00	0.0	424	6.08	534	4.9	0.35	5.9	0.000	0.046	22.4	62	14.7	22.5	11.30	 .0735	0.41	---	---	---	---	233	1	100.0	10
01/05/11	11:10	25.3	25.3	24.9	58	16.5	0.4	NE	0.27	1.8	NE	25.3	25.7	25.7	31.7	1014.7	0.00	0.0	722	10.35	744	5.9	0.42	6.0	0.000	0.049	22.4	63	15.0	22.6	11.50	 .0735	0.00	---	---	---	---	232	1	100.0	10
01/05/11	11:20	25.6	25.6	25.3	60	17.2	0.9	ENE	0.54	3.1	ENE	25.6	26.1	26.1	32.1	1014.4	0.00	0.0	722	10.35	728	6.1	0.44	6.2	0.000	0.050	22.4	63	15.0	22.6	11.50	 .0734	0.00	---	---	---	---	234	1	100.0	10
01/05/11	11:30	25.6	25.6	25.4	60	17.2	0.9	NE	0.54	3.1	NNE	25.6	26.1	26.1	32.1	1014.3	0.00	0.0	728	10.44	729	6.3	0.45	6.4	0.000	0.050	22.4	63	15.0	22.6	11.50	 .0734	0.00	---	---	---	---	234	1	100.0	10
01/05/11	11:40	25.5	25.6	25.4	61	17.4	1.3	NNE	0.80	2.7	NNE	25.5	26.1	26.1	32.2	1014.1	0.00	0.0	734	10.52	737	6.5	0.46	6.5	0.000	0.050	22.4	64	15.2	22.6	11.65	 .0734	0.00	---	---	---	---	234	1	100.0	10
01/05/11	11:50	25.6	25.6	25.5	61	17.5	1.3	NNE	0.80	3.1	NNE	25.6	26.2	26.2	32.3	1013.8	0.00	0.0	744	10.67	747	6.6	0.47	6.6	0.000	0.051	22.4	64	15.2	22.6	11.65	 .0734	0.00	---	---	---	---	228	1	100.0	10
01/05/11	12:00	26.1	26.1	25.6	58	17.1	1.3	NE	0.80	3.1	NE	26.1	26.6	26.6	32.7	1013.7	0.00	0.0	759	10.88	784	6.6	0.47	6.7	0.000	0.054	22.4	64	15.2	22.6	11.65	 .0734	0.48	---	---	---	---	225	1	98.7	10
01/05/11	12:10	26.3	26.3	26.1	58	17.4	1.3	NNW	0.80	4.0	NW	26.3	26.9	26.9	32.9	1013.6	0.00	0.0	811	11.63	875	6.5	0.46	6.7	0.000	0.056	22.4	65	15.5	22.6	11.85	 .0733	0.00	---	---	---	---	223	1	97.8	10
01/05/11	12:20	26.4	26.4	26.3	56	16.9	1.3	NW	0.80	2.7	NW	26.4	26.8	26.8	32.8	1013.4	0.00	0.0	813	11.65	868	6.1	0.44	6.8	0.000	0.056	22.5	65	15.6	22.8	11.85	 .0733	0.00	---	---	---	---	225	1	98.7	10
01/05/11	12:30	26.2	26.4	26.2	56	16.7	1.8	NW	1.07	3.6	NNW	26.2	26.6	26.6	32.4	1013.2	0.00	0.0	666	9.55	810	4.9	0.35	6.6	0.000	0.054	22.6	65	15.7	22.9	11.85	 .0732	0.00	---	---	---	---	226	1	99.1	10
01/05/11	12:40	25.9	26.2	25.8	60	17.5	0.4	WNW	0.27	1.8	NNW	25.9	26.4	26.4	27.9	1013.0	0.00	0.0	184	2.64	849	3.4	0.24	6.1	0.000	0.052	22.6	65	15.7	22.9	11.85	 .0732	0.00	---	---	---	---	222	1	97.4	10
01/05/11	12:50	26.3	26.3	25.9	56	16.8	0.4	NE	0.27	1.3	NE	26.3	26.7	26.7	30.8	1012.7	0.00	0.0	412	5.91	849	4.7	0.34	6.5	0.000	0.055	22.6	65	15.7	22.9	11.85	 .0732	0.00	---	---	---	---	230	1	100.0	10
01/05/11	13:00	26.3	26.3	26.2	55	16.6	0.4	ENE	0.27	1.8	NNW	26.3	26.7	26.7	29.0	1012.6	0.00	0.0	253	3.63	870	3.7	0.26	6.0	0.000	0.056	22.7	65	15.8	23.1	11.85	 .0731	0.33	---	---	---	---	230	1	100.0	10
01/05/11	13:10	26.3	26.3	26.3	59	17.7	0.4	E	0.27	1.3	E	26.3	26.9	26.9	28.6	1012.4	0.00	0.0	193	2.77	209	3.6	0.26	5.7	0.000	0.056	22.7	65	15.8	23.1	11.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
01/05/11	13:20	27.0	27.0	26.4	57	17.8	0.4	E	0.27	2.2	SSE	27.0	27.6	27.6	33.3	1012.2	0.00	0.0	797	11.43	819	5.8	0.41	5.9	0.000	0.060	22.9	65	16.0	23.3	11.85	 .0731	0.00	---	---	---	---	189	1	82.9	10
01/05/11	13:30	27.6	27.6	27.0	51	16.5	1.3	NW	0.80	3.6	NW	27.6	27.9	27.9	33.8	1012.1	0.00	0.0	753	10.79	773	5.3	0.38	5.6	0.000	0.064	23.0	65	16.1	23.5	11.85	 .0730	0.00	---	---	---	---	231	1	100.0	10
01/05/11	13:40	27.1	27.6	27.1	56	17.6	1.8	ENE	1.07	3.6	N	27.1	27.7	27.7	33.7	1011.8	0.00	0.0	710	10.18	728	5.0	0.36	5.2	0.000	0.061	23.0	64	15.8	23.4	11.65	 .0730	0.00	---	---	---	---	234	1	100.0	10
01/05/11	13:50	27.1	27.1	27.1	54	16.9	1.3	NE	0.80	2.7	ENE	27.1	27.4	27.4	32.7	1011.7	0.00	0.0	528	7.57	735	3.8	0.27	4.9	0.000	0.061	23.1	64	15.9	23.6	11.65	 .0730	0.00	---	---	---	---	231	1	100.0	10
01/05/11	14:00	27.3	27.3	27.1	52	16.6	0.9	WNW	0.54	3.1	NW	27.3	27.7	27.7	33.6	1011.6	0.00	0.0	688	9.86	705	4.3	0.31	4.6	0.000	0.062	23.2	64	16.0	23.7	11.65	 .0730	0.43	---	---	---	---	230	1	100.0	10
01/05/11	14:10	26.9	27.4	26.9	52	16.2	1.3	NNE	0.80	2.7	N	26.9	27.1	27.1	28.1	1011.6	0.00	0.0	137	1.96	169	2.3	0.16	3.7	0.000	0.059	23.3	64	16.1	23.9	11.65	 .0729	0.00	---	---	---	---	231	1	100.0	10
01/05/11	14:20	26.7	26.8	26.7	54	16.6	0.4	NNW	0.27	1.8	NW	26.7	27.1	27.1	28.7	1011.5	0.00	0.0	180	2.58	237	2.2	0.16	3.1	0.000	0.058	23.3	63	15.8	23.8	11.47	 .0729	0.00	---	---	---	---	225	1	98.7	10
01/05/11	14:30	26.6	26.7	26.6	56	17.1	0.9	NW	0.54	2.2	NNW	26.6	27.1	27.1	28.7	1011.3	0.00	0.0	176	2.52	643	2.1	0.15	3.0	0.000	0.057	23.4	63	15.9	23.9	11.47	 .0729	0.00	---	---	---	---	226	1	99.1	10
01/05/11	14:40	26.7	26.7	26.6	56	17.2	0.4	NE	0.27	1.8	NNE	26.7	27.1	27.1	29.3	1011.2	0.00	0.0	207	2.97	628	2.1	0.15	3.0	0.000	0.058	23.4	63	15.9	23.9	11.47	 .0729	0.00	---	---	---	---	233	1	100.0	10
01/05/11	14:50	26.7	26.7	26.6	53	16.3	0.0	NNE	0.00	1.3	NNE	26.7	27.0	27.0	30.7	1011.1	0.00	0.0	313	4.49	626	1.8	0.13	2.3	0.000	0.058	23.4	63	16.0	24.0	11.47	 .0728	0.00	---	---	---	---	234	1	100.0	10
01/05/11	15:00	27.3	27.3	26.7	50	15.9	0.9	NNE	0.54	3.6	E	27.3	27.4	27.4	33.0	1011.0	0.00	0.0	537	7.70	626	2.0	0.14	2.3	0.000	0.062	23.6	63	16.1	24.2	11.46	 .0728	0.20	---	---	---	---	231	1	100.0	10
