		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/06/11	3:30	12.9	12.9	12.7	93	11.8	0.0	N	0.00	0.9	N	12.9	13.0	13.0	11.4	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.8	59	12.5	20.4	10.95	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/06/11	3:40	12.8	12.9	12.8	93	11.7	0.4	N	0.27	1.8	N	12.8	12.9	12.9	11.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.6	60	12.6	20.3	11.05	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/06/11	3:50	12.5	12.8	12.5	93	11.4	0.0	N	0.00	0.9	N	12.5	12.6	12.6	11.0	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.6	60	12.6	20.3	11.05	 .0742	0.00	---	---	---	---	233	1	100.0	10
01/06/11	4:00	12.2	12.5	12.2	93	11.1	0.4	N	0.27	1.8	N	12.2	12.3	12.3	10.6	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.7	59	12.4	20.3	10.95	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/06/11	4:10	12.0	12.2	12.0	94	11.1	0.4	N	0.27	1.8	N	12.0	12.1	12.1	10.4	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.5	60	12.5	20.2	11.05	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/06/11	4:20	12.0	12.1	12.0	94	11.1	0.4	N	0.27	1.8	N	12.0	12.1	12.1	10.4	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.5	60	12.5	20.2	11.05	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/06/11	4:30	11.9	12.1	11.9	94	11.0	0.4	N	0.27	0.9	N	11.9	12.0	12.0	10.3	1015.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.3	60	12.3	20.1	11.05	 .0742	0.00	---	---	---	---	234	1	100.0	10
01/06/11	4:40	11.7	11.9	11.7	94	10.8	0.4	N	0.27	1.8	N	11.7	11.9	11.9	10.2	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	60	12.3	20.1	11.05	 .0742	0.00	---	---	---	---	233	1	100.0	10
01/06/11	4:50	11.4	11.7	11.4	94	10.5	0.0	N	0.00	0.9	N	11.4	11.6	11.6	9.9	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.2	60	12.2	20.0	11.05	 .0743	0.00	---	---	---	---	235	1	100.0	10
01/06/11	5:00	11.3	11.4	11.3	94	10.3	0.0	N	0.00	0.4	N	11.3	11.4	11.4	9.8	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.2	60	12.2	19.9	11.05	 .0743	0.00	---	---	---	---	233	1	100.0	10
01/06/11	5:10	11.1	11.3	11.1	95	10.3	0.0	N	0.00	0.4	N	11.1	11.3	11.3	9.6	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.2	60	12.2	20.0	11.05	 .0743	0.00	---	---	---	---	234	1	100.0	10
01/06/11	5:20	10.9	11.1	10.9	95	10.2	0.4	N	0.27	1.8	N	10.9	11.1	11.1	9.4	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.1	60	12.0	19.9	11.05	 .0744	0.00	---	---	---	---	234	1	100.0	10
01/06/11	5:30	10.9	11.0	10.8	96	10.3	0.4	N	0.27	0.9	N	10.9	11.1	11.1	9.4	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.1	60	12.0	19.9	11.05	 .0744	0.00	---	---	---	---	233	1	100.0	10
01/06/11	5:40	10.8	10.9	10.8	95	10.1	0.4	N	0.27	1.8	N	10.8	11.0	11.0	9.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.9	60	11.9	19.7	11.05	 .0744	0.00	---	---	---	---	233	1	100.0	10
01/06/11	5:50	10.7	10.8	10.7	95	10.0	0.0	N	0.00	0.4	N	10.7	10.9	10.9	9.3	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.9	60	11.9	19.7	11.05	 .0744	0.00	---	---	---	---	234	1	100.0	10
01/06/11	6:00	10.7	10.8	10.7	96	10.1	0.0	N	0.00	0.9	N	10.7	10.9	10.9	9.2	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.1	59	11.8	19.8	10.95	 .0744	0.00	---	---	---	---	235	1	100.0	10
01/06/11	6:10	10.6	10.7	10.6	96	9.9	0.0	N	0.00	0.4	N	10.6	10.8	10.8	9.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.7	60	11.7	19.4	11.05	 .0745	0.00	---	---	---	---	214	1	93.9	10
01/06/11	6:20	10.4	10.6	10.4	95	9.6	0.0	N	0.00	0.9	N	10.4	10.6	10.6	8.9	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	19.7	60	11.7	19.4	11.05	 .0745	0.00	---	---	---	---	233	1	100.0	10
01/06/11	6:30	10.3	10.4	10.3	96	9.7	0.0	N	0.00	0.4	N	10.3	10.6	10.6	8.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.6	60	11.6	19.4	11.05	 .0745	0.00	---	---	---	---	234	1	100.0	10
01/06/11	6:40	10.3	10.3	10.3	96	9.7	0.0	N	0.00	0.9	N	10.3	10.6	10.6	8.9	1016.7	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.056	0.000	19.6	60	11.6	19.4	11.05	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/06/11	6:50	10.3	10.3	10.3	96	9.7	0.0	N	0.00	0.4	N	10.3	10.6	10.6	9.1	1017.0	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.056	0.000	19.6	60	11.6	19.4	11.05	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/06/11	7:00	10.4	10.4	10.3	97	10.0	0.0	N	0.00	0.4	N	10.4	10.7	10.7	9.2	1017.0	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.055	0.000	19.4	61	11.7	19.2	11.25	 .0746	0.00	---	---	---	---	234	1	100.0	10
01/06/11	7:10	10.7	10.7	10.4	97	10.2	0.4	N	0.27	1.8	N	10.7	10.9	10.9	9.6	1017.2	0.00	0.0	27	0.39	33	0.0	0.00	0.0	0.053	0.000	19.5	59	11.3	19.2	10.95	 .0746	0.00	---	---	---	---	235	1	100.0	10
01/06/11	7:20	11.0	11.0	10.7	97	10.5	0.4	N	0.27	1.8	N	11.0	11.2	11.2	10.1	1017.3	0.00	0.0	43	0.62	49	0.0	0.00	0.0	0.051	0.000	19.3	61	11.6	19.1	11.25	 .0747	0.00	---	---	---	---	233	1	100.0	10
01/06/11	7:30	11.3	11.3	11.0	97	10.8	0.0	N	0.00	1.8	N	11.3	11.5	11.5	11.7	1017.4	0.00	0.0	56	0.80	65	0.0	0.00	0.0	0.049	0.000	19.3	61	11.6	19.1	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	7:40	11.6	11.6	11.3	97	11.2	0.0	N	0.00	1.8	N	11.6	11.8	11.8	12.4	1017.4	0.00	0.0	76	1.09	90	0.0	0.00	0.0	0.047	0.000	19.2	61	11.5	18.9	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	7:50	12.1	12.1	11.6	97	11.6	0.0	N	0.00	0.4	N	12.1	12.3	12.3	13.2	1017.5	0.00	0.0	90	1.29	127	0.0	0.00	0.0	0.043	0.000	19.2	61	11.5	18.9	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	8:00	12.5	12.5	12.1	96	11.9	0.0	N	0.00	0.4	N	12.5	12.6	12.6	13.7	1017.5	0.00	0.0	96	1.38	105	0.0	0.00	0.0	0.041	0.000	19.3	61	11.6	19.1	11.25	 .0747	0.03	---	---	---	---	233	1	100.0	10
01/06/11	8:10	12.9	12.9	12.5	94	11.9	0.0	N	0.00	1.8	N	12.9	13.0	13.0	14.4	1017.6	0.00	0.0	113	1.62	123	0.0	0.00	0.0	0.038	0.000	19.2	61	11.5	18.9	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	8:20	13.2	13.2	12.9	93	12.1	0.0	N	0.00	0.4	N	13.2	13.3	13.3	15.1	1017.7	0.00	0.0	135	1.94	149	0.0	0.00	0.0	0.035	0.000	19.2	61	11.5	18.9	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	8:30	13.7	13.7	13.2	91	12.2	0.0	N	0.00	0.9	N	13.7	13.7	13.7	15.6	1017.9	0.00	0.0	145	2.08	190	0.0	0.00	0.0	0.032	0.000	19.2	62	11.7	18.9	11.42	 .0747	0.00	---	---	---	---	233	1	100.0	10
01/06/11	8:40	14.2	14.2	13.7	89	12.4	0.0	N	0.00	0.9	N	14.2	14.2	14.2	16.3	1017.9	0.00	0.0	164	2.35	206	0.3	0.02	0.6	0.029	0.000	19.2	62	11.7	18.9	11.42	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	8:50	15.1	15.1	14.2	87	12.9	0.4	N	0.27	1.8	N	15.1	15.1	15.1	19.2	1018.0	0.00	0.0	301	4.31	432	0.7	0.05	0.8	0.023	0.000	19.4	61	11.7	19.2	11.25	 .0747	0.00	---	---	---	---	234	1	100.0	10
01/06/11	9:00	15.6	15.6	15.1	85	13.0	0.4	ESE	0.27	2.2	ESE	15.6	15.6	15.6	19.2	1018.0	0.00	0.0	268	3.84	445	0.8	0.06	1.0	0.019	0.000	19.2	64	12.2	19.1	11.72	 .0747	0.10	---	---	---	---	232	1	100.0	10
01/06/11	9:10	16.3	16.3	15.6	83	13.4	0.9	ENE	0.54	1.8	E	16.3	16.4	16.4	21.4	1017.9	0.00	0.0	416	5.96	450	1.2	0.09	1.3	0.014	0.000	19.5	62	12.0	19.3	11.41	 .0746	0.00	---	---	---	---	233	1	100.0	10
01/06/11	9:20	16.8	16.8	16.3	81	13.5	0.4	E	0.27	1.3	ENE	16.8	16.9	16.9	21.9	1018.0	0.00	0.0	419	6.01	425	1.4	0.10	1.5	0.011	0.000	19.6	63	12.4	19.6	11.60	 .0746	0.00	---	---	---	---	230	1	100.0	10
01/06/11	9:30	17.4	17.4	16.8	78	13.6	0.0	E	0.00	0.9	E	17.4	17.6	17.6	22.7	1018.1	0.00	0.0	439	6.29	448	1.6	0.11	1.7	0.006	0.000	19.9	62	12.4	19.8	11.39	 .0745	0.00	---	---	---	---	234	1	100.0	10
01/06/11	9:40	17.7	17.7	17.4	75	13.2	0.9	SSW	0.54	1.8	SW	17.7	17.8	17.8	22.9	1018.0	0.00	0.0	461	6.61	466	1.8	0.13	1.9	0.004	0.000	20.2	62	12.7	20.1	11.38	 .0744	0.00	---	---	---	---	232	1	100.0	10
01/06/11	9:50	18.0	18.0	17.7	74	13.3	0.4	SW	0.27	1.8	SE	18.0	18.1	18.1	23.3	1017.8	0.00	0.0	480	6.88	490	2.0	0.14	2.1	0.002	0.000	20.2	61	12.4	20.0	11.25	 .0744	0.00	---	---	---	---	233	1	100.0	10
01/06/11	10:00	18.4	18.4	18.0	74	13.7	0.4	SW	0.27	1.8	WNW	18.4	18.6	18.6	23.9	1017.6	0.00	0.0	504	7.22	513	2.2	0.16	2.2	0.000	0.000	20.3	61	12.6	20.1	11.25	 .0744	0.25	---	---	---	---	232	1	100.0	10
01/06/11	10:10	18.7	18.7	18.4	72	13.6	0.4	NW	0.27	1.8	NW	18.7	18.9	18.9	24.3	1017.5	0.00	0.0	523	7.50	533	2.3	0.16	2.4	0.000	0.003	20.2	61	12.5	20.1	11.25	 .0744	0.00	---	---	---	---	234	1	100.0	10
01/06/11	10:20	19.3	19.3	18.7	69	13.5	0.0	NNW	0.00	0.9	NNW	19.3	19.5	19.5	25.0	1017.3	0.00	0.0	544	7.80	552	2.6	0.19	2.7	0.000	0.007	20.4	61	12.7	20.2	11.25	 .0743	0.00	---	---	---	---	230	1	100.0	10
01/06/11	10:30	20.2	20.2	19.3	67	13.8	0.0	NNW	0.00	0.9	NNW	20.2	20.3	20.3	25.9	1017.2	0.00	0.0	562	8.06	571	2.8	0.20	2.9	0.000	0.013	20.4	61	12.7	20.2	11.25	 .0743	0.00	---	---	---	---	234	1	100.0	10
01/06/11	10:40	21.3	21.3	20.2	64	14.2	0.0	ENE	0.00	0.4	ENE	21.3	21.2	21.2	26.8	1017.3	0.00	0.0	582	8.34	589	3.0	0.21	3.0	0.000	0.021	20.5	61	12.7	20.2	11.25	 .0743	0.00	---	---	---	---	232	1	100.0	10
01/06/11	10:50	22.2	22.2	21.3	59	13.8	0.4	ENE	0.27	0.9	ENE	22.2	22.1	22.1	27.7	1017.1	0.00	0.0	599	8.59	612	3.1	0.22	3.2	0.000	0.027	20.8	60	12.8	20.4	11.05	 .0742	0.00	---	---	---	---	232	1	100.0	10
01/06/11	11:00	22.1	22.3	22.1	56	12.9	0.4	S	0.27	1.3	E	22.1	21.8	21.8	27.5	1017.0	0.00	0.0	666	9.55	740	3.3	0.24	3.6	0.000	0.026	20.7	58	12.2	20.3	10.75	 .0743	0.33	---	---	---	---	234	1	100.0	10
01/06/11	11:10	22.2	22.2	22.1	55	12.7	0.4	SSE	0.27	1.8	SSW	22.2	21.9	21.9	27.6	1016.9	0.00	0.0	674	9.66	710	3.5	0.25	3.6	0.000	0.027	20.9	57	12.0	20.3	10.56	 .0742	0.00	---	---	---	---	234	1	100.0	10
01/06/11	11:20	22.6	22.6	22.2	54	12.8	0.4	ESE	0.27	1.3	SE	22.6	22.5	22.5	28.2	1016.7	0.00	0.0	645	9.25	686	3.5	0.25	3.6	0.000	0.030	20.9	58	12.3	20.4	10.75	 .0742	0.00	---	---	---	---	233	1	100.0	10
01/06/11	11:30	22.6	22.7	22.6	55	13.1	0.9	NNE	0.54	2.2	ENE	22.6	22.4	22.4	28.2	1016.5	0.00	0.0	646	9.26	675	3.6	0.26	3.9	0.000	0.029	21.0	57	12.2	20.4	10.55	 .0741	0.00	---	---	---	---	229	1	100.0	10
01/06/11	11:40	22.6	22.6	22.5	52	12.3	0.4	NNE	0.27	1.8	NE	22.6	22.4	22.4	27.7	1016.2	0.00	0.0	569	8.16	657	3.6	0.26	3.9	0.000	0.030	21.3	56	12.1	20.7	10.34	 .0741	0.00	---	---	---	---	228	1	100.0	10
01/06/11	11:50	23.1	23.1	22.7	52	12.7	0.9	NNE	0.54	2.2	NNE	23.1	22.9	22.9	28.6	1016.1	0.00	0.0	640	9.17	668	3.8	0.27	3.9	0.000	0.033	21.0	57	12.2	20.4	10.55	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/06/11	12:00	23.1	23.2	23.1	50	12.1	1.3	SSW	0.80	4.0	NNE	23.1	22.9	22.9	28.6	1016.1	0.00	0.0	649	9.30	654	3.9	0.28	4.0	0.000	0.033	21.1	57	12.3	20.5	10.55	 .0741	0.41	---	---	---	---	231	1	100.0	10
01/06/11	12:10	23.4	23.4	23.1	48	11.8	1.3	NNW	0.80	3.6	N	23.4	23.3	23.3	28.9	1016.0	0.00	0.0	649	9.30	654	3.9	0.28	3.9	0.000	0.035	20.9	57	12.0	20.3	10.56	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/06/11	12:20	23.2	23.4	23.2	46	10.9	1.8	NNE	1.07	5.4	NNE	23.2	22.8	22.8	28.4	1015.7	0.00	0.0	653	9.36	687	3.9	0.28	3.9	0.000	0.034	20.9	56	11.8	20.3	10.36	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/06/11	12:30	23.5	23.5	23.2	46	11.2	0.9	SSW	0.54	2.7	WNW	23.5	23.3	23.3	28.9	1015.6	0.00	0.0	647	9.27	652	3.8	0.27	3.9	0.000	0.036	21.0	56	11.9	20.4	10.35	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/06/11	12:40	23.9	23.9	23.5	48	12.3	0.9	SSW	0.54	3.1	SSW	23.9	23.9	23.9	29.6	1015.3	0.00	0.0	659	9.45	668	3.8	0.27	3.9	0.000	0.039	21.0	56	11.9	20.4	10.35	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/06/11	12:50	23.9	24.1	23.9	47	11.9	0.9	NNE	0.54	3.1	N	23.9	23.8	23.8	29.5	1015.2	0.00	0.0	660	9.46	682	3.5	0.25	3.8	0.000	0.039	21.4	55	12.0	20.7	10.14	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/06/11	13:00	24.0	24.0	23.8	47	12.0	0.9	NNW	0.54	3.6	N	24.0	23.9	23.9	29.2	1014.9	0.00	0.0	722	10.35	749	3.4	0.24	3.7	0.000	0.039	21.4	56	12.2	20.8	10.34	 .0739	0.43	---	---	---	---	231	1	100.0	10
01/06/11	13:10	24.0	24.2	24.0	47	12.0	0.9	NNE	0.54	3.6	N	24.0	23.9	23.9	28.1	1014.7	0.00	0.0	415	5.95	805	2.4	0.17	3.5	0.000	0.039	21.6	56	12.4	21.0	10.33	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/06/11	13:20	24.4	24.4	24.0	48	12.7	0.9	WSW	0.54	3.6	S	24.4	24.3	24.3	29.7	1014.5	0.00	0.0	698	10.01	770	3.3	0.24	3.4	0.000	0.042	21.7	56	12.5	21.2	10.33	 .0738	0.00	---	---	---	---	230	1	100.0	10
01/06/11	13:30	24.3	24.7	24.3	45	11.6	1.3	WNW	0.80	3.6	SSE	24.3	24.1	24.1	29.4	1014.2	0.00	0.0	550	7.88	722	2.5	0.18	3.2	0.000	0.042	21.8	56	12.7	21.4	10.32	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/06/11	13:40	24.7	24.7	24.2	44	11.6	0.9	N	0.54	3.1	NNW	24.7	24.4	24.4	29.9	1014.2	0.00	0.0	649	9.30	712	2.9	0.21	3.0	0.000	0.044	22.2	55	12.7	21.9	10.11	 .0736	0.00	---	---	---	---	230	1	100.0	10
01/06/11	13:50	24.6	24.7	24.6	43	11.1	1.3	SW	0.80	4.5	N	24.6	24.2	24.2	29.8	1014.0	0.00	0.0	602	8.63	613	2.5	0.18	2.8	0.000	0.043	22.2	55	12.7	21.9	10.11	 .0736	0.00	---	---	---	---	234	1	100.0	10
01/06/11	14:00	23.7	24.6	23.7	45	11.1	1.3	WNW	0.80	5.4	NNE	23.7	23.5	23.5	24.4	1013.9	0.00	0.0	135	1.94	139	1.3	0.09	1.5	0.000	0.037	22.4	55	12.9	22.2	10.10	 .0736	0.33	---	---	---	---	234	1	100.0	10
01/06/11	14:10	23.5	23.7	23.4	47	11.5	0.4	NW	0.27	2.2	WNW	23.5	23.3	23.3	24.7	1013.7	0.00	0.0	160	2.29	179	1.3	0.09	1.8	0.000	0.036	22.4	55	12.9	22.2	10.10	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/06/11	14:20	23.7	23.7	23.5	47	11.7	0.4	WSW	0.27	2.2	SSW	23.7	23.6	23.6	26.1	1013.7	0.00	0.0	238	3.41	612	1.2	0.09	1.8	0.000	0.037	22.6	54	12.8	22.5	9.90	 .0735	0.00	---	---	---	---	234	1	100.0	10
01/06/11	14:30	23.7	23.7	23.7	47	11.7	0.4	SSW	0.27	2.2	SSW	23.7	23.6	23.6	25.4	1013.5	0.00	0.0	185	2.65	378	0.8	0.06	1.2	0.000	0.037	22.9	54	13.1	22.8	9.89	 .0734	0.00	---	---	---	---	231	1	100.0	10
01/06/11	14:40	23.7	23.7	23.7	47	11.7	0.4	SSW	0.27	1.8	WNW	23.7	23.5	23.5	25.0	1013.4	0.00	0.0	157	2.25	172	0.8	0.06	0.9	0.000	0.037	22.8	54	13.0	22.7	9.89	 .0734	0.00	---	---	---	---	232	1	100.0	10
01/06/11	14:50	23.4	23.7	23.4	47	11.4	0.4	WNW	0.27	1.8	WNW	23.4	23.2	23.2	24.3	1013.2	0.00	0.0	129	1.85	132	0.7	0.05	0.8	0.000	0.035	23.0	53	12.9	22.9	9.71	 .0734	0.00	---	---	---	---	233	1	100.0	10
01/06/11	15:00	23.3	23.4	23.3	48	11.6	0.4	SSE	0.27	1.8	SSW	23.3	23.1	23.1	24.1	1013.2	0.00	0.0	123	1.76	135	0.7	0.05	0.7	0.000	0.034	23.0	52	12.6	22.9	9.58	 .0734	0.13	---	---	---	---	233	1	100.0	10
01/06/11	15:10	23.4	23.4	23.2	49	12.1	0.0	W	0.00	1.3	WSW	23.4	23.2	23.2	26.5	1013.0	0.00	0.0	255	3.66	436	0.8	0.06	0.9	0.000	0.035	23.2	52	12.8	23.1	9.58	 .0733	0.00	---	---	---	---	235	1	100.0	10
