		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/03/11	4:10	18.9	18.9	18.8	97	18.4	0.0	NW	0.00	0.4	NW	18.9	19.7	19.7	18.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	75	18.7	24.4	14.37	 .0724	0.00	---	---	---	---	231	1	100.0	10
01/03/11	4:20	18.9	18.9	18.9	97	18.4	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.4	74	18.5	24.5	14.08	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	4:30	18.9	18.9	18.9	97	18.4	0.0	NW	0.00	0.4	NW	18.9	19.7	19.7	18.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.3	75	18.6	24.3	14.37	 .0725	0.00	---	---	---	---	233	1	100.0	10
01/03/11	4:40	18.9	18.9	18.9	97	18.5	0.0	---	0.00	0.0	---	18.9	19.8	19.8	18.5	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.3	75	18.6	24.3	14.37	 .0725	0.00	---	---	---	---	232	1	100.0	10
01/03/11	4:50	18.9	19.0	18.9	97	18.5	0.0	NW	0.00	0.9	NW	18.9	19.8	19.8	18.5	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.2	75	18.5	24.2	14.38	 .0725	0.00	---	---	---	---	233	1	100.0	10
01/03/11	5:00	18.9	19.0	18.9	97	18.4	0.4	NW	0.27	0.9	NW	18.9	19.7	19.7	18.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.3	75	18.6	24.3	14.37	 .0725	0.00	---	---	---	---	234	1	100.0	10
01/03/11	5:10	18.8	18.9	18.8	97	18.3	0.0	NW	0.00	0.9	NW	18.8	19.6	19.6	18.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	75	18.8	24.5	14.37	 .0725	0.00	---	---	---	---	233	1	100.0	10
01/03/11	5:20	18.8	18.8	18.8	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	18.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	75	18.5	24.2	14.38	 .0725	0.00	---	---	---	---	232	1	100.0	10
01/03/11	5:30	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	75	18.6	24.3	14.37	 .0725	0.00	---	---	---	---	229	1	100.0	10
01/03/11	5:40	18.8	18.8	18.8	97	18.3	0.0	NW	0.00	0.9	NW	18.8	19.6	19.6	18.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.1	76	18.6	24.0	14.68	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/03/11	5:50	18.8	18.9	18.8	97	18.3	0.0	NW	0.00	0.9	NW	18.8	19.6	19.6	18.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	75	18.5	24.2	14.38	 .0726	0.00	---	---	---	---	233	1	100.0	10
01/03/11	6:00	18.8	18.9	18.8	97	18.3	0.0	NW	0.00	0.9	NW	18.8	19.6	19.6	18.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	75	18.5	24.2	14.38	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/03/11	6:10	18.7	18.8	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	18.6	1009.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.003	23.1	75	18.4	24.0	14.38	 .0726	0.00	---	---	---	---	233	1	100.0	10
01/03/11	6:20	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	18.8	1009.6	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.003	23.2	75	18.5	24.2	14.38	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/03/11	6:30	18.8	18.8	18.7	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	18.9	1009.8	0.00	0.0	15	0.22	16	0.0	0.00	0.0	0.000	0.003	23.0	76	18.5	23.9	14.68	 .0726	0.00	---	---	---	---	217	1	95.2	10
01/03/11	6:40	18.8	18.8	18.8	97	18.3	0.0	NW	0.00	0.4	NW	18.8	19.6	19.6	19.1	1009.9	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.003	23.1	76	18.6	24.0	14.68	 .0726	0.00	---	---	---	---	222	1	97.4	10
01/03/11	6:50	18.9	18.9	18.8	98	18.6	0.0	NW	0.00	0.4	NW	18.9	19.7	19.7	19.4	1010.1	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.004	23.0	76	18.5	23.9	14.68	 .0726	0.00	---	---	---	---	234	1	100.0	10
01/03/11	7:00	18.9	18.9	18.8	97	18.4	0.0	---	0.00	0.0	---	18.9	19.7	19.7	19.4	1010.4	0.00	0.0	35	0.50	42	0.0	0.00	0.0	0.000	0.004	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	232	1	100.0	10
01/03/11	7:10	19.1	19.1	18.9	97	18.6	0.0	---	0.00	0.0	---	19.1	19.9	19.9	20.2	1010.5	0.00	0.0	59	0.85	77	0.0	0.00	0.0	0.000	0.005	23.2	75	18.5	24.2	14.38	 .0726	0.00	---	---	---	---	231	1	100.0	10
01/03/11	7:20	19.2	19.2	19.1	97	18.7	0.0	NW	0.00	0.4	NW	19.2	20.1	20.1	21.0	1010.8	0.00	0.0	91	1.30	98	0.0	0.00	0.0	0.000	0.006	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	234	1	100.0	10
01/03/11	7:30	19.4	19.4	19.2	96	18.8	0.0	WNW	0.00	0.9	NW	19.4	20.3	20.3	21.3	1010.9	0.00	0.0	99	1.42	100	0.0	0.00	0.0	0.000	0.008	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	234	1	100.0	10
01/03/11	7:40	19.7	19.7	19.4	95	18.8	0.0	WNW	0.00	0.9	WNW	19.7	20.6	20.6	21.6	1011.0	0.00	0.0	108	1.55	121	0.0	0.00	0.0	0.000	0.009	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	231	1	100.0	10
01/03/11	7:50	19.9	19.9	19.7	95	19.1	0.0	WNW	0.00	0.9	WNW	19.9	20.9	20.9	22.3	1011.1	0.00	0.0	132	1.89	137	0.0	0.00	0.0	0.000	0.011	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	233	1	100.0	10
01/03/11	8:00	20.1	20.1	19.9	94	19.1	0.0	WNW	0.00	0.9	WNW	20.1	21.2	21.2	22.5	1011.2	0.00	0.0	133	1.91	148	0.2	0.01	0.5	0.000	0.012	23.2	75	18.5	24.2	14.38	 .0727	0.05	---	---	---	---	234	1	100.0	10
01/03/11	8:10	20.2	20.3	20.1	93	19.1	0.0	WNW	0.00	0.9	WNW	20.2	21.3	21.3	23.2	1011.3	0.00	0.0	173	2.48	188	0.6	0.04	0.8	0.000	0.013	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	234	1	100.0	10
01/03/11	8:20	20.4	20.4	20.3	93	19.2	0.4	N	0.27	1.8	N	20.4	21.6	21.6	23.7	1011.2	0.00	0.0	198	2.84	202	0.9	0.06	0.9	0.000	0.014	23.1	76	18.6	24.0	14.68	 .0727	0.00	---	---	---	---	235	1	100.0	10
01/03/11	8:30	20.4	20.4	20.4	93	19.2	0.9	NNE	0.54	1.8	NNE	20.4	21.6	21.6	23.4	1011.2	0.00	0.0	180	2.58	193	0.9	0.06	1.0	0.000	0.014	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	232	1	100.0	10
01/03/11	8:40	20.4	20.4	20.4	93	19.2	0.4	NNE	0.27	1.3	NE	20.4	21.6	21.6	22.6	1011.3	0.00	0.0	134	1.92	153	0.8	0.06	0.8	0.000	0.014	23.0	76	18.5	23.9	14.68	 .0727	0.00	---	---	---	---	234	1	100.0	10
01/03/11	8:50	20.4	20.4	20.4	91	18.9	0.0	NNE	0.00	0.9	NNE	20.4	21.6	21.6	22.4	1011.4	0.00	0.0	121	1.73	134	0.7	0.05	0.8	0.000	0.015	23.1	76	18.6	24.0	14.68	 .0727	0.00	---	---	---	---	232	1	100.0	10
01/03/11	9:00	20.6	20.6	20.4	91	19.1	0.0	NNE	0.00	0.4	NNE	20.6	21.8	21.8	23.2	1011.5	0.00	0.0	163	2.34	176	1.1	0.08	1.3	0.000	0.016	23.0	76	18.5	23.9	14.68	 .0728	0.10	---	---	---	---	231	1	100.0	10
01/03/11	9:10	20.8	20.8	20.6	91	19.3	0.0	NNE	0.00	0.4	NNE	20.8	22.0	22.0	23.4	1011.6	0.00	0.0	170	2.44	183	1.2	0.09	1.3	0.000	0.017	23.1	76	18.6	24.0	14.68	 .0727	0.00	---	---	---	---	230	1	100.0	10
01/03/11	9:20	21.0	21.0	20.8	90	19.3	0.0	NNE	0.00	1.3	NNE	21.0	22.1	22.1	24.1	1011.7	0.00	0.0	212	3.04	246	1.6	0.11	1.9	0.000	0.019	23.0	78	19.0	24.0	15.28	 .0727	0.00	---	---	---	---	231	1	100.0	10
01/03/11	9:30	21.2	21.2	21.0	90	19.5	0.0	NNE	0.00	0.4	NNE	21.2	22.3	22.3	25.3	1011.8	0.00	0.0	292	4.19	334	2.3	0.16	2.7	0.000	0.020	23.4	76	18.9	24.4	14.67	 .0726	0.00	---	---	---	---	230	1	100.0	10
01/03/11	9:40	21.6	21.6	21.2	88	19.5	0.9	N	0.54	2.2	N	21.6	22.7	22.7	26.6	1011.8	0.00	0.0	386	5.53	432	3.4	0.24	4.0	0.000	0.022	23.6	75	18.9	24.7	14.36	 .0726	0.00	---	---	---	---	232	1	100.0	10
01/03/11	9:50	22.1	22.1	21.6	87	19.8	0.4	N	0.27	1.8	NNE	22.1	23.2	23.2	27.9	1011.9	0.00	0.0	477	6.84	492	4.5	0.32	4.7	0.000	0.026	23.8	75	19.1	25.0	14.35	 .0725	0.00	---	---	---	---	231	1	100.0	10
01/03/11	10:00	22.3	22.4	22.1	85	19.7	0.4	NNE	0.27	1.3	NNE	22.3	23.4	23.4	27.2	1011.9	0.00	0.0	381	5.46	455	3.8	0.27	4.4	0.000	0.028	24.1	74	19.1	25.2	14.04	 .0725	0.18	---	---	---	---	227	1	99.6	10
01/03/11	10:10	22.6	22.6	22.3	83	19.5	0.0	NNE	0.00	1.3	NNE	22.6	23.6	23.6	27.2	1011.7	0.00	0.0	361	5.18	378	3.7	0.26	3.9	0.000	0.029	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	---	---	---	232	1	100.0	10
01/03/11	10:20	22.8	22.8	22.6	83	19.7	0.0	NNE	0.00	0.9	NNE	22.8	23.9	23.9	27.3	1011.8	0.00	0.0	339	4.86	383	3.7	0.26	4.4	0.000	0.031	24.2	73	19.1	25.4	13.74	 .0724	0.00	---	---	---	---	230	1	100.0	10
01/03/11	10:30	23.3	23.3	22.8	82	20.0	0.0	NNE	0.00	0.9	NNE	23.3	24.4	24.4	28.8	1011.9	0.00	0.0	427	6.12	445	5.0	0.36	5.2	0.000	0.034	24.3	74	19.4	25.6	14.03	 .0724	0.00	---	---	---	---	232	1	100.0	10
01/03/11	10:40	23.6	23.6	23.3	81	20.1	0.0	NW	0.00	0.9	NW	23.6	24.8	24.8	29.3	1011.8	0.00	0.0	435	6.24	457	5.2	0.37	5.4	0.000	0.036	24.6	72	19.2	25.8	13.47	 .0723	0.00	---	---	---	---	233	1	100.0	10
01/03/11	10:50	23.7	23.7	23.6	80	20.0	0.4	NNW	0.27	1.8	NNW	23.7	24.9	24.9	29.1	1011.8	0.00	0.0	398	5.71	408	4.9	0.35	5.1	0.000	0.037	25.1	71	19.4	26.2	13.17	 .0722	0.00	---	---	---	---	231	1	100.0	10
01/03/11	11:00	23.7	23.7	23.7	80	20.0	0.4	NW	0.27	2.2	WNW	23.7	24.9	24.9	29.4	1011.7	0.00	0.0	436	6.25	452	5.4	0.39	5.6	0.000	0.037	24.8	71	19.2	25.9	13.18	 .0723	0.25	---	---	---	---	232	1	100.0	10
01/03/11	11:10	23.5	23.7	23.4	82	20.2	0.9	NNW	0.54	2.7	NNE	23.5	24.8	24.8	28.6	1011.6	0.00	0.0	365	5.23	438	4.6	0.33	5.5	0.000	0.036	24.9	71	19.3	26.1	13.17	 .0722	0.00	---	---	---	---	230	1	100.0	10
01/03/11	11:20	23.0	23.4	23.0	83	20.0	1.3	W	0.80	2.7	NW	23.0	24.1	24.1	26.8	1011.6	0.00	0.0	265	3.80	276	3.2	0.23	3.5	0.000	0.032	24.8	71	19.2	25.9	13.18	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	11:30	22.8	23.0	22.8	84	20.0	0.4	WNW	0.27	2.2	NW	22.8	24.0	24.0	26.7	1011.5	0.00	0.0	269	3.86	272	3.3	0.24	3.4	0.000	0.031	24.8	71	19.2	25.9	13.18	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	11:40	22.9	22.9	22.8	82	19.7	0.9	WNW	0.54	3.1	NW	22.9	24.1	24.1	27.1	1011.5	0.00	0.0	296	4.24	327	3.7	0.26	4.1	0.000	0.032	24.9	70	19.1	26.0	12.91	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	11:50	23.0	23.0	22.9	82	19.8	0.9	W	0.54	2.7	NW	23.0	24.1	24.1	27.9	1011.3	0.00	0.0	366	5.25	380	4.7	0.34	4.9	0.000	0.032	24.8	70	19.0	25.9	12.92	 .0723	0.00	---	---	---	---	232	1	100.0	10
01/03/11	12:00	23.0	23.0	22.9	82	19.8	0.9	W	0.54	2.7	NNW	23.0	24.1	24.1	28.1	1011.2	0.00	0.0	381	5.46	385	4.8	0.34	4.9	0.000	0.032	24.9	70	19.1	26.0	12.91	 .0722	0.20	---	---	---	---	234	1	100.0	10
01/03/11	12:10	23.2	23.2	23.0	81	19.8	0.9	NNW	0.54	2.7	NW	23.2	24.3	24.3	28.8	1011.1	0.00	0.0	430	6.16	497	5.2	0.37	6.4	0.000	0.034	24.8	70	19.0	25.9	12.92	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	12:20	23.7	23.7	23.2	79	19.8	0.4	NE	0.27	1.8	N	23.7	24.9	24.9	30.6	1011.0	0.00	0.0	587	8.41	622	7.4	0.53	7.8	0.000	0.037	24.9	71	19.3	26.1	13.17	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	12:30	24.2	24.2	23.7	76	19.7	0.4	WNW	0.27	1.8	W	24.2	25.4	25.4	31.0	1011.0	0.00	0.0	573	8.21	599	7.3	0.52	7.7	0.000	0.041	24.7	71	19.1	25.8	13.19	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/03/11	12:40	24.6	24.6	24.2	75	19.8	0.4	WSW	0.27	1.8	NW	24.6	25.9	25.9	31.0	1010.8	0.00	0.0	517	7.41	543	6.7	0.48	7.0	0.000	0.043	24.8	70	19.0	25.9	12.92	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/03/11	12:50	24.7	24.8	24.6	71	19.1	0.9	WNW	0.54	2.7	NNW	24.7	25.8	25.8	31.0	1010.7	0.00	0.0	528	7.57	540	6.9	0.49	7.1	0.000	0.044	25.1	70	19.3	26.2	12.91	 .0721	0.00	---	---	---	---	233	1	100.0	10
01/03/11	13:00	24.9	24.9	24.7	70	19.0	0.9	NW	0.54	2.2	NW	24.9	25.9	25.9	31.3	1010.7	0.00	0.0	561	8.04	578	7.5	0.54	7.7	0.000	0.046	25.1	69	19.0	26.1	12.67	 .0721	0.33	---	---	---	---	235	1	100.0	10
01/03/11	13:10	25.3	25.3	24.9	70	19.4	0.4	NNW	0.27	1.8	NW	25.3	26.3	26.3	32.3	1010.5	0.00	0.0	670	9.60	751	9.1	0.65	10.9	0.000	0.048	25.1	69	19.0	26.1	12.67	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	13:20	25.2	25.3	25.2	70	19.4	0.9	N	0.54	3.1	WNW	25.2	26.3	26.3	32.6	1010.2	0.00	0.0	786	11.27	900	9.8	0.70	11.2	0.000	0.048	24.9	70	19.1	26.0	12.91	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	13:30	25.4	25.5	25.2	69	19.3	0.9	NW	0.54	3.6	WNW	25.4	26.4	26.4	32.7	1010.1	0.00	0.0	790	11.32	921	9.2	0.66	10.6	0.000	0.049	24.9	69	18.9	25.9	12.67	 .0721	0.00	---	---	---	---	234	1	100.0	10
01/03/11	13:40	25.4	25.4	25.3	74	20.5	0.9	N	0.54	2.7	N	25.4	26.8	26.8	32.6	1009.9	0.00	0.0	610	8.74	759	7.5	0.54	8.9	0.000	0.049	25.3	68	19.0	26.3	12.45	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/03/11	13:50	25.4	25.5	25.4	72	20.0	0.9	N	0.54	2.2	N	25.4	26.6	26.6	31.1	1009.6	0.00	0.0	445	6.38	462	5.8	0.41	5.9	0.000	0.049	25.2	68	18.9	26.2	12.45	 .0720	0.00	---	---	---	---	232	1	100.0	10
01/03/11	14:00	25.3	25.4	25.3	73	20.1	0.9	W	0.54	4.0	NW	25.3	26.6	26.6	32.0	1009.6	0.00	0.0	549	7.87	635	6.4	0.46	7.0	0.000	0.049	25.4	67	18.9	26.3	12.19	 .0720	0.43	---	---	---	---	227	1	99.6	10
01/03/11	14:10	25.2	25.3	25.2	71	19.6	1.3	N	0.80	3.6	N	25.2	26.4	26.4	32.3	1009.5	0.00	0.0	643	9.22	740	6.9	0.49	7.5	0.000	0.048	25.4	68	19.1	26.4	12.44	 .0720	0.00	---	---	---	---	232	1	100.0	10
01/03/11	14:20	25.1	25.2	25.1	72	19.7	0.9	N	0.54	2.7	N	25.1	26.3	26.3	31.1	1009.4	0.00	0.0	454	6.51	584	5.4	0.39	7.3	0.000	0.047	25.4	68	19.1	26.4	12.44	 .0719	0.00	---	---	---	---	232	1	100.0	10
01/03/11	14:30	25.1	25.2	25.1	73	19.9	0.9	NNE	0.54	2.7	NNE	25.1	26.4	26.4	30.8	1009.1	0.00	0.0	418	5.99	506	4.5	0.32	5.1	0.000	0.047	25.5	68	19.2	26.5	12.43	 .0719	0.00	---	---	---	---	226	1	99.1	10
01/03/11	14:40	25.1	25.2	25.1	70	19.3	1.3	NNE	0.80	2.2	N	25.1	26.2	26.2	31.4	1009.0	0.00	0.0	501	7.18	527	4.9	0.35	5.1	0.000	0.047	25.4	67	18.9	26.3	12.19	 .0719	0.00	---	---	---	---	232	1	100.0	10
01/03/11	14:50	25.4	25.4	25.1	70	19.6	0.9	SSW	0.54	3.1	SW	25.4	26.6	26.6	31.4	1008.9	0.00	0.0	450	6.45	475	4.2	0.30	4.6	0.000	0.049	25.5	67	18.9	26.4	12.19	 .0719	0.00	---	---	---	---	229	1	100.0	10
01/03/11	15:00	25.8	25.8	25.4	69	19.7	0.0	WSW	0.00	1.8	NNW	25.8	26.9	26.9	31.1	1008.8	0.00	0.0	363	5.20	418	3.3	0.24	3.8	0.000	0.052	25.4	68	19.1	26.4	12.44	 .0719	0.30	---	---	---	---	231	1	100.0	10
01/03/11	15:10	25.8	25.9	25.8	68	19.5	0.4	ENE	0.27	1.8	WNW	25.8	26.9	26.9	30.6	1008.7	0.00	0.0	309	4.43	311	2.7	0.19	2.8	0.000	0.052	25.5	68	19.2	26.5	12.43	 .0719	0.00	---	---	---	---	232	1	100.0	10
