		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/10/11	8:00	21.4	21.4	21.0	58	12.8	0.4	NE	0.27	1.8	NE	21.4	21.0	21.0	26.3	1012.3	0.00	0.0	408	5.85	424	1.5	0.11	1.7	0.000	0.022	28.3	41	13.8	28.3	7.69	 .0719	0.20	---	---	---	---	231	1	100.0	10
01/10/11	8:10	22.3	22.3	21.4	55	12.8	0.9	NE	0.54	2.2	E	22.3	22.0	22.0	27.4	1012.3	0.00	0.0	445	6.38	464	1.9	0.14	2.1	0.000	0.027	28.6	41	14.0	28.6	7.68	 .0719	0.00	---	---	---	---	234	1	100.0	10
01/10/11	8:20	22.6	22.6	22.3	55	13.1	0.9	E	0.54	2.2	E	22.6	22.5	22.5	28.2	1012.3	0.00	0.0	489	7.01	510	2.3	0.16	2.5	0.000	0.030	28.4	41	13.9	28.4	7.69	 .0719	0.00	---	---	---	---	232	1	100.0	10
01/10/11	8:30	23.4	23.4	22.6	53	13.3	0.4	SE	0.27	1.3	ESE	23.4	23.5	23.5	29.1	1012.2	0.00	0.0	515	7.38	529	2.6	0.19	2.8	0.000	0.035	28.7	41	14.1	28.8	7.68	 .0718	0.00	---	---	---	---	231	1	100.0	10
01/10/11	8:40	23.8	23.8	23.4	53	13.6	0.4	SSE	0.27	1.8	SSE	23.8	23.9	23.9	29.2	1012.2	0.00	0.0	520	7.45	534	2.9	0.21	3.1	0.000	0.038	28.6	41	14.0	28.6	7.68	 .0718	0.00	---	---	---	---	231	1	100.0	10
01/10/11	8:50	24.6	24.6	23.8	50	13.4	0.0	S	0.00	0.9	S	24.6	24.6	24.6	29.8	1012.1	0.00	0.0	540	7.74	555	3.3	0.24	3.5	0.000	0.043	28.7	41	14.1	28.8	7.68	 .0718	0.00	---	---	---	---	229	1	100.0	10
01/10/11	9:00	25.2	25.2	24.6	48	13.4	0.4	S	0.27	1.8	S	25.2	25.1	25.1	30.6	1012.1	0.00	0.0	597	8.56	626	3.9	0.28	4.3	0.000	0.048	28.9	41	14.3	29.2	7.67	 .0717	0.33	---	---	---	---	232	1	100.0	10
01/10/11	9:10	25.7	25.7	25.2	48	13.9	0.4	S	0.27	1.8	S	25.7	25.7	25.7	31.2	1012.0	0.00	0.0	629	9.02	640	4.3	0.31	4.5	0.000	0.051	28.7	41	14.1	28.8	7.68	 .0718	0.00	---	---	---	---	230	1	100.0	10
01/10/11	9:20	26.6	26.6	25.7	47	14.3	0.4	SSE	0.27	2.2	SSE	26.6	26.4	26.4	31.8	1012.1	0.00	0.0	649	9.30	654	4.8	0.34	4.9	0.000	0.057	28.8	41	14.2	28.9	7.67	 .0718	0.00	---	---	---	---	231	1	100.0	10
01/10/11	9:30	27.2	27.2	26.6	45	14.2	0.9	SSW	0.54	2.2	SSW	27.2	26.9	26.9	32.4	1011.9	0.00	0.0	686	9.83	705	5.6	0.40	7.9	0.000	0.061	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/10/11	9:40	27.3	27.4	27.2	45	14.4	1.3	S	0.80	2.7	S	27.3	27.2	27.2	32.7	1011.8	0.00	0.0	721	10.34	737	5.9	0.42	6.9	0.000	0.062	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/10/11	9:50	28.0	28.0	27.3	45	15.0	0.9	S	0.54	2.7	SSW	28.0	28.1	28.1	33.7	1011.6	0.00	0.0	752	10.78	759	6.5	0.46	7.6	0.000	0.067	28.9	42	14.7	29.2	7.85	 .0717	0.00	---	---	---	---	231	1	100.0	10
01/10/11	10:00	28.7	28.7	28.0	42	14.5	0.9	SSW	0.54	2.7	SSE	28.7	28.9	28.9	34.4	1011.4	0.00	0.0	763	10.94	768	6.8	0.49	6.8	0.000	0.072	28.8	42	14.6	29.1	7.85	 .0717	0.48	---	---	---	---	233	1	100.0	10
01/10/11	10:10	28.7	28.7	28.6	42	14.5	1.8	ESE	1.07	4.5	ESE	28.7	28.9	28.9	34.3	1011.3	0.00	0.0	781	11.20	793	7.2	0.51	7.5	0.000	0.072	28.9	42	14.7	29.2	7.85	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/10/11	10:20	29.2	29.2	28.7	41	14.6	1.3	SSW	0.80	4.0	SSW	29.2	29.4	29.4	34.8	1011.2	0.00	0.0	801	11.48	809	7.7	0.55	7.9	0.000	0.076	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/10/11	10:30	29.6	29.6	29.2	40	14.6	1.8	SE	1.07	4.5	NNE	29.6	29.7	29.7	35.0	1011.0	0.00	0.0	821	11.77	828	8.1	0.58	8.3	0.000	0.078	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/10/11	10:40	29.6	29.6	29.4	41	15.0	0.9	S	0.54	3.1	NNW	29.6	29.8	29.8	35.1	1011.0	0.00	0.0	838	12.01	844	8.5	0.61	8.6	0.000	0.078	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/10/11	10:50	30.3	30.3	29.6	39	14.8	1.3	N	0.80	3.1	S	30.3	30.4	30.4	35.7	1010.9	0.00	0.0	853	12.23	858	8.8	0.63	8.9	0.000	0.083	28.8	42	14.6	29.1	7.85	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/10/11	11:00	30.1	30.3	30.1	40	15.0	1.8	WNW	1.07	3.6	WNW	30.1	30.2	30.2	35.4	1010.8	0.00	0.0	860	12.33	863	9.0	0.64	9.1	0.000	0.082	28.8	42	14.6	29.1	7.85	 .0717	0.61	---	---	---	---	233	1	100.0	10
01/10/11	11:10	30.2	30.2	30.0	40	15.1	0.9	SSW	0.54	4.0	SSW	30.2	30.4	30.4	35.6	1010.7	0.00	0.0	868	12.44	874	9.2	0.66	9.3	0.000	0.083	28.6	43	14.8	28.8	7.98	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/10/11	11:20	30.9	30.9	30.2	38	15.0	0.9	NNW	0.54	3.6	S	30.9	30.8	30.8	35.9	1010.5	0.00	0.0	875	12.54	879	9.4	0.67	9.5	0.000	0.088	28.7	43	14.9	28.9	7.98	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	11:30	30.5	30.9	30.5	39	15.0	1.8	SSW	1.07	4.9	SSW	30.5	30.6	30.6	35.8	1010.4	0.00	0.0	879	12.60	882	9.5	0.68	9.6	0.000	0.084	28.6	43	14.8	28.8	7.98	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/10/11	11:40	30.8	30.8	30.5	38	14.9	1.3	S	0.80	2.7	SE	30.8	30.7	30.7	36.1	1010.2	0.00	0.0	883	12.66	888	9.6	0.69	9.7	0.000	0.087	28.7	43	14.9	28.9	7.98	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	11:50	30.8	31.0	30.8	38	14.9	1.8	ENE	1.07	4.0	NNE	30.8	30.7	30.7	35.9	1010.1	0.00	0.0	890	12.76	893	9.7	0.69	9.7	0.000	0.087	28.9	43	15.1	29.3	7.97	 .0715	0.00	---	---	---	---	232	1	100.0	10
01/10/11	12:00	30.9	30.9	30.7	37	14.6	0.9	E	0.54	2.7	E	30.9	30.6	30.6	36.1	1009.9	0.00	0.0	885	12.69	889	9.5	0.68	9.6	0.000	0.088	28.7	43	14.9	28.9	7.98	 .0716	0.63	---	---	---	---	233	1	100.0	10
01/10/11	12:10	31.3	31.3	30.9	35	14.0	0.9	SW	0.54	3.1	S	31.3	30.8	30.8	36.3	1009.7	0.00	0.0	881	12.63	884	9.4	0.67	9.5	0.000	0.090	28.8	43	15.0	29.2	7.97	 .0715	0.00	---	---	---	---	233	1	100.0	10
01/10/11	12:20	31.8	31.8	31.3	35	14.4	0.9	NW	0.54	3.6	SSW	31.8	31.4	31.4	36.9	1009.4	0.00	0.0	881	12.63	889	9.3	0.66	9.5	0.000	0.093	28.7	43	14.9	28.9	7.98	 .0716	0.00	---	---	---	---	234	1	100.0	10
01/10/11	12:30	31.9	31.9	31.8	36	15.0	1.8	E	1.07	4.0	SSE	31.9	31.8	31.8	36.9	1009.2	0.00	0.0	892	12.79	898	9.5	0.68	9.6	0.000	0.094	28.8	43	15.0	29.2	7.97	 .0715	0.00	---	---	---	---	235	1	100.0	10
01/10/11	12:40	32.1	32.1	31.9	30	12.3	1.8	NW	1.07	5.8	WNW	32.1	31.3	31.3	36.4	1009.2	0.00	0.0	895	12.83	900	9.4	0.67	9.6	0.000	0.095	28.9	42	14.7	29.2	7.85	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/10/11	12:50	32.3	32.3	32.0	30	12.5	1.8	W	1.07	4.0	NNW	32.3	31.7	31.7	36.8	1009.0	0.00	0.0	891	12.77	898	9.2	0.66	9.3	0.000	0.097	28.8	42	14.6	29.1	7.85	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/10/11	13:00	32.1	32.3	32.1	30	12.4	1.3	NNE	0.80	3.1	NNE	32.1	31.4	31.4	37.3	1008.9	0.00	0.0	806	11.55	879	8.2	0.59	9.0	0.000	0.096	29.0	42	14.8	29.3	7.85	 .0714	0.66	---	---	---	---	233	1	100.0	10
01/10/11	13:10	32.5	32.5	32.0	30	12.7	0.4	S	0.27	1.8	ENE	32.5	32.0	32.0	37.4	1008.6	0.00	0.0	895	12.83	914	8.0	0.57	8.5	0.000	0.098	28.9	42	14.7	29.2	7.85	 .0715	0.00	---	---	---	---	234	1	100.0	10
01/10/11	13:20	32.4	32.7	32.4	31	13.1	2.2	N	1.34	3.6	WNW	32.4	32.1	32.1	37.6	1008.5	0.00	0.0	894	12.82	914	7.9	0.56	8.3	0.000	0.098	29.1	41	14.5	29.3	7.66	 .0714	0.00	---	---	---	---	233	1	100.0	10
01/10/11	13:30	32.6	32.6	32.4	30	12.7	1.3	N	0.80	3.6	NW	32.6	32.1	32.1	37.6	1008.2	0.00	0.0	885	12.69	907	7.9	0.56	8.0	0.000	0.099	29.1	42	14.9	29.4	7.85	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/10/11	13:40	32.8	32.8	32.6	28	11.9	1.3	NE	0.80	3.6	NE	32.8	32.0	32.0	37.3	1008.1	0.00	0.0	799	11.45	881	7.2	0.51	7.8	0.000	0.100	29.2	41	14.6	29.4	7.66	 .0713	0.00	---	---	---	---	235	1	100.0	10
01/10/11	13:50	33.2	33.2	32.8	28	12.2	1.8	S	1.07	5.4	S	33.2	32.4	32.4	37.8	1007.8	0.00	0.0	818	11.73	830	7.0	0.50	7.3	0.000	0.103	29.4	40	14.4	29.5	7.55	 .0713	0.00	---	---	---	---	233	1	100.0	10
01/10/11	14:00	33.5	33.5	33.2	27	11.9	1.3	SW	0.80	4.0	S	33.5	32.7	32.7	38.3	1007.8	0.00	0.0	826	11.84	837	6.6	0.47	6.7	0.000	0.105	29.3	40	14.3	29.4	7.55	 .0713	0.66	---	---	---	---	234	1	100.0	10
01/10/11	14:10	33.6	33.6	33.4	26	11.5	1.3	SSW	0.80	3.6	SSE	33.6	32.6	32.6	38.2	1007.5	0.00	0.0	799	11.45	810	6.2	0.44	6.4	0.000	0.106	29.6	40	14.5	29.6	7.55	 .0712	0.00	---	---	---	---	234	1	100.0	10
01/10/11	14:20	33.8	33.8	33.6	25	11.1	0.9	NNE	0.54	3.1	NNE	33.8	32.7	32.7	38.2	1007.4	0.00	0.0	759	10.88	788	5.8	0.41	6.0	0.000	0.108	29.6	40	14.5	29.6	7.55	 .0712	0.00	---	---	---	---	233	1	100.0	10
01/10/11	14:30	33.2	33.8	33.2	24	9.9	2.2	NNE	1.34	4.5	NNE	33.2	31.8	31.8	37.0	1007.3	0.00	0.0	709	10.16	724	5.2	0.37	5.4	0.000	0.103	29.7	40	14.6	29.7	7.54	 .0712	0.00	---	---	---	---	234	1	100.0	10
01/10/11	14:40	33.3	33.3	33.1	24	10.0	1.3	NNE	0.80	4.0	NNW	33.3	32.0	32.0	37.1	1007.2	0.00	0.0	668	9.58	686	4.7	0.34	4.9	0.000	0.104	29.9	39	14.4	29.9	7.33	 .0711	0.00	---	---	---	---	234	1	100.0	10
01/10/11	14:50	33.8	33.8	33.3	25	11.1	0.4	WSW	0.27	2.2	WNW	33.8	32.7	32.7	38.1	1007.1	0.00	0.0	626	8.97	652	4.1	0.29	4.4	0.000	0.108	29.8	39	14.3	29.8	7.34	 .0712	0.00	---	---	---	---	235	1	100.0	10
01/10/11	15:00	34.1	34.1	33.8	23	10.0	0.4	WNW	0.27	2.7	WNW	34.1	32.8	32.8	38.1	1006.9	0.00	0.0	595	8.53	601	3.7	0.26	3.9	0.000	0.110	30.0	40	14.9	30.1	7.53	 .0711	0.53	---	---	---	---	234	1	100.0	10
01/10/11	15:10	33.7	34.1	33.7	23	9.7	0.9	NW	0.54	2.7	NW	33.7	32.3	32.3	37.6	1006.9	0.00	0.0	547	7.84	573	3.1	0.22	3.3	0.000	0.107	29.9	40	14.8	30.0	7.53	 .0711	0.00	---	---	---	---	234	1	100.0	10
