		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/08/11	1:50	12.3	12.3	12.2	95	11.6	0.0	---	0.00	0.0	---	12.3	12.4	12.4	10.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.9	60	13.8	21.8	11.02	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/08/11	2:00	12.2	12.3	12.2	95	11.4	0.0	NNE	0.00	0.4	NNE	12.2	12.3	12.3	10.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.9	60	13.8	21.8	11.02	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/08/11	2:10	12.2	12.2	12.2	95	11.4	0.0	NNE	0.00	0.4	NNE	12.2	12.3	12.3	10.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	59	13.7	21.9	10.88	 .0735	0.00	---	---	---	---	231	1	100.0	10
01/08/11	2:20	12.0	12.2	11.9	95	11.2	0.0	NNE	0.00	0.9	NNE	12.0	12.1	12.1	10.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.7	60	13.6	21.4	11.03	 .0736	0.00	---	---	---	---	229	1	100.0	10
01/08/11	2:30	12.1	12.1	12.0	95	11.3	0.0	NNE	0.00	0.4	NNE	12.1	12.2	12.2	10.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.8	60	13.7	21.6	11.02	 .0735	0.00	---	---	---	---	233	1	100.0	10
01/08/11	2:40	12.1	12.2	12.1	95	11.3	0.0	NNE	0.00	0.4	NNE	12.1	12.2	12.2	10.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.7	60	13.6	21.4	11.03	 .0736	0.00	---	---	---	---	233	1	100.0	10
01/08/11	2:50	12.0	12.1	11.9	95	11.2	0.0	NNE	0.00	0.4	NNE	12.0	12.1	12.1	10.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.7	60	13.6	21.4	11.03	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/08/11	3:00	11.9	12.0	11.9	94	11.0	0.0	NNE	0.00	0.9	NNE	11.9	12.0	12.0	9.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.7	60	13.6	21.4	11.03	 .0736	0.00	---	---	---	---	229	1	100.0	10
01/08/11	3:10	11.8	11.9	11.8	95	11.0	0.0	NNE	0.00	0.4	NNE	11.8	11.9	11.9	9.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.4	60	13.4	21.1	11.04	 .0736	0.00	---	---	---	---	229	1	100.0	10
01/08/11	3:20	11.6	11.8	11.6	94	10.6	0.0	NNE	0.00	0.9	NNE	11.6	11.7	11.7	9.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.6	60	13.5	21.2	11.03	 .0736	0.00	---	---	---	---	229	1	100.0	10
01/08/11	3:30	11.4	11.6	11.4	95	10.7	0.0	NNE	0.00	0.4	NNE	11.4	11.6	11.6	9.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.4	60	13.3	21.0	11.04	 .0736	0.00	---	---	---	---	229	1	100.0	10
01/08/11	3:40	11.4	11.4	11.4	95	10.7	0.0	NNE	0.00	0.4	NNE	11.4	11.6	11.6	9.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.4	60	13.3	21.0	11.04	 .0736	0.00	---	---	---	---	227	1	99.6	10
01/08/11	3:50	11.5	11.5	11.4	96	10.9	0.0	NNE	0.00	0.9	NNE	11.5	11.7	11.7	9.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.3	60	13.2	20.9	11.04	 .0736	0.00	---	---	---	---	230	1	100.0	10
01/08/11	4:00	11.4	11.5	11.4	95	10.7	0.0	NNE	0.00	0.9	NNE	11.4	11.6	11.6	9.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.2	60	13.1	20.7	11.05	 .0737	0.00	---	---	---	---	230	1	100.0	10
01/08/11	4:10	11.3	11.4	11.3	96	10.7	0.0	NNE	0.00	0.4	NNE	11.3	11.5	11.5	9.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.3	60	13.2	20.9	11.04	 .0736	0.00	---	---	---	---	230	1	100.0	10
01/08/11	4:20	11.3	11.4	11.3	96	10.7	0.0	NNE	0.00	0.4	NNE	11.3	11.5	11.5	9.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	60	13.0	20.7	11.05	 .0737	0.00	---	---	---	---	229	1	100.0	10
01/08/11	4:30	11.3	11.3	11.3	96	10.7	0.0	NNE	0.00	0.4	NNE	11.3	11.5	11.5	9.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	60	13.0	20.7	11.05	 .0737	0.00	---	---	---	---	229	1	100.0	10
01/08/11	4:40	11.4	11.4	11.3	96	10.8	0.0	NNE	0.00	0.4	NNE	11.4	11.6	11.6	9.5	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.9	60	12.8	20.5	11.05	 .0738	0.00	---	---	---	---	230	1	100.0	10
01/08/11	4:50	11.3	11.4	11.3	96	10.7	0.0	NNE	0.00	0.9	NNE	11.3	11.5	11.5	9.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.9	60	12.8	20.5	11.05	 .0738	0.00	---	---	---	---	228	1	100.0	10
01/08/11	5:00	11.2	11.3	11.2	96	10.6	0.0	NNE	0.00	0.9	NNE	11.2	11.4	11.4	9.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.1	59	12.8	20.6	10.95	 .0737	0.00	---	---	---	---	232	1	100.0	10
01/08/11	5:10	11.3	11.3	11.2	95	10.5	0.0	NNE	0.00	0.4	NNE	11.3	11.4	11.4	9.3	1012.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.8	60	12.8	20.4	11.05	 .0738	0.00	---	---	---	---	234	1	100.0	10
01/08/11	5:20	11.1	11.2	11.1	95	10.3	0.0	NNE	0.00	1.3	NNE	11.1	11.2	11.2	9.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.8	60	12.8	20.4	11.05	 .0738	0.00	---	---	---	---	234	1	100.0	10
01/08/11	5:30	11.2	11.2	11.1	96	10.6	0.0	NNE	0.00	0.9	NNE	11.2	11.3	11.3	9.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.6	60	12.6	20.3	11.05	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/08/11	5:40	11.2	11.3	11.2	96	10.6	0.4	NNE	0.27	1.3	NNE	11.2	11.4	11.4	9.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.6	60	12.6	20.3	11.05	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/08/11	5:50	11.2	11.2	11.2	96	10.6	0.0	NNE	0.00	0.4	NNE	11.2	11.3	11.3	9.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.7	60	12.7	20.3	11.05	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/08/11	6:00	11.3	11.3	11.2	96	10.7	0.0	NNE	0.00	0.4	NNE	11.3	11.5	11.5	9.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.5	60	12.5	20.2	11.05	 .0739	0.00	---	---	---	---	233	1	100.0	10
01/08/11	6:10	11.4	11.4	11.3	96	10.8	0.0	NNE	0.00	1.3	NNE	11.4	11.6	11.6	9.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.5	60	12.5	20.2	11.05	 .0739	0.00	---	---	---	---	234	1	100.0	10
01/08/11	6:20	11.2	11.4	11.2	95	10.4	0.4	NNE	0.27	1.3	NNE	11.2	11.3	11.3	9.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.3	60	12.3	20.1	11.05	 .0740	0.00	---	---	---	---	235	1	100.0	10
01/08/11	6:30	11.2	11.2	11.1	96	10.6	0.0	---	0.00	0.0	---	11.2	11.3	11.3	9.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.3	60	12.3	20.1	11.05	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/08/11	6:40	11.3	11.3	11.1	96	10.7	0.0	ENE	0.00	0.4	ENE	11.3	11.4	11.4	9.4	1012.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.049	0.000	20.2	61	12.5	20.1	11.25	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/08/11	6:50	11.4	11.4	11.3	96	10.8	0.0	ENE	0.00	0.9	ENE	11.4	11.6	11.6	9.6	1012.7	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.048	0.000	20.2	61	12.5	20.1	11.25	 .0740	0.00	---	---	---	---	233	1	100.0	10
01/08/11	7:00	11.3	11.4	11.3	95	10.5	0.0	---	0.00	0.0	---	11.3	11.4	11.4	9.6	1012.8	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.049	0.000	20.3	60	12.3	20.1	11.05	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/08/11	7:10	11.3	11.3	11.3	96	10.7	0.0	---	0.00	0.0	---	11.3	11.5	11.5	9.7	1012.8	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.049	0.000	20.1	61	12.3	19.9	11.25	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/08/11	7:20	11.7	11.7	11.3	95	10.9	0.0	ENE	0.00	0.4	ENE	11.7	11.8	11.8	10.3	1012.7	0.00	0.0	50	0.72	65	0.0	0.00	0.0	0.046	0.000	20.2	61	12.4	20.0	11.25	 .0741	0.00	---	---	---	---	234	1	100.0	10
01/08/11	7:30	12.1	12.1	11.7	94	11.2	0.0	ENE	0.00	0.4	ENE	12.1	12.2	12.2	12.8	1012.8	0.00	0.0	79	1.13	98	0.0	0.00	0.0	0.043	0.000	20.1	61	12.3	19.9	11.25	 .0741	0.00	---	---	---	---	235	1	100.0	10
01/08/11	7:40	12.8	12.8	12.1	93	11.7	0.0	ENE	0.00	0.4	ENE	12.8	12.9	12.9	14.4	1012.8	0.00	0.0	128	1.83	148	0.0	0.00	0.0	0.039	0.000	20.1	61	12.3	19.9	11.25	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/08/11	7:50	13.6	13.6	12.8	94	12.6	0.4	ENE	0.27	0.9	ENE	13.6	13.7	13.7	15.9	1013.0	0.00	0.0	165	2.37	174	0.0	0.00	0.0	0.033	0.000	20.2	61	12.5	20.1	11.25	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/08/11	8:00	14.5	14.5	13.6	92	13.2	0.0	ENE	0.00	0.4	ENE	14.5	14.6	14.6	17.4	1012.9	0.00	0.0	189	2.71	209	0.0	0.00	0.0	0.027	0.000	20.1	61	12.3	19.9	11.25	 .0741	0.05	---	---	---	---	228	1	100.0	10
01/08/11	8:10	15.6	15.6	14.6	87	13.5	0.0	ENE	0.00	0.9	ENE	15.6	15.7	15.7	19.2	1012.9	0.00	0.0	228	3.27	239	0.1	0.01	0.5	0.019	0.000	20.2	61	12.5	20.1	11.25	 .0741	0.00	---	---	---	---	232	1	100.0	10
01/08/11	8:20	16.3	16.3	15.6	83	13.4	0.0	ENE	0.00	0.9	ENE	16.3	16.4	16.4	20.1	1012.9	0.00	0.0	251	3.60	272	0.6	0.04	0.7	0.014	0.000	20.2	62	12.7	20.1	11.38	 .0741	0.00	---	---	---	---	233	1	100.0	10
01/08/11	8:30	16.8	16.8	16.3	79	13.1	0.0	ENE	0.00	0.4	ENE	16.8	16.8	16.8	21.0	1012.9	0.00	0.0	293	4.20	320	0.9	0.06	1.1	0.011	0.000	20.3	62	12.8	20.2	11.38	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/08/11	8:40	17.7	17.7	16.8	77	13.6	0.0	ENE	0.00	1.3	ENE	17.7	17.8	17.8	22.5	1013.0	0.00	0.0	371	5.32	396	1.3	0.09	1.4	0.005	0.000	20.5	62	13.0	20.3	11.37	 .0740	0.00	---	---	---	---	235	1	100.0	10
01/08/11	8:50	18.3	18.3	17.7	74	13.6	0.0	ENE	0.00	0.9	ENE	18.3	18.4	18.4	23.2	1013.1	0.00	0.0	393	5.63	424	1.5	0.11	1.6	0.000	0.000	20.5	62	13.0	20.3	11.37	 .0740	0.00	---	---	---	---	234	1	100.0	10
01/08/11	9:00	18.9	18.9	18.3	72	13.7	0.0	ENE	0.00	0.9	ENE	18.9	19.1	19.1	24.0	1013.0	0.00	0.0	397	5.69	436	1.6	0.11	1.7	0.000	0.004	20.8	61	13.0	20.5	11.25	 .0739	0.18	---	---	---	---	230	1	100.0	10
01/08/11	9:10	19.3	19.3	18.9	71	13.9	0.0	ENE	0.00	0.9	ENE	19.3	19.6	19.6	24.7	1013.2	0.00	0.0	410	5.88	455	1.6	0.11	1.7	0.000	0.007	21.0	60	12.9	20.6	11.05	 .0739	0.00	---	---	---	---	205	1	89.9	10
01/08/11	9:20	20.1	20.1	19.3	71	14.7	0.0	ENE	0.00	0.4	ENE	20.1	20.4	20.4	25.4	1013.1	0.00	0.0	398	5.71	513	1.8	0.13	2.2	0.000	0.012	21.3	60	13.2	20.9	11.04	 .0738	0.00	---	---	---	---	230	1	100.0	10
01/08/11	9:30	20.9	20.9	20.1	66	14.3	0.0	ENE	0.00	0.9	ENE	20.9	20.8	20.8	26.1	1013.1	0.00	0.0	508	7.28	596	2.2	0.16	2.4	0.000	0.018	21.3	61	13.5	20.9	11.24	 .0737	0.00	---	---	---	---	226	1	99.1	10
01/08/11	9:40	21.3	21.3	20.9	65	14.5	0.0	NNE	0.00	1.3	NNE	21.3	21.2	21.2	26.4	1013.1	0.00	0.0	445	6.38	524	2.4	0.17	2.6	0.000	0.021	21.4	61	13.6	21.2	11.23	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/08/11	9:50	22.1	22.1	21.3	63	14.7	0.0	NNW	0.00	0.9	N	22.1	22.1	22.1	27.6	1013.2	0.00	0.0	517	7.41	550	2.8	0.20	3.0	0.000	0.026	21.7	59	13.4	21.4	10.91	 .0736	0.00	---	---	---	---	231	1	100.0	10
01/08/11	10:00	22.3	22.3	22.1	55	12.9	0.9	SSW	0.54	1.8	SSW	22.3	22.1	22.1	27.6	1013.2	0.00	0.0	528	7.57	552	2.8	0.20	3.0	0.000	0.028	21.7	57	12.8	21.2	10.51	 .0737	0.28	---	---	---	---	229	1	100.0	10
01/08/11	10:10	22.9	22.9	22.3	56	13.6	0.9	SSW	0.54	1.8	SSW	22.9	22.9	22.9	28.4	1013.1	0.00	0.0	563	8.07	598	3.0	0.21	3.1	0.000	0.032	21.8	57	12.9	21.4	10.50	 .0736	0.00	---	---	---	---	230	1	100.0	10
01/08/11	10:20	23.7	23.7	22.9	53	13.5	0.4	SSE	0.27	2.2	SE	23.7	23.8	23.8	29.3	1012.8	0.00	0.0	571	8.19	617	3.0	0.21	3.3	0.000	0.037	21.7	57	12.8	21.3	10.51	 .0736	0.00	---	---	---	---	231	1	100.0	10
01/08/11	10:30	24.2	24.2	23.7	52	13.7	0.4	S	0.27	1.8	S	24.2	24.3	24.3	29.9	1012.7	0.00	0.0	577	8.27	654	3.2	0.23	3.5	0.000	0.041	21.7	57	12.8	21.3	10.51	 .0736	0.00	---	---	---	---	228	1	100.0	10
01/08/11	10:40	24.9	24.9	24.2	49	13.4	0.4	SSE	0.27	2.7	S	24.9	24.8	24.8	30.3	1012.5	0.00	0.0	560	8.03	628	3.3	0.24	3.5	0.000	0.046	21.9	56	12.8	21.6	10.32	 .0736	0.00	---	---	---	---	224	1	98.2	10
01/08/11	10:50	25.1	25.1	24.9	48	13.3	1.3	NW	0.80	4.9	WNW	25.1	24.9	24.9	30.1	1012.5	0.00	0.0	510	7.31	580	3.3	0.24	3.6	0.000	0.047	21.7	57	12.8	21.2	10.51	 .0736	0.00	---	---	---	---	227	1	99.6	10
01/08/11	11:00	25.2	25.2	25.1	45	12.4	1.3	N	0.80	3.6	NNE	25.2	24.9	24.9	29.8	1012.2	0.00	0.0	468	6.71	520	3.4	0.24	4.1	0.000	0.048	21.7	57	12.8	21.2	10.51	 .0736	0.36	---	---	---	---	228	1	100.0	10
01/08/11	11:10	25.8	25.9	25.2	43	12.3	1.3	WNW	0.80	4.0	NNW	25.8	25.5	25.5	30.8	1012.1	0.00	0.0	678	9.72	698	4.2	0.30	4.4	0.000	0.052	21.6	56	12.4	21.0	10.33	 .0737	0.00	---	---	---	---	229	1	100.0	10
01/08/11	11:20	26.2	26.2	25.9	42	12.2	1.8	N	1.07	4.0	WNW	26.2	25.8	25.8	31.2	1011.9	0.00	0.0	674	9.66	680	4.4	0.31	4.6	0.000	0.054	21.6	55	12.1	20.9	10.13	 .0737	0.00	---	---	---	---	231	1	100.0	10
01/08/11	11:30	26.5	26.5	26.2	40	11.8	1.8	WNW	1.07	5.4	W	26.5	26.0	26.0	31.3	1011.8	0.00	0.0	680	9.75	696	4.5	0.32	4.6	0.000	0.057	21.7	55	12.2	21.1	10.13	 .0736	0.00	---	---	---	---	226	1	99.1	10
01/08/11	11:40	26.5	26.6	26.4	40	11.8	2.2	N	1.34	6.3	N	26.5	26.0	26.0	31.6	1011.8	0.00	0.0	668	9.58	703	4.5	0.32	4.7	0.000	0.057	21.6	54	11.8	20.9	9.93	 .0737	0.00	---	---	---	---	225	1	98.7	10
01/08/11	11:50	26.7	26.7	26.5	41	12.3	1.8	W	1.07	5.4	NNW	26.7	26.2	26.2	31.8	1011.6	0.00	0.0	656	9.40	744	4.4	0.31	4.8	0.000	0.058	21.7	54	12.0	21.2	9.93	 .0736	0.00	---	---	---	---	228	1	100.0	10
01/08/11	12:00	26.9	26.9	26.7	39	11.8	2.2	N	1.34	5.4	NNE	26.9	26.3	26.3	31.5	1011.4	0.00	0.0	698	10.01	758	4.7	0.34	5.0	0.000	0.059	21.7	54	12.0	21.1	9.93	 .0736	0.48	---	---	---	---	232	1	100.0	10
01/08/11	12:10	27.1	27.1	26.8	39	11.9	1.3	N	0.80	5.8	N	27.1	26.4	26.4	32.1	1011.4	0.00	0.0	643	9.22	722	4.4	0.31	4.7	0.000	0.061	21.7	54	12.0	21.2	9.93	 .0736	0.00	---	---	---	---	231	1	100.0	10
01/08/11	12:20	27.2	27.3	27.1	39	12.1	1.8	NNW	1.07	4.0	NW	27.2	26.6	26.6	31.9	1011.3	0.00	0.0	549	7.87	805	3.8	0.27	4.9	0.000	0.062	21.7	54	12.0	21.2	9.93	 .0736	0.00	---	---	---	---	228	1	100.0	10
01/08/11	12:30	27.2	27.2	27.1	39	12.0	0.9	WNW	0.54	4.0	WNW	27.2	26.6	26.6	30.2	1011.2	0.00	0.0	353	5.06	392	3.4	0.24	4.6	0.000	0.061	21.9	53	11.9	21.4	9.79	 .0735	0.00	---	---	---	---	229	1	100.0	10
01/08/11	12:40	27.0	27.2	27.0	38	11.5	1.8	N	1.07	4.0	N	27.0	26.3	26.3	30.4	1011.1	0.00	0.0	397	5.69	462	3.7	0.26	5.1	0.000	0.060	22.3	51	11.7	21.9	9.41	 .0734	0.00	---	---	---	---	230	1	100.0	10
01/08/11	12:50	26.9	27.1	26.9	39	11.8	1.3	N	0.80	4.0	WNW	26.9	26.3	26.3	29.8	1010.9	0.00	0.0	333	4.77	408	2.7	0.19	3.4	0.000	0.059	22.5	51	11.9	22.2	9.40	 .0734	0.00	---	---	---	---	225	1	98.7	10
01/08/11	13:00	27.1	27.1	26.8	40	12.3	1.8	NNE	1.07	5.8	WNW	27.1	26.6	26.6	32.1	1010.6	0.00	0.0	642	9.20	689	4.0	0.29	4.2	0.000	0.061	22.7	52	12.4	22.6	9.59	 .0733	0.38	---	---	---	---	229	1	100.0	10
01/08/11	13:10	27.6	27.6	27.1	41	13.1	1.8	WNW	1.07	5.8	NNE	27.6	27.2	27.2	32.4	1010.5	0.00	0.0	654	9.38	691	3.9	0.28	4.1	0.000	0.064	22.7	53	12.6	22.6	9.73	 .0732	0.00	---	---	---	---	230	1	100.0	10
01/08/11	13:20	27.6	27.8	27.6	39	12.4	2.2	NNE	1.34	5.4	N	27.6	27.1	27.1	32.6	1010.3	0.00	0.0	539	7.73	705	3.6	0.26	4.1	0.000	0.064	22.9	51	12.2	22.7	9.39	 .0732	0.00	---	---	---	---	232	1	100.0	10
01/08/11	13:30	27.6	27.6	27.4	40	12.7	1.3	NNE	0.80	3.6	NNE	27.6	27.1	27.1	32.2	1010.2	0.00	0.0	476	6.82	719	3.5	0.25	4.0	0.000	0.064	23.4	49	12.1	23.3	9.05	 .0731	0.00	---	---	---	---	229	1	100.0	10
01/08/11	13:40	27.5	27.6	27.5	39	12.3	1.3	NE	0.80	5.8	W	27.5	26.9	26.9	32.3	1010.1	0.00	0.0	593	8.50	691	3.2	0.23	3.7	0.000	0.064	23.6	49	12.2	23.4	9.05	 .0730	0.00	---	---	---	---	224	1	98.2	10
01/08/11	13:50	27.6	27.6	27.5	39	12.4	1.3	WNW	0.80	3.6	NW	27.6	27.1	27.1	30.6	1009.9	0.00	0.0	309	4.43	343	2.4	0.17	2.6	0.000	0.064	23.8	50	12.8	23.9	9.25	 .0729	0.00	---	---	---	---	227	1	99.6	10
01/08/11	14:00	27.4	27.6	27.4	40	12.6	1.3	W	0.80	3.1	W	27.4	26.9	26.9	30.6	1009.7	0.00	0.0	312	4.47	404	2.1	0.15	2.3	0.000	0.063	23.8	49	12.5	23.8	9.05	 .0729	0.38	---	---	---	---	228	1	100.0	10
01/08/11	14:10	27.5	27.6	27.4	39	12.3	0.9	NE	0.54	3.6	NNE	27.5	26.9	26.9	30.1	1009.7	0.00	0.0	263	3.77	345	1.8	0.13	2.2	0.000	0.064	23.9	51	13.2	24.1	9.35	 .0728	0.00	---	---	---	---	231	1	100.0	10
01/08/11	14:20	27.6	27.6	27.4	39	12.4	0.0	WNW	0.00	1.8	WNW	27.6	27.1	27.1	30.6	1009.5	0.00	0.0	282	4.04	367	1.6	0.11	1.9	0.000	0.064	23.9	51	13.2	24.1	9.35	 .0728	0.00	---	---	---	---	234	1	100.0	10
01/08/11	14:30	28.0	28.0	27.6	39	12.8	0.0	ENE	0.00	1.3	ENE	28.0	27.6	27.6	32.1	1009.4	0.00	0.0	364	5.22	524	1.9	0.14	2.2	0.000	0.067	23.8	52	13.4	23.9	9.55	 .0728	0.00	---	---	---	---	231	1	100.0	10
01/08/11	14:40	27.9	28.0	27.9	38	12.3	0.4	NE	0.27	2.7	NNW	27.9	27.4	27.4	30.5	1009.4	0.00	0.0	245	3.51	318	1.5	0.11	1.8	0.000	0.066	23.9	52	13.5	24.1	9.55	 .0728	0.00	---	---	---	---	233	1	100.0	10
01/08/11	14:50	27.7	27.9	27.7	40	12.8	0.4	N	0.27	2.2	N	27.7	27.2	27.2	30.7	1009.4	0.00	0.0	261	3.74	399	1.4	0.10	1.6	0.000	0.065	23.8	53	13.7	24.0	9.65	 .0728	0.00	---	---	---	---	231	1	100.0	10
01/08/11	15:00	27.5	27.7	27.5	40	12.7	0.4	N	0.27	2.2	N	27.5	27.1	27.1	28.5	1009.4	0.00	0.0	134	1.92	178	1.0	0.07	1.2	0.000	0.064	24.1	50	13.0	24.1	9.24	 .0728	0.20	---	---	---	---	230	1	100.0	10
