		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
01/04/11	6:40	16.2	16.2	15.9	96	15.5	0.0	N	0.00	0.4	N	16.2	16.5	16.5	16.4	1012.9	0.00	0.0	36	0.52	54	0.0	0.00	0.0	0.015	0.000	24.2	62	16.5	24.8	11.24	 .0727	0.00	---	---	---	---	211	1	92.5	10
01/04/11	6:50	16.8	16.8	16.3	95	16.0	0.0	N	0.00	0.4	N	16.8	17.2	17.2	17.9	1013.0	0.00	0.0	71	1.02	84	0.0	0.00	0.0	0.010	0.000	24.3	62	16.6	24.8	11.23	 .0727	0.00	---	---	---	---	225	1	98.7	10
01/04/11	7:00	17.6	17.6	16.8	93	16.4	0.0	N	0.00	0.9	N	17.6	18.1	18.1	19.4	1013.2	0.00	0.0	104	1.49	120	0.0	0.00	0.0	0.005	0.000	24.4	62	16.7	24.9	11.23	 .0727	0.03	---	---	---	---	228	1	100.0	10
01/04/11	7:10	17.8	17.8	17.6	92	16.5	0.4	N	0.27	0.9	N	17.8	18.3	18.3	20.4	1013.2	0.00	0.0	142	2.04	158	0.0	0.00	0.0	0.003	0.000	24.6	62	16.8	25.1	11.22	 .0726	0.00	---	---	---	---	229	1	100.0	10
01/04/11	7:20	18.4	18.4	17.8	90	16.8	0.0	N	0.00	0.4	N	18.4	19.1	19.1	21.7	1013.2	0.00	0.0	178	2.55	195	0.0	0.00	0.0	0.000	0.001	24.9	62	17.2	25.5	11.21	 .0725	0.00	---	---	---	---	228	1	100.0	10
01/04/11	7:30	19.2	19.2	18.4	88	17.2	0.0	N	0.00	0.9	N	19.2	19.9	19.9	23.2	1013.3	0.00	0.0	217	3.11	232	0.0	0.00	0.0	0.000	0.006	25.1	62	17.3	25.6	11.21	 .0725	0.00	---	---	---	---	226	1	99.1	10
01/04/11	7:40	19.9	19.9	19.2	86	17.5	0.0	N	0.00	0.9	N	19.9	20.7	20.7	24.4	1013.5	0.00	0.0	252	3.61	272	0.3	0.02	0.6	0.000	0.011	25.2	62	17.4	25.8	11.20	 .0725	0.00	---	---	---	---	226	1	99.1	10
01/04/11	7:50	20.5	20.5	19.9	84	17.7	0.0	NE	0.00	0.9	NE	20.5	21.4	21.4	25.6	1013.5	0.00	0.0	294	4.21	309	0.7	0.05	0.8	0.000	0.015	25.3	62	17.5	25.9	11.20	 .0724	0.00	---	---	---	---	228	1	100.0	10
01/04/11	8:00	20.9	20.9	20.5	83	17.9	0.4	ENE	0.27	1.3	ENE	20.9	21.7	21.7	26.2	1013.6	0.00	0.0	330	4.73	346	0.9	0.06	1.0	0.000	0.018	25.4	62	17.6	26.1	11.19	 .0724	0.13	---	---	---	---	231	1	100.0	10
01/04/11	8:10	21.3	21.3	20.9	81	17.9	0.0	ENE	0.00	0.9	ENE	21.3	22.1	22.1	26.7	1013.7	0.00	0.0	366	5.25	383	1.2	0.09	1.3	0.000	0.021	25.5	62	17.7	26.1	11.19	 .0724	0.00	---	---	---	---	233	1	100.0	10
01/04/11	8:20	21.5	21.5	21.3	81	18.1	0.4	ENE	0.27	1.3	ENE	21.5	22.2	22.2	27.1	1013.7	0.00	0.0	402	5.76	418	1.5	0.11	1.6	0.000	0.022	25.7	62	17.9	26.4	11.18	 .0723	0.00	---	---	---	---	232	1	100.0	10
01/04/11	8:30	22.1	22.1	21.5	78	18.1	0.4	NE	0.27	1.3	NE	22.1	22.8	22.8	27.9	1013.8	0.00	0.0	437	6.26	452	1.8	0.13	2.0	0.000	0.026	25.8	62	18.0	26.5	11.18	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/04/11	8:40	22.5	22.5	22.1	77	18.3	0.9	N	0.54	1.8	N	22.5	23.3	23.3	28.6	1013.9	0.00	0.0	471	6.75	487	2.2	0.16	2.3	0.000	0.029	25.9	62	18.1	26.7	11.18	 .0723	0.00	---	---	---	---	234	1	100.0	10
01/04/11	8:50	22.9	22.9	22.4	75	18.2	0.4	NNE	0.27	1.8	ENE	22.9	23.8	23.8	29.2	1014.0	0.00	0.0	504	7.22	519	2.6	0.19	2.7	0.000	0.032	26.2	62	18.3	26.9	11.17	 .0722	0.00	---	---	---	---	233	1	100.0	10
01/04/11	9:00	23.4	23.4	22.9	73	18.3	0.4	E	0.27	2.2	S	23.4	24.4	24.4	30.0	1013.9	0.00	0.0	535	7.67	547	3.0	0.21	3.1	0.000	0.035	26.2	61	18.1	26.8	10.97	 .0722	0.28	---	---	---	---	233	1	100.0	10
01/04/11	9:10	23.4	23.5	23.4	72	18.1	0.9	SSW	0.54	1.8	S	23.4	24.4	24.4	30.0	1013.9	0.00	0.0	564	8.09	577	3.4	0.24	3.5	0.000	0.035	26.2	61	18.1	26.8	10.97	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/04/11	9:20	23.8	23.8	23.4	72	18.5	0.4	NW	0.27	1.8	WNW	23.8	24.8	24.8	30.6	1013.8	0.00	0.0	594	8.52	605	3.8	0.27	4.0	0.000	0.038	26.2	61	18.1	26.8	10.97	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/04/11	9:30	24.4	24.4	23.8	70	18.6	0.4	W	0.27	1.8	S	24.4	25.4	25.4	31.3	1013.9	0.00	0.0	622	8.92	635	4.2	0.30	4.4	0.000	0.042	26.2	61	18.1	26.9	10.97	 .0722	0.00	---	---	---	---	234	1	100.0	10
01/04/11	9:40	24.5	24.6	24.4	69	18.4	0.9	SW	0.54	2.2	S	24.5	25.4	25.4	31.4	1013.8	0.00	0.0	646	9.26	657	4.7	0.34	4.9	0.000	0.043	26.4	61	18.3	27.2	10.96	 .0721	0.00	---	---	---	---	232	1	100.0	10
01/04/11	9:50	24.6	24.8	24.5	71	19.0	0.9	S	0.54	2.2	S	24.6	25.7	25.7	31.8	1013.7	0.00	0.0	673	9.65	687	5.1	0.36	5.4	0.000	0.044	26.7	60	18.3	27.4	10.75	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/04/11	10:00	25.2	25.2	24.6	68	18.8	0.4	NE	0.27	1.3	S	25.2	26.1	26.1	32.2	1013.7	0.00	0.0	701	10.05	714	5.6	0.40	5.8	0.000	0.047	26.9	60	18.5	27.7	10.75	 .0720	0.41	---	---	---	---	231	1	100.0	10
01/04/11	10:10	25.6	25.6	25.2	67	19.0	0.4	SW	0.27	2.2	SSW	25.6	26.4	26.4	32.6	1013.6	0.00	0.0	726	10.41	737	6.1	0.44	6.3	0.000	0.050	26.9	59	18.3	27.7	10.55	 .0720	0.00	---	---	---	---	233	1	100.0	10
01/04/11	10:20	25.6	25.6	25.5	68	19.2	0.9	WNW	0.54	2.7	WNW	25.6	26.6	26.6	32.8	1013.4	0.00	0.0	748	10.72	761	6.6	0.47	6.8	0.000	0.050	27.1	58	18.1	27.8	10.35	 .0720	0.00	---	---	---	---	232	1	100.0	10
01/04/11	10:30	26.1	26.1	25.5	70	20.2	0.4	SSE	0.27	1.8	NNW	26.1	27.3	27.3	33.7	1013.4	0.00	0.0	774	11.10	780	7.0	0.50	7.2	0.000	0.054	27.1	60	18.6	27.9	10.75	 .0719	0.00	---	---	---	---	233	1	100.0	10
01/04/11	10:40	26.2	26.2	26.0	66	19.4	0.9	NE	0.54	1.8	SSE	26.2	27.3	27.3	33.6	1013.3	0.00	0.0	789	11.31	796	7.4	0.53	7.6	0.000	0.055	27.2	60	18.7	28.1	10.75	 .0719	0.00	---	---	---	---	227	1	99.6	10
01/04/11	10:50	26.8	26.8	26.3	63	19.2	0.4	SSW	0.27	2.7	NNW	26.8	27.9	27.9	34.2	1013.2	0.00	0.0	806	11.55	821	7.8	0.56	7.9	0.000	0.059	27.4	59	18.7	28.3	10.55	 .0718	0.00	---	---	---	---	227	1	99.6	10
01/04/11	11:00	26.6	26.8	26.6	65	19.5	0.9	WNW	0.54	2.7	NNW	26.6	27.7	27.7	34.1	1013.0	0.00	0.0	821	11.77	837	8.2	0.59	8.3	0.000	0.057	27.4	58	18.4	28.2	10.35	 .0718	0.51	---	---	---	---	224	1	98.2	10
01/04/11	11:10	26.5	26.7	26.5	64	19.1	0.9	NNE	0.54	2.7	N	26.5	27.5	27.5	33.9	1012.9	0.00	0.0	824	11.81	830	8.5	0.61	8.6	0.000	0.057	27.3	58	18.3	28.1	10.35	 .0718	0.00	---	---	---	---	229	1	100.0	10
01/04/11	11:20	26.7	26.7	26.5	66	19.8	0.9	NW	0.54	2.2	N	26.7	27.9	27.9	34.4	1012.7	0.00	0.0	835	11.97	840	8.7	0.62	8.9	0.000	0.058	27.2	59	18.5	28.0	10.55	 .0718	0.00	---	---	---	---	227	1	99.6	10
01/04/11	11:30	27.0	27.1	26.7	62	19.1	0.9	NNE	0.54	2.7	N	27.0	28.0	28.0	34.4	1012.6	0.00	0.0	846	12.13	849	9.0	0.64	9.1	0.000	0.060	27.3	58	18.3	28.1	10.35	 .0718	0.00	---	---	---	---	228	1	100.0	10
01/04/11	11:40	27.2	27.2	27.0	63	19.5	0.4	NE	0.27	3.1	NW	27.2	28.3	28.3	34.7	1012.4	0.00	0.0	855	12.26	868	9.2	0.66	9.3	0.000	0.061	27.4	59	18.7	28.3	10.55	 .0717	0.00	---	---	---	---	234	1	100.0	10
01/04/11	11:50	27.4	27.4	27.2	64	20.0	0.9	NE	0.54	3.1	NW	27.4	28.9	28.9	35.3	1012.3	0.00	0.0	879	12.60	909	8.6	0.61	9.5	0.000	0.063	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	235	1	100.0	10
01/04/11	12:00	27.4	27.5	27.4	63	19.8	1.3	N	0.80	2.7	NW	27.4	28.8	28.8	35.2	1012.2	0.00	0.0	867	12.43	881	9.5	0.68	9.5	0.000	0.063	27.5	58	18.5	28.4	10.35	 .0717	0.56	---	---	---	---	234	1	100.0	10
01/04/11	12:10	27.6	27.6	27.4	60	19.1	0.9	WNW	0.54	3.1	NW	27.6	28.7	28.7	35.0	1012.0	0.00	0.0	869	12.46	886	9.5	0.68	9.6	0.000	0.064	27.5	58	18.5	28.4	10.35	 .0717	0.00	---	---	---	---	231	1	100.0	10
01/04/11	12:20	27.5	27.6	27.5	62	19.6	1.3	ENE	0.80	4.0	NW	27.5	28.8	28.8	35.1	1011.8	0.00	0.0	870	12.47	886	9.5	0.68	9.6	0.000	0.064	27.5	58	18.5	28.4	10.35	 .0717	0.00	---	---	---	---	233	1	100.0	10
01/04/11	12:30	27.5	27.6	27.5	60	19.0	1.3	NNE	0.80	3.1	ENE	27.5	28.6	28.6	34.8	1011.8	0.00	0.0	871	12.49	884	9.4	0.67	9.5	0.000	0.064	27.4	59	18.7	28.3	10.55	 .0717	0.00	---	---	---	---	229	1	100.0	10
01/04/11	12:40	27.7	27.7	27.4	61	19.5	1.3	ENE	0.80	3.1	NNE	27.7	29.0	29.0	35.2	1011.7	0.00	0.0	880	12.61	902	9.4	0.67	9.4	0.000	0.065	27.5	59	18.8	28.5	10.55	 .0717	0.00	---	---	---	---	230	1	100.0	10
01/04/11	12:50	27.8	27.8	27.7	60	19.3	1.3	NE	0.80	3.6	NNE	27.8	29.0	29.0	34.9	1011.5	0.00	0.0	895	12.83	909	9.3	0.66	9.4	0.000	0.066	27.6	57	18.3	28.5	10.18	 .0717	0.00	---	---	---	---	232	1	100.0	10
01/04/11	13:00	28.3	28.3	27.8	59	19.5	0.4	NNW	0.27	1.8	W	28.3	29.7	29.7	35.7	1011.4	0.00	0.0	878	12.59	911	9.0	0.64	9.1	0.000	0.069	27.8	57	18.5	28.7	10.19	 .0716	0.58	---	---	---	---	232	1	100.0	10
01/04/11	13:10	28.2	28.3	28.2	58	19.2	0.9	NNE	0.54	2.7	NNE	28.2	29.5	29.5	35.3	1011.2	0.00	0.0	879	12.60	888	8.5	0.61	8.9	0.000	0.069	28.0	57	18.7	29.1	10.20	 .0715	0.00	---	---	---	---	225	1	98.7	10
01/04/11	13:20	28.5	28.5	28.2	59	19.7	0.9	NE	0.54	2.7	NNE	28.5	30.1	30.1	36.2	1011.0	0.00	0.0	831	11.91	854	8.2	0.59	8.4	0.000	0.071	28.1	58	19.1	29.3	10.35	 .0714	0.00	---	---	---	---	231	1	100.0	10
01/04/11	13:30	28.9	28.9	28.5	54	18.6	0.9	NNW	0.54	3.1	NW	28.9	30.2	30.2	36.3	1010.8	0.00	0.0	816	11.70	828	7.9	0.56	8.1	0.000	0.073	28.2	55	18.3	29.2	9.85	 .0715	0.00	---	---	---	---	231	1	100.0	10
01/04/11	13:40	28.9	29.1	28.9	55	18.9	0.9	NNW	0.54	2.7	NNE	28.9	30.3	30.3	36.4	1010.6	0.00	0.0	807	11.57	810	7.6	0.54	7.7	0.000	0.073	28.3	54	18.1	29.3	9.75	 .0714	0.00	---	---	---	---	231	1	100.0	10
01/04/11	13:50	28.9	29.0	28.8	55	19.0	0.9	NW	0.54	2.7	WNW	28.9	30.4	30.4	36.3	1010.5	0.00	0.0	804	11.53	828	6.6	0.47	7.3	0.000	0.074	28.3	55	18.4	29.4	9.85	 .0714	0.00	---	---	---	---	232	1	100.0	10
01/04/11	14:00	28.4	28.9	28.4	58	19.4	0.4	WSW	0.27	2.2	WNW	28.4	29.9	29.9	30.8	1010.4	0.00	0.0	131	1.88	165	3.6	0.26	6.9	0.000	0.070	28.2	56	18.6	29.3	10.05	 .0714	0.48	---	---	---	---	226	1	99.1	10
01/04/11	14:10	28.1	28.4	28.1	57	18.8	0.4	SW	0.27	1.8	SW	28.1	29.2	29.2	30.4	1010.3	0.00	0.0	151	2.16	253	3.4	0.24	4.0	0.000	0.068	28.2	56	18.6	29.3	10.05	 .0714	0.00	---	---	---	---	226	1	99.1	10
01/04/11	14:20	28.7	28.7	28.1	55	18.8	0.9	S	0.54	2.7	SSW	28.7	30.1	30.1	35.8	1010.1	0.00	0.0	735	10.54	744	5.8	0.41	6.1	0.000	0.072	28.0	57	18.7	29.1	10.20	 .0714	0.00	---	---	---	---	228	1	100.0	10
01/04/11	14:30	29.3	29.3	28.7	51	18.1	0.4	W	0.27	2.2	SW	29.3	30.4	30.4	36.1	1010.1	0.00	0.0	715	10.25	733	5.3	0.38	5.5	0.000	0.076	28.0	57	18.7	29.1	10.20	 .0714	0.00	---	---	---	---	228	1	100.0	10
01/04/11	14:40	29.4	29.5	29.3	52	18.6	0.9	NW	0.54	2.7	W	29.4	30.7	30.7	36.6	1009.9	0.00	0.0	667	9.56	740	4.6	0.33	5.0	0.000	0.077	28.0	57	18.7	29.1	10.20	 .0714	0.00	---	---	---	---	229	1	100.0	10
01/04/11	14:50	29.5	29.5	29.4	55	19.5	0.9	NNW	0.54	3.6	NNE	29.5	31.2	31.2	37.1	1009.9	0.00	0.0	647	9.27	677	4.4	0.31	4.6	0.000	0.078	28.0	57	18.7	29.1	10.20	 .0714	0.00	---	---	---	---	234	1	100.0	10
01/04/11	15:00	29.1	29.5	29.1	55	19.1	1.3	ENE	0.80	3.1	W	29.1	30.6	30.6	36.3	1009.8	0.00	0.0	636	9.12	657	3.9	0.28	4.1	0.000	0.075	28.1	57	18.8	29.2	10.20	 .0714	0.41	---	---	---	---	234	1	100.0	10
01/04/11	15:10	29.3	29.4	29.1	53	18.7	0.9	NE	0.54	1.8	SSE	29.3	30.6	30.6	36.2	1009.6	0.00	0.0	493	7.07	608	3.1	0.22	3.6	0.000	0.076	28.1	57	18.8	29.2	10.20	 .0714	0.00	---	---	---	---	234	1	100.0	10
